frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,60,137,61,133,63,128,63,123,60,119,57,115,54,112,51,108,49,104,46,101,44,96,46,93,50,91,53,87,57,85,61,82,65,80,69,77,74,76,79,76,83,77,88,78,92,79,97,81,101,84,105,86,108,90,111,93,113,98,115,102,116,106,116,111,117,115,118,120,117,125,114,128,110,130,106,132,101,134,100,138,32,72,30,76,30,81,28,85,26,90,26,94,30,97,34,98,37,95,40,91,41,86,43,82,46,79,49,75,49,70,81,153,76,151,70,150,64,150,58,150,52,148,47,145,42,141,38,137,35,132,35,126,35,120,35,114,31,110,28,105,31,100,37,98,42,99,45,105,47,110,50,115,52,120,51,126,51,132,56,135,57,63,63,63,68,67,74,67,80,67,87,67,93,69,100,69,106,69,112,72,115,77,119,82,122,88,122,95,117,95,114,90,110,86,105,82,101,77,94,75,89,72,83,71,76,72,70,73,64,76,60,80,55,85,51,90,46,93,40,90,117,53,115,60,117,68,120,75,122,83,124,90,124,98,124,106,125,113,128,121,128,128,130,136,131,143,132,153,132,153,126,150,121,154,121,161,125,166,128,173,129,180,129,187,130,193,133,199,136,206,139,212,145,215,149,210,101,143,103,139,107,136,113,136,117,134,120,129,121,124,124,125,125,131,123,136,120,140,120,145,118,150,115,154,114,159,117,164,121,168,118,171,114,175,112,180,113,185,116,190,116,195,119,199,121,204,121,210,125,214,127,219,123,222,118,222
2,60,137,61,133,63,128,62,123,60,119,57,115,53,113,50,109,48,105,45,101,44,97,46,93,50,91,53,88,57,85,61,82,65,79,69,78,74,77,78,76,83,77,87,79,92,80,96,82,100,84,104,86,107,90,110,93,112,98,114,102,115,106,115,111,116,115,117,120,115,125,113,129,109,130,105,133,101,134,100,139,32,72,31,77,29,81,27,85,26,90,27,94,30,97,34,98,38,95,40,90,41,86,43,82,47,78,49,75,50,70,81,154,75,152,70,151,64,150,58,150,52,149,46,147,41,143,37,139,35,133,35,127,35,121,35,115,31,111,28,107,31,102,36,99,42,100,44,105,46,110,50,115,52,121,51,127,51,132,55,136,57,63,63,64,68,67,75,67,81,67,87,67,93,69,100,69,106,69,112,72,116,77,119,82,121,88,121,95,116,94,114,88,108,86,105,81,99,77,93,75,88,72,82,71,75,73,69,74,64,77,59,81,55,86,50,91,45,93,40,90,117,53,116,60,117,68,119,76,122,83,123,90,125,98,125,106,126,113,128,120,129,128,130,136,131,143,131,152,131,152,125,151,121,156,123,162,126,168,128,174,129,181,129,188,130,194,134,200,137,206,140,212,145,215,149,210,101,144,102,139,106,136,111,137,116,135,118,130,120,125,123,123,124,128,123,133,121,138,119,143,118,149,116,153,113,158,115,163,119,166,120,170,116,174,113,178,114,183,116,188,116,194,118,199,121,204,122,209,124,214,127,218,123,222,118,222
3,61,140,63,136,64,131,63,127,61,123,58,119,55,116,52,113,48,109,46,106,45,101,46,97,49,93,53,91,57,89,61,86,64,83,68,80,73,79,77,79,82,79,86,80,91,81,95,82,99,85,103,88,106,90,109,94,112,98,113,102,113,107,114,111,115,116,115,120,113,125,111,128,107,131,103,134,99,136,98,140,32,72,31,77,29,80,27,85,26,89,26,94,29,97,33,97,37,94,39,90,41,86,43,82,47,78,49,75,50,70,81,158,75,156,70,154,64,153,58,152,52,152,47,149,42,146,38,141,36,135,36,129,37,124,37,118,32,115,29,110,31,105,36,101,41,102,44,107,46,113,50,117,52,122,52,128,52,134,56,138,57,63,63,64,68,67,74,67,81,67,87,67,93,68,100,69,106,69,111,72,115,77,119,83,121,88,121,95,116,96,114,90,109,86,105,82,99,78,94,75,88,73,82,71,76,72,70,73,65,76,60,81,56,85,51,89,45,92,40,89,116,53,117,61,117,68,120,75,122,83,124,90,125,98,126,105,127,113,128,121,129,128,130,136,131,143,132,152,132,152,126,151,123,157,125,162,127,169,128,176,129,182,129,189,131,196,134,202,137,208,140,214,146,216,149,210,100,144,102,140,105,136,111,136,115,134,117,129,117,123,120,122,123,127,122,132,120,137,118,143,118,148,115,152,112,157,112,162,116,165,120,169,117,173,113,177,113,182,115,187,116,192,118,198,120,202,122,207,124,213,127,217,123,220,118,221
4,63,143,65,139,66,134,65,130,63,126,60,122,56,119,53,116,50,112,48,108,46,104,48,100,50,96,54,94,58,92,61,88,64,84,68,82,73,82,77,80,82,80,86,80,91,81,95,84,99,85,103,89,107,91,109,95,111,99,112,103,112,108,113,113,115,117,114,121,113,126,110,129,106,132,104,135,100,138,98,142,32,71,31,76,29,80,27,85,25,89,26,94,29,98,34,98,36,94,40,90,41,85,43,81,47,78,49,74,50,69,83,161,78,159,72,157,66,156,60,156,54,156,49,154,44,150,41,145,39,139,39,133,40,127,39,122,34,118,31,114,33,108,37,105,43,105,45,110,48,116,51,120,54,125,54,131,54,137,58,141,57,63,63,64,68,67,74,66,80,66,87,67,93,68,99,68,105,70,111,72,115,77,118,82,120,88,121,94,117,94,114,89,109,85,104,82,99,78,93,75,87,72,81,71,75,72,69,74,64,76,60,81,55,86,51,90,45,92,40,89,116,53,117,61,118,68,120,75,122,83,124,90,125,98,126,105,127,113,128,121,129,128,130,136,131,143,132,152,132,152,126,152,123,158,126,164,127,170,128,177,129,183,129,190,131,196,135,202,137,208,140,214,146,216,149,210,101,145,102,140,106,136,111,137,115,134,117,129,116,124,119,122,122,127,121,132,120,137,118,142,118,147,115,152,112,157,111,161,114,166,119,168,116,172,113,177,114,182,115,187,116,193,118,198,120,203,122,208,124,213,126,218,122,221,117,222
5,64,144,66,140,67,135,66,131,64,127,61,123,57,120,54,117,51,114,48,110,47,105,48,101,51,98,55,95,58,92,61,89,65,85,69,83,73,81,77,80,82,80,86,81,91,82,95,84,99,87,102,90,106,92,108,96,110,100,111,105,111,109,111,114,113,118,113,123,111,127,109,131,106,135,102,137,98,140,98,144,32,72,31,76,28,80,27,85,25,89,25,94,28,97,33,97,37,94,40,90,41,86,43,81,46,78,49,75,50,70,83,162,77,160,72,158,66,157,60,157,54,156,48,154,43,150,40,145,40,139,41,134,41,128,39,122,34,120,31,114,33,109,38,105,43,106,46,112,47,117,52,122,54,127,55,133,54,139,59,142,57,63,63,64,69,66,75,66,81,67,87,67,93,68,99,68,105,70,111,73,116,77,119,82,120,88,121,94,116,93,113,88,108,84,103,81,98,77,92,74,87,72,81,71,75,72,69,74,63,77,59,81,55,86,51,90,45,92,40,89,116,53,116,60,118,68,120,75,122,82,124,90,125,98,127,105,127,113,128,120,129,128,130,136,131,143,132,154,132,154,127,153,125,159,127,165,128,171,128,177,130,183,130,190,131,196,134,202,137,208,140,214,145,216,149,211,100,147,102,142,104,138,109,138,113,136,114,131,115,126,116,122,120,126,120,131,119,136,117,141,117,146,115,151,112,156,110,160,110,166,115,168,119,172,115,176,114,181,115,186,116,192,117,197,120,202,122,207,123,212,126,217,122,220,117,221
6,65,145,66,141,67,136,66,132,64,128,61,124,58,121,55,118,51,114,49,111,48,106,48,102,51,98,55,95,58,93,61,89,64,85,68,83,72,81,77,80,81,80,86,80,90,82,94,84,98,87,101,90,105,92,108,96,109,100,110,105,110,109,110,114,111,118,111,123,109,127,107,131,106,136,102,138,98,141,98,145,32,72,31,76,28,80,27,85,25,89,25,93,29,96,33,97,37,93,40,90,41,85,43,81,47,78,49,75,50,70,83,162,77,160,71,159,65,158,59,157,53,157,48,155,44,151,40,146,40,140,41,134,42,128,39,123,34,121,32,115,33,110,38,106,44,107,47,113,48,118,53,123,55,128,55,134,54,140,59,143,57,63,63,64,69,66,75,66,81,67,87,67,93,68,99,68,106,69,111,72,115,76,119,81,120,87,121,93,117,93,114,88,108,85,103,81,98,78,93,75,87,72,81,71,75,72,69,74,64,76,59,81,55,85,50,89,45,92,40,89,115,53,115,61,118,68,121,75,123,83,124,91,125,98,127,106,127,113,129,121,129,129,130,137,131,144,132,154,132,154,127,155,125,161,128,166,127,172,128,178,130,184,130,191,131,197,134,203,137,208,140,214,146,216,149,211,100,149,101,144,104,139,109,140,112,136,113,131,113,125,116,124,120,128,118,133,118,138,117,143,116,149,115,154,111,158,109,163,110,168,115,171,118,174,114,178,113,183,115,188,116,194,117,199,121,203,122,208,122,214,126,218,122,221,117,222
7,65,145,67,141,67,136,66,132,64,128,61,124,58,121,54,118,51,115,49,111,48,107,50,102,52,99,55,95,59,93,61,89,64,85,68,83,72,81,77,80,81,79,85,81,90,82,94,84,98,87,101,90,105,93,107,97,109,100,110,105,110,109,110,114,110,118,110,123,109,127,107,132,106,136,103,139,99,141,97,145,32,72,31,76,28,80,27,85,25,89,25,93,28,96,33,96,37,93,39,89,41,85,43,81,47,78,49,74,50,70,82,163,76,161,71,160,65,158,59,158,53,158,47,156,44,151,41,145,41,140,42,134,42,128,38,124,33,121,33,115,35,110,41,107,46,109,47,115,49,120,53,124,56,129,56,135,55,141,60,144,57,63,63,64,69,66,75,66,81,67,87,67,93,68,100,69,106,69,111,72,115,76,118,82,120,88,121,94,117,93,114,88,108,85,103,81,98,78,93,75,87,72,81,71,75,72,69,74,63,77,59,81,55,86,51,90,45,92,40,89,116,53,117,61,118,68,120,76,122,83,124,91,125,98,127,106,127,114,128,121,129,129,130,137,131,144,132,154,132,154,127,153,122,158,124,164,127,170,129,177,129,183,129,190,130,196,134,202,137,208,140,214,145,217,149,211,100,149,101,143,104,138,109,140,113,138,113,132,112,126,113,123,118,125,119,130,119,136,116,140,117,145,117,151,114,155,110,159,109,165,111,170,117,171,117,176,114,181,114,186,116,192,116,197,119,202,122,207,122,213,125,218,123,221,117,222
8,66,147,68,143,68,138,67,134,65,130,63,126,59,123,56,120,52,116,49,113,49,108,50,104,53,101,55,97,58,94,60,90,63,86,67,83,71,81,75,80,80,79,84,80,88,81,93,83,96,86,99,89,103,92,106,95,108,99,109,104,110,108,109,113,110,117,110,122,110,126,108,131,107,135,104,139,100,141,98,145,32,72,30,76,28,81,26,85,25,89,26,94,29,97,34,96,37,93,40,89,41,85,43,81,47,77,49,74,50,69,83,164,77,162,72,160,66,160,60,160,54,159,48,157,44,152,42,147,41,141,43,135,43,129,39,125,34,123,33,117,35,112,40,109,45,110,47,115,50,121,53,125,56,131,57,136,56,142,61,145,56,62,62,62,67,66,74,66,80,66,86,67,93,68,99,68,105,68,111,68,116,72,120,77,122,84,122,90,118,94,115,88,111,83,106,80,100,77,94,75,88,72,82,71,76,72,69,73,64,75,60,80,55,85,51,89,45,92,40,89,115,53,116,60,118,68,121,75,123,83,124,90,125,98,127,106,127,114,129,121,129,129,130,137,131,144,132,153,132,153,126,149,119,151,117,158,121,164,127,169,129,176,129,184,129,191,132,198,136,205,139,212,145,216,150,210,101,146,102,141,105,136,111,137,115,136,115,130,114,125,115,121,120,125,122,130,122,136,118,139,117,145,117,151,115,156,110,159,110,164,113,168,118,171,115,175,113,181,115,186,116,192,117,197,120,201,122,207,123,213,125,218,124,222,118,223
9,65,146,67,142,68,137,67,133,64,129,62,125,59,122,55,119,52,116,50,112,49,107,51,103,54,100,56,96,59,92,61,88,64,85,68,82,72,80,76,79,81,78,85,79,90,80,94,82,98,85,100,89,104,91,106,95,108,99,109,104,109,108,109,113,109,117,110,122,109,126,107,131,106,135,104,138,100,141,98,145,32,72,30,76,28,80,26,85,24,89,25,93,28,97,32,97,36,94,39,90,40,86,42,81,46,78,49,74,50,70,82,163,76,161,70,159,64,159,58,159,52,158,47,155,43,151,40,146,40,140,41,134,42,128,38,125,33,121,32,115,34,110,39,107,45,108,46,114,49,119,52,124,56,129,56,135,55,141,60,144,56,62,62,63,67,66,74,66,80,66,87,67,93,67,99,68,106,67,112,67,116,71,120,76,122,82,122,89,118,93,115,87,113,81,107,79,101,76,95,75,89,72,83,71,77,72,70,73,64,75,60,80,56,84,51,89,45,91,40,88,115,53,115,61,118,68,121,75,122,82,124,90,125,97,127,105,127,112,128,120,129,127,130,135,131,142,132,151,132,151,126,147,119,150,117,157,122,163,127,168,128,176,128,184,129,191,132,198,137,204,140,212,145,215,150,209,101,146,103,140,106,136,112,137,115,134,116,128,113,123,116,120,120,124,122,130,122,135,117,138,118,143,118,149,115,154,110,157,110,163,112,168,118,169,116,173,113,178,114,184,115,190,116,196,119,200,121,206,123,211,125,217,123,221,118,223
10,60,142,62,138,63,133,63,129,61,125,59,121,56,118,53,114,50,110,48,107,47,102,49,98,52,95,55,91,59,89,62,85,65,82,69,79,73,77,77,75,81,75,86,76,90,77,94,80,98,82,102,85,104,89,107,92,107,97,108,101,108,106,108,110,107,115,107,119,106,124,105,128,103,133,101,136,97,139,96,143,32,72,30,76,26,80,26,85,24,89,24,93,27,97,32,98,36,96,39,92,41,87,43,82,46,78,49,75,50,70,77,157,71,156,65,154,59,153,53,152,47,150,42,146,38,142,34,137,33,131,33,125,35,119,32,115,27,112,26,106,30,102,35,99,40,101,44,106,43,112,48,116,51,121,51,127,51,133,54,138,56,62,62,63,67,66,74,66,80,66,86,67,93,67,99,68,105,68,111,66,116,70,120,75,122,81,122,88,118,91,115,86,111,81,105,78,99,76,93,74,88,72,81,71,75,72,69,73,63,76,59,81,55,85,50,89,44,91,39,88,115,53,115,61,118,68,121,75,123,82,124,90,126,98,127,105,127,113,128,120,129,128,130,136,131,143,132,152,132,152,126,148,119,150,117,157,122,163,127,168,128,176,128,184,129,191,132,198,137,204,140,212,145,215,150,209,98,147,100,142,102,136,108,136,111,133,110,127,108,121,111,119,116,122,119,127,119,133,115,136,115,142,116,148,113,152,108,157,109,163,110,168,116,168,114,173,113,179,114,185,115,191,117,197,119,202,121,208,122,214,126,218,122,222,116,223
