frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,62,138,64,134,64,129,63,125,61,121,59,117,55,114,53,110,51,106,50,102,51,97,54,94,56,90,60,88,64,85,68,83,71,80,76,78,80,78,85,79,89,79,93,80,98,82,101,85,105,88,109,90,112,94,114,98,116,102,118,106,118,110,119,115,118,119,118,124,117,128,113,131,109,134,106,137,102,138,100,142,33,72,32,76,30,81,28,85,27,90,28,94,31,98,35,98,37,93,40,91,42,86,44,82,47,78,50,75,50,70,80,155,74,153,69,152,63,151,57,150,51,149,46,147,42,143,38,138,36,132,36,126,37,121,37,115,32,112,29,107,32,102,37,99,42,101,45,106,47,111,51,116,53,121,52,127,52,133,56,136,58,63,64,65,69,67,75,67,81,67,87,67,93,68,100,69,105,71,111,74,115,78,118,84,120,90,120,96,116,94,112,89,107,86,103,82,98,78,92,75,87,72,81,71,75,73,69,74,64,76,59,81,56,86,51,90,46,92,40,90,116,53,116,60,118,68,120,75,122,83,124,91,125,98,125,106,126,114,128,121,129,129,130,137,131,144,131,155,131,155,127,155,125,161,127,166,127,172,127,178,129,184,129,191,130,197,133,203,136,208,140,214,145,216,148,211,103,148,104,143,108,141,114,141,117,137,120,133,120,128,124,126,126,131,124,136,122,141,119,145,118,150,117,155,114,160,114,165,115,170,118,174,119,178,115,181,114,186,115,191,117,196,118,201,120,206,121,211,124,215,126,220,122,223,117,224
2,62,138,64,134,64,129,64,125,62,121,59,117,55,114,53,110,51,106,50,102,51,98,54,95,56,91,60,88,63,85,67,83,72,81,75,78,80,78,84,78,89,78,93,80,97,82,101,85,105,88,108,91,111,94,114,98,116,102,116,106,117,111,117,116,117,120,117,125,116,129,113,133,109,135,105,138,101,139,100,143,33,72,32,76,30,81,28,85,27,89,28,94,31,97,35,98,37,94,41,90,42,86,44,82,47,78,50,75,50,70,80,155,74,153,69,152,63,151,57,150,51,149,46,147,41,142,38,138,36,132,36,126,37,120,37,114,32,111,29,107,32,102,37,99,43,101,45,106,47,111,51,115,53,121,52,127,52,133,56,136,58,63,64,64,69,67,75,67,81,67,87,67,93,68,99,69,105,71,111,74,115,78,119,83,120,89,120,95,116,95,112,90,107,86,103,82,98,77,93,75,87,72,81,71,75,73,69,74,64,76,60,81,56,86,51,90,46,92,40,90,116,53,117,61,117,68,119,76,122,83,123,91,125,98,126,106,126,114,128,121,128,129,130,137,131,144,131,154,131,154,127,155,124,161,128,166,126,172,128,178,129,184,129,191,130,197,133,203,136,208,140,214,145,216,148,211,102,148,104,144,108,141,114,141,118,137,120,133,119,129,122,126,125,130,123,135,121,140,119,145,118,150,117,155,114,160,113,165,114,170,118,173,120,177,116,180,115,186,115,191,117,195,118,201,120,205,122,210,125,215,126,219,122,222,117,223
3,62,138,64,134,65,130,63,125,62,121,59,118,56,114,53,110,51,106,50,102,51,98,53,94,57,91,60,88,64,85,68,83,72,81,76,79,80,78,85,78,89,79,93,81,97,83,101,86,105,88,108,91,111,95,113,99,115,103,116,107,117,112,116,116,117,121,117,125,115,130,113,133,109,135,105,138,101,140,99,144,33,72,32,77,30,81,28,85,27,90,28,94,30,98,35,97,37,93,41,90,42,86,44,82,47,78,50,75,50,70,80,155,74,153,69,152,63,151,57,150,51,149,46,147,42,142,38,138,36,132,36,126,37,120,37,115,32,112,30,106,33,102,38,99,44,101,45,106,47,111,51,115,53,121,53,127,52,133,56,136,58,63,64,64,69,67,75,67,81,67,87,67,93,68,99,69,105,71,110,73,114,78,118,83,120,89,120,95,116,93,112,89,107,85,102,81,97,77,92,74,86,72,80,71,74,73,68,74,64,77,59,82,55,86,51,90,45,92,40,89,116,53,117,61,118,68,120,76,122,83,124,91,125,98,126,106,126,114,128,121,128,129,130,137,131,144,131,155,131,155,127,155,125,161,128,166,127,172,127,178,130,184,130,190,131,197,133,202,136,208,140,214,145,216,148,211,102,149,104,144,108,142,113,141,117,137,120,133,119,128,124,127,125,132,123,136,120,141,120,146,118,151,116,156,113,160,112,165,113,170,117,173,120,178,116,180,115,185,115,190,116,196,118,201,119,206,121,210,125,215,126,219,122,222,117,223
4,62,138,64,134,65,130,64,125,62,121,59,117,56,114,53,111,51,107,50,102,50,99,53,95,55,91,59,89,63,86,66,83,70,81,74,79,79,79,83,78,88,79,92,81,96,83,100,85,104,87,107,90,110,94,113,98,115,102,116,106,117,111,117,115,116,119,116,124,115,128,113,132,109,135,105,137,101,139,99,143,33,72,32,77,30,81,28,85,27,90,28,94,31,98,35,98,36,93,40,90,42,86,44,82,47,79,50,75,50,70,80,155,75,153,69,152,63,151,57,150,52,149,46,147,42,143,39,138,36,133,36,127,37,121,37,116,33,112,30,107,32,103,37,100,43,100,45,106,46,111,51,115,53,120,53,126,53,132,56,136,58,63,63,64,69,67,75,67,81,67,87,67,93,68,99,69,105,70,110,73,115,77,118,82,120,88,120,94,115,93,112,88,107,85,102,81,97,78,92,75,87,72,81,71,75,73,69,74,64,77,60,82,56,86,51,90,46,92,40,90,116,53,117,61,118,68,120,75,122,83,124,90,125,98,126,106,126,113,128,121,128,128,130,136,131,143,131,155,131,155,127,156,125,162,128,166,127,172,127,178,130,184,130,190,130,197,133,203,136,208,140,214,145,217,148,211,102,149,103,144,107,142,112,141,116,137,118,133,119,128,123,128,124,133,122,137,119,141,118,147,118,152,116,156,112,160,112,165,112,170,117,172,120,177,116,180,114,184,115,189,116,195,118,200,119,205,121,210,123,214,126,219,122,222,117,223
5,62,138,64,134,65,130,64,125,62,121,59,117,57,114,54,110,51,107,50,103,50,99,53,95,56,92,59,89,63,86,67,83,71,81,75,79,79,79,84,78,88,80,92,81,96,83,100,86,104,88,107,91,110,94,113,98,115,102,116,106,116,111,116,116,116,120,116,125,116,129,113,133,109,135,105,137,101,139,99,143,33,72,32,76,30,81,28,85,27,89,28,94,30,98,35,97,37,93,40,90,42,86,44,82,47,78,50,75,50,70,80,155,74,153,69,152,63,151,57,150,51,149,46,147,42,143,38,138,36,133,36,127,37,121,37,115,32,112,30,107,32,102,38,99,43,101,45,106,46,112,51,116,53,121,53,127,53,133,57,137,58,63,64,64,69,66,75,66,81,67,87,68,94,68,100,69,105,71,111,73,115,78,118,83,120,89,120,94,116,92,112,88,107,84,102,80,97,77,92,74,86,72,80,71,74,73,68,74,63,77,59,82,55,86,51,90,45,92,40,89,116,53,117,61,118,68,120,76,122,83,124,91,125,98,126,106,127,114,128,121,129,129,130,137,131,144,131,154,131,154,127,156,124,161,128,166,127,172,127,178,130,184,130,191,131,197,134,203,137,208,140,214,145,217,148,211,102,149,104,144,108,142,113,141,117,137,119,132,118,127,123,127,124,132,122,137,120,141,118,147,118,152,115,156,113,161,112,166,113,171,118,174,120,178,115,180,114,185,115,190,116,196,118,201,119,205,121,210,124,215,126,219,122,222,117,223
6,62,138,64,134,65,129,64,125,62,121,59,117,57,114,53,110,51,107,50,102,50,98,53,95,56,92,60,88,63,85,67,83,71,81,75,80,80,79,84,78,89,80,93,82,97,84,101,86,105,88,108,91,111,95,113,99,115,103,116,107,116,112,116,116,117,121,116,125,115,130,112,133,108,135,105,138,101,139,99,143,33,72,32,77,30,81,28,85,27,89,27,94,30,98,35,97,37,93,40,90,42,86,44,82,47,78,50,75,50,70,80,156,75,154,69,152,63,152,57,151,52,150,46,147,42,143,38,139,37,134,37,128,37,122,37,116,33,112,30,108,33,103,38,100,43,102,46,107,47,112,51,116,53,122,53,128,53,133,57,137,58,63,64,64,70,66,76,66,82,67,88,68,94,68,100,69,106,70,111,73,115,78,118,83,120,89,120,94,116,92,112,88,107,84,102,81,97,77,92,74,86,72,80,71,74,73,68,74,63,78,59,82,55,86,51,90,45,92,40,89,116,53,117,61,118,68,120,76,122,83,124,91,125,98,126,106,127,114,128,121,129,129,130,137,131,144,131,155,131,155,127,157,124,162,128,167,127,173,128,179,130,185,130,191,131,198,134,203,137,209,140,214,145,216,148,211,101,150,104,146,108,143,113,141,116,137,119,133,117,129,121,126,123,131,122,136,120,140,118,145,118,150,116,155,113,160,111,165,111,170,115,173,119,177,116,180,115,185,115,190,116,195,117,200,119,205,121,210,124,215,126,219,122,222,117,223
7,62,140,64,136,65,131,64,127,63,123,59,120,56,117,54,113,51,109,49,105,48,101,51,97,54,94,57,91,61,88,64,85,68,83,73,81,77,80,81,80,86,80,90,82,95,83,99,85,102,88,106,90,109,94,112,97,113,102,115,106,115,110,115,115,115,119,115,124,114,128,112,132,108,135,104,138,100,139,99,143,33,71,31,75,30,80,28,84,26,88,26,93,29,97,33,96,37,94,39,90,41,85,44,81,47,78,50,74,50,70,82,158,76,157,71,155,65,154,59,154,53,154,48,152,43,148,40,144,38,138,38,132,39,126,39,121,35,117,32,113,33,107,38,103,43,104,46,109,48,114,51,119,53,124,54,130,53,136,57,139,58,63,64,64,69,66,75,66,81,67,88,68,94,68,100,69,106,70,111,73,115,78,118,83,121,89,120,95,116,92,112,88,107,85,102,81,97,78,92,74,86,72,80,71,74,73,68,74,63,77,60,82,55,86,50,90,45,92,40,89,116,53,117,61,118,68,120,76,122,83,124,91,125,98,126,106,127,114,128,121,129,129,130,137,131,144,131,155,131,155,127,157,124,162,128,167,127,173,128,179,130,185,129,192,131,197,134,203,136,209,140,214,145,216,148,211,101,150,103,146,106,142,111,142,115,138,117,134,117,129,120,127,123,131,122,136,119,140,118,146,118,151,115,156,113,160,110,165,110,170,115,172,119,176,116,180,114,184,115,190,116,195,118,200,119,205,121,210,124,215,126,219,122,222,117,223
8,63,143,65,139,66,134,65,130,63,126,60,123,57,120,54,117,50,113,49,109,48,105,49,101,52,97,55,94,59,91,62,88,65,85,70,83,74,81,78,81,83,81,87,82,91,84,95,86,99,88,103,91,106,93,109,97,110,101,111,106,112,110,113,115,113,119,112,124,111,128,110,132,107,136,104,139,100,141,98,145,32,71,30,75,28,79,27,84,25,88,25,92,29,95,33,95,37,93,40,89,41,85,43,81,47,78,50,74,50,70,83,161,77,160,72,158,66,157,60,157,54,157,48,156,44,152,40,147,40,141,40,135,42,129,40,124,35,121,32,117,33,111,38,107,43,106,46,111,47,117,51,121,53,126,54,132,54,138,58,142,57,63,63,64,69,66,75,66,81,67,87,67,93,67,99,69,105,70,110,72,114,77,117,82,120,88,121,94,117,92,112,88,108,85,103,81,97,78,92,75,87,72,81,71,75,72,69,74,64,76,60,81,56,86,51,90,45,91,40,88,116,53,117,61,118,68,120,76,123,83,124,91,125,98,127,106,127,114,129,121,129,129,130,137,131,144,132,156,132,156,127,156,124,162,127,167,127,173,129,179,130,185,130,192,131,198,134,204,137,209,140,214,146,216,149,211,101,151,103,146,107,143,112,142,115,138,117,133,116,128,119,127,122,131,120,136,118,141,117,146,117,151,115,156,112,160,110,165,110,171,114,173,119,176,116,180,114,184,115,190,116,195,117,200,120,205,122,210,123,215,126,219,122,222,117,223
9,65,145,67,141,67,136,66,132,64,128,61,124,57,121,54,118,51,115,49,111,48,106,50,103,52,99,55,96,58,93,61,89,65,86,69,84,73,82,77,81,82,81,86,82,90,84,94,86,98,89,102,91,105,94,107,98,109,102,110,106,110,111,111,115,111,120,111,124,111,129,109,133,107,138,103,139,99,142,99,146,31,71,30,76,28,80,27,84,25,89,25,93,29,96,33,96,37,93,40,89,41,85,43,81,47,78,49,74,49,69,84,163,78,161,72,160,66,159,60,159,54,159,48,157,44,153,42,147,41,141,42,135,43,129,39,126,34,123,33,117,35,111,40,108,46,109,47,115,48,120,52,125,55,130,56,136,55,142,60,145,57,62,63,63,69,65,75,65,81,67,87,68,93,68,99,69,106,69,111,72,115,77,118,82,121,87,122,93,117,94,113,89,108,85,104,81,98,78,93,75,87,73,81,71,75,71,69,73,64,76,59,80,55,85,51,89,45,91,40,88,116,53,116,61,118,68,121,75,123,83,124,91,125,98,127,106,127,113,129,121,129,129,130,137,131,144,132,156,132,156,127,157,124,162,128,167,127,173,129,179,130,185,130,192,131,198,134,203,137,209,140,214,146,216,149,211,100,153,102,148,104,144,110,144,113,140,115,135,114,130,116,126,120,129,121,134,118,138,118,144,117,149,116,154,113,158,111,163,109,168,110,173,115,176,118,180,115,184,115,189,117,194,118,199,120,204,121,209,123,214,126,218,122,221,117,223
10,66,146,68,142,68,137,67,133,65,129,62,125,58,123,55,120,52,116,50,112,49,107,51,103,53,100,56,96,59,92,61,89,65,86,69,83,73,81,77,80,82,80,86,82,90,84,94,86,97,90,102,91,105,94,107,98,108,102,109,107,109,111,110,116,111,120,111,125,110,129,109,134,107,138,104,141,100,143,99,147,31,71,30,76,29,80,27,85,25,89,25,94,29,97,33,97,37,93,40,90,41,85,42,81,46,78,49,74,49,69,85,165,79,163,74,161,68,160,62,160,56,160,50,158,46,154,43,149,42,143,43,137,44,131,41,127,35,124,34,119,35,113,40,110,46,110,48,116,49,121,53,126,56,131,57,137,56,143,61,146,57,62,63,63,69,65,75,66,81,67,87,67,93,67,99,68,105,67,111,69,115,73,119,78,121,84,122,90,118,92,114,87,109,83,104,80,98,78,93,74,87,72,81,71,75,72,69,73,64,76,60,81,55,85,51,89,45,91,40,88,115,53,115,61,118,68,121,75,122,83,124,91,125,99,127,106,127,114,129,122,129,130,130,137,131,145,132,157,132,157,126,154,120,156,119,163,123,168,127,174,129,181,129,188,129,195,132,201,136,207,140,213,146,215,150,210,101,151,103,146,106,142,112,142,115,138,116,133,114,128,115,125,119,127,121,133,121,138,117,142,117,147,118,153,115,157,111,161,109,166,110,171,114,175,118,179,115,183,114,188,116,193,117,199,119,204,122,209,123,214,126,219,122,222,117,224
