frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,60,139,62,135,64,130,64,125,61,121,58,118,55,114,51,111,48,107,45,103,43,99,43,94,47,91,51,89,55,86,58,82,62,79,66,78,71,77,76,76,81,76,85,77,90,78,95,79,100,81,104,84,107,87,110,91,112,95,114,100,116,104,116,109,115,114,115,119,116,123,114,128,109,128,105,129,100,131,99,135,32,71,30,76,29,80,27,85,26,90,27,94,30,97,34,97,38,94,40,90,40,85,43,81,47,78,49,74,49,69,84,156,78,155,73,154,67,153,61,153,55,152,49,150,45,147,41,142,38,137,37,131,38,126,38,120,34,115,31,110,32,106,37,103,43,103,45,108,47,113,51,118,53,123,53,129,53,135,57,138,58,62,63,63,68,66,74,66,80,68,86,68,93,69,99,70,105,72,111,74,114,79,117,84,120,90,120,96,115,94,112,88,107,85,104,79,99,76,92,75,87,72,80,71,74,72,68,73,63,77,59,81,54,86,50,90,44,92,40,88,117,53,116,60,118,68,120,75,122,82,123,89,125,97,125,104,126,111,128,118,128,126,130,133,131,141,131,151,131,151,125,150,121,155,123,161,126,167,128,174,129,180,129,187,130,194,133,200,136,206,139,212,145,215,149,209,99,142,101,139,104,135,109,136,114,133,117,129,119,124,121,120,124,124,122,129,120,134,119,139,118,144,115,149,112,154,113,159,118,162,121,166,117,170,113,174,113,179,114,185,116,190,117,195,118,200,120,206,123,210,125,215,122,220,117,221
2,61,139,64,135,64,131,64,126,61,122,59,118,56,115,52,111,49,108,46,104,45,100,44,95,45,91,49,89,52,86,56,83,59,79,63,77,68,77,73,76,77,76,82,77,87,77,91,78,95,80,99,82,103,85,105,89,108,93,110,97,111,102,111,107,111,111,112,116,113,120,112,125,109,128,105,130,101,132,100,137,32,71,30,75,30,80,27,84,25,88,25,92,28,96,33,96,37,93,40,89,41,85,43,81,47,78,49,73,49,69,84,157,78,156,73,155,67,154,61,154,55,154,49,152,44,149,40,145,38,139,38,133,39,128,39,122,34,118,32,113,32,108,37,105,43,104,46,109,47,115,51,119,54,124,54,130,53,136,57,139,57,62,62,62,67,66,73,66,80,66,86,67,92,68,98,70,105,70,111,71,115,75,118,81,120,87,121,93,115,91,113,86,108,82,104,77,98,75,92,74,86,72,80,71,74,72,68,73,62,77,58,81,53,85,48,90,43,92,39,88,116,53,115,60,118,68,120,75,122,82,124,89,125,97,126,104,127,112,128,119,128,127,130,134,131,142,131,152,131,152,125,151,122,157,125,163,126,169,128,175,129,182,129,189,131,195,134,201,137,207,140,213,145,216,149,210,99,144,101,140,104,136,109,135,113,133,116,128,117,123,120,122,122,127,120,132,119,137,118,142,117,147,114,152,113,157,115,162,118,165,119,170,115,172,113,177,113,183,114,188,116,193,118,198,120,203,121,208,123,213,126,217,122,220,117,221
3,62,140,64,136,65,131,64,127,62,123,59,119,56,116,53,113,50,109,48,105,46,101,46,97,49,93,52,90,56,87,58,83,61,80,66,78,70,76,74,76,79,77,83,77,88,78,92,80,96,82,100,85,103,88,106,91,108,95,110,100,110,104,110,109,111,113,111,118,111,122,110,127,107,130,104,133,101,137,99,141,32,71,30,75,30,80,27,84,24,87,25,92,28,95,32,96,36,93,40,90,40,85,43,81,46,78,49,74,49,69,84,156,78,156,72,155,66,154,61,154,55,154,49,152,44,149,40,144,38,139,38,133,39,127,39,122,35,118,32,113,32,108,38,105,43,104,46,109,47,115,51,119,54,124,54,130,53,136,57,139,57,62,62,63,67,66,73,66,80,66,86,67,92,68,99,69,105,69,111,71,115,76,118,81,120,87,121,93,116,94,113,88,108,85,104,80,99,77,93,75,88,71,81,70,75,71,69,73,63,76,59,80,54,85,50,89,44,91,40,87,116,53,116,61,118,68,120,75,122,83,124,90,125,98,126,106,127,113,128,121,129,128,130,136,131,143,131,154,131,154,126,155,123,160,127,166,127,172,128,178,129,184,129,191,131,197,134,203,136,209,140,214,146,216,149,210,100,145,101,140,105,136,110,136,114,132,117,128,115,123,119,122,122,126,120,131,119,136,118,142,117,147,114,152,112,156,112,162,115,166,120,168,116,172,113,176,114,181,115,186,115,192,117,197,119,202,121,207,123,212,125,217,121,220,116,221
4,63,141,65,137,66,132,65,128,63,124,61,120,57,117,54,114,51,110,49,107,47,102,48,98,51,95,54,91,58,88,60,85,64,82,68,80,72,77,76,77,81,77,85,78,89,80,94,82,98,84,101,87,105,90,107,94,108,98,109,102,110,107,111,111,111,116,111,120,111,125,109,129,107,133,104,137,100,139,99,143,32,72,30,76,28,81,27,85,25,89,26,94,30,96,34,96,37,93,40,89,41,84,44,81,47,78,49,74,50,69,82,157,76,155,71,154,65,154,59,153,53,152,48,149,44,145,39,141,38,136,38,130,38,124,37,118,32,115,30,110,34,106,38,102,44,104,46,109,47,114,52,118,54,123,54,129,54,135,58,139,56,62,61,63,66,66,72,66,79,66,85,67,91,69,98,69,104,69,110,70,115,75,119,80,121,86,122,93,117,95,114,90,109,85,105,80,101,76,94,75,89,72,83,70,77,71,70,73,64,75,60,79,55,84,50,88,45,91,40,87,116,53,116,61,118,68,120,76,122,83,124,91,125,98,126,106,127,114,128,121,129,129,130,137,131,144,131,155,131,155,126,155,124,161,127,167,127,173,128,179,130,185,130,191,131,197,133,203,136,209,140,214,145,216,148,211,100,147,101,142,105,138,111,137,114,134,116,128,114,124,116,122,120,125,120,131,119,136,117,141,117,147,115,152,112,156,110,162,112,166,118,169,117,172,113,177,113,182,115,188,115,193,117,199,120,203,121,209,124,214,126,219,122,222,116,222
5,63,142,65,138,66,133,66,129,64,125,61,121,57,118,55,115,51,111,49,107,48,103,48,99,52,96,55,93,58,90,61,86,65,83,69,81,72,78,77,78,82,78,86,79,90,81,94,83,98,86,101,89,105,92,107,95,109,100,110,104,110,109,111,113,111,118,110,122,109,127,108,131,106,135,103,138,99,141,99,145,33,72,31,76,29,81,28,85,26,89,26,93,29,96,34,96,37,93,40,89,41,85,43,81,47,77,49,74,50,69,81,158,75,156,70,155,64,154,58,153,52,152,47,149,43,145,39,141,38,135,38,129,38,124,38,118,33,115,30,110,33,105,38,102,44,104,46,109,47,114,52,118,54,123,54,129,54,135,58,139,56,62,62,63,67,66,73,66,80,66,86,67,92,69,99,69,105,69,111,71,115,76,119,81,121,87,122,93,117,96,114,90,110,85,106,81,101,77,94,75,89,72,83,70,77,71,70,73,64,75,60,79,55,84,51,88,45,91,40,87,116,53,116,61,118,68,121,76,122,83,124,91,125,99,127,106,127,114,129,122,129,130,130,137,131,145,132,155,132,155,127,156,124,161,127,166,127,173,129,179,130,185,130,191,131,198,134,203,137,209,140,214,146,216,149,211,100,149,101,144,104,140,109,139,112,135,114,130,112,125,116,124,120,128,118,132,118,138,117,143,117,148,115,153,112,158,110,163,111,168,115,172,118,175,114,179,113,184,115,189,116,194,117,199,120,203,122,208,123,214,126,218,122,221,117,222
6,64,142,65,138,66,133,66,129,64,125,60,121,57,118,54,115,51,112,50,107,48,103,50,99,53,96,56,93,59,90,62,86,66,83,69,81,73,79,78,79,82,79,87,80,91,82,95,83,98,86,102,89,105,92,107,96,109,100,110,105,110,109,111,114,111,118,110,123,109,127,108,131,107,136,104,139,100,141,99,145,32,71,31,76,29,80,28,84,26,89,26,93,29,96,34,96,37,93,39,89,41,84,43,81,47,77,49,74,50,69,81,158,75,157,70,155,64,154,58,153,52,152,47,149,43,146,39,141,38,136,38,130,39,124,38,118,34,115,31,110,34,105,39,102,44,104,46,109,48,115,52,118,54,124,54,130,54,135,58,139,56,62,62,63,67,66,73,66,80,67,86,67,92,68,99,69,105,69,110,71,115,76,118,81,121,87,122,94,118,96,114,91,110,86,105,81,101,77,95,75,89,72,83,70,77,71,71,72,65,75,60,79,56,84,51,88,45,90,40,87,115,53,116,61,118,68,121,76,122,83,124,91,125,98,127,106,127,114,128,121,129,129,130,137,131,144,133,155,133,155,127,155,125,161,128,166,128,172,129,178,130,184,130,191,131,197,134,203,137,208,140,214,145,216,149,211,100,150,101,145,103,140,108,140,112,137,113,132,112,127,114,124,118,127,119,132,118,137,117,142,116,147,115,153,112,157,109,162,110,167,113,171,118,173,115,177,114,183,115,188,116,193,117,199,120,203,122,208,123,214,125,218,122,221,117,222
7,64,143,66,139,67,135,66,130,64,126,61,122,58,119,55,116,53,112,51,108,49,104,49,100,53,97,56,94,59,91,62,87,65,84,69,81,73,79,77,79,82,79,87,80,91,81,95,83,98,86,102,89,105,92,107,96,109,100,110,104,110,109,110,113,110,118,110,122,109,127,108,131,107,136,104,139,100,141,99,145,32,72,31,76,29,81,27,85,26,90,26,94,30,97,34,96,37,93,40,89,41,84,43,80,47,77,49,74,50,69,81,159,75,157,70,156,64,155,59,153,53,153,47,151,44,146,40,142,38,136,38,131,39,125,39,119,34,116,31,111,34,106,38,103,43,104,46,109,47,114,51,118,54,123,55,129,55,135,58,139,56,62,62,63,67,66,73,66,79,66,86,67,92,68,98,69,105,69,110,71,114,76,118,81,120,87,122,93,117,95,114,90,109,85,105,81,100,77,94,75,88,72,82,71,76,72,70,73,64,75,60,80,56,85,51,89,45,91,40,88,115,53,116,61,118,68,121,75,123,83,124,91,125,98,127,106,127,114,129,121,129,129,130,137,131,144,133,155,133,155,127,155,125,161,128,166,129,172,128,178,130,184,130,191,131,197,134,203,137,208,140,214,145,216,149,211,100,150,101,145,103,140,109,141,112,136,113,131,112,126,113,122,117,125,119,130,119,136,117,141,115,146,115,152,113,157,109,161,108,166,111,171,116,173,115,177,114,182,115,188,116,193,117,199,120,203,122,209,123,214,126,219,121,221,116,222
8,64,143,66,139,67,134,66,130,64,126,61,122,58,119,55,116,53,112,50,108,49,104,50,99,54,97,57,93,60,90,63,86,66,83,70,81,74,79,78,78,83,78,87,80,91,82,95,84,99,87,102,89,105,92,107,97,109,101,109,105,110,110,110,114,110,119,110,123,109,128,108,132,106,136,103,140,99,142,98,146,32,72,31,76,29,81,28,85,26,89,26,94,30,96,34,96,37,93,39,89,41,84,43,80,47,77,49,74,50,69,80,160,75,158,69,156,63,155,58,154,52,153,47,151,44,146,40,141,38,136,38,130,40,124,38,119,34,116,31,111,35,106,39,103,45,105,47,110,48,115,52,119,55,125,55,131,55,136,59,140,56,62,62,63,67,66,73,66,79,66,86,67,92,68,98,69,105,69,110,71,114,76,119,81,120,87,122,93,118,95,114,90,110,85,105,81,100,77,94,75,88,73,82,71,76,72,70,73,64,75,60,80,55,85,51,89,45,91,40,88,115,53,115,61,118,68,121,76,122,83,124,91,126,99,127,106,127,114,129,122,129,130,130,137,131,145,133,155,133,155,128,153,125,159,126,165,128,171,129,177,130,184,130,190,131,196,134,202,137,208,140,214,145,216,149,211,100,150,101,145,104,140,109,141,112,137,113,132,112,127,113,123,118,127,118,131,118,137,117,142,116,147,115,152,112,157,109,161,109,167,112,171,117,174,115,178,114,183,115,189,116,194,118,199,120,204,121,209,123,214,126,219,121,221,116,222
9,64,143,66,139,67,135,66,130,65,126,62,122,59,119,56,116,53,112,51,108,50,104,51,99,54,96,57,93,61,90,63,86,66,83,70,80,74,79,79,78,83,78,87,80,92,81,95,83,99,87,103,89,105,92,108,96,109,101,109,105,110,110,110,114,110,119,109,123,108,128,107,132,105,136,102,139,98,142,98,146,33,72,31,76,29,81,28,85,26,89,26,94,30,97,35,96,38,93,40,88,41,84,44,80,47,77,50,73,50,69,80,160,74,158,69,156,63,155,57,154,52,153,47,150,43,145,39,141,38,135,39,129,40,124,38,119,33,116,31,111,34,106,39,103,44,105,47,110,48,116,52,119,54,125,55,130,55,136,59,140,56,62,62,63,67,66,73,66,80,67,86,67,92,68,99,69,105,69,111,72,115,76,119,81,120,87,122,93,117,95,114,90,110,85,105,81,100,77,94,75,88,73,82,71,76,72,70,73,64,75,60,80,55,85,51,89,45,91,40,88,115,53,116,61,118,68,121,75,122,83,124,91,125,98,127,106,127,114,129,121,129,129,130,137,131,144,133,155,133,155,127,153,123,158,123,165,127,170,129,177,130,183,130,190,130,197,134,202,137,208,140,214,146,216,150,211,100,150,101,145,105,141,110,140,113,135,113,130,110,125,113,123,118,126,118,131,118,136,115,140,116,145,116,151,113,156,110,160,109,165,110,170,115,173,116,177,113,182,115,187,115,192,117,198,119,203,121,208,122,213,125,218,121,221,116,222
10,65,143,67,139,68,135,67,130,65,126,62,123,59,119,56,116,53,112,51,108,50,104,52,100,54,97,58,94,60,90,63,87,67,83,70,81,75,79,79,78,83,78,88,79,92,81,96,84,99,87,103,89,105,93,108,97,110,101,110,105,110,110,110,115,111,119,110,123,109,128,108,132,106,136,103,140,99,142,98,146,33,72,31,76,29,81,28,85,26,89,27,94,30,97,34,96,38,93,39,89,41,84,44,80,47,77,50,74,50,69,80,160,74,158,69,156,63,155,58,154,52,153,47,150,43,145,39,141,39,135,39,129,40,124,38,119,33,116,32,110,35,106,40,103,45,106,47,111,49,117,53,120,56,125,56,131,55,137,60,140,57,62,63,64,68,66,74,66,81,67,87,67,93,68,99,69,106,69,111,72,115,76,118,82,120,88,122,94,117,95,114,89,109,85,105,81,100,77,94,75,88,72,82,71,76,72,70,73,64,76,60,80,55,85,51,89,45,91,40,88,115,53,115,61,118,68,121,75,123,83,124,91,126,99,127,106,127,114,129,122,129,130,130,137,131,145,133,155,133,155,127,152,121,155,119,162,123,167,128,173,129,180,129,187,129,194,132,200,136,206,140,212,145,215,150,210,100,149,102,144,105,139,110,140,113,136,113,130,112,125,112,123,117,124,119,129,119,135,115,138,115,144,117,149,114,154,110,159,109,164,110,169,114,172,116,176,114,181,114,187,115,192,116,198,119,203,121,208,123,213,125,218,121,222,116,223
