frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,60,136,61,131,63,127,62,123,59,119,57,114,54,111,51,107,48,104,46,100,45,95,47,91,51,89,55,86,58,82,62,79,65,76,69,74,74,73,78,74,83,75,88,75,92,76,97,78,101,80,104,83,107,87,109,92,111,96,112,101,113,105,113,110,114,115,115,119,114,124,113,129,109,129,104,131,101,134,100,138,32,72,31,77,30,81,27,85,26,90,27,94,30,98,34,98,38,95,40,91,41,86,43,82,46,79,49,75,50,70,80,154,75,152,69,151,63,150,57,149,51,148,46,145,41,142,37,137,35,132,35,126,35,120,35,114,30,110,28,105,31,100,36,98,42,99,45,104,46,110,50,114,52,119,52,125,51,131,55,135,59,63,64,64,70,66,76,66,81,68,87,68,93,69,99,70,105,71,111,72,115,77,118,82,120,88,119,93,115,90,111,86,107,82,102,78,97,76,91,74,85,72,79,72,73,73,67,74,63,78,58,82,54,86,49,91,44,93,40,90,117,53,116,60,118,67,119,75,122,82,123,90,124,98,124,105,126,113,128,120,128,128,130,136,131,143,131,153,131,153,126,154,123,159,127,165,126,171,128,177,129,183,129,190,131,196,134,202,137,208,140,213,145,216,148,210,101,145,103,141,107,138,113,138,117,135,119,130,120,125,124,127,124,132,122,136,119,141,119,146,119,151,116,156,114,160,115,165,118,170,119,174,114,176,113,180,113,186,115,190,115,196,118,200,120,204,121,210,123,214,126,219,122,222,117,223
2,60,136,61,131,63,127,62,123,60,119,57,115,54,111,51,107,49,103,46,100,45,95,48,91,52,89,55,86,59,83,62,79,65,76,70,74,74,73,79,73,84,74,88,75,93,76,97,78,101,80,105,84,106,88,109,92,111,96,113,101,113,106,113,110,114,115,115,119,114,124,113,129,109,129,104,131,102,135,100,138,32,72,31,77,30,81,28,85,26,90,27,94,30,98,34,98,38,95,40,91,41,86,43,82,46,79,49,75,49,70,81,154,75,152,70,151,64,150,58,150,52,149,47,146,42,143,38,138,35,133,35,127,35,121,35,115,31,111,28,106,31,101,36,98,41,99,45,104,46,109,50,114,52,119,52,125,51,131,55,135,59,63,64,64,68,67,74,66,80,68,86,68,93,69,99,70,105,71,110,73,114,77,117,83,120,88,120,94,115,91,112,86,107,83,103,79,98,76,92,74,86,73,80,72,74,73,68,74,63,78,59,82,54,86,49,90,44,93,40,90,117,53,116,61,118,68,120,76,122,83,123,91,124,98,124,106,125,114,128,121,128,128,130,136,131,143,131,152,131,152,126,154,123,160,127,165,126,171,128,177,129,184,129,190,131,197,134,203,137,209,140,214,146,216,148,210,101,146,103,142,107,138,112,138,116,136,118,131,119,126,123,127,124,132,121,136,119,141,119,146,118,151,116,155,113,160,115,165,117,169,120,173,115,176,113,180,113,185,115,190,116,195,118,200,120,205,122,210,124,214,126,219,122,222,117,223
3,60,136,61,131,63,127,63,122,60,119,57,115,54,111,51,107,48,104,46,100,45,95,48,91,51,89,55,85,58,82,62,79,65,75,69,74,74,73,79,73,83,74,88,75,93,76,97,78,101,80,104,83,106,88,109,92,111,96,112,100,113,105,113,110,114,115,115,119,114,124,112,128,109,129,104,131,101,134,100,138,32,72,31,77,30,81,28,86,26,90,26,94,30,98,34,98,38,95,40,91,41,86,43,82,46,79,49,75,49,70,81,154,75,152,70,151,64,150,58,149,52,148,46,146,41,142,37,138,35,132,35,126,35,120,35,114,31,110,28,105,30,100,36,98,41,99,45,104,46,109,50,113,52,119,52,125,51,131,55,135,59,63,64,64,70,66,76,66,81,68,87,68,93,69,99,70,105,71,111,73,115,77,118,83,120,88,119,93,115,89,111,86,106,82,102,78,97,76,91,74,85,73,79,72,73,73,67,74,62,78,58,82,54,86,49,90,44,92,40,89,116,53,116,60,117,68,119,75,122,82,123,90,125,98,126,105,127,113,128,120,129,128,130,136,131,143,131,153,131,153,126,154,124,160,126,165,126,171,128,177,129,183,129,190,131,196,134,202,136,208,140,214,145,217,148,211,101,146,103,142,108,139,113,138,116,134,119,130,118,125,122,126,124,130,121,135,119,140,118,145,118,150,115,154,113,159,113,164,116,168,120,172,118,175,114,179,114,184,114,189,116,194,118,199,119,204,121,209,124,214,126,218,122,221,117,222
4,60,136,62,132,63,127,62,122,59,119,57,115,53,111,51,107,48,104,45,100,46,95,47,91,51,89,55,85,58,82,61,79,65,76,69,73,74,73,79,73,83,74,88,74,93,75,97,77,101,80,104,83,107,87,109,91,110,96,112,100,112,105,112,110,114,114,115,119,114,124,112,128,108,129,103,131,101,135,99,138,32,71,31,76,29,80,27,85,26,89,26,94,29,97,34,98,38,95,40,91,41,86,43,82,46,79,49,75,50,70,81,154,75,153,69,151,64,150,58,150,52,149,47,146,42,143,37,139,35,133,35,127,35,121,35,116,31,112,28,107,30,102,35,99,41,99,44,104,45,110,50,114,52,119,52,125,51,131,55,135,58,63,64,63,69,66,75,66,81,67,87,68,93,69,99,70,105,71,111,72,115,76,117,82,120,87,120,93,115,91,112,86,107,83,103,79,98,76,92,75,86,73,80,72,74,73,68,74,63,78,59,81,54,86,50,90,45,92,40,90,116,53,117,61,118,68,119,76,122,83,124,90,125,98,126,106,127,113,128,121,129,128,129,136,130,143,130,153,130,153,126,154,123,160,127,164,127,171,127,177,129,183,129,190,130,196,134,201,137,207,140,213,145,217,148,211,101,146,103,142,107,139,112,138,116,135,118,130,118,125,122,126,124,130,121,135,119,140,118,145,117,150,115,155,113,160,113,164,116,168,120,172,116,175,113,179,113,185,115,190,116,195,117,200,119,205,121,210,124,214,126,219,122,222,117,222
5,60,138,62,134,63,129,62,125,59,121,58,116,54,113,51,109,48,107,45,103,45,98,45,93,49,90,53,87,56,84,60,81,63,78,67,75,71,74,76,74,81,74,85,74,90,75,94,77,98,80,101,83,104,87,106,91,108,96,109,100,110,105,111,109,112,114,112,119,112,123,110,128,106,130,103,132,99,135,98,139,32,72,31,77,29,81,27,85,25,90,27,94,29,98,33,98,37,95,40,91,41,86,43,82,46,79,49,75,50,70,81,156,75,155,69,153,64,152,58,152,52,151,46,148,41,145,37,141,35,135,35,129,35,123,35,117,31,113,28,108,30,103,35,100,40,101,44,105,45,111,49,116,51,121,51,127,51,133,55,137,58,63,64,63,69,66,75,66,81,67,87,68,93,69,99,70,105,71,111,73,115,77,118,83,120,88,119,94,115,90,111,86,106,84,102,79,97,77,91,74,85,73,79,72,73,73,67,74,63,78,58,82,53,86,49,91,43,93,39,90,116,53,116,60,118,67,119,75,122,82,124,89,125,97,126,105,126,112,128,120,128,127,129,135,130,142,130,153,130,153,126,154,123,160,127,164,127,170,127,177,129,183,129,190,131,196,133,202,136,208,140,214,145,217,148,211,100,147,101,142,106,139,111,138,114,134,116,129,115,125,119,124,121,128,119,133,118,138,117,144,117,149,115,154,112,158,110,163,114,167,118,170,118,174,114,177,113,182,114,187,116,193,118,198,119,203,121,208,123,213,126,217,122,221,117,222
6,61,140,64,136,64,131,64,127,61,123,59,119,55,116,51,112,48,110,45,106,44,101,45,97,46,92,50,89,54,87,57,83,60,80,64,76,68,74,72,74,77,74,82,74,86,75,91,77,95,80,98,83,100,87,104,91,105,95,107,100,108,105,108,109,109,114,110,119,110,123,110,128,106,130,102,134,98,136,98,140,32,72,31,77,28,81,26,85,26,90,26,94,29,99,34,99,37,96,40,91,40,86,42,82,46,79,49,75,49,70,82,158,76,157,70,155,64,154,58,153,52,152,47,150,42,146,38,141,36,136,36,130,37,124,36,118,31,114,28,109,31,104,36,101,42,103,45,108,47,114,50,119,52,124,51,130,51,136,56,139,58,63,63,63,69,66,75,66,81,68,87,68,93,69,99,70,105,71,111,73,114,78,117,84,119,89,119,94,115,91,111,87,106,85,102,80,97,77,91,75,85,73,79,72,73,73,67,74,62,78,58,82,54,86,49,90,44,93,40,90,116,53,116,60,118,68,120,75,122,83,123,90,124,98,126,105,126,113,128,121,128,128,129,136,130,143,131,153,131,153,126,154,124,160,126,165,126,171,128,177,129,184,129,190,131,197,134,202,137,208,140,214,146,216,148,210,100,146,102,141,106,138,112,137,115,133,116,128,114,123,119,123,122,128,119,133,118,138,117,143,116,149,114,154,111,158,111,164,115,167,119,170,117,174,113,178,113,183,115,188,115,194,117,199,120,204,121,209,124,214,126,219,122,222,116,222
7,63,143,65,139,65,134,65,129,63,125,60,121,56,118,53,115,49,112,47,108,45,104,47,100,48,95,52,93,55,90,58,86,61,82,65,80,69,77,74,77,78,76,83,77,87,78,92,80,96,82,99,86,102,89,105,93,107,97,108,102,109,106,109,111,110,116,110,120,110,125,109,129,106,133,103,136,99,138,98,143,32,71,31,76,29,80,27,85,26,90,26,95,29,99,34,98,38,95,39,91,40,86,43,82,47,78,49,74,49,69,83,160,77,158,72,156,66,155,60,154,54,153,48,151,43,147,39,143,37,137,37,131,38,125,37,119,32,115,30,110,33,105,37,102,43,104,45,110,47,115,51,119,53,125,53,131,52,137,57,140,57,63,63,64,68,66,74,66,80,67,86,67,92,68,98,70,105,71,110,73,114,78,117,83,119,89,120,95,116,93,112,88,107,86,102,81,98,77,92,75,87,72,81,71,75,72,69,74,63,77,59,81,55,85,50,90,45,92,40,89,116,53,117,61,118,68,120,76,122,83,124,91,125,98,126,106,127,114,128,121,129,129,129,137,130,144,130,154,130,154,126,155,123,161,127,165,126,172,128,178,129,184,129,191,131,197,134,203,137,208,140,214,145,217,148,211,100,147,102,142,107,140,112,139,115,134,117,129,114,126,117,123,121,126,120,131,118,136,117,142,117,147,116,153,113,157,110,162,111,167,115,170,119,173,115,177,113,182,114,188,116,193,118,198,120,204,121,209,123,214,126,219,122,221,116,222
8,63,143,65,139,66,134,65,130,62,126,60,122,56,119,52,117,49,113,47,109,46,105,46,100,48,96,52,93,55,90,59,87,62,84,66,82,70,80,75,79,79,79,84,79,88,80,92,82,97,84,100,87,103,91,106,94,108,98,109,103,109,107,110,112,111,116,111,121,110,126,108,130,106,134,102,136,98,139,98,143,31,71,31,76,29,80,27,84,25,89,25,93,28,97,33,97,36,94,39,90,41,85,43,81,46,78,49,74,49,69,85,161,79,160,73,158,67,157,61,157,55,157,49,156,44,152,41,147,39,141,40,135,41,130,40,124,35,120,31,116,33,110,37,106,43,106,46,111,47,117,51,122,54,127,54,133,53,139,58,142,57,62,62,64,68,66,74,66,80,67,86,67,92,68,98,70,105,70,110,72,114,77,117,82,120,88,121,94,116,94,113,89,108,85,103,81,98,78,93,75,87,72,81,71,75,72,69,74,63,76,59,80,55,85,50,89,45,91,40,88,116,53,117,61,118,68,120,75,121,83,123,90,125,98,126,105,126,113,128,121,128,128,129,136,130,143,131,153,131,153,127,155,125,161,128,165,126,171,128,178,129,184,129,190,131,197,134,202,137,208,140,214,145,217,148,211,100,147,102,142,106,139,112,139,114,134,116,128,114,124,119,124,122,128,120,133,118,138,116,143,116,149,115,154,111,158,110,163,111,169,116,170,119,175,114,178,113,183,115,188,115,194,117,199,120,204,121,209,123,214,126,219,121,221,116,222
9,64,145,66,141,66,136,66,132,64,127,61,124,57,121,54,118,50,115,48,111,46,107,47,102,49,98,52,95,56,92,58,88,62,85,66,82,70,81,74,79,79,79,83,79,88,80,92,82,96,85,99,88,103,91,106,94,108,99,109,103,109,108,109,112,110,117,110,121,110,126,108,130,106,134,103,137,99,140,98,144,31,71,30,76,28,80,26,84,24,88,25,93,28,96,33,95,37,93,40,89,41,84,43,80,47,78,49,74,49,69,85,162,79,161,73,160,67,159,61,159,55,159,49,158,45,154,42,149,41,143,42,137,43,131,41,126,35,124,32,119,33,113,37,109,43,108,45,114,48,119,52,124,55,129,55,135,54,141,59,144,57,62,62,64,68,66,74,66,80,67,86,67,93,68,99,70,105,70,111,73,115,77,118,82,121,88,122,94,116,95,113,90,109,86,104,81,99,78,94,75,88,72,82,71,75,72,69,73,64,76,59,80,55,85,51,89,45,91,40,88,116,53,115,61,117,68,120,75,122,83,124,90,125,98,126,105,126,113,128,120,129,128,129,136,130,143,131,154,131,154,127,154,124,160,127,165,127,172,128,178,129,184,129,191,130,197,133,203,136,208,140,214,145,217,148,211,100,148,102,143,105,139,111,140,114,136,115,130,114,125,115,122,120,126,121,131,119,136,116,141,116,147,115,152,112,157,109,161,110,167,114,170,119,173,115,176,113,181,115,186,115,192,117,197,119,203,121,208,123,213,126,218,123,221,117,222
10,65,145,67,141,67,136,66,132,64,128,61,124,57,121,54,118,50,115,48,112,47,107,48,103,51,99,55,96,58,93,60,89,63,86,67,83,71,81,76,80,80,80,85,80,89,83,93,84,97,87,100,90,104,92,106,96,108,100,109,104,109,109,110,114,111,118,111,123,109,127,107,131,106,136,102,138,98,141,98,145,31,71,30,76,28,80,27,84,24,88,24,93,28,96,32,96,36,93,39,89,41,85,43,80,47,78,49,74,50,69,84,163,78,162,72,160,66,159,60,159,54,159,49,157,45,153,41,148,40,142,41,136,42,130,39,126,34,123,32,117,34,112,38,108,44,109,47,114,48,120,52,124,55,129,55,135,55,141,60,144,56,62,62,63,68,65,74,65,80,67,86,68,93,68,99,69,105,69,111,72,115,76,119,82,122,87,123,93,118,95,114,90,109,85,104,82,99,78,94,75,88,73,82,71,76,72,69,73,64,76,60,80,55,85,51,89,45,91,40,88,116,53,117,61,118,68,120,75,122,83,124,90,125,98,126,105,126,113,128,121,128,128,129,136,130,143,131,154,131,154,126,154,124,160,126,165,126,171,128,177,129,184,129,190,130,197,133,202,136,208,140,214,145,217,148,211,100,150,102,145,105,142,111,141,113,136,115,131,113,126,117,124,120,128,119,133,118,138,118,143,115,148,115,153,112,158,110,163,110,168,113,172,118,175,115,179,113,184,115,189,116,194,117,199,119,204,121,209,123,214,126,218,122,222,117,223
