,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,64,158,63,153,61,149,59,144,57,140,55,136,52,132,49,128,46,124,43,120,42,116,45,112,49,109,53,106,58,104,61,101,66,99,71,98,75,98,80,98,85,99,89,102,93,104,97,107,101,110,104,114,107,118,110,121,112,126,112,131,112,136,113,141,112,145,110,150,108,154,105,158,101,158,96,159,92,161,92,166,38,84,34,87,31,92,27,96,26,101,25,107,28,111,33,112,37,109,39,104,40,99,44,95,48,91,51,86,51,81,78,189,73,184,69,179,63,175,57,172,50,171,44,168,39,163,35,158,34,151,36,145,35,138,31,132,29,126,26,122,30,116,36,115,41,120,42,126,46,131,49,137,49,144,47,151,47,157,53,159,68,82,74,84,80,86,86,86,92,86,98,88,104,91,109,94,113,99,115,105,118,110,119,116,120,122,115,123,113,118,109,113,104,109,101,104,96,100,92,95,88,92,82,91,75,90,69,91,64,94,59,97,54,101,50,106,45,108,39,106,120,74,120,81,120,89,120,96,120,103,121,111,122,118,122,125,123,132,122,140,123,147,125,154,125,162,127,166,127,166,121,168,118,174,120,180,124,186,125,192,126,199,126,206,128,212,132,218,136,224,141,228,147,226,149,220,92,166,97,165,102,165,106,163,108,158,110,154,112,149,115,146,117,150,117,156,113,159,113,163,112,168,110,173,108,177,104,181,101,184,105,187,109,190,108,195,106,199,107,204,111,207,114,211,117,216,119,220,122,224,125,229,125,233,120,235
2,64,158,63,153,61,149,59,144,57,140,54,136,52,132,50,128,47,124,44,121,43,116,46,112,49,109,53,106,58,105,62,102,66,99,70,98,75,99,80,99,85,100,89,102,93,104,97,108,100,110,103,114,106,118,109,122,111,126,112,131,112,136,112,141,112,146,109,150,108,154,105,157,100,158,95,159,91,162,92,166,38,84,34,88,31,92,27,96,26,102,25,107,28,111,33,112,37,109,39,104,40,98,44,95,48,91,51,86,51,81,78,190,73,185,68,181,63,176,57,173,51,170,45,168,40,164,36,158,35,151,36,145,35,138,31,132,29,126,26,122,29,116,36,115,40,120,42,126,44,131,48,136,49,143,48,150,48,157,53,159,68,82,74,84,80,86,86,86,92,86,98,89,104,91,109,94,113,99,115,105,118,110,120,116,120,122,115,123,112,118,109,113,104,109,101,104,95,100,92,96,87,92,81,91,75,90,69,91,64,94,59,97,54,101,50,106,45,108,39,106,120,74,120,81,120,89,120,96,120,103,121,111,122,118,122,125,123,132,122,140,123,147,125,154,125,162,127,166,127,166,121,168,119,174,121,180,123,187,125,193,126,200,126,207,128,213,132,218,136,224,141,228,147,226,149,220,92,166,97,165,102,164,106,162,108,157,110,153,112,149,117,147,118,152,116,156,112,160,113,165,111,169,109,174,107,178,103,182,102,186,107,187,109,191,109,196,107,201,109,205,113,209,115,213,117,217,120,222,123,225,126,229,126,233,121,235
3,63,158,63,153,61,149,59,144,57,140,54,136,52,132,50,128,47,124,44,120,43,116,46,111,49,108,54,106,58,104,62,102,67,100,71,98,76,98,80,99,85,100,90,101,94,104,97,107,101,110,104,114,108,117,110,122,111,127,112,131,113,136,113,141,111,145,109,150,108,154,105,158,100,158,96,159,92,161,92,166,38,84,34,88,31,92,27,96,26,102,25,107,28,112,33,112,38,109,39,104,40,98,44,95,48,91,51,86,51,81,79,190,74,185,69,180,64,176,58,173,51,171,45,168,40,164,36,159,35,152,36,145,35,139,32,133,29,127,26,122,29,117,36,115,40,120,42,126,44,131,48,136,49,143,48,150,48,157,53,159,68,82,74,84,80,86,86,86,92,86,98,88,104,91,109,94,113,98,116,104,118,110,120,116,120,122,116,123,113,117,108,113,104,108,100,104,95,100,92,95,88,92,82,91,76,90,70,91,64,94,59,98,54,101,50,106,45,108,39,106,120,74,120,81,120,89,120,96,120,104,120,111,122,118,122,125,123,132,122,140,123,147,125,154,125,162,127,166,127,166,121,168,119,174,121,181,124,187,125,193,126,200,126,207,129,213,132,219,136,225,141,229,147,227,149,220,92,166,97,165,102,165,106,162,108,157,110,153,112,148,116,147,118,151,116,156,113,159,113,164,112,169,109,173,107,177,104,181,101,185,105,187,109,189,109,195,107,199,107,204,111,207,114,211,116,215,119,220,122,223,125,228,125,233,121,235
4,63,158,63,153,61,149,59,144,57,140,54,136,52,132,49,128,47,124,44,120,43,115,46,112,50,108,54,106,58,105,62,101,66,100,71,98,75,98,80,98,85,99,89,102,93,104,97,107,101,110,104,113,107,117,110,121,111,126,112,131,113,135,113,140,112,145,110,149,108,154,105,157,100,157,96,159,92,161,92,166,38,84,34,88,31,92,27,96,26,101,25,107,28,111,33,112,37,109,39,104,40,98,44,95,48,91,51,86,51,81,79,190,74,185,69,180,64,176,58,173,52,171,45,169,40,164,36,159,35,152,36,146,35,139,32,133,30,127,26,122,30,116,36,115,40,120,42,126,45,131,48,137,49,143,48,150,48,157,53,159,68,82,74,84,80,86,86,86,92,86,98,88,103,91,108,95,113,99,115,105,118,110,120,116,120,122,116,123,113,117,108,113,104,108,101,103,95,100,91,95,87,92,81,91,75,90,69,91,64,93,59,98,54,102,50,106,44,109,39,106,120,75,121,82,120,89,120,97,120,104,120,111,121,119,121,126,123,132,123,140,123,147,125,154,125,162,127,166,127,166,122,168,119,174,121,181,124,187,125,194,126,200,126,207,128,214,132,220,136,225,142,229,147,227,149,220,92,166,97,165,102,165,106,162,108,158,110,153,112,149,116,147,118,152,116,156,112,159,112,164,111,169,109,174,106,178,103,182,102,186,107,188,109,191,108,196,106,201,108,205,112,208,115,212,117,217,119,221,123,225,125,229,125,233,120,235
5,63,158,63,153,61,149,59,144,57,140,54,136,52,132,49,128,46,124,44,120,44,115,47,112,50,108,54,106,59,105,62,102,67,100,71,99,76,98,81,98,85,100,90,102,94,104,98,107,101,110,105,114,108,117,110,122,111,126,112,131,113,136,112,141,111,145,109,150,109,154,105,157,100,157,96,159,92,161,92,166,38,84,34,88,31,92,27,96,26,101,25,107,28,111,33,112,37,109,39,104,40,98,44,95,48,91,51,86,51,81,79,190,74,185,69,181,63,177,57,173,51,171,45,169,39,164,36,158,35,152,36,145,34,138,32,132,29,127,26,122,29,116,36,115,40,120,42,126,45,131,48,137,49,144,47,150,47,157,53,159,67,81,72,84,78,86,85,85,91,86,97,88,102,91,108,94,113,98,115,103,118,109,119,115,120,121,115,123,113,117,108,113,104,108,100,103,95,100,92,95,87,92,81,91,75,90,69,91,63,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,120,89,120,97,120,104,120,111,121,119,121,126,122,133,122,140,123,147,124,154,124,162,127,166,127,166,121,168,119,174,121,181,124,187,125,193,126,200,126,207,129,213,132,219,136,225,141,229,147,227,149,220,92,166,97,165,102,165,106,162,109,158,110,153,113,149,117,148,118,152,116,157,112,160,112,165,111,170,108,174,106,178,103,182,102,186,107,187,110,191,109,196,106,200,108,204,112,208,114,212,117,216,119,221,122,224,125,229,125,233,121,236
6,63,158,63,153,61,149,59,144,57,140,54,136,52,132,49,128,46,124,43,120,44,116,46,112,50,109,54,106,59,104,62,101,67,100,72,98,76,98,81,98,86,99,90,101,94,104,98,106,102,110,105,114,108,117,110,121,111,126,112,131,113,136,113,140,112,145,110,150,109,154,105,157,101,157,96,158,92,161,92,166,38,84,34,88,31,93,27,96,26,101,25,107,28,111,33,113,37,109,39,104,40,98,44,95,48,91,51,86,51,81,78,189,73,184,68,180,62,176,56,173,50,171,44,168,39,163,36,157,35,151,36,144,34,138,31,132,29,126,26,121,30,116,37,115,41,121,42,127,46,132,49,138,48,144,47,151,47,158,53,159,67,81,72,84,78,86,85,86,91,86,97,88,102,91,108,94,112,98,115,104,118,109,120,115,120,121,116,123,113,118,109,113,105,108,100,104,95,100,92,95,87,92,81,91,75,90,69,91,63,94,59,98,54,102,50,106,44,109,39,105,120,75,121,82,120,89,120,97,120,104,120,112,121,119,121,126,123,132,123,140,123,147,125,154,125,162,127,166,127,166,121,168,119,174,121,180,123,187,125,193,126,200,126,206,128,213,132,218,136,224,141,228,147,226,149,220,92,166,97,165,102,165,106,162,108,158,111,153,112,149,116,147,118,152,116,156,113,159,112,164,111,169,109,173,106,178,103,182,101,186,105,187,109,190,109,195,107,199,109,204,112,208,115,212,117,216,119,221,122,225,125,229,125,233,120,235
7,63,158,63,153,61,149,59,144,57,140,54,136,52,132,48,128,46,124,43,120,43,116,45,112,49,109,53,106,58,105,61,102,66,100,71,99,75,98,80,98,85,99,89,101,93,104,97,107,101,109,105,113,108,117,110,121,111,126,112,130,113,135,113,140,112,145,110,149,109,154,105,156,100,157,96,159,92,161,92,166,38,84,34,88,31,92,27,96,26,101,25,107,28,111,33,112,37,109,39,104,40,98,44,95,48,91,51,86,51,81,78,189,73,184,68,180,63,176,57,173,50,171,44,168,39,164,36,158,34,151,35,145,34,138,31,132,29,126,26,121,30,116,37,115,41,120,42,127,45,132,48,137,49,144,47,150,47,157,53,159,67,81,72,84,78,86,85,85,91,86,97,87,102,90,107,94,112,97,115,103,118,109,120,114,120,121,116,123,113,118,109,113,105,108,100,104,95,100,92,95,87,92,81,91,75,90,69,91,64,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,119,89,119,96,120,104,120,111,121,118,121,126,123,132,123,140,124,147,124,154,124,162,127,166,127,166,121,168,118,174,121,180,123,186,125,192,126,199,126,206,128,212,132,218,136,224,141,229,147,228,148,221,92,166,96,164,101,164,105,162,108,158,110,154,113,149,116,146,118,150,116,155,113,158,112,163,111,168,109,172,107,177,104,181,102,185,106,186,109,190,107,195,107,200,110,204,112,208,114,212,117,216,119,221,122,225,125,229,125,233,121,236
8,62,159,62,154,61,149,59,145,58,140,54,137,52,133,48,129,46,125,43,121,42,116,44,112,48,109,52,107,57,105,61,102,65,100,70,99,75,98,79,98,84,99,88,101,92,104,97,106,100,109,104,113,107,117,109,121,110,125,111,130,112,135,112,140,111,145,110,149,109,154,105,156,100,157,96,159,92,161,91,166,37,84,34,88,30,93,27,97,26,102,24,107,28,111,33,111,37,108,39,103,40,98,45,95,49,91,52,86,51,81,78,189,73,184,68,180,63,176,57,174,51,171,45,168,39,164,36,159,35,152,35,145,35,139,32,133,28,127,25,122,29,117,35,115,40,120,41,126,45,131,48,137,49,143,48,150,47,156,52,159,67,81,73,83,78,85,84,85,90,86,96,88,102,90,107,93,112,97,115,102,118,108,119,114,120,120,116,122,113,117,109,112,104,108,100,104,95,100,92,95,86,92,81,91,74,90,68,91,63,95,58,98,54,102,49,107,44,108,39,105,120,74,120,81,119,88,119,96,120,103,120,110,121,117,121,124,122,131,122,138,123,145,124,153,124,160,127,165,127,165,121,167,119,173,121,180,123,186,126,193,126,199,126,206,128,213,132,219,136,225,141,229,147,228,148,221,91,166,96,164,101,164,105,163,108,158,109,153,112,150,116,147,117,151,115,156,112,159,112,164,111,169,108,173,107,178,103,182,101,186,106,187,109,190,110,195,107,199,108,204,112,207,114,212,117,216,119,221,122,225,125,229,125,234,121,236
9,62,160,62,155,61,150,60,146,58,141,55,138,51,134,49,130,46,126,43,122,42,118,44,114,48,110,52,107,56,105,60,103,65,100,69,99,74,99,79,99,84,99,88,101,92,104,96,107,100,110,103,113,106,117,108,121,110,126,110,130,111,135,111,140,110,145,109,149,108,154,104,156,99,157,94,159,91,162,91,167,37,83,34,87,31,91,27,95,25,100,24,105,28,110,32,110,37,107,39,102,41,97,45,94,49,91,52,86,52,81,80,191,75,187,70,182,64,179,58,175,52,173,46,171,41,167,36,162,35,155,35,149,35,142,32,136,30,130,25,125,28,119,34,118,40,122,42,127,45,133,48,138,49,145,48,152,48,158,53,161,67,81,73,83,79,86,85,86,91,86,97,87,102,91,108,93,113,97,115,103,118,108,120,114,120,121,116,123,113,118,109,113,105,109,101,104,96,100,92,95,87,92,81,91,75,90,69,91,64,94,59,98,54,102,49,106,44,109,39,105,120,75,120,82,119,89,120,97,120,104,120,111,122,118,122,126,123,133,123,140,123,147,125,154,125,162,127,166,127,166,122,168,119,174,121,181,124,187,125,194,127,200,126,207,129,213,132,219,136,225,141,229,147,227,149,220,91,166,95,164,100,164,104,161,106,156,109,152,112,149,116,147,116,151,114,156,110,159,111,164,110,168,108,173,106,177,104,182,102,186,106,188,109,192,109,197,108,202,111,205,113,210,115,214,118,218,120,222,123,226,126,230,126,234,121,236
10,61,162,62,157,61,153,60,148,59,143,56,140,52,136,50,132,46,128,43,125,42,120,43,116,47,113,51,109,56,108,59,105,64,103,68,101,73,101,78,100,83,101,87,102,91,106,96,107,99,111,102,114,106,118,107,123,108,127,109,132,109,137,110,142,108,146,108,151,106,155,102,158,97,159,93,161,89,165,90,169,38,83,34,87,31,91,28,95,24,99,24,104,27,108,32,110,37,107,39,103,41,98,45,94,49,91,52,86,52,81,81,193,76,189,71,185,65,181,59,178,53,175,47,173,41,169,37,164,35,157,35,151,35,144,33,138,30,132,25,127,28,121,34,120,39,123,42,129,44,134,49,139,49,146,48,152,48,159,53,162,67,81,72,84,79,86,85,86,91,86,97,88,103,90,109,94,113,98,116,103,119,109,120,116,120,122,115,123,112,118,109,113,105,109,101,104,95,101,92,96,88,92,82,91,76,90,69,91,64,93,59,98,54,102,50,106,44,109,39,105,120,75,121,82,119,89,120,97,120,104,120,112,122,119,122,126,123,134,123,141,124,149,125,156,125,163,128,167,128,167,122,170,119,176,121,182,124,188,125,194,127,200,126,207,128,213,132,219,136,224,141,228,147,226,149,220,91,168,95,166,100,165,103,162,105,157,108,153,111,150,115,147,117,151,114,155,111,159,110,163,110,168,108,172,105,176,105,181,102,185,104,189,107,193,109,197,108,202,111,206,113,210,115,214,118,218,120,222,124,226,126,230,126,234,121,236
