,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,64,158,64,153,62,149,60,145,58,140,55,137,53,132,50,128,47,125,44,121,45,117,48,113,51,109,55,107,59,104,63,101,67,98,71,97,76,97,81,97,86,98,90,100,94,103,98,106,101,109,104,113,107,117,109,121,111,126,112,130,112,135,112,140,111,145,110,149,107,153,106,157,101,158,97,158,93,160,92,165,38,83,35,87,31,92,28,96,27,101,26,107,29,111,34,112,37,109,38,103,40,98,44,95,48,91,51,86,51,81,78,190,73,185,68,181,63,176,57,172,51,169,44,168,39,163,36,157,35,151,36,144,35,138,32,132,31,127,27,122,31,116,38,115,41,121,43,127,47,132,50,137,49,144,48,151,48,158,53,159,68,82,74,85,80,86,86,86,92,86,98,87,103,91,109,93,114,97,116,103,119,108,121,114,121,120,116,122,113,117,110,112,106,107,101,103,97,99,93,94,88,92,82,91,76,90,70,91,64,93,59,97,54,102,50,106,45,108,39,106,120,75,121,82,120,89,120,97,120,104,121,112,122,119,122,126,123,133,123,141,123,148,125,155,125,163,127,168,127,168,121,171,120,177,122,183,124,189,126,196,127,202,127,209,129,215,133,221,137,226,143,229,148,226,151,220,93,166,98,165,103,165,107,164,110,160,111,155,112,150,116,148,119,151,119,156,115,159,114,164,113,168,111,173,108,176,105,180,102,184,106,187,108,189,108,194,108,199,111,203,112,208,115,211,118,216,120,220,123,224,125,228,125,232,120,234
2,64,158,64,153,62,149,59,145,57,140,54,137,53,132,50,128,47,124,44,121,44,116,48,113,51,109,55,106,59,104,63,101,67,99,71,97,76,97,81,97,85,99,90,100,94,102,98,106,101,109,104,113,107,116,110,120,110,125,111,130,112,134,112,139,111,144,109,148,107,152,106,157,101,158,97,158,93,161,92,166,38,83,35,87,31,91,28,96,28,101,26,106,28,110,33,112,37,109,39,104,41,98,44,95,48,91,51,86,51,81,78,190,73,186,68,181,63,177,57,172,51,170,45,169,40,164,36,159,35,152,36,146,37,139,32,134,31,128,27,123,30,117,37,115,41,120,42,127,46,131,50,137,49,144,48,151,48,157,53,159,68,82,74,85,80,86,86,86,92,86,98,87,104,90,109,93,114,96,116,102,119,108,121,114,121,120,117,122,114,117,110,112,106,107,101,103,97,99,93,94,88,92,82,91,76,90,70,91,64,93,59,97,54,102,50,106,45,108,39,106,120,75,121,82,120,89,120,97,120,104,121,112,122,119,122,126,123,133,123,141,123,148,125,155,125,163,127,168,127,168,121,171,120,177,122,183,124,189,126,196,127,202,127,209,130,214,133,220,137,225,143,228,148,225,151,219,93,166,98,165,103,164,107,163,110,159,111,154,113,150,116,147,119,151,119,155,115,158,114,163,113,168,111,172,108,176,105,179,102,183,105,186,107,190,108,194,109,199,111,203,112,208,115,212,118,216,120,220,123,224,125,228,125,233,120,234
3,63,159,63,154,62,149,60,145,58,141,55,137,53,133,50,128,47,125,45,121,44,116,47,112,50,109,54,106,59,104,62,101,67,99,71,97,76,97,80,98,85,99,89,101,94,104,97,107,100,110,103,114,106,118,109,122,109,127,109,132,110,137,110,141,109,146,108,151,106,155,103,159,99,159,95,159,92,162,91,167,38,83,35,87,31,92,28,95,28,101,26,106,28,110,33,112,37,108,39,103,40,98,44,95,48,91,51,86,51,81,78,190,73,186,68,181,63,177,58,172,51,170,45,169,40,164,36,159,35,152,37,146,36,139,33,133,31,127,27,123,30,117,36,115,41,121,43,127,47,132,50,137,49,144,48,151,48,157,53,159,68,82,74,85,80,86,86,86,92,86,98,88,104,91,109,93,114,97,117,103,120,108,121,114,121,120,117,122,114,116,110,111,106,106,101,103,96,98,93,93,87,92,81,91,75,90,69,91,63,94,58,98,54,102,49,106,44,108,39,105,120,75,120,82,120,90,120,97,120,104,121,111,122,119,122,126,123,133,123,140,123,147,125,154,125,162,127,167,127,167,122,170,120,176,122,183,124,189,126,195,127,202,127,208,129,215,132,220,137,225,143,228,148,225,151,219,92,165,97,164,101,162,105,161,108,158,109,153,112,149,116,147,118,151,116,155,113,158,112,163,112,168,110,172,107,175,105,179,103,184,105,187,107,192,108,196,110,200,111,205,113,208,116,212,118,217,121,221,123,224,126,228,124,232,120,234
4,62,161,63,156,62,152,60,147,58,143,56,139,54,134,51,130,47,127,44,124,43,119,44,114,48,112,51,108,55,106,60,104,63,101,68,100,73,99,78,99,82,101,87,102,91,105,95,108,99,111,102,114,104,118,107,122,107,127,108,132,108,137,108,142,108,147,105,151,105,155,103,160,99,159,95,161,91,164,90,168,38,83,35,87,31,91,28,96,27,101,26,106,29,111,33,111,37,108,39,103,41,97,45,94,49,91,52,86,51,81,79,191,74,186,69,182,64,178,58,174,52,172,46,170,41,165,37,160,35,154,36,147,36,140,33,134,30,128,27,124,30,118,36,116,40,121,42,127,45,133,49,137,49,144,48,151,48,157,53,160,67,82,73,84,79,86,85,86,91,86,98,87,103,90,109,93,114,96,116,102,120,107,121,113,121,119,117,122,114,117,110,112,106,107,101,103,97,99,93,94,87,92,81,91,75,89,69,90,63,94,59,98,54,102,50,106,44,108,39,105,120,75,121,82,120,89,120,97,120,104,121,111,122,118,122,126,123,133,123,140,123,147,125,154,125,162,127,168,127,168,122,170,120,176,122,183,124,189,126,195,127,202,127,208,129,215,133,220,137,225,143,228,149,225,151,219,91,165,96,164,99,162,104,161,106,157,109,153,113,150,117,148,118,152,114,154,111,157,110,162,111,167,109,171,106,175,104,179,104,184,105,188,107,192,108,197,111,201,112,205,114,209,116,213,119,218,122,221,125,225,127,229,125,233,120,234
5,61,162,63,158,62,153,61,148,59,144,56,140,53,136,51,132,48,129,44,126,43,121,43,116,46,113,50,110,54,108,58,105,62,102,67,101,71,100,76,100,81,100,85,102,89,105,93,107,97,110,101,114,104,117,106,122,106,126,107,131,107,136,107,141,107,146,105,150,104,154,103,159,98,160,94,161,90,164,90,169,38,83,34,87,32,91,28,95,26,100,25,105,28,109,33,110,38,107,40,102,41,97,45,94,49,91,52,86,52,81,80,192,74,188,69,184,64,180,59,176,53,173,46,171,42,167,37,162,35,155,35,149,35,142,32,136,30,130,26,126,28,119,35,118,40,122,42,128,45,133,49,138,49,145,48,151,48,158,53,161,68,82,74,85,80,86,86,86,92,86,98,88,104,90,110,93,114,97,117,102,120,108,121,114,121,120,117,122,114,117,110,112,105,108,101,103,97,99,92,95,87,92,81,91,75,90,69,90,63,94,58,98,54,102,49,106,44,108,39,105,120,75,121,82,120,89,120,97,120,104,121,111,122,119,122,126,123,133,123,141,123,148,125,155,125,163,128,169,128,169,123,171,121,177,122,183,124,189,126,195,128,202,128,208,129,215,133,220,137,225,143,228,148,225,151,219,91,166,95,164,100,162,104,160,106,156,109,152,112,149,117,148,117,152,113,155,110,158,110,163,109,168,107,172,104,176,103,180,104,185,105,189,107,194,109,198,110,202,113,206,114,210,117,214,119,218,122,222,126,225,127,229,126,233,121,234
6,61,163,62,158,62,153,61,149,59,144,56,141,53,137,51,132,47,129,43,126,42,122,43,117,47,114,50,111,54,108,58,106,63,104,67,102,72,102,77,101,81,101,86,104,90,106,94,109,97,112,101,115,104,119,106,124,107,128,107,133,107,138,108,143,107,147,106,152,104,156,102,159,97,160,93,162,90,165,90,170,38,83,34,86,32,91,29,95,26,99,25,104,28,108,32,110,36,107,39,103,42,99,44,94,48,91,51,87,52,82,81,193,75,190,70,186,65,181,59,178,53,175,47,173,42,169,38,164,35,157,36,151,35,144,33,138,30,132,26,127,29,121,35,121,41,124,42,130,45,135,49,140,49,147,48,153,48,160,53,162,68,82,74,85,80,86,86,86,92,86,98,88,104,90,109,93,114,97,117,103,120,108,121,114,121,120,117,122,113,117,109,112,105,108,101,103,96,100,92,95,87,92,81,90,74,90,68,91,63,94,59,98,54,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,124,134,124,142,124,150,125,157,125,164,128,169,128,169,123,171,121,177,122,183,124,189,126,195,128,202,128,208,129,215,133,220,137,225,143,228,148,225,151,219,91,167,95,165,100,164,104,161,105,157,108,153,112,151,116,149,117,153,113,155,110,159,110,164,110,168,108,173,105,176,104,181,103,185,104,190,106,194,109,198,110,202,113,206,114,211,117,214,119,219,122,222,126,225,127,230,125,233,120,234
7,61,164,62,159,61,155,60,150,60,145,57,142,53,138,50,134,48,130,44,127,42,123,42,118,46,115,49,112,54,109,58,107,62,105,67,103,71,103,76,103,81,103,86,105,90,108,94,111,97,114,101,117,104,121,106,125,107,130,108,135,108,139,109,144,107,148,107,153,105,158,102,159,97,161,93,163,89,167,90,171,38,83,35,87,32,91,29,95,26,99,25,103,27,107,32,109,36,106,39,102,42,98,45,94,49,91,51,87,52,82,81,194,76,190,70,186,65,182,59,179,53,176,47,173,42,169,37,165,35,159,36,152,35,145,33,139,31,133,26,129,28,123,34,121,40,124,42,130,43,136,49,140,49,146,48,153,48,160,53,163,67,81,73,83,79,85,85,86,91,86,97,87,103,90,108,93,113,97,116,102,119,107,120,114,120,120,117,122,113,117,109,112,105,108,101,103,96,100,92,95,87,92,80,91,74,89,68,90,64,94,59,98,54,103,50,107,44,108,39,105,120,75,120,83,120,90,120,98,120,105,121,112,122,120,122,127,124,135,124,142,125,150,125,157,125,165,128,169,128,169,123,171,121,177,123,183,124,189,126,195,128,201,128,208,129,214,132,219,137,224,142,228,148,226,150,220,91,167,95,165,100,164,103,161,106,157,109,154,113,151,117,149,117,153,113,156,110,159,110,164,110,169,108,173,105,177,104,181,103,186,105,190,107,194,110,198,111,202,113,206,114,211,117,214,119,218,122,222,125,225,127,229,125,233,121,235
8,61,165,62,160,61,156,60,151,59,146,56,143,53,139,50,135,46,132,43,128,42,123,42,119,46,116,50,113,55,111,58,107,63,106,68,104,72,104,77,103,82,104,86,106,91,109,95,111,98,115,102,118,104,122,106,127,107,132,107,137,109,141,109,146,107,151,107,155,105,160,101,160,96,162,92,164,88,168,90,172,38,83,35,87,32,91,29,95,26,99,24,103,27,107,31,108,36,106,38,102,41,98,45,94,48,91,51,87,53,82,82,194,77,190,71,187,65,184,60,181,54,178,48,175,43,171,38,167,36,160,35,154,35,148,34,141,31,135,26,131,27,125,33,123,39,125,41,131,44,137,49,141,49,147,48,154,48,160,53,164,67,80,72,83,78,85,84,85,90,86,96,87,102,90,107,93,112,96,116,101,119,107,120,113,120,119,117,122,113,117,109,112,105,108,101,103,96,99,92,95,87,92,81,91,75,91,68,91,63,95,59,99,54,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,124,142,124,150,125,157,125,164,128,170,128,170,122,172,120,178,122,184,124,190,126,196,128,202,128,209,129,215,133,220,137,225,143,228,148,226,151,220,92,168,96,166,101,164,104,161,106,157,109,154,113,150,117,149,117,153,113,157,110,160,111,165,110,169,107,173,105,177,104,182,104,186,105,190,107,194,109,198,111,202,113,207,114,211,117,215,119,219,122,223,125,226,128,230,125,234,121,235
9,62,166,62,161,61,156,61,152,60,147,56,144,53,141,51,137,48,133,44,131,43,126,43,121,47,118,50,114,54,112,58,109,62,107,67,105,71,104,76,103,81,103,86,105,89,108,94,110,97,113,101,116,103,121,105,125,107,130,108,134,108,139,109,144,107,148,107,153,105,158,102,160,97,162,93,164,90,168,91,172,37,83,34,87,31,91,29,95,25,99,24,103,27,107,32,108,36,105,38,101,41,97,45,94,49,91,51,87,53,82,82,196,77,192,71,189,65,185,60,182,54,179,48,175,43,171,38,167,36,161,35,154,35,148,34,142,31,136,26,131,27,125,34,124,40,126,42,131,44,137,49,142,49,148,48,155,48,161,53,165,67,80,72,83,78,85,84,85,90,86,96,87,102,90,108,92,112,96,116,101,119,107,120,113,120,119,117,121,113,116,109,111,105,107,100,103,95,99,92,94,86,92,80,91,74,90,68,90,63,94,59,98,54,103,50,107,44,108,39,105,120,75,121,82,120,90,120,98,120,105,121,113,122,120,122,128,124,135,124,143,124,150,125,158,125,165,128,171,128,171,122,172,119,178,120,184,123,189,126,195,127,201,128,208,129,214,133,220,137,225,142,228,148,226,151,220,92,169,96,167,101,166,104,163,105,158,107,154,111,151,115,149,117,152,115,156,112,159,111,164,110,168,108,173,106,177,105,181,105,186,105,190,107,194,110,198,111,202,113,207,114,211,117,214,119,219,121,223,124,226,127,230,126,234,121,235
10,62,166,63,161,62,157,61,152,60,147,56,144,53,140,51,136,47,133,44,129,43,125,45,120,48,117,52,114,56,111,60,108,64,106,68,104,73,104,78,103,83,104,87,106,92,108,95,111,99,115,102,118,104,122,106,127,107,132,107,137,108,141,109,146,108,151,106,155,105,160,102,162,97,163,93,165,90,169,91,173,37,83,34,87,31,91,29,95,26,99,24,103,27,107,31,108,35,105,39,101,41,97,45,94,49,91,51,87,53,82,83,196,77,193,72,189,66,186,60,182,54,179,48,176,43,172,39,167,36,161,35,155,35,148,34,142,30,136,25,132,27,126,33,124,40,126,42,132,44,138,49,142,49,149,49,155,48,162,53,165,66,80,72,83,78,85,84,85,90,85,96,87,101,90,107,93,113,95,117,100,120,105,121,111,121,118,118,121,114,117,111,111,107,107,102,103,97,99,93,94,87,92,81,91,75,90,69,90,64,94,59,98,54,102,50,107,44,108,39,105,120,75,121,82,120,90,120,97,121,105,121,112,122,120,122,127,124,135,124,142,124,150,125,157,125,164,129,176,129,176,123,174,118,176,114,181,117,187,123,190,126,196,126,203,128,209,131,216,134,222,138,227,144,227,148,221,92,170,97,169,101,168,104,164,106,160,107,156,110,152,114,150,117,152,115,157,114,161,111,165,110,170,109,174,107,178,106,183,104,187,104,191,106,196,109,199,112,203,113,207,114,212,117,214,119,219,122,223,124,226,127,230,124,234,120,235
