,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,64,156,62,151,60,147,58,142,57,138,53,135,52,130,48,127,46,123,43,119,43,115,46,111,49,107,53,105,58,104,62,101,67,99,71,98,76,97,81,98,86,99,90,102,94,104,98,107,101,111,105,114,108,118,111,122,112,126,113,131,113,136,114,141,113,146,112,150,109,154,106,158,101,158,97,157,93,160,92,165,38,84,34,88,31,92,28,97,27,102,26,107,29,111,34,113,38,109,39,104,40,99,44,96,48,92,50,87,51,82,77,189,73,184,68,179,63,175,57,172,50,170,44,168,39,164,36,158,35,152,36,145,36,139,32,133,31,127,28,122,32,116,38,115,40,120,42,126,46,131,49,137,49,143,47,150,47,156,53,158,68,82,74,85,80,86,86,86,92,86,98,88,104,91,109,93,113,98,116,104,119,109,120,115,120,122,116,123,113,118,110,112,106,108,102,103,97,100,93,95,88,92,82,91,76,90,70,91,64,94,59,98,55,102,50,106,45,108,39,106,120,75,121,82,120,89,121,97,121,104,121,112,122,119,122,126,123,133,124,141,124,148,125,155,127,163,127,168,127,168,121,169,119,175,122,181,124,187,126,194,127,200,128,207,129,213,132,219,137,224,142,228,148,226,150,220,93,165,98,165,102,164,107,164,111,161,112,156,113,152,116,148,120,151,119,155,116,159,114,163,113,168,111,172,107,176,104,179,103,183,107,186,107,189,107,194,109,198,110,202,112,207,115,210,117,214,120,218,121,223,124,226,124,231,120,233
2,64,156,62,152,60,147,59,143,57,138,53,135,52,131,49,127,47,123,43,120,43,116,46,112,50,109,54,106,58,104,63,102,67,100,72,98,77,98,81,99,86,101,90,102,95,104,99,107,102,111,106,114,108,118,111,122,113,126,114,131,114,136,114,141,114,145,112,150,110,154,107,158,102,159,98,158,94,160,92,165,38,84,34,88,31,92,28,97,27,102,27,107,30,111,35,112,38,108,39,102,41,97,45,95,49,91,52,86,51,81,77,189,73,184,68,179,62,175,56,173,50,170,44,168,39,164,36,158,35,151,36,145,36,138,32,132,31,126,28,121,32,116,39,115,41,121,42,127,46,131,49,137,49,144,47,151,47,157,53,158,68,82,74,85,80,86,86,85,92,86,98,88,103,91,108,94,113,99,116,104,119,110,120,116,120,122,116,123,113,117,109,113,105,108,101,103,96,100,92,95,88,92,82,91,76,90,70,91,64,94,59,98,55,102,50,106,44,108,39,106,120,75,121,82,120,90,120,97,121,104,121,112,122,119,122,126,123,134,124,141,124,148,125,155,127,163,127,168,127,168,120,168,119,175,121,181,124,187,126,193,127,200,128,207,129,213,132,219,137,224,142,228,148,226,150,220,93,165,98,164,102,164,107,164,111,161,113,157,113,152,115,148,119,150,119,155,116,159,114,163,113,168,110,172,107,175,104,179,103,183,106,186,107,188,107,193,108,198,110,202,112,206,115,210,117,214,120,218,121,222,124,226,124,231,120,233
3,64,157,62,153,61,148,59,143,57,139,54,135,52,131,49,127,47,123,43,120,43,115,46,112,50,108,54,106,58,104,63,102,67,99,71,98,76,98,81,98,86,100,90,101,95,103,98,106,102,110,105,113,109,117,111,121,113,126,114,130,114,135,115,140,114,145,112,149,110,153,106,157,102,157,97,158,93,160,92,165,38,83,34,87,32,92,28,96,27,102,26,107,30,111,35,112,38,108,39,103,40,97,45,95,49,91,52,86,51,81,77,189,73,184,68,179,63,175,57,172,50,170,44,168,39,164,36,158,35,152,36,145,36,138,32,133,31,126,28,122,32,116,39,115,41,121,42,126,46,131,49,136,49,143,47,150,47,156,53,158,68,82,74,85,80,86,86,85,92,86,98,87,103,90,108,94,113,98,116,103,119,109,120,115,120,121,116,122,113,116,109,112,104,108,101,103,96,99,92,95,87,92,81,91,75,90,69,91,64,94,59,98,55,102,50,106,44,108,39,106,120,75,121,82,120,89,121,97,121,104,121,112,122,119,122,126,123,134,124,141,124,148,125,155,127,163,127,168,127,168,120,169,119,175,121,181,123,187,126,193,127,200,128,207,129,213,133,219,137,224,143,228,148,227,150,220,94,165,99,164,103,163,108,162,111,159,112,154,114,150,117,148,120,152,118,156,116,160,114,164,113,169,110,172,106,176,104,180,103,184,108,186,107,190,107,195,109,199,110,203,113,207,116,211,118,215,120,219,122,224,125,227,124,231,120,233
4,63,157,62,152,61,148,59,143,57,139,54,135,52,131,49,127,46,123,43,119,43,115,46,111,49,108,53,106,58,104,62,102,66,100,71,99,76,98,80,99,85,100,89,102,94,104,97,107,101,109,105,112,108,116,111,120,112,124,113,129,113,134,114,139,113,143,112,148,109,152,106,155,101,156,97,158,93,160,92,165,38,83,35,87,31,92,28,96,27,101,26,107,29,111,35,112,38,108,39,103,40,98,45,95,49,91,52,86,51,81,78,189,73,184,68,179,63,176,57,173,50,170,44,168,38,164,36,158,35,151,36,145,35,138,32,132,30,126,27,122,31,116,38,115,40,120,42,126,45,131,49,136,49,143,48,150,47,157,52,158,68,82,74,84,80,86,86,85,92,86,97,88,103,90,108,94,113,98,116,103,119,108,120,114,120,121,116,121,113,116,109,112,105,107,101,102,95,99,92,94,87,92,81,91,75,90,69,91,64,94,59,98,55,102,50,106,44,108,39,106,120,75,121,82,120,89,120,96,120,104,121,111,121,118,121,125,123,132,123,139,124,146,124,154,126,161,127,167,127,167,121,169,119,175,122,181,124,187,126,193,127,200,127,207,129,213,133,218,137,224,143,228,148,226,150,220,93,165,98,164,102,163,107,162,110,159,112,155,113,150,117,147,119,151,119,155,115,158,114,163,113,167,111,171,107,175,104,178,103,183,106,186,107,189,107,194,109,198,111,202,112,207,115,210,118,214,119,218,121,223,124,226,124,231,120,233
5,62,160,62,155,61,150,60,146,58,141,55,137,53,133,50,129,47,126,43,122,42,118,44,114,48,110,52,108,57,106,61,104,65,101,69,100,74,100,79,100,84,101,89,102,92,105,97,107,101,110,104,113,107,117,109,121,110,126,111,131,112,136,112,140,111,145,109,149,108,154,105,157,100,158,95,159,92,161,91,166,38,83,35,87,32,91,28,95,27,100,26,106,29,110,34,111,38,108,40,103,41,98,45,95,49,92,51,87,52,82,78,191,73,186,69,182,63,178,58,174,52,172,45,170,40,166,36,160,35,154,36,147,36,141,33,135,30,129,27,124,30,119,37,117,41,121,43,128,46,132,49,138,49,145,48,151,48,158,53,160,68,82,74,84,80,86,86,85,92,86,97,88,103,90,109,93,113,97,116,103,119,108,120,114,121,120,117,122,114,117,110,113,106,108,102,104,97,100,93,95,88,92,81,91,75,91,69,91,64,94,59,98,54,102,50,106,44,108,39,106,120,75,120,82,120,90,120,97,120,104,121,111,122,118,122,126,123,133,123,140,124,147,125,155,126,162,127,167,127,167,121,170,120,176,124,182,124,188,126,194,127,201,128,207,129,214,133,219,137,224,143,228,148,226,150,220,92,165,97,164,101,162,105,161,108,157,110,153,112,149,116,147,118,151,115,155,112,158,112,163,112,168,109,171,106,175,104,179,103,184,105,187,107,192,109,196,111,200,112,204,114,209,117,212,119,216,121,221,124,224,126,228,124,232,120,234
6,62,162,63,158,61,153,60,148,59,144,56,140,53,136,51,132,48,128,44,125,42,121,43,117,47,114,51,111,56,109,60,106,63,103,68,103,73,101,78,101,82,101,87,103,91,106,95,108,99,111,103,115,105,119,107,123,109,128,110,132,111,137,111,142,110,147,109,151,107,156,104,159,99,160,94,161,91,164,91,169,38,83,35,87,32,91,29,95,26,99,26,104,28,109,33,110,37,107,40,103,42,98,45,94,49,91,51,87,52,82,81,194,76,190,71,185,66,181,60,178,54,175,48,173,42,169,37,165,35,158,35,152,36,145,34,139,31,133,27,129,29,122,34,120,40,123,43,129,44,135,49,139,49,146,48,152,48,159,53,162,67,81,73,84,79,85,85,85,91,86,97,88,102,90,108,93,113,97,116,102,119,108,120,114,120,120,117,122,114,116,109,112,105,108,101,103,96,99,93,94,87,93,81,92,75,90,69,90,64,95,59,98,55,102,50,106,44,108,39,106,120,75,121,82,120,90,121,97,121,105,122,112,123,120,123,127,124,135,124,142,124,150,126,157,126,164,128,169,128,169,122,171,120,177,123,183,123,189,126,195,127,201,128,207,129,214,132,219,137,224,142,228,148,226,150,220,92,166,97,165,101,164,105,161,107,156,110,153,113,149,117,148,119,152,115,156,112,159,111,163,112,168,109,172,106,175,104,180,103,184,104,189,106,193,109,196,110,201,112,205,114,210,116,214,119,218,122,221,124,225,127,229,124,232,120,234
7,62,163,63,159,61,154,60,149,59,145,55,141,53,137,50,133,47,130,44,127,42,122,43,118,47,115,51,112,55,109,60,107,64,105,68,103,73,103,78,102,83,103,87,104,91,107,95,110,99,113,102,116,105,120,107,125,108,129,110,134,110,138,111,143,110,148,109,152,107,157,104,160,99,161,94,163,90,165,91,170,38,83,35,87,32,91,29,95,27,99,26,104,29,108,33,109,37,106,40,102,43,98,46,94,50,91,53,87,53,82,81,195,76,191,71,187,65,183,59,180,54,177,48,174,42,171,38,166,36,160,36,153,35,147,34,140,32,135,27,130,29,124,35,122,41,125,42,131,45,136,49,141,49,147,48,154,48,160,53,163,66,80,72,82,78,85,84,85,90,85,96,87,101,90,107,93,112,97,116,101,119,107,120,113,120,119,117,122,114,116,109,112,105,108,101,103,96,99,93,94,87,93,81,92,75,90,69,91,64,95,59,99,54,103,50,107,44,108,39,105,120,75,121,82,120,90,121,97,121,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,128,169,128,169,122,171,120,177,122,183,123,189,126,195,128,201,128,208,129,214,133,219,137,224,143,228,148,226,150,220,92,168,96,166,101,164,105,163,106,158,109,155,113,152,117,150,119,154,115,157,111,160,111,164,111,169,109,173,106,177,105,181,104,185,104,190,106,194,109,197,110,202,112,206,114,210,117,214,119,218,121,222,124,225,127,229,124,233,120,234
8,62,164,62,159,61,154,60,150,59,145,55,142,53,138,50,134,47,131,44,127,42,123,43,118,47,115,51,113,55,111,59,108,63,105,68,104,73,104,78,103,82,104,87,105,91,108,95,110,99,113,102,117,105,121,107,125,108,130,109,134,110,139,111,144,110,149,109,153,106,157,104,161,99,162,94,163,91,166,91,171,38,83,35,87,32,91,29,95,27,99,26,104,28,108,33,109,37,106,40,102,43,98,46,94,49,91,52,87,53,82,81,195,76,191,70,187,65,184,59,181,53,178,48,174,42,171,38,166,36,160,36,153,35,147,34,140,31,134,27,130,29,124,35,122,41,125,42,131,44,137,49,141,49,148,48,154,48,161,53,164,66,80,71,83,77,85,83,85,89,86,95,87,101,89,106,93,111,96,115,100,118,106,120,111,120,117,117,120,113,115,109,111,105,107,101,102,96,99,92,94,86,93,81,91,75,91,68,91,63,95,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,121,97,121,105,122,113,122,120,123,128,124,135,124,143,124,150,126,158,126,165,128,171,128,171,122,172,119,178,121,183,123,189,126,195,127,201,128,207,129,214,133,219,137,224,142,228,148,226,150,220,92,168,97,167,101,166,105,163,106,158,109,155,113,151,117,150,119,154,116,157,112,160,112,164,111,169,109,173,107,177,105,181,102,185,104,189,106,193,108,197,110,202,112,206,114,210,116,214,118,218,121,222,124,225,127,229,124,233,120,234
9,62,164,62,159,61,154,60,150,59,145,55,142,52,139,49,135,47,131,44,128,42,123,43,119,47,116,51,113,55,111,60,108,64,106,68,104,73,104,78,103,83,104,87,105,91,108,95,111,99,113,102,117,105,121,107,125,108,130,109,135,111,139,111,144,110,149,108,153,106,158,102,161,98,162,93,163,90,166,91,171,38,83,35,87,31,90,29,95,26,99,25,103,28,107,33,109,36,106,39,102,42,98,46,94,49,91,52,87,53,82,82,195,77,191,71,188,65,185,60,182,54,178,48,175,43,171,38,167,36,161,36,154,35,148,34,141,32,135,27,132,28,125,34,123,40,125,42,131,44,137,49,141,49,147,48,154,48,160,53,164,65,79,70,83,76,84,82,84,88,85,94,87,100,89,105,92,110,95,115,99,117,105,119,110,120,116,118,121,114,116,109,112,106,107,101,103,96,99,93,94,87,93,81,92,75,91,69,91,64,95,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,121,98,121,105,122,113,123,121,123,128,125,136,125,143,125,151,126,159,127,166,128,170,128,170,122,172,119,178,122,183,123,189,126,195,128,201,129,208,129,214,133,220,137,224,143,228,148,226,150,220,92,168,96,167,101,166,104,162,106,158,109,155,113,152,117,150,119,153,115,157,112,159,111,164,111,169,109,173,106,176,105,181,103,185,104,190,107,194,108,198,110,202,112,206,114,210,116,214,119,218,121,222,124,225,127,229,124,233,120,234
10,61,165,62,160,61,156,60,151,60,146,56,143,53,140,50,136,48,132,44,129,42,124,43,120,47,116,50,113,55,111,59,108,63,106,68,105,73,104,78,103,82,104,87,106,91,108,95,111,99,113,102,117,105,121,107,126,108,130,110,135,111,140,111,145,110,150,109,154,106,158,103,162,98,163,93,164,90,167,91,172,37,83,35,87,31,91,29,95,26,99,25,104,28,108,33,109,36,106,40,102,42,97,46,94,49,91,52,87,53,82,82,195,77,191,71,188,65,185,59,181,54,178,48,175,43,171,38,167,36,161,36,154,35,147,34,141,31,135,27,131,28,124,34,123,40,126,42,131,44,137,49,140,49,147,49,154,48,160,53,164,65,79,70,83,76,84,82,84,88,85,94,87,100,89,105,92,111,95,115,99,118,105,120,111,120,117,117,120,114,115,109,111,105,106,101,102,96,99,92,94,86,93,80,92,74,91,68,92,63,96,59,100,54,104,49,108,43,109,39,105,120,75,121,83,121,90,121,98,121,106,123,113,123,121,123,128,125,136,125,143,125,151,126,159,126,166,128,170,128,170,122,171,119,177,121,183,123,189,126,195,127,201,129,207,129,214,133,219,137,224,142,228,148,226,150,220,92,169,96,168,101,166,104,163,106,159,109,156,113,152,117,151,119,155,116,158,112,161,111,165,111,170,109,174,107,178,106,182,103,186,104,191,106,195,109,198,110,203,112,207,114,211,117,214,119,218,121,222,124,225,127,229,124,233,120,234
