,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,63,152,60,147,58,142,56,137,53,132,50,127,47,123,42,119,38,115,39,111,40,106,45,105,51,105,54,102,59,99,63,95,67,92,68,87,70,82,75,84,81,85,86,86,90,89,93,94,97,98,102,101,106,105,108,110,109,116,110,122,112,127,112,133,112,138,110,143,110,149,105,150,100,148,96,149,94,154,92,159,37,84,33,88,31,93,28,97,26,103,26,108,29,112,34,112,38,108,39,103,40,98,44,94,49,91,51,86,51,81,75,183,70,178,65,174,59,170,53,167,47,166,41,165,36,160,33,154,32,148,34,141,35,135,31,129,29,123,27,118,30,112,36,112,40,117,40,124,44,129,47,134,48,141,47,148,46,154,51,157,64,77,69,81,74,84,81,85,87,86,93,86,99,88,104,92,110,92,114,97,116,103,118,108,119,115,117,120,113,116,109,111,106,105,102,101,97,98,93,93,87,91,80,90,74,90,68,91,63,94,59,99,53,103,49,107,43,108,38,105,120,75,120,82,120,89,120,96,120,103,120,111,121,118,121,125,122,132,122,139,123,146,125,153,125,160,127,165,127,165,121,167,118,173,121,180,123,186,125,192,126,199,127,206,128,213,132,219,136,224,142,228,148,227,150,220,92,161,97,161,101,160,106,159,109,155,110,151,113,147,117,147,119,151,116,154,113,158,112,162,111,167,108,170,105,173,104,178,103,182,106,185,107,190,109,194,110,199,111,203,113,208,116,211,118,216,121,219,123,224,125,228,124,232,120,233
2,63,153,61,148,59,143,56,138,54,133,51,129,48,124,43,120,39,117,38,112,39,107,44,105,50,105,54,102,59,99,63,95,66,93,68,87,69,82,74,83,79,85,85,85,89,88,92,93,96,97,101,100,105,104,107,109,109,115,110,120,112,126,112,131,112,137,111,143,110,148,105,149,100,147,96,149,94,155,92,160,37,84,33,88,31,93,28,98,26,103,25,108,29,113,33,113,37,109,39,104,40,99,44,95,48,91,52,86,51,81,75,184,70,179,65,175,60,171,54,167,48,166,41,166,36,161,33,155,33,148,34,142,35,135,32,129,28,124,26,118,30,112,36,112,40,118,40,124,44,129,48,135,48,142,46,148,46,155,52,157,64,77,69,81,74,84,81,85,87,85,93,86,99,87,104,91,110,92,114,97,116,103,118,109,119,115,116,119,112,115,108,110,106,104,101,100,95,97,92,92,86,91,80,90,73,90,67,91,62,95,58,100,53,103,48,108,42,108,38,104,120,75,120,82,119,89,119,96,120,103,120,110,121,118,121,125,122,132,122,139,124,146,124,153,124,160,127,165,127,165,121,167,119,174,122,180,123,186,126,193,126,200,127,206,128,213,132,219,136,224,142,228,148,226,150,220,92,161,97,160,101,159,106,159,109,155,110,151,113,147,117,146,119,150,115,154,113,158,112,162,110,167,108,170,104,173,103,177,103,182,106,185,107,190,109,194,110,199,112,203,114,207,116,211,118,216,121,219,123,224,125,228,124,232,120,233
3,62,156,62,151,60,146,58,141,55,136,52,132,49,127,45,123,41,120,38,116,39,111,42,107,47,107,51,104,56,101,60,98,64,94,68,91,72,90,75,85,78,87,81,91,86,91,90,95,94,99,97,103,100,107,103,112,105,117,105,122,105,128,107,133,107,138,106,143,106,149,106,154,100,153,97,154,93,157,91,162,38,84,34,87,31,92,28,97,27,102,26,107,29,111,34,112,38,108,40,103,41,98,45,94,49,91,52,86,51,81,76,185,71,181,66,177,61,173,55,170,49,168,43,167,38,163,35,157,33,151,35,145,35,138,33,132,30,126,27,121,31,115,37,114,41,119,41,126,45,130,48,136,48,142,47,149,47,155,52,158,63,76,68,80,73,83,79,85,86,85,92,86,98,88,103,92,109,92,113,96,115,102,118,107,119,114,117,119,113,116,108,112,106,106,101,102,96,98,93,93,87,91,81,91,74,90,68,91,63,95,59,99,53,103,48,107,43,108,38,104,120,75,120,82,119,89,119,96,120,103,120,111,121,118,121,125,122,130,122,138,124,145,124,152,124,159,127,165,127,165,121,167,120,174,123,180,123,186,126,193,126,199,127,206,129,213,132,219,137,224,142,228,148,227,150,220,92,161,97,160,101,159,106,158,108,154,110,150,113,146,117,146,118,150,114,153,112,157,112,162,111,166,108,170,104,173,104,177,104,181,105,186,106,190,109,194,111,198,111,203,113,207,116,211,118,215,121,219,123,223,126,227,124,231,120,233
4,63,159,64,154,62,150,60,145,58,141,55,137,52,133,50,129,46,127,43,123,43,118,45,113,48,109,51,106,55,102,59,99,62,96,66,93,71,92,76,92,80,93,85,95,89,98,92,101,96,105,99,109,102,113,104,117,104,122,105,127,105,132,106,137,106,142,105,146,104,151,104,155,100,156,95,158,92,161,91,166,38,83,34,87,31,91,28,94,26,99,24,104,27,108,32,109,36,106,39,102,41,97,45,94,48,90,51,86,52,81,80,191,75,187,70,183,64,179,59,176,53,172,47,171,41,168,37,163,35,157,35,151,36,144,34,138,31,132,26,128,29,122,34,120,40,123,42,129,47,134,49,139,49,146,48,152,48,159,53,161,64,77,69,81,74,84,80,85,86,85,92,87,98,89,103,92,109,93,114,97,117,102,119,108,120,114,118,120,114,116,110,111,106,106,101,104,97,99,93,94,87,92,81,90,75,90,69,91,64,94,59,99,54,102,49,106,43,107,38,104,120,75,120,82,119,89,119,97,120,104,121,111,122,118,122,126,123,133,123,140,123,147,125,154,125,162,127,167,127,167,122,170,120,176,123,182,123,189,126,195,127,202,127,208,129,214,133,220,138,225,143,229,149,225,151,219,93,165,98,164,102,162,106,160,107,156,109,151,112,148,117,147,117,151,114,155,112,159,112,164,111,168,108,172,105,175,105,179,104,184,105,188,107,192,108,197,111,201,112,205,114,209,116,213,119,217,122,221,125,224,127,228,126,232,121,233
5,62,162,63,157,62,153,61,148,59,144,56,140,53,136,50,132,47,129,44,125,43,120,44,116,47,113,50,109,54,107,58,104,62,101,66,99,71,98,75,98,80,98,85,100,89,102,93,105,96,108,99,111,103,115,105,119,106,124,107,128,107,133,107,138,107,143,106,147,105,152,102,156,98,158,94,160,90,164,91,168,38,83,34,87,32,91,28,94,25,99,24,104,27,109,32,110,36,107,38,102,41,98,44,94,48,91,51,86,52,81,80,191,75,187,69,183,64,179,59,175,52,173,46,172,41,167,37,162,35,156,35,149,35,142,32,136,30,130,25,126,28,120,34,120,40,122,42,128,45,133,49,139,49,145,48,152,48,158,53,161,66,80,71,83,77,85,83,86,90,86,96,86,102,89,107,92,112,95,116,100,118,106,120,112,120,118,117,121,113,116,109,111,106,106,101,103,96,99,93,93,87,92,81,91,75,90,69,91,63,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,119,89,120,97,120,104,121,112,122,119,122,126,123,134,123,141,123,149,125,156,125,164,127,168,127,168,122,171,120,177,123,183,123,189,126,195,127,202,128,208,129,215,133,220,138,225,143,228,149,225,151,219,92,167,96,165,101,163,105,162,107,157,108,153,112,150,116,149,117,153,114,156,111,160,111,165,111,170,108,173,105,177,106,181,103,185,105,189,107,193,108,197,111,201,112,206,114,210,117,213,119,218,122,222,125,225,127,229,125,233,120,234
6,62,162,63,158,62,153,61,148,59,144,56,140,53,136,50,133,47,129,44,126,42,121,43,117,46,113,49,110,54,108,58,105,62,103,66,101,71,101,76,100,80,101,85,102,89,104,93,106,97,110,100,114,103,117,105,121,107,126,107,130,107,135,108,140,107,145,106,149,105,154,102,157,98,159,94,161,90,165,91,169,38,83,34,87,32,91,28,94,25,99,24,104,27,108,32,110,36,107,39,103,41,98,44,94,48,91,51,86,52,81,80,192,75,188,70,184,64,179,59,176,52,173,46,172,41,168,37,162,35,156,35,149,34,142,32,136,30,130,25,126,28,120,34,119,40,123,41,129,45,134,49,139,49,146,48,153,48,159,53,161,66,80,71,83,77,85,84,86,90,86,96,87,102,89,107,93,113,96,116,101,119,107,120,113,120,119,117,122,114,116,109,112,106,106,101,103,96,99,93,93,87,92,81,91,75,90,69,91,63,95,59,99,54,103,49,107,43,108,38,105,120,75,121,82,120,90,120,97,120,104,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,127,168,127,168,122,172,121,178,124,184,124,191,127,197,128,203,128,210,130,216,133,221,138,226,144,228,150,225,152,219,92,167,97,166,101,164,105,162,107,158,109,153,112,150,117,150,119,153,115,156,111,159,111,164,112,169,109,173,106,176,106,181,103,184,104,189,107,193,109,197,112,200,112,205,114,209,117,213,119,217,121,221,125,225,127,229,125,233,120,234
7,61,163,62,158,62,154,61,149,59,144,57,141,53,137,51,133,47,130,44,127,42,122,43,118,45,114,49,111,53,108,57,106,61,103,66,102,71,101,75,101,80,101,85,102,89,105,93,107,97,110,100,113,103,117,105,121,107,126,107,130,107,135,107,140,108,145,106,149,105,153,102,157,98,159,94,161,90,165,91,169,38,83,34,87,32,91,28,95,25,99,24,105,27,108,32,110,37,107,39,103,41,98,44,94,49,91,51,86,52,81,80,191,74,188,69,184,64,180,58,176,52,173,46,172,41,167,37,162,35,156,35,149,35,143,32,136,30,131,25,126,28,120,34,119,39,122,41,128,45,134,49,139,49,145,48,152,48,158,53,161,67,80,73,83,79,84,85,86,91,86,97,88,103,90,108,93,113,96,117,101,119,107,120,113,120,120,116,121,113,116,109,111,106,106,101,103,96,98,92,94,86,92,80,90,74,90,68,92,63,94,58,99,53,103,49,107,43,108,38,105,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,127,168,127,168,122,171,121,177,123,183,124,190,126,196,127,203,128,209,129,215,133,221,138,225,144,228,149,225,151,219,92,167,96,166,100,164,105,162,106,157,109,153,112,150,116,149,118,153,114,156,111,160,111,164,110,169,108,173,106,177,105,181,104,186,105,190,107,194,109,198,112,202,112,207,115,210,117,214,119,218,122,222,125,225,127,229,124,233,120,234
8,61,163,62,159,61,154,61,149,59,145,56,141,53,137,50,134,48,130,44,126,42,122,43,117,46,114,50,111,54,109,58,106,62,103,66,102,71,102,76,101,81,102,85,103,89,105,94,108,97,111,100,114,103,118,106,122,107,127,107,132,108,136,108,141,107,146,107,151,105,155,102,159,98,160,93,162,90,165,91,170,38,83,34,87,31,91,27,95,25,99,24,104,27,109,32,110,36,106,39,103,41,98,44,94,49,91,51,86,52,81,80,192,75,188,70,184,64,180,59,176,53,173,46,172,41,168,37,162,35,156,35,149,35,143,32,137,30,130,25,127,27,121,33,119,39,122,41,128,45,134,48,139,49,146,48,153,48,159,53,162,67,80,73,83,79,84,85,86,91,86,97,87,103,90,108,93,113,96,117,101,119,107,120,114,120,120,116,122,114,116,109,112,106,106,101,102,96,98,93,93,87,92,81,91,75,90,69,90,63,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,120,90,120,97,120,104,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,169,128,169,122,171,120,177,122,183,123,190,126,195,128,202,129,208,129,215,133,220,137,225,143,228,149,225,151,219,92,167,96,166,101,164,105,162,107,158,109,154,113,151,117,150,117,154,114,157,112,161,111,166,110,170,107,174,104,177,105,182,104,186,104,191,107,195,109,198,111,202,113,206,115,210,117,214,119,218,123,222,126,225,127,229,124,233,120,234
9,61,163,62,159,61,154,61,149,59,145,56,141,53,137,50,133,47,130,44,127,42,122,43,117,46,114,50,111,54,109,58,106,62,103,67,102,71,101,76,101,81,102,86,103,90,105,94,108,97,111,101,115,103,119,105,123,107,128,107,132,108,137,109,142,107,146,107,151,106,155,102,159,98,160,93,162,90,165,90,170,38,83,34,87,32,91,28,95,25,99,24,104,27,108,32,110,36,107,39,102,41,98,45,94,49,91,51,86,52,81,80,192,75,188,70,184,64,180,59,176,52,174,46,172,42,168,37,163,35,157,35,150,35,143,32,137,31,131,26,126,28,120,34,120,40,123,41,129,45,134,49,139,49,146,48,153,48,159,53,162,67,80,73,83,79,84,85,86,91,87,97,88,103,90,109,92,114,95,117,101,120,107,121,113,121,119,117,121,114,116,110,111,106,107,101,102,96,98,92,94,86,92,80,90,74,90,68,91,63,95,58,99,53,103,49,107,43,108,38,105,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,170,128,170,122,172,119,178,121,183,123,189,126,195,128,201,129,208,129,214,133,220,137,225,142,228,148,226,150,220,92,167,97,166,101,165,105,162,107,158,109,154,112,150,116,149,118,153,114,156,112,160,111,165,110,169,108,173,105,177,105,182,103,186,105,190,107,194,109,198,111,202,113,207,114,211,117,214,120,218,122,223,125,226,127,230,125,233,120,234
10,62,163,62,158,61,153,60,149,59,144,56,141,53,137,50,133,47,129,43,126,42,122,44,117,48,114,51,111,55,109,59,105,63,103,68,101,73,101,77,100,82,101,86,103,91,105,95,108,98,111,102,115,104,119,106,123,107,128,108,133,108,138,109,143,108,147,108,152,106,157,103,160,98,161,94,163,90,166,91,170,38,83,34,87,31,91,27,95,25,99,24,104,27,108,32,110,36,107,39,102,41,98,45,94,49,91,51,86,52,81,81,192,76,188,70,184,65,180,59,176,53,174,46,172,42,168,37,163,35,156,35,150,35,143,32,137,31,131,26,127,27,120,34,119,39,123,41,129,45,134,49,139,49,146,48,152,48,159,53,162,66,79,71,83,77,84,83,85,89,86,96,87,101,90,108,91,113,93,118,97,120,103,121,109,122,115,119,119,115,115,111,110,107,105,102,102,97,98,93,94,87,92,81,91,75,90,69,91,63,94,58,98,54,103,49,107,43,107,38,104,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,170,128,170,122,171,119,177,121,183,123,189,126,195,127,201,127,208,128,214,132,220,136,224,142,228,147,226,150,220,92,168,97,167,101,166,105,163,106,158,108,154,111,151,115,149,117,152,115,156,112,160,112,164,111,169,109,173,106,177,105,181,104,186,105,190,107,194,110,198,112,202,113,206,114,211,117,214,119,218,122,222,125,226,127,230,125,233,120,234
