,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,63,153,60,149,58,143,57,138,54,134,51,129,48,125,43,121,39,118,37,113,39,108,44,106,50,106,54,102,58,99,62,96,67,92,71,90,74,86,78,85,83,86,86,91,90,94,95,96,99,100,103,103,107,107,108,113,110,118,111,123,113,129,113,134,112,139,111,145,110,150,105,149,99,147,96,151,93,155,92,160,37,84,33,88,31,93,28,98,25,102,25,108,29,112,34,113,37,108,40,104,40,99,45,95,49,91,51,87,51,81,74,183,69,178,64,174,59,170,53,168,46,168,40,165,36,160,33,154,32,148,33,141,34,135,32,129,27,124,26,118,30,113,37,113,40,118,40,125,44,130,47,135,47,142,46,148,45,154,51,157,65,78,70,81,76,84,82,85,88,86,94,86,100,89,105,92,111,94,114,99,117,105,119,110,119,117,116,121,113,116,109,112,106,106,101,102,96,98,92,94,86,91,80,90,74,90,68,91,63,95,58,100,53,103,48,107,42,108,38,104,120,74,120,81,120,88,120,96,120,103,121,110,121,117,121,124,122,131,122,138,123,146,125,153,125,160,126,166,126,166,119,165,116,171,117,178,123,182,123,189,126,196,126,203,127,211,131,217,135,223,140,228,146,227,149,220,92,162,97,161,101,159,105,159,109,156,110,152,113,148,117,147,119,151,115,154,113,158,112,163,110,167,107,171,103,174,103,178,104,182,107,185,107,190,108,194,109,199,112,203,114,207,116,211,119,215,121,219,123,223,126,227,124,231,120,233
2,63,153,60,148,58,143,56,138,53,134,50,129,47,125,44,121,40,117,39,113,39,107,44,105,50,105,54,102,59,100,62,96,67,92,71,90,74,86,78,85,83,86,86,90,90,93,94,96,98,100,103,103,106,107,108,112,110,117,112,122,113,128,113,133,112,139,111,144,110,149,105,149,100,148,96,151,93,155,92,160,38,84,34,87,31,92,29,97,26,102,25,107,29,111,34,113,35,108,39,105,40,99,44,96,48,92,51,88,51,82,75,183,70,179,65,175,59,171,53,169,47,168,41,165,36,161,34,154,32,148,33,142,34,135,32,129,28,124,26,118,30,113,37,113,40,118,40,125,44,130,47,135,47,141,46,148,45,154,51,157,64,78,69,81,75,84,81,85,87,86,93,87,99,88,104,93,110,94,114,98,116,104,118,110,119,116,116,121,114,116,109,112,106,106,101,102,96,98,92,94,86,91,80,90,74,90,68,91,63,95,59,100,53,103,49,107,43,108,38,104,120,75,120,82,120,89,120,96,120,104,121,111,122,118,121,125,122,132,122,139,123,146,125,153,125,160,126,166,126,166,119,165,116,172,118,178,123,183,124,190,126,197,126,205,128,212,132,218,136,224,141,229,147,227,149,220,91,162,96,161,100,160,105,160,109,158,110,153,112,149,116,147,119,150,117,154,113,157,113,162,111,167,108,170,104,173,103,177,103,182,106,185,107,189,109,194,110,198,111,203,114,207,117,211,119,215,121,219,123,224,125,227,125,232,120,233
3,63,153,60,148,58,143,56,138,54,133,51,129,47,124,43,121,39,117,38,113,40,108,45,106,50,105,55,102,59,98,63,95,68,92,70,88,73,84,78,84,83,85,88,87,90,92,94,96,98,100,103,103,106,107,109,112,110,117,112,122,113,128,113,133,113,139,112,144,110,149,105,149,100,148,96,151,93,155,92,160,37,84,34,88,31,93,28,98,26,103,26,108,30,111,34,112,36,107,40,104,40,99,44,95,48,92,51,87,51,82,74,182,69,178,64,174,58,170,52,167,46,167,40,165,35,160,33,154,32,148,33,141,34,135,32,128,28,124,27,118,30,112,36,113,40,118,40,125,44,130,47,135,47,141,46,148,45,154,51,157,64,78,69,81,75,84,81,85,87,86,94,87,100,88,104,92,110,94,114,98,116,104,119,110,119,116,116,121,113,116,109,112,106,106,102,102,97,99,92,94,87,91,81,90,74,90,68,91,63,95,58,99,53,103,49,107,43,108,38,105,120,75,120,82,120,89,120,96,120,104,121,111,122,118,121,125,122,132,122,139,123,146,125,153,125,160,127,166,127,166,120,166,117,172,119,179,123,183,124,191,126,197,126,205,128,211,132,218,135,224,140,229,146,228,148,221,92,162,97,161,101,160,106,159,109,156,112,152,113,147,117,145,119,149,117,153,114,156,113,161,111,165,108,169,105,173,103,177,104,181,106,185,107,190,109,194,110,199,111,203,114,207,116,211,118,215,121,219,123,224,126,228,125,232,120,233
4,62,153,60,148,58,143,57,138,54,133,51,129,48,124,44,120,40,117,38,113,40,108,45,106,50,105,55,102,58,98,63,95,67,92,71,89,74,85,78,84,82,86,86,91,90,93,95,96,99,99,103,103,106,107,109,112,110,117,111,122,112,128,113,133,113,138,111,143,111,149,106,150,101,148,96,151,95,155,92,160,37,84,33,88,31,93,29,98,26,103,25,108,29,111,34,113,37,108,40,104,40,99,44,95,48,92,51,87,51,82,74,182,70,177,65,173,59,169,52,167,46,167,40,165,35,160,33,154,32,147,33,141,34,134,32,128,27,123,27,117,31,112,37,113,40,119,40,125,45,129,47,135,47,142,45,148,45,155,51,157,64,77,69,81,74,83,81,85,87,86,93,87,99,88,104,92,110,93,114,97,116,103,119,109,119,115,118,121,114,117,110,112,107,106,102,102,97,98,93,94,87,91,81,90,75,90,69,91,63,95,58,99,53,103,49,107,43,108,38,105,120,75,120,82,120,89,120,96,120,103,120,111,121,118,121,125,122,132,122,139,124,146,124,153,124,160,126,165,126,165,119,166,117,172,120,178,122,184,124,191,126,198,126,204,128,211,131,217,135,223,140,228,146,227,148,221,92,162,97,161,101,160,106,160,109,156,111,152,113,148,117,147,119,151,116,154,113,158,113,162,111,167,107,170,104,173,103,178,104,182,106,185,106,190,108,194,110,199,111,203,114,207,117,211,119,215,121,219,123,224,125,227,124,231,120,233
5,61,156,61,151,60,145,58,140,56,136,52,132,49,127,46,123,42,119,38,115,39,110,43,107,48,105,53,103,57,100,61,96,66,94,70,91,75,89,77,85,80,88,83,92,88,92,92,96,96,99,100,103,103,107,105,112,106,117,107,122,108,128,109,133,109,138,108,143,108,149,103,151,98,149,95,152,93,157,91,162,37,84,34,88,31,93,28,97,26,102,25,107,28,111,34,112,35,107,39,104,40,99,44,95,48,91,51,87,52,82,74,183,69,179,64,174,59,171,53,168,46,168,40,165,36,160,33,154,33,148,34,141,34,135,31,129,28,124,27,119,30,113,36,114,40,119,40,126,45,130,47,136,47,142,46,149,45,155,51,157,64,77,69,81,74,84,80,85,87,85,93,86,99,88,103,93,109,94,113,98,115,103,118,109,119,115,118,121,114,118,109,113,107,108,103,104,98,100,94,95,89,92,83,91,76,90,70,91,65,94,60,98,55,101,50,105,45,107,39,105,120,74,120,81,119,88,119,95,120,102,120,110,121,117,121,124,122,130,122,138,123,145,124,152,124,159,127,165,127,165,121,166,119,172,121,179,123,185,124,192,126,198,126,205,128,211,131,217,135,223,140,228,146,227,148,221,91,161,96,160,100,159,105,158,108,155,110,150,112,146,116,145,118,149,114,153,112,156,111,161,111,166,108,169,105,173,103,177,104,182,106,186,107,190,109,195,111,199,111,203,113,207,116,211,119,215,121,219,123,223,126,227,124,231,120,233
6,61,160,62,155,60,150,60,145,58,141,55,137,52,133,49,129,45,126,42,122,40,118,41,113,43,109,47,106,52,104,56,101,60,98,64,95,68,92,73,91,77,92,82,94,86,97,90,101,93,104,97,108,99,112,102,117,103,121,103,126,103,131,103,136,104,141,103,146,104,151,102,155,98,157,93,159,89,162,90,167,37,84,34,88,31,92,28,97,27,101,25,106,28,110,33,110,37,108,39,103,41,98,45,95,49,91,51,87,52,82,77,188,72,184,66,180,61,176,56,173,50,171,44,169,39,165,36,159,34,153,35,147,36,140,34,134,30,128,27,123,29,118,36,117,41,122,42,128,46,133,49,138,49,145,48,151,47,158,52,160,64,78,69,81,75,84,81,85,87,85,93,87,99,89,103,93,109,95,113,99,116,104,118,110,119,116,117,122,113,118,110,113,106,108,101,105,97,100,93,96,88,92,82,90,76,90,70,91,65,95,59,98,54,102,50,106,44,107,39,104,120,75,120,82,119,90,119,97,120,104,121,112,122,119,122,126,123,133,123,141,123,148,125,155,125,163,127,167,127,167,122,170,119,176,122,182,124,188,125,194,127,201,127,208,129,214,132,220,137,225,142,229,148,227,150,220,91,165,95,163,100,161,104,160,106,156,109,151,112,148,116,147,117,151,114,154,111,158,110,163,111,167,108,171,105,175,104,179,103,184,105,188,107,193,108,197,110,201,112,205,114,209,117,213,119,218,122,221,125,225,127,229,125,233,120,234
7,62,163,63,159,62,154,61,149,59,145,56,141,53,137,51,133,47,130,43,126,43,121,45,117,48,113,52,110,55,106,58,102,62,100,66,97,71,97,75,96,80,97,85,99,88,102,92,105,96,108,99,112,102,116,104,120,105,125,105,130,105,135,106,139,106,144,104,149,105,153,102,157,98,159,94,161,90,165,91,169,38,83,34,87,31,91,28,94,26,99,24,104,26,108,31,109,36,107,39,103,41,98,45,95,49,91,51,87,52,82,81,193,76,189,70,185,65,182,59,178,54,175,47,173,42,169,37,165,36,158,35,152,36,145,34,139,30,133,26,129,28,123,35,122,41,125,42,131,46,135,49,141,50,148,48,154,48,161,53,163,66,80,71,83,77,85,83,85,89,86,96,87,101,89,106,93,112,96,115,101,118,107,120,112,121,119,117,121,114,116,109,112,105,107,100,104,96,100,92,94,87,92,81,91,75,90,69,91,64,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,119,89,120,97,120,104,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,169,128,169,123,171,121,177,122,183,124,189,126,196,127,202,128,209,129,215,132,220,137,225,142,228,148,225,150,219,92,168,96,166,101,165,104,162,106,158,108,154,112,151,116,149,118,153,115,156,111,159,111,164,111,168,109,173,106,176,105,181,103,185,104,189,106,194,108,198,110,202,112,206,114,210,116,214,119,218,121,222,124,225,127,229,124,233,120,234
8,61,164,62,160,61,155,61,150,60,145,56,142,53,138,51,134,48,131,44,127,43,123,43,118,47,115,50,111,54,108,57,105,62,102,66,100,71,100,76,99,80,100,85,102,89,104,93,107,97,111,100,115,103,118,104,122,106,127,106,132,106,137,107,142,105,146,106,150,104,155,102,158,97,160,93,162,89,166,91,170,37,83,34,87,31,91,28,95,25,99,24,104,27,108,32,109,36,106,39,102,42,97,45,93,49,90,51,86,52,81,81,192,75,189,69,185,64,182,59,178,53,176,46,173,42,169,37,164,36,157,35,151,35,144,32,138,30,132,25,128,27,122,33,121,39,124,41,130,45,135,48,140,49,147,48,153,48,160,53,163,67,81,73,83,79,85,85,86,91,86,97,88,103,90,108,93,113,98,116,103,119,108,120,114,120,121,116,122,113,117,109,112,105,108,100,103,96,99,92,94,87,92,81,91,74,89,68,90,64,94,59,98,54,102,49,106,44,109,39,105,120,75,121,83,120,90,120,98,120,106,122,113,123,121,122,129,124,135,123,143,124,151,125,158,125,166,128,168,128,168,123,170,121,177,122,182,124,189,126,195,127,201,128,208,129,215,133,220,137,225,143,228,149,226,151,220,92,168,96,166,100,164,104,162,107,158,108,153,111,150,115,149,117,152,114,155,112,159,111,164,111,168,108,172,106,176,105,181,105,185,105,190,107,194,110,197,111,202,112,206,114,211,116,215,119,218,121,222,125,226,127,229,125,234,121,235
9,60,165,62,161,61,156,61,151,60,147,57,143,54,140,52,135,48,131,44,128,42,124,43,119,46,115,49,112,53,109,57,106,61,103,65,101,70,101,75,101,80,101,84,103,89,105,93,108,96,111,100,114,102,118,104,123,105,128,105,133,106,138,107,142,105,147,105,151,104,156,102,159,97,161,93,163,89,167,91,171,37,83,34,87,31,91,29,95,25,99,23,103,26,107,31,108,35,106,38,102,41,97,45,94,48,91,51,87,52,82,81,192,75,189,70,185,64,182,58,179,52,176,47,173,41,169,37,164,36,158,35,151,34,145,32,139,30,133,25,128,27,123,34,122,40,124,40,131,44,136,48,140,49,147,48,153,47,160,52,163,67,81,73,84,79,85,85,86,91,86,97,87,103,90,108,93,113,96,117,102,119,107,120,114,120,120,117,122,113,117,109,112,105,108,101,104,96,100,92,95,87,92,81,91,75,89,68,90,64,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,123,142,124,150,125,157,125,164,128,169,128,169,123,172,121,178,122,184,124,190,126,196,128,203,128,209,130,215,133,221,138,226,143,229,149,226,151,220,93,167,97,166,102,164,105,161,107,157,108,153,111,149,115,147,117,151,114,155,113,159,112,164,110,168,108,172,106,176,105,181,104,185,105,190,107,194,109,198,112,202,112,206,114,210,117,214,119,218,121,222,124,226,127,229,125,233,121,235
10,61,164,62,160,61,155,61,150,59,146,56,143,53,139,50,135,47,131,44,128,42,123,43,118,46,115,50,111,54,109,57,106,62,103,66,102,71,101,76,101,81,102,85,103,89,107,93,109,97,112,100,116,103,120,105,124,105,129,106,134,106,139,107,144,106,148,105,153,104,157,102,160,97,162,93,164,89,168,91,172,38,83,34,87,31,90,29,95,26,98,24,103,26,107,31,108,35,105,38,101,41,97,45,94,48,91,51,87,52,82,81,193,76,189,70,186,64,183,59,180,53,177,47,174,42,170,38,165,35,159,35,152,34,146,33,140,30,134,25,130,27,124,33,123,39,124,41,130,44,136,48,141,49,147,48,153,47,160,52,163,67,81,73,83,79,85,85,86,92,86,97,88,103,91,109,94,114,98,117,103,120,109,120,115,120,122,116,124,113,118,110,113,105,108,101,104,96,100,92,95,88,92,81,91,75,89,69,90,64,94,59,98,55,102,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,169,128,169,123,170,121,176,122,182,124,189,126,195,127,201,128,208,128,214,132,220,136,225,142,228,148,226,150,220,93,169,98,168,102,166,105,163,106,159,108,155,111,151,115,149,117,152,115,156,113,160,112,165,111,169,108,173,106,177,106,182,104,186,106,190,107,195,109,199,111,203,113,207,114,211,117,215,118,219,122,223,124,226,127,230,126,234,121,235
