,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,55,139,56,135,54,131,54,126,53,121,50,118,48,114,46,110,43,106,41,102,45,99,48,96,52,94,57,93,60,89,63,87,68,85,72,84,77,83,81,82,85,84,89,87,93,89,97,92,100,96,103,99,105,103,108,107,110,112,112,116,113,120,113,125,114,130,114,134,111,138,108,142,104,145,101,147,97,151,94,154,31,75,28,79,25,82,23,86,21,91,22,95,26,98,30,98,33,95,35,91,39,87,41,84,45,80,47,77,48,72,76,167,70,166,64,163,58,160,52,158,45,157,39,156,34,152,29,147,26,141,27,135,29,129,32,123,32,117,27,112,28,106,32,102,38,102,42,107,44,113,47,119,47,125,44,131,42,137,46,141,52,66,59,68,65,70,72,73,78,75,85,75,92,75,98,77,105,78,111,82,114,88,116,94,120,100,121,107,117,112,112,107,109,101,105,96,100,91,96,86,90,82,83,81,76,80,70,78,63,78,59,83,54,88,48,92,42,96,37,92,117,64,117,71,117,78,119,84,121,91,122,98,123,105,124,111,125,118,125,125,125,132,127,139,128,145,129,156,129,156,122,155,117,159,117,166,121,171,125,175,126,182,128,188,129,195,131,202,134,207,138,213,144,213,148,208,97,154,100,151,104,148,109,148,113,144,116,140,118,135,122,132,123,136,121,141,119,146,116,150,114,154,112,159,110,164,108,168,112,172,115,175,115,180,113,184,111,189,113,193,116,197,120,201,121,205,122,210,125,214,127,218,123,220,118,222
2,55,140,56,136,55,131,54,126,53,122,52,118,48,114,46,110,43,107,41,103,45,101,48,97,52,95,56,93,60,90,63,87,67,85,72,84,76,84,81,83,85,85,89,87,93,90,96,93,99,97,102,101,105,104,108,108,110,112,112,117,113,121,113,126,113,130,112,135,110,139,107,142,103,145,100,148,96,152,95,156,31,74,28,78,26,82,23,86,21,90,22,94,25,98,29,97,33,94,35,90,38,87,41,84,45,80,47,77,48,72,76,168,70,165,64,163,58,161,52,159,46,157,39,156,34,152,29,147,27,142,28,135,30,129,33,123,32,117,27,112,28,106,33,103,39,103,43,108,45,115,47,121,47,127,44,133,41,139,46,142,51,66,58,68,64,70,71,72,77,75,84,75,91,75,98,77,104,78,110,81,113,88,116,94,120,100,121,107,117,112,112,108,109,102,105,96,100,91,96,86,90,82,83,81,76,80,70,78,63,78,59,83,54,88,48,92,42,94,36,91,117,64,117,71,117,78,119,85,121,91,122,98,123,105,124,112,125,119,125,126,126,133,127,140,128,146,129,158,129,158,123,158,119,163,119,169,123,174,127,179,128,185,129,192,129,198,131,204,135,209,139,214,145,212,149,207,97,155,100,151,104,148,108,145,112,142,115,138,117,134,121,134,120,139,118,144,115,148,113,152,114,157,113,161,110,165,107,169,107,174,111,177,115,179,116,184,113,188,113,192,116,196,118,200,121,204,122,209,124,214,127,217,124,221,119,222
3,54,142,57,139,56,134,54,130,54,126,52,121,50,118,47,114,45,110,43,106,44,102,47,99,51,97,55,95,59,92,63,91,66,87,71,86,75,86,80,86,84,88,88,90,92,93,95,96,98,99,101,103,104,106,106,110,109,114,110,118,111,123,111,127,111,132,110,136,108,140,105,144,102,147,100,151,97,154,95,158,31,74,28,77,26,81,23,85,21,89,21,94,25,97,29,97,33,94,35,91,39,87,41,83,44,80,47,77,48,72,75,169,69,168,63,165,57,162,52,159,45,158,39,157,34,153,30,149,27,143,28,137,31,132,32,125,33,119,28,114,28,109,33,105,39,105,44,109,45,115,47,121,47,128,45,134,43,139,47,143,51,66,58,68,64,70,70,73,77,75,84,75,91,75,97,77,104,78,110,81,113,87,116,93,119,99,120,106,118,110,112,106,109,100,104,95,99,91,95,86,89,81,83,81,76,80,69,78,63,78,58,83,53,88,48,92,42,94,36,91,117,65,117,72,117,79,119,86,121,93,122,100,124,107,125,114,125,121,127,128,127,135,128,142,129,149,130,160,130,160,125,161,121,166,122,172,126,177,127,183,129,189,130,195,130,201,132,207,136,212,141,214,146,211,150,206,97,159,99,155,100,151,105,150,108,147,111,142,114,139,118,138,115,142,114,146,111,150,111,155,111,160,111,165,110,170,107,174,105,178,108,181,113,182,117,184,116,189,114,193,115,198,118,201,120,205,122,210,124,214,126,218,123,222,118,223
4,54,142,57,138,56,134,54,130,54,126,51,122,49,118,47,114,44,111,42,107,44,103,47,100,51,98,56,97,59,94,63,92,66,89,70,88,75,87,79,87,84,89,88,91,91,94,94,97,97,100,100,104,103,107,105,111,107,115,109,119,110,124,110,128,110,133,109,137,107,141,104,145,101,148,99,152,96,155,95,159,31,74,28,77,25,81,22,85,20,89,21,94,24,97,29,97,32,94,35,91,39,87,41,83,44,80,47,77,48,72,75,171,69,169,63,167,57,164,52,161,46,159,39,157,34,155,29,150,27,144,28,138,31,133,33,127,32,121,28,116,27,110,32,106,38,105,42,110,45,116,46,122,47,128,46,134,43,140,47,144,51,65,57,68,64,70,70,73,77,74,84,74,90,75,97,77,104,78,110,81,113,87,116,93,119,99,120,106,118,111,113,106,109,101,105,95,100,90,95,86,90,82,83,80,76,79,70,78,63,79,57,83,53,88,48,92,41,94,36,90,117,66,117,73,118,80,120,87,121,95,123,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,162,131,162,126,163,122,168,123,173,126,179,127,184,129,190,131,196,131,202,132,208,136,212,141,214,146,211,150,206,97,161,98,157,100,153,105,152,107,148,109,144,113,141,117,140,113,142,113,147,111,151,109,156,109,161,109,166,109,171,107,174,105,179,105,184,109,185,114,185,117,188,116,192,115,197,117,201,119,205,122,210,124,214,126,218,123,222,118,223
5,54,142,57,139,56,134,54,130,54,126,51,122,49,118,47,114,44,111,44,107,45,103,48,100,52,100,56,97,59,95,63,92,67,90,71,88,75,87,80,88,84,90,88,92,91,95,94,98,97,102,100,105,103,108,106,112,107,117,108,121,109,125,109,130,109,134,109,138,106,141,104,145,102,149,99,153,96,156,96,160,30,74,27,77,24,81,22,85,20,90,20,94,24,97,28,96,33,95,35,91,38,87,41,83,45,80,47,77,48,72,75,171,69,170,63,167,57,165,51,162,46,159,39,157,33,155,29,151,26,145,26,138,30,134,32,128,32,121,27,117,26,111,31,106,37,105,41,110,44,115,46,122,47,128,46,134,43,139,46,144,52,66,59,68,65,70,71,73,78,75,85,75,91,75,98,76,104,78,110,81,114,87,117,93,120,99,121,105,118,110,113,105,109,100,105,94,100,90,95,86,89,81,83,81,76,80,69,78,63,79,58,84,53,88,48,92,42,95,37,90,117,66,117,73,117,80,119,87,120,94,122,101,124,108,126,115,126,122,127,129,128,136,128,143,130,150,132,163,132,163,126,163,123,168,122,174,125,179,127,184,129,190,131,196,131,202,133,207,136,212,142,214,146,210,150,205,98,162,99,157,102,155,107,153,108,148,110,144,114,140,118,138,115,141,115,146,112,150,111,155,111,160,110,165,110,170,108,174,106,179,105,184,108,186,113,185,117,187,117,192,115,197,117,202,119,206,122,210,124,215,126,219,123,222,118,223
6,56,143,58,139,57,135,55,130,54,126,52,122,50,118,47,115,44,111,46,107,46,103,50,101,54,100,58,97,62,94,65,92,69,89,73,88,78,87,82,88,86,90,89,93,92,96,96,100,98,103,101,106,104,110,106,114,107,118,109,123,109,127,110,131,111,136,109,139,107,143,105,146,102,150,100,154,96,157,96,161,30,74,27,78,24,81,22,85,19,89,20,93,24,96,28,96,33,94,35,91,38,87,41,84,45,81,47,77,48,72,75,171,69,170,63,167,57,165,51,162,45,159,39,157,33,156,29,151,27,145,28,139,32,134,33,127,31,122,27,117,26,111,31,108,38,107,43,111,45,117,47,123,47,129,46,135,43,141,47,145,52,66,59,68,65,70,71,72,78,74,85,75,92,75,98,76,105,77,111,77,116,81,120,87,122,94,123,100,120,107,115,103,111,97,107,92,102,88,96,84,90,81,83,80,77,79,70,78,63,79,58,83,54,88,48,93,42,94,37,90,117,65,117,72,119,79,121,86,122,93,123,100,124,107,126,114,126,122,126,129,127,136,128,143,129,150,132,165,132,165,127,162,121,165,118,171,119,176,125,180,128,185,130,191,130,198,131,204,134,210,138,212,144,209,150,206,99,164,101,160,106,158,108,155,108,149,112,147,115,143,118,143,116,148,114,153,113,158,112,163,111,168,109,173,106,176,105,181,103,186,105,186,110,185,115,185,118,189,117,194,115,199,118,203,120,208,123,212,126,217,128,221,123,223,118,224
7,57,143,59,139,57,135,55,131,54,127,52,123,51,119,48,115,45,112,46,108,47,104,50,101,54,100,57,97,61,96,64,92,68,90,72,88,76,87,80,88,85,89,88,92,91,95,94,98,97,102,100,105,103,108,105,113,105,117,107,121,108,125,108,130,109,134,110,139,107,142,105,146,102,149,100,153,97,157,96,161,30,74,26,77,24,82,21,85,19,90,20,94,24,97,29,97,33,95,36,91,39,87,41,84,45,81,48,77,48,72,75,171,69,170,63,168,57,165,51,161,45,158,39,156,33,155,28,151,26,145,26,138,31,133,32,127,31,121,26,117,25,111,30,107,36,106,41,109,44,115,47,121,47,128,46,134,43,139,46,144,52,66,59,67,65,70,71,72,78,73,85,75,91,75,98,76,105,76,111,76,117,79,120,85,122,92,123,98,121,104,116,101,112,96,107,90,101,88,96,83,90,81,83,80,77,79,70,78,63,78,59,84,54,88,49,92,43,94,37,91,117,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,122,126,129,127,136,127,143,129,150,131,161,131,161,125,160,119,164,117,170,121,175,126,179,128,185,129,192,130,198,131,205,135,210,139,214,145,211,150,207,101,163,103,159,108,158,109,153,111,149,115,147,117,142,120,143,119,148,116,152,116,156,115,161,112,165,110,170,107,174,106,178,104,183,107,183,112,183,116,186,117,191,114,195,115,199,118,204,121,208,122,212,126,216,127,219,123,222,118,223
8,55,143,57,139,56,135,55,131,54,127,53,122,50,119,47,115,45,112,46,108,47,103,50,100,54,99,58,97,61,94,64,90,68,88,72,86,76,86,81,86,85,89,88,92,90,95,94,99,96,102,100,105,102,108,103,113,103,117,105,121,105,126,106,130,106,135,106,138,105,143,103,146,101,149,99,154,96,157,96,161,30,74,27,78,23,81,20,85,18,90,19,94,23,97,28,97,32,95,35,91,38,87,41,83,45,81,48,77,48,72,75,171,69,170,62,167,56,164,50,161,44,158,38,156,32,154,27,149,26,142,28,136,32,131,32,124,28,121,23,116,23,110,29,106,35,106,41,109,44,115,47,121,47,128,46,134,43,140,47,144,52,66,59,67,65,70,71,72,78,73,84,75,91,75,98,77,104,77,111,76,116,80,120,86,123,92,123,99,120,104,115,101,111,96,107,91,101,87,96,83,90,81,83,80,76,79,70,78,63,79,58,83,54,88,48,92,42,94,37,90,118,65,118,72,119,80,121,87,122,94,123,101,125,108,126,115,127,123,128,130,128,137,129,145,130,152,132,164,132,164,126,162,121,165,117,171,120,176,126,179,128,185,130,191,130,198,131,204,134,210,138,212,144,209,150,206,100,162,102,157,106,156,109,153,110,148,114,145,115,140,119,140,119,145,117,149,115,154,114,159,113,164,112,168,110,173,107,177,105,181,107,184,111,183,115,185,116,190,114,194,115,199,118,203,121,207,122,212,124,216,127,220,123,222,118,224
9,53,141,56,138,55,134,54,130,53,126,51,122,51,117,51,113,50,109,52,106,55,102,58,100,61,96,64,94,68,91,72,89,75,86,79,85,84,85,88,85,92,87,95,90,98,93,101,96,103,100,106,103,108,107,108,111,109,116,108,120,107,124,106,128,104,132,104,136,103,140,101,144,99,148,98,152,96,156,95,160,29,74,25,78,22,82,19,86,18,91,19,96,23,99,28,99,33,97,35,92,38,88,41,84,45,81,48,77,48,72,75,170,68,168,61,165,55,162,49,159,42,155,35,153,29,149,25,143,24,136,27,130,31,124,30,117,23,115,18,111,21,105,27,101,34,101,40,105,42,111,44,118,46,125,44,132,41,138,45,142,52,66,59,67,65,70,71,72,78,73,84,75,91,75,98,76,104,77,110,77,115,81,119,87,122,93,123,100,119,105,115,101,110,96,106,91,100,87,95,83,89,81,82,80,75,80,69,78,62,78,59,83,54,88,49,92,43,95,37,91,117,66,118,73,119,81,121,88,123,95,124,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,132,165,132,165,126,163,120,166,117,171,120,177,126,180,128,185,128,192,130,198,131,204,134,210,139,212,144,209,150,206,97,164,98,159,101,156,105,153,105,148,108,144,108,139,111,138,113,143,113,148,110,152,111,157,111,163,109,168,108,173,107,178,105,183,102,188,107,187,113,186,117,188,116,193,114,198,118,202,119,207,122,211,124,216,127,220,122,223,117,224
10,53,140,55,136,54,132,53,128,52,124,51,120,50,116,51,111,50,107,52,104,55,101,59,99,62,96,64,93,68,90,72,89,75,86,79,85,84,84,88,85,92,86,96,88,99,92,102,95,104,98,106,102,108,106,109,110,110,114,110,118,108,122,107,127,105,131,104,135,103,139,101,143,100,147,98,151,96,154,95,158,29,74,25,78,22,81,18,85,17,90,18,95,22,99,27,99,32,97,35,93,38,89,41,84,45,81,48,77,48,72,74,169,67,167,61,164,54,161,48,158,42,155,35,154,29,150,25,144,25,137,27,130,30,124,30,118,23,117,19,111,21,105,27,102,34,102,40,105,43,112,46,118,46,125,44,132,40,138,44,141,52,66,58,67,65,70,71,72,77,73,84,75,91,75,97,76,103,77,110,76,115,80,119,86,122,91,123,98,119,103,115,99,109,94,105,89,100,86,94,82,88,80,81,80,75,79,68,77,62,78,59,84,54,89,49,92,43,94,37,91,118,66,118,73,119,81,121,88,123,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,132,164,132,164,126,161,120,163,117,169,118,175,124,178,128,183,128,190,129,196,131,203,134,209,138,213,144,210,150,206,96,162,97,157,101,154,104,152,105,147,109,144,109,138,111,135,113,140,114,145,111,150,109,154,109,160,109,165,108,170,107,175,106,180,103,185,108,185,113,184,117,187,115,191,115,197,117,200,119,205,122,210,124,215,126,219,122,222,117,223
