,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,55,139,55,134,54,130,54,125,53,120,51,116,48,113,46,108,43,104,41,100,45,98,49,95,53,93,58,92,61,88,65,85,69,83,73,82,78,81,83,81,87,82,92,84,96,87,99,89,102,93,105,97,107,101,110,105,112,110,113,114,114,119,114,124,114,129,114,133,112,138,109,141,105,144,101,146,97,149,94,153,31,75,28,78,25,82,23,86,21,90,22,95,26,98,30,98,32,94,35,90,38,87,41,83,44,80,47,77,48,72,76,166,70,164,63,162,57,159,51,158,44,157,38,155,33,150,29,145,26,140,27,133,30,127,32,121,31,115,26,110,26,104,32,101,38,101,43,106,44,112,47,118,47,125,44,131,42,137,46,141,52,65,58,68,64,70,71,72,77,74,84,74,91,75,97,75,104,77,110,80,113,86,116,92,119,98,120,104,116,108,111,103,107,98,103,93,98,88,93,84,87,81,81,81,74,78,68,76,62,78,57,83,53,88,48,92,42,95,36,91,117,64,117,71,117,78,119,84,121,91,122,98,123,105,124,111,125,118,125,125,125,132,127,139,128,145,129,156,129,156,123,156,118,160,119,166,123,171,126,177,127,183,129,189,129,196,130,202,134,207,138,212,144,212,148,207,96,153,100,150,104,147,108,145,112,142,115,138,118,134,121,131,122,136,120,140,119,145,115,148,113,153,112,158,111,162,108,166,110,171,113,175,116,178,113,183,111,187,113,191,116,195,119,200,121,204,123,208,125,213,127,217,123,220,118,222
2,55,139,56,134,54,130,54,125,54,121,51,116,48,113,46,109,43,105,41,101,45,99,48,95,52,93,57,92,61,89,63,85,68,83,72,82,77,82,82,81,86,82,90,84,94,87,98,90,101,94,104,98,107,101,109,106,111,110,112,115,114,119,114,124,114,129,113,133,111,138,108,141,105,144,101,147,97,149,94,153,31,74,28,78,26,82,23,86,21,90,21,95,25,98,29,98,32,95,34,90,38,87,41,83,44,80,47,77,48,72,76,166,70,164,64,162,57,159,51,157,45,156,38,154,33,150,29,145,26,140,27,133,30,127,32,121,32,115,26,111,27,105,32,101,38,101,43,106,44,112,47,118,47,125,44,131,42,137,46,141,52,65,59,67,65,70,71,72,78,74,85,75,92,75,98,76,105,78,111,81,113,88,116,93,120,99,120,106,117,110,112,106,108,101,104,95,99,90,95,85,89,81,83,80,76,78,69,77,63,77,58,82,53,87,48,92,42,95,36,91,117,64,117,71,117,78,120,84,121,91,122,98,123,105,124,111,125,118,125,125,126,132,127,139,128,145,129,156,129,156,123,155,118,160,119,166,122,171,126,176,126,183,128,189,129,195,130,202,134,207,138,212,144,212,148,207,97,154,100,151,103,148,108,147,111,144,114,140,117,136,120,133,120,137,119,142,117,146,114,150,113,155,112,159,111,164,108,168,109,172,113,176,115,180,113,184,112,188,114,193,117,197,120,201,122,205,122,210,124,214,127,218,122,220,118,222
3,55,140,56,136,56,131,54,127,53,122,52,118,49,114,47,110,45,107,42,103,45,100,48,96,52,94,56,92,60,90,64,87,68,85,72,83,76,83,81,83,85,84,89,87,93,89,96,92,100,96,103,99,105,103,108,107,110,111,112,115,112,120,113,124,113,129,111,133,110,138,107,141,104,144,100,147,97,150,95,154,31,74,28,78,26,82,23,86,21,90,22,94,25,98,30,98,32,94,35,91,38,87,40,83,44,80,47,77,48,72,76,167,70,166,64,163,58,159,52,158,45,158,39,155,34,151,29,146,26,141,27,134,30,128,32,122,32,116,27,111,27,105,33,101,39,101,43,107,44,113,47,119,47,126,45,132,41,137,46,141,52,65,59,67,65,70,71,72,78,74,85,75,92,74,98,76,105,78,110,81,114,87,117,93,121,99,121,106,118,111,113,107,108,101,105,95,100,91,95,86,90,81,83,80,76,79,70,77,63,77,58,81,53,86,48,91,42,93,36,90,117,64,117,71,117,78,119,85,121,91,122,98,123,105,124,112,125,119,126,126,126,133,127,139,128,146,129,157,129,157,123,157,120,162,120,168,124,173,126,179,128,185,129,191,129,198,131,204,135,209,139,214,145,212,148,207,97,155,99,151,102,147,107,146,111,143,114,140,116,136,119,133,120,137,119,142,117,146,114,150,113,155,112,160,111,164,108,168,108,173,111,176,115,180,115,184,113,189,114,193,117,197,120,201,122,206,122,210,125,215,127,219,123,221,118,222
4,54,140,56,136,55,131,54,127,53,122,52,118,49,115,47,111,45,107,42,103,45,100,48,96,52,94,56,93,59,90,63,88,68,86,72,84,77,84,81,84,85,86,89,89,93,91,96,94,100,98,103,101,105,105,108,109,110,113,111,117,112,122,112,126,112,131,111,135,109,139,105,142,102,145,100,149,96,152,95,156,31,74,28,78,26,82,23,85,21,89,21,94,25,97,29,97,32,94,35,90,38,86,40,83,44,80,47,77,47,72,76,167,70,166,63,164,58,161,52,158,45,158,39,156,34,152,29,147,26,141,28,135,30,129,32,123,31,116,27,112,28,106,33,102,39,103,43,108,44,114,47,120,47,127,44,133,41,139,46,142,52,65,59,67,65,70,71,72,78,74,85,75,92,74,98,76,105,78,110,81,114,87,117,93,121,99,121,106,118,111,112,107,108,101,105,95,100,90,95,85,90,81,83,80,76,79,70,77,63,77,58,82,54,87,48,91,42,93,36,90,117,65,117,72,117,79,120,86,121,92,122,99,124,106,125,113,126,120,126,127,127,134,128,141,129,148,130,158,130,158,125,159,120,164,120,170,124,174,127,180,128,186,130,192,130,199,131,205,134,210,139,213,145,211,149,206,97,158,99,154,101,150,106,148,110,144,113,141,116,137,119,138,116,142,114,146,112,151,112,156,112,161,111,165,107,168,105,172,104,177,108,179,113,181,117,184,116,189,114,193,115,197,118,200,121,205,122,209,124,214,127,218,124,221,119,222
5,54,141,56,137,55,132,54,128,53,123,52,119,49,116,47,112,45,108,42,104,45,101,47,97,51,95,56,94,59,91,63,89,67,87,70,85,75,85,80,84,84,86,87,88,91,91,95,94,98,97,101,100,104,104,107,107,109,112,110,116,112,120,112,125,111,129,111,134,109,138,106,142,103,145,100,149,98,152,95,156,31,74,28,77,25,81,23,85,21,89,22,94,25,97,29,97,33,94,35,90,38,87,40,82,44,79,47,76,47,72,76,168,70,167,64,164,58,161,52,159,45,158,39,157,34,153,29,148,26,142,28,136,30,130,32,124,31,117,27,113,27,106,32,103,38,103,43,108,44,115,47,121,48,127,45,133,41,138,46,142,51,65,58,67,64,69,70,72,77,74,84,75,91,75,98,76,104,77,110,81,114,87,117,93,121,99,121,106,118,111,113,106,108,101,105,95,100,90,95,85,89,81,83,80,76,79,69,77,62,78,57,82,53,88,47,92,41,94,36,90,117,66,117,73,117,80,119,87,120,94,122,101,124,108,125,115,126,122,127,129,127,136,128,143,129,150,130,159,130,159,125,160,122,165,122,171,125,176,127,182,129,188,130,194,130,200,132,206,135,211,141,213,146,210,150,205,97,159,99,155,102,152,107,151,108,147,111,143,114,139,118,139,117,144,115,148,112,152,112,157,112,162,110,167,108,171,106,175,105,180,108,182,113,183,117,185,116,190,114,194,115,199,118,203,121,207,122,212,124,216,127,220,123,222,118,224
6,55,141,57,137,56,133,54,129,54,124,52,120,49,117,48,113,45,109,43,105,46,102,48,98,52,97,56,95,59,91,63,89,67,87,71,85,76,85,80,85,84,87,88,90,92,92,95,96,98,99,101,103,104,106,106,109,108,114,109,118,110,122,111,127,111,131,111,136,109,140,106,143,103,146,100,150,97,153,96,157,31,74,28,77,25,81,23,85,21,90,21,94,24,97,29,97,32,94,35,90,38,87,40,83,44,80,47,77,48,72,76,169,70,168,64,165,58,162,52,159,46,158,40,156,34,153,30,149,26,143,28,137,30,131,31,125,31,119,27,114,27,108,32,104,39,104,43,109,45,115,47,121,47,127,45,133,43,139,47,143,52,65,58,67,65,70,71,72,78,74,84,75,91,74,98,75,104,78,110,80,114,86,117,92,121,98,121,104,118,110,113,105,108,100,105,94,100,90,95,85,90,81,83,80,76,79,70,77,63,78,58,82,53,87,48,92,42,93,36,90,118,66,117,73,117,80,119,87,120,94,122,101,124,108,126,115,126,122,127,129,127,136,128,143,129,150,131,162,131,162,126,162,121,166,120,171,123,177,127,181,129,187,130,194,130,200,131,206,135,211,140,212,145,209,150,205,98,161,100,157,105,155,109,152,110,147,114,144,116,140,119,141,117,146,115,150,113,155,113,160,112,165,111,170,107,174,106,178,104,183,107,185,112,184,117,186,117,191,114,195,115,199,118,203,121,207,123,211,124,216,127,220,123,223,118,224
7,56,142,58,138,57,134,56,130,54,126,52,122,51,117,48,114,45,110,44,106,46,102,49,99,53,98,57,95,60,92,64,90,68,88,72,86,77,86,81,87,85,88,89,91,92,94,95,97,98,101,102,104,105,107,106,111,107,116,109,120,110,124,111,129,112,133,112,138,110,141,108,145,104,148,101,152,98,155,97,159,31,73,28,77,26,81,23,85,20,88,20,93,23,96,28,96,32,95,35,91,38,87,40,83,44,80,47,77,48,72,75,170,69,169,63,167,57,164,52,161,46,159,40,158,34,155,30,151,28,145,29,138,32,133,33,127,33,121,28,117,27,111,32,107,38,106,43,110,45,116,47,122,48,128,47,134,44,140,48,144,52,66,59,66,64,70,71,72,77,73,84,74,90,75,97,75,104,76,110,76,115,80,119,86,123,91,123,98,121,104,116,101,111,96,107,91,102,87,96,84,90,81,83,80,77,79,70,78,63,78,58,82,54,87,49,92,43,93,37,90,118,65,117,72,118,79,120,86,123,93,123,100,124,107,125,114,126,121,127,128,127,136,128,143,129,150,131,163,131,163,126,160,120,163,117,169,118,175,124,178,128,183,129,190,129,196,130,203,133,209,138,213,144,210,149,206,99,162,102,159,107,158,109,153,111,149,115,146,118,142,121,144,119,148,116,152,115,157,114,162,112,167,110,171,107,175,105,180,104,185,109,184,114,184,117,188,118,192,114,196,116,200,119,204,121,209,123,213,126,217,128,221,123,223,118,224
8,56,143,59,140,56,136,56,132,54,128,53,123,51,119,47,116,45,113,45,108,45,104,47,101,52,100,55,97,59,95,62,91,66,89,70,87,74,86,79,87,83,89,86,92,89,95,93,98,95,102,99,105,101,109,102,113,104,117,106,121,107,125,108,130,110,134,110,138,108,143,105,146,103,149,101,153,98,157,97,161,31,73,28,77,25,80,22,84,20,88,20,93,23,96,28,96,32,95,36,91,38,87,40,83,44,80,47,77,48,72,75,171,69,169,63,167,57,165,51,162,46,159,40,158,34,156,29,152,27,146,28,140,32,135,33,129,32,122,29,117,28,112,33,108,39,108,44,112,45,118,48,124,48,130,45,136,43,141,48,145,52,66,59,66,64,70,71,72,77,73,84,74,91,75,97,75,104,76,110,74,116,78,119,84,122,90,123,96,121,103,116,100,111,95,107,90,102,86,96,83,89,81,83,80,76,79,69,78,63,78,58,83,54,88,48,92,42,93,36,90,117,64,117,71,118,78,120,85,122,92,123,99,124,106,125,113,125,120,126,128,127,135,127,142,129,149,132,163,132,163,126,160,119,162,116,168,117,175,123,177,128,181,128,188,129,195,131,202,133,209,138,213,144,210,150,206,100,161,102,157,107,156,109,152,111,148,115,145,117,140,120,142,119,146,117,150,115,155,114,160,111,164,109,168,107,172,106,177,104,181,108,183,113,183,117,185,118,190,115,194,115,198,118,202,121,206,122,211,124,215,127,219,123,221,118,223
9,55,143,57,139,56,135,55,131,54,127,52,123,50,119,48,115,45,111,45,107,47,103,50,100,54,98,58,96,62,93,64,90,68,87,72,85,76,85,81,86,85,88,88,91,91,95,94,97,96,101,99,104,101,108,102,112,104,117,105,121,105,125,105,130,107,134,107,138,106,142,104,145,101,149,99,153,97,157,96,161,30,74,26,78,23,81,21,86,18,89,19,94,23,97,28,97,32,96,35,92,37,87,40,83,44,81,47,77,48,72,75,171,69,169,62,167,56,164,50,162,44,158,38,156,32,154,28,148,27,142,29,135,32,130,32,123,27,119,23,114,24,108,30,105,37,105,42,109,44,116,46,122,47,128,46,135,43,140,47,145,52,66,59,66,64,70,70,72,77,73,84,74,90,75,97,76,103,76,110,75,115,79,119,84,122,90,123,97,121,103,116,99,111,95,106,90,101,86,96,83,89,81,83,80,76,79,69,78,63,78,58,83,54,88,49,92,43,93,37,90,118,65,118,72,119,79,121,86,122,93,124,101,125,108,126,115,127,122,127,130,127,137,129,144,129,151,131,163,131,163,125,161,119,164,116,170,119,175,125,178,128,184,129,190,130,197,131,204,134,209,139,213,144,210,150,206,100,162,102,157,106,155,108,151,110,147,114,144,115,139,118,142,115,146,115,151,113,156,113,161,111,166,109,171,106,174,103,179,102,184,107,185,112,184,117,186,118,191,115,195,115,199,118,204,122,207,122,212,126,215,128,220,123,222,118,223
10,52,141,55,137,54,134,53,130,51,125,51,121,50,117,49,112,48,108,48,105,51,102,55,100,58,97,62,94,65,91,69,89,72,86,76,83,80,83,84,84,89,85,92,87,95,91,99,94,101,97,103,101,105,105,105,109,106,114,106,118,105,122,104,127,102,131,104,134,102,138,101,142,99,146,98,151,97,155,95,159,29,74,25,78,22,82,19,86,18,91,19,96,23,100,28,100,32,97,34,92,37,88,40,84,44,81,48,77,48,72,75,170,68,168,61,165,55,162,49,159,42,155,35,153,29,150,25,144,24,137,24,129,29,124,29,117,23,114,17,110,19,104,25,100,32,100,38,103,41,110,43,117,45,124,43,130,40,137,44,142,52,66,58,68,65,70,71,72,78,73,85,74,91,75,98,76,104,77,111,77,115,82,119,87,122,93,123,100,119,105,115,100,110,96,106,91,100,87,95,83,88,81,82,80,75,79,68,78,62,78,57,83,53,88,48,92,41,94,37,90,118,66,118,73,119,81,121,88,123,95,125,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,132,164,132,164,126,161,120,163,117,169,118,175,124,178,128,183,128,190,129,197,131,204,134,209,139,212,144,209,150,205,97,163,98,158,101,155,105,153,105,147,108,143,108,138,111,135,113,140,114,146,111,150,110,155,111,161,111,166,109,171,107,177,106,182,102,186,106,186,111,185,116,187,116,192,114,197,117,201,119,206,122,211,124,216,127,220,122,223,117,224
