,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,55,139,56,135,54,130,54,125,53,121,51,116,48,113,46,109,42,105,40,101,44,98,47,95,52,93,56,92,59,88,61,84,66,82,70,80,75,80,80,80,84,81,89,83,92,86,96,89,99,93,102,96,105,100,107,105,109,109,110,114,111,118,112,123,112,128,112,133,111,137,108,141,104,144,101,147,97,150,94,154,31,75,28,78,25,82,23,86,22,90,23,95,26,98,30,98,32,94,35,90,38,87,41,83,44,80,47,76,48,72,76,167,70,165,63,163,57,160,51,158,45,157,38,155,34,150,29,146,27,140,27,133,31,128,32,121,32,115,26,111,27,105,32,101,39,102,43,107,44,113,47,119,47,126,44,132,41,138,46,141,53,66,59,68,66,70,72,72,78,75,85,75,92,75,98,77,105,78,110,82,113,88,115,94,119,100,120,106,116,109,111,105,108,99,103,94,99,89,94,84,89,81,82,81,75,80,69,78,63,78,58,83,53,88,48,92,42,95,37,92,117,64,117,71,117,78,119,84,121,91,121,98,123,104,124,111,125,118,125,125,125,132,127,138,128,145,130,157,130,157,124,156,119,160,118,166,122,172,127,176,127,183,128,189,129,195,131,202,134,207,138,212,144,212,148,207,97,155,99,152,103,149,108,148,111,144,114,140,116,136,119,132,120,136,119,141,117,146,114,149,113,154,112,159,111,163,108,168,107,172,109,176,114,179,115,183,113,188,114,193,116,197,118,201,121,205,122,210,124,215,127,218,123,221,118,223
2,55,139,56,135,54,130,54,125,53,121,51,116,47,114,45,109,42,106,40,101,44,99,47,96,51,93,55,91,59,88,61,84,66,82,70,80,75,79,80,80,84,81,89,83,93,86,96,89,99,93,102,97,105,100,107,105,109,109,110,114,111,118,111,123,112,128,112,133,110,137,108,141,104,144,100,147,96,150,94,154,31,75,28,78,25,82,24,86,22,91,23,95,26,98,30,98,33,94,36,90,38,87,41,83,44,80,47,76,48,72,76,167,70,166,64,163,58,160,51,158,45,157,39,155,34,151,29,146,27,140,28,133,31,127,33,121,32,115,26,111,27,105,32,101,39,102,43,107,44,113,47,119,47,126,44,132,41,138,46,141,52,66,59,68,65,70,71,72,78,75,85,75,91,75,98,77,105,79,110,83,113,89,115,95,119,100,120,107,116,112,111,107,108,101,104,95,99,90,95,85,90,81,83,81,76,80,70,78,63,78,58,83,53,88,48,92,42,96,37,92,117,64,117,71,117,78,119,84,121,91,121,98,123,104,124,111,125,118,125,125,125,132,126,138,128,145,129,157,129,157,123,157,119,162,119,168,122,173,127,178,127,184,128,191,129,197,131,204,135,209,139,214,145,212,149,207,97,155,100,151,104,149,108,147,111,143,114,139,116,135,119,133,120,138,119,142,116,147,113,150,113,155,112,160,110,164,108,169,106,173,109,177,113,179,115,184,112,188,113,193,115,197,118,201,120,206,122,210,124,215,127,218,123,221,118,223
3,55,141,57,137,56,133,54,128,54,123,53,119,49,116,47,112,45,108,42,104,45,101,48,97,51,94,56,93,59,89,62,86,66,84,71,82,75,82,80,82,85,84,89,86,92,89,95,93,98,96,101,100,104,104,107,107,108,112,110,116,111,121,111,125,112,130,111,135,110,139,106,142,103,145,100,148,96,152,95,156,31,74,28,78,26,82,23,85,21,90,21,94,25,97,29,97,33,94,35,90,38,87,40,83,44,80,47,77,48,72,76,169,70,167,64,164,58,162,52,159,46,158,39,156,34,152,30,147,27,142,29,135,30,129,33,123,31,117,27,113,27,106,32,103,39,103,43,108,45,114,47,120,47,126,45,132,43,138,47,142,52,66,59,68,65,70,71,73,78,74,85,75,92,75,98,77,105,79,111,82,113,88,117,94,120,101,121,108,117,112,112,107,109,101,105,96,100,91,95,86,90,81,83,81,77,79,70,78,63,78,58,82,53,88,48,92,42,94,36,91,117,64,117,71,117,78,119,85,120,91,121,98,123,105,124,112,125,119,125,126,126,132,126,139,128,146,130,159,130,159,125,157,120,162,119,168,122,174,126,178,127,185,128,191,129,198,132,204,135,210,139,214,145,211,149,206,98,159,100,155,103,152,108,151,110,146,113,142,113,137,117,134,119,139,118,144,116,148,113,152,113,157,112,162,111,167,109,172,107,177,106,181,111,182,115,183,116,188,113,192,115,197,117,201,121,205,122,210,123,215,127,219,123,221,118,223
4,55,141,57,137,56,133,54,128,54,124,52,120,49,117,47,112,45,108,43,105,46,101,48,97,53,95,56,93,59,90,63,88,67,85,71,84,76,83,80,84,84,86,88,89,92,92,95,95,98,98,101,102,104,105,106,109,107,113,109,118,110,122,110,127,111,131,111,136,109,140,106,144,103,147,100,150,97,154,96,158,31,74,28,77,26,81,23,85,21,89,21,94,25,97,29,97,33,95,36,91,38,87,41,83,44,80,47,77,48,72,76,169,70,168,64,165,58,162,52,160,46,158,39,157,34,154,30,149,28,143,29,137,32,131,33,125,31,119,27,114,28,108,32,104,39,105,43,109,45,115,47,121,48,127,45,133,43,139,47,143,52,66,59,68,65,70,71,73,78,74,85,75,92,75,98,77,105,79,111,81,113,88,117,93,120,99,121,106,118,111,113,106,108,101,105,95,100,90,95,85,90,81,83,80,76,79,69,78,63,78,58,83,54,88,48,92,42,94,36,91,117,65,117,72,118,79,120,86,121,93,122,100,124,106,125,113,125,120,127,127,127,134,128,141,129,148,130,160,130,160,125,160,120,164,119,170,122,175,126,180,128,186,129,192,130,198,131,205,135,210,139,214,145,211,149,206,98,160,101,156,106,155,109,152,110,147,114,144,115,139,119,139,119,144,117,149,115,153,114,158,113,163,111,167,109,172,108,177,106,181,107,184,112,183,117,185,117,190,114,194,115,199,118,203,120,207,122,212,124,216,127,220,123,223,118,224
5,57,143,59,139,58,135,56,131,55,126,53,122,51,118,49,114,46,111,45,107,46,102,49,99,53,98,56,95,60,92,63,89,67,87,72,86,76,85,81,86,85,87,89,90,92,93,95,96,98,100,100,104,104,107,106,111,107,115,108,120,109,124,110,129,110,133,111,138,109,142,106,145,103,148,101,152,98,156,97,160,31,74,28,77,25,81,22,85,20,89,20,93,24,96,28,96,33,94,35,91,38,87,41,84,45,80,47,77,48,72,75,171,69,169,63,167,57,165,51,162,46,159,40,158,34,156,29,152,28,146,29,140,33,134,33,128,33,123,29,118,28,112,32,108,38,108,43,111,45,117,47,123,48,129,46,135,44,140,48,144,52,66,59,67,65,70,71,72,78,73,85,74,92,75,98,76,105,77,111,77,116,82,120,88,123,94,122,101,119,106,115,102,110,96,106,91,100,88,95,83,89,81,82,80,75,79,69,78,62,78,58,83,53,88,48,92,42,95,37,90,117,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,125,121,127,128,127,135,128,142,129,149,131,162,131,162,125,160,119,163,116,169,119,174,125,177,128,183,129,189,129,196,131,203,133,209,138,213,144,210,149,206,100,161,103,157,107,156,109,152,112,148,115,144,117,139,121,140,120,145,118,150,116,154,114,159,113,164,111,169,108,173,107,178,105,182,109,183,114,183,117,187,116,192,113,195,116,200,119,203,121,208,122,213,125,217,127,220,123,222,118,224
6,57,143,59,139,58,135,56,131,54,127,52,123,51,119,48,115,45,112,47,108,47,104,50,101,54,99,58,97,62,95,64,91,68,89,72,87,77,86,81,87,85,89,89,91,92,94,95,98,98,101,100,105,103,108,105,112,105,117,107,121,108,125,109,130,109,134,110,138,108,142,106,146,102,149,100,153,98,157,97,161,31,74,28,77,25,81,22,85,19,89,20,93,24,96,29,96,33,95,36,91,38,87,41,83,45,81,47,77,48,72,75,170,69,169,63,167,57,164,51,161,45,159,39,157,33,155,29,151,27,145,28,139,32,133,32,127,32,121,27,117,26,111,31,107,38,107,43,111,45,117,47,122,47,129,46,135,43,140,47,144,52,66,59,67,65,70,71,72,78,73,84,74,91,75,98,76,104,76,111,75,117,78,120,84,122,90,123,97,120,103,115,99,110,94,107,89,100,87,95,83,89,81,82,80,76,79,69,78,62,78,58,83,54,88,48,92,42,94,37,90,117,64,116,71,118,78,120,85,122,92,123,99,124,106,125,113,125,120,126,128,127,135,127,142,129,149,131,161,131,161,125,159,119,163,116,169,119,174,125,177,128,183,129,190,130,197,131,203,134,209,139,213,145,209,150,205,100,161,102,157,107,156,109,152,110,148,114,146,116,141,120,140,120,145,117,149,116,154,115,158,112,163,110,167,107,171,106,176,104,181,107,183,112,183,116,186,116,190,114,195,116,199,119,203,121,208,122,212,126,216,127,219,123,221,118,223
7,54,142,56,138,55,134,54,130,52,126,51,121,50,117,48,113,46,109,46,106,49,102,52,99,56,97,59,94,63,92,66,89,70,86,74,84,78,84,82,85,86,87,90,89,93,93,96,96,99,99,101,103,104,106,105,110,105,115,105,119,105,124,104,128,104,132,105,136,104,140,102,144,100,148,99,152,97,156,95,160,30,74,26,77,23,81,20,85,18,90,19,95,22,99,27,99,32,96,34,92,38,88,40,84,45,81,48,77,49,72,75,170,68,169,62,166,55,163,49,160,43,157,36,154,30,151,26,145,25,138,27,132,31,126,31,119,26,116,19,113,21,107,26,102,33,102,39,105,42,111,44,118,46,124,45,131,42,138,45,143,52,66,59,67,65,70,71,72,78,73,84,74,91,75,98,76,104,76,111,75,116,79,120,85,123,91,123,98,120,103,115,99,111,94,106,89,101,86,95,82,89,81,82,80,75,79,69,78,62,79,58,84,53,89,48,92,41,94,37,90,117,65,118,72,119,79,121,86,122,93,124,100,125,107,126,114,127,122,127,129,128,136,128,143,129,150,132,164,132,164,126,162,121,165,118,171,120,177,126,179,128,185,129,192,131,198,131,205,134,210,139,212,145,209,150,205,98,163,99,158,103,156,107,153,107,148,110,144,111,139,114,136,116,141,116,146,113,151,112,156,112,161,112,167,110,172,108,177,107,182,104,187,107,187,112,185,117,186,117,192,114,196,116,201,120,205,122,210,123,215,127,219,123,223,118,224
8,53,141,55,137,54,133,53,129,51,125,51,121,50,116,51,112,50,108,51,105,54,103,58,100,61,97,64,94,67,91,71,89,74,86,78,84,82,83,87,84,91,85,95,87,97,90,100,94,104,97,106,101,107,105,108,109,109,113,109,118,108,122,107,126,105,130,105,135,104,139,102,143,100,147,99,151,97,155,95,159,29,74,25,78,22,81,19,86,17,91,19,95,22,99,27,99,32,97,35,93,38,88,40,84,45,81,48,77,48,72,75,170,68,168,62,165,55,162,49,159,42,156,35,154,29,151,26,144,24,137,27,131,30,125,30,118,23,117,18,112,20,106,26,102,33,102,39,105,42,111,45,118,46,125,45,132,41,138,45,142,52,66,58,67,65,70,71,72,78,73,84,74,91,74,97,76,104,76,110,76,115,81,118,87,122,92,123,99,119,104,114,99,110,94,105,90,99,86,94,82,87,80,81,80,74,79,68,77,62,79,58,85,53,89,47,92,41,95,37,91,118,66,118,73,119,81,121,88,123,95,125,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,132,165,132,165,127,162,121,165,118,171,119,177,125,180,128,185,129,192,131,198,131,205,134,211,139,212,144,209,150,205,97,163,97,158,100,155,104,153,105,147,108,143,107,138,110,134,113,138,114,144,112,148,110,153,110,159,110,164,109,170,108,175,107,180,105,185,104,188,110,186,115,186,117,190,115,195,115,201,119,205,121,209,123,214,126,219,122,222,117,224
9,52,141,55,138,53,134,53,129,51,125,50,121,49,117,48,112,46,108,44,105,48,102,52,100,55,97,58,95,61,91,65,89,69,87,73,85,77,83,81,83,85,85,89,87,93,90,96,92,99,96,101,100,104,104,105,108,105,112,106,117,106,121,104,125,103,130,103,134,102,138,100,142,99,146,98,151,96,154,94,158,29,74,25,78,22,82,19,86,18,91,19,95,23,99,28,99,32,96,34,92,38,88,40,83,45,81,48,77,48,72,75,170,68,168,61,165,55,162,48,159,42,156,35,153,29,150,25,144,24,137,26,130,29,124,29,117,22,115,17,110,20,104,27,101,34,100,39,104,41,111,44,118,45,124,43,131,40,138,44,142,52,66,59,67,65,70,71,72,78,73,84,74,91,75,98,76,104,75,111,74,116,78,121,83,123,89,124,96,121,102,116,99,112,94,107,89,101,86,95,83,89,81,82,80,76,79,69,78,62,79,58,84,53,88,48,93,42,94,37,90,118,65,118,72,120,80,122,87,124,94,124,101,126,109,127,116,128,124,128,131,128,139,129,146,130,154,131,163,131,163,126,160,120,162,117,168,118,174,124,177,127,183,128,189,128,196,130,202,133,208,137,213,143,210,148,206,96,161,97,156,100,153,104,150,106,145,108,140,107,135,111,133,114,137,115,142,112,146,109,151,109,156,109,162,108,167,107,172,106,178,104,183,106,185,112,184,116,186,115,191,114,196,118,200,119,206,121,210,123,216,126,220,121,222,116,223
10,53,141,55,137,53,133,52,129,52,124,52,120,49,116,46,113,44,109,43,105,43,101,47,98,50,96,54,92,57,89,61,88,64,85,68,83,73,82,77,83,81,85,84,88,87,91,91,95,94,98,96,102,99,105,100,109,100,114,101,118,101,122,101,127,101,131,103,135,102,139,103,144,101,148,99,152,96,155,94,158,30,74,26,77,24,82,21,86,19,90,20,95,23,99,28,99,32,96,36,92,38,88,41,84,44,81,48,77,48,72,75,170,69,168,62,165,56,162,50,160,44,157,38,155,31,152,27,147,25,141,25,134,28,128,30,121,27,116,22,111,23,105,29,103,36,102,40,106,42,113,44,119,46,126,43,132,41,138,45,142,53,66,59,67,65,70,72,72,78,73,85,74,91,74,98,75,104,75,110,73,116,76,121,81,123,87,124,93,120,99,116,96,111,91,106,87,100,84,94,82,87,81,81,79,74,78,68,78,62,78,58,84,53,88,48,92,42,94,37,90,118,64,117,71,120,78,122,85,124,93,124,100,125,107,127,115,127,122,128,129,128,137,129,144,130,152,131,161,131,161,125,159,119,162,116,168,118,174,124,177,127,183,128,189,129,196,130,202,134,208,137,214,143,212,148,207,96,160,97,155,101,152,105,149,106,144,109,140,109,135,112,133,115,137,115,142,112,147,110,151,110,157,109,162,109,167,107,172,106,177,104,182,107,183,112,183,116,186,115,191,114,196,117,201,119,206,121,210,122,215,126,219,122,222,117,223
