,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,56,140,56,135,55,130,54,126,53,121,51,117,47,113,45,109,42,105,39,101,43,99,47,97,52,95,56,94,61,92,64,89,68,86,73,84,78,84,82,83,87,83,91,86,96,88,100,90,102,95,105,98,109,102,111,106,112,111,113,116,114,121,114,126,114,130,115,135,112,139,108,142,104,145,100,148,96,150,94,154,32,75,29,78,27,82,24,86,22,90,22,95,25,98,30,98,33,95,35,91,38,88,42,84,44,81,48,77,49,73,76,168,70,166,64,164,58,161,52,159,46,157,39,156,34,153,29,148,27,142,29,136,31,130,33,124,34,117,29,113,28,108,31,103,37,103,42,108,44,114,47,119,48,126,46,132,43,137,46,142,51,66,57,69,64,70,71,73,77,75,84,76,91,75,97,77,104,79,111,82,115,87,116,94,119,100,120,107,118,113,112,109,110,102,106,96,101,92,96,87,91,82,84,81,77,80,70,78,64,79,59,84,54,88,48,92,43,96,37,93,116,64,117,71,117,78,118,85,120,91,121,98,123,105,124,112,125,119,126,126,126,133,127,139,128,146,129,156,129,156,123,155,118,159,119,166,123,171,126,177,127,183,128,190,129,196,131,202,135,208,139,213,145,214,149,209,97,154,101,151,105,149,110,147,114,143,116,139,119,135,123,133,122,137,121,142,119,147,115,150,114,155,112,160,111,165,108,169,112,171,115,176,115,180,112,184,111,189,113,193,116,197,120,200,122,205,123,210,125,214,127,218,123,220,118,222
2,56,140,57,136,55,131,55,126,55,122,52,118,49,114,47,110,44,106,41,102,42,99,47,98,51,95,55,93,60,92,63,88,68,86,72,84,77,84,81,83,86,83,91,85,95,87,99,90,102,94,104,98,107,102,110,106,111,111,113,115,113,120,113,125,114,130,114,134,112,139,109,142,104,144,101,147,97,150,95,154,32,75,29,78,27,82,24,86,22,90,22,95,25,98,30,98,33,95,35,91,38,88,41,84,45,81,48,78,49,73,76,168,70,166,64,164,58,161,52,159,45,158,39,156,34,153,30,148,28,142,29,135,32,129,34,123,33,117,28,114,28,108,33,104,39,104,44,109,45,115,48,121,49,127,46,133,42,139,47,142,51,66,57,69,64,70,71,73,77,75,84,76,91,76,98,77,104,80,110,83,114,88,115,95,119,101,120,108,117,113,112,109,109,102,105,96,100,92,95,87,90,82,83,82,77,81,70,78,63,79,59,84,54,89,48,93,42,96,37,93,116,65,117,72,117,79,119,85,120,92,121,99,123,106,124,112,125,119,126,126,126,133,127,140,128,146,129,156,129,156,123,156,119,160,120,167,123,173,127,178,127,184,128,190,130,197,132,202,135,208,139,213,145,214,149,209,97,153,100,151,104,148,109,146,112,143,115,139,119,135,122,132,122,137,120,141,118,146,116,150,113,154,111,159,110,163,108,168,111,171,113,176,115,180,113,185,112,189,114,194,117,198,120,201,122,206,123,210,126,215,127,218,123,220,118,222
3,56,142,58,138,57,134,55,130,55,125,53,121,50,118,48,113,45,110,43,106,43,102,47,98,51,97,55,95,58,92,62,91,66,88,70,86,75,86,79,87,84,88,88,90,91,93,94,97,97,100,101,103,103,107,106,111,108,115,109,119,110,123,111,128,111,133,111,137,109,141,106,145,102,148,100,151,96,154,96,158,31,75,28,79,26,83,23,86,22,91,23,95,26,98,31,97,34,94,37,90,40,87,42,83,46,81,48,77,49,72,76,170,70,169,64,166,59,163,53,160,47,159,40,158,34,155,29,151,28,145,28,139,31,133,34,128,35,121,32,116,28,113,31,107,37,106,43,109,45,115,47,121,48,127,47,133,44,139,47,143,51,66,57,68,64,71,71,73,77,75,84,76,91,76,98,77,104,80,110,83,114,89,115,96,118,102,120,108,117,114,112,109,109,103,106,97,101,92,96,87,91,83,84,81,77,80,70,79,63,79,59,84,54,89,48,93,42,96,37,92,117,66,118,73,118,80,120,87,121,94,122,101,124,108,126,115,126,122,127,129,127,136,128,143,129,150,130,159,130,159,125,160,122,165,123,171,126,177,127,183,129,189,130,195,130,201,132,206,136,211,141,214,147,212,150,207,97,157,100,154,102,149,106,147,110,144,113,141,116,137,119,135,118,139,117,144,114,148,113,153,113,158,112,162,109,166,106,170,105,174,109,177,113,180,116,183,114,188,113,192,116,196,118,201,120,205,122,209,125,214,127,218,124,221,119,222
4,56,143,58,139,57,135,55,131,54,126,52,123,50,119,47,115,45,111,43,107,43,103,45,99,49,97,54,97,58,94,61,92,65,90,69,88,74,88,78,88,83,89,87,91,90,94,93,98,96,101,99,104,102,107,105,111,106,115,108,119,109,124,109,128,110,132,110,137,108,141,106,145,103,148,100,152,97,155,96,159,31,75,27,78,26,82,24,86,21,90,22,95,26,97,30,97,34,95,37,91,40,87,42,83,46,81,48,77,49,72,76,171,70,170,64,167,58,165,52,162,46,159,40,158,34,156,29,152,27,146,27,140,31,134,34,129,34,123,32,118,28,114,31,108,37,106,42,110,45,116,47,121,48,128,47,134,44,139,47,144,51,66,58,68,64,71,71,73,77,75,84,76,91,76,98,77,104,80,111,83,114,89,117,96,119,102,120,109,118,114,113,109,109,103,106,97,101,92,96,88,91,83,84,81,77,81,70,80,63,79,59,84,54,89,48,93,42,96,37,91,117,67,118,74,118,81,120,88,121,95,123,102,125,109,126,116,127,123,128,130,128,138,129,145,130,152,131,161,131,161,126,162,123,167,123,173,126,178,127,184,129,189,130,195,130,201,131,207,135,212,141,214,146,211,150,207,97,160,99,156,101,152,106,151,109,147,111,142,115,140,119,139,116,141,114,146,112,150,111,155,111,160,112,165,112,170,108,173,105,177,104,182,109,182,113,183,116,187,115,191,115,196,117,201,119,205,122,209,123,213,126,218,124,221,119,223
5,55,143,58,140,57,135,55,131,54,127,52,123,50,119,48,115,45,111,43,107,43,103,45,99,49,99,54,98,57,95,61,93,65,90,69,89,73,88,78,88,82,90,86,92,90,95,93,98,96,101,99,105,102,108,105,112,107,116,108,120,110,124,110,129,110,133,110,138,108,142,105,146,102,149,101,153,97,156,96,160,31,75,28,78,25,82,23,86,21,91,22,95,26,97,30,97,34,95,37,91,40,87,43,84,46,81,48,77,49,72,76,171,70,169,64,166,58,164,52,161,46,159,39,157,33,155,28,151,27,144,28,138,32,133,34,127,34,120,29,117,27,112,32,107,38,106,42,111,45,117,47,122,48,129,46,135,42,140,47,144,51,66,58,68,64,71,71,73,77,75,84,76,91,76,98,78,104,81,110,84,114,90,117,96,120,102,120,109,118,114,113,109,109,103,105,97,101,92,96,87,91,83,84,81,77,81,70,80,63,80,58,84,53,89,47,93,42,96,37,91,118,67,118,74,118,82,120,89,121,96,123,103,125,110,126,117,127,125,128,132,128,139,129,146,130,154,132,163,132,163,126,163,123,168,123,174,126,179,127,184,129,190,130,196,131,201,132,207,136,212,141,214,146,211,150,207,98,160,100,156,102,153,107,152,110,147,112,143,115,139,119,137,117,139,116,144,114,148,111,153,111,158,111,163,110,168,108,172,106,177,104,181,108,183,113,183,117,186,116,191,114,195,116,200,118,204,121,208,123,213,125,217,123,221,118,222
6,55,143,57,139,56,135,55,130,53,126,52,122,50,118,47,114,44,111,43,107,42,102,46,100,50,99,55,98,58,95,63,93,66,91,70,89,75,89,79,90,84,91,88,93,91,96,94,99,98,103,101,106,104,109,106,113,107,117,109,122,110,126,110,131,111,135,110,139,108,143,105,146,103,150,101,154,97,156,96,160,31,75,28,78,25,82,23,87,21,91,22,95,26,98,30,98,34,95,37,91,40,88,42,84,46,81,48,77,49,72,76,171,70,170,64,167,58,164,52,161,46,158,39,157,33,155,28,151,26,145,28,139,30,133,34,128,35,121,31,116,27,113,30,107,36,106,41,109,44,115,46,121,48,127,46,133,43,139,46,144,51,66,58,68,64,71,71,73,77,75,84,76,91,76,98,78,104,81,111,83,114,90,117,96,120,102,121,109,119,114,114,109,111,102,107,97,102,92,96,87,91,83,84,81,77,81,70,80,63,80,59,85,53,89,48,94,42,96,37,91,118,67,118,74,118,82,120,89,121,96,123,103,125,110,126,117,127,125,128,132,128,139,129,146,130,154,132,164,132,164,127,163,123,168,123,173,125,179,127,184,129,190,130,196,131,202,132,207,136,212,141,214,146,211,150,206,98,160,100,156,103,153,108,152,109,148,112,143,116,140,119,137,118,140,116,145,113,149,112,154,112,159,111,163,111,168,109,172,106,176,104,181,106,184,111,184,116,186,117,190,116,195,116,200,118,204,120,209,122,213,125,218,123,221,118,223
7,55,143,58,140,57,135,55,131,55,127,52,123,51,119,48,115,45,112,43,108,43,103,45,100,50,99,54,98,58,96,62,94,65,91,70,89,74,89,79,89,83,90,87,92,91,95,94,99,97,102,99,106,103,108,105,112,107,116,109,120,110,125,110,129,111,134,110,138,109,142,106,146,103,149,100,153,97,156,96,160,31,74,28,78,26,82,24,86,22,90,22,95,25,98,30,97,34,95,37,92,40,88,42,84,46,81,48,77,49,72,76,171,70,169,64,167,58,164,52,161,46,159,39,157,33,155,28,151,26,145,28,139,31,133,34,127,35,121,30,117,26,113,30,108,36,106,41,109,44,115,47,121,48,127,46,133,43,139,46,144,51,66,57,69,64,70,71,73,77,75,84,76,91,76,98,78,104,81,110,83,114,89,118,95,120,102,121,108,118,113,113,108,110,101,106,96,101,91,96,87,90,82,83,81,76,81,70,80,63,79,58,85,54,90,48,94,42,96,37,91,118,67,117,74,118,81,120,88,121,96,123,103,125,110,126,117,127,124,128,132,128,139,129,146,130,154,132,166,132,166,127,164,123,168,122,174,125,179,126,184,128,190,130,195,131,201,131,207,135,211,140,214,145,211,149,207,99,161,101,157,105,156,109,154,111,149,113,145,117,142,121,141,119,145,116,148,113,152,113,157,112,162,111,167,110,172,107,176,105,180,104,185,109,186,113,185,116,188,117,193,115,198,116,202,119,206,121,211,123,215,126,219,123,222,118,223
8,56,143,58,139,57,135,56,130,54,126,52,122,50,118,48,115,44,111,44,107,43,103,47,100,51,99,55,98,59,95,63,94,66,90,70,89,75,89,79,89,84,90,87,93,90,96,94,99,97,102,100,106,103,109,105,112,107,117,109,121,109,125,110,130,111,134,110,138,108,142,106,146,103,149,100,153,97,156,96,160,31,75,27,78,25,82,22,86,21,91,22,95,26,98,31,98,34,95,37,91,40,87,43,83,47,81,49,77,49,72,76,171,70,169,63,167,57,164,51,161,45,158,39,156,33,155,28,151,26,145,27,138,30,132,34,127,34,121,30,117,26,113,30,108,36,106,41,109,44,115,46,121,47,127,46,133,43,139,46,144,51,66,58,68,64,70,71,73,77,75,84,76,91,75,98,77,104,79,111,81,115,86,119,92,121,99,122,106,120,111,115,106,112,100,108,94,102,90,97,86,91,82,84,81,77,80,70,79,63,80,58,85,53,89,48,94,42,96,37,91,118,67,118,74,118,82,120,89,122,96,124,103,125,110,126,117,127,125,128,132,128,139,129,146,130,154,132,166,132,166,127,164,123,168,121,174,124,178,126,183,128,189,129,195,130,200,131,206,135,211,140,214,145,211,149,207,99,162,102,158,106,156,110,154,110,149,113,145,117,143,121,143,118,146,115,150,113,155,113,160,113,165,111,169,109,173,106,178,105,182,104,187,109,186,114,185,116,189,118,194,115,198,116,203,119,207,121,211,123,215,126,219,123,223,118,224
9,56,143,59,140,58,136,56,132,55,128,52,124,51,119,48,116,45,113,44,109,45,104,47,100,51,100,55,99,59,96,63,94,66,91,70,89,75,88,79,89,84,90,87,92,91,96,94,99,97,102,100,106,103,109,105,113,106,117,108,122,109,126,110,130,111,135,110,139,108,143,105,146,102,149,100,153,97,157,97,161,31,74,28,78,26,82,23,86,20,90,21,95,25,98,29,97,34,95,37,91,40,87,43,83,47,81,49,77,49,72,76,170,70,168,64,166,57,163,51,161,45,158,39,156,33,155,28,150,26,144,27,138,30,132,34,127,34,120,29,117,26,112,31,108,37,106,42,109,44,115,47,121,48,127,47,133,43,138,46,143,51,66,58,68,64,71,71,73,77,75,84,76,91,75,98,76,104,78,111,78,117,83,120,89,122,96,123,103,121,109,115,105,112,99,108,93,103,88,97,85,91,82,84,81,77,80,70,79,63,80,58,85,54,90,48,93,42,96,37,91,118,66,117,73,117,81,121,87,123,94,123,101,125,109,126,116,126,123,127,131,128,138,129,145,130,153,132,166,132,166,127,163,120,166,117,171,119,177,125,179,128,185,128,192,130,198,131,205,134,210,138,213,144,210,150,207,98,161,100,157,103,153,107,151,109,147,112,144,116,141,117,143,113,146,112,151,111,155,111,160,110,164,109,169,108,173,105,177,103,181,106,184,110,185,115,186,117,189,116,194,115,198,118,202,119,206,122,210,124,214,126,218,124,222,119,223
10,56,143,58,140,57,135,55,131,54,127,52,123,50,119,47,116,45,112,47,108,47,104,51,102,55,101,59,98,63,97,65,93,69,91,73,89,77,89,82,89,86,91,89,94,92,97,95,100,98,104,101,106,103,110,104,114,106,118,108,122,108,126,109,131,110,135,109,139,108,143,105,147,102,149,99,153,97,157,97,161,31,75,27,78,25,82,22,86,20,91,21,95,25,98,30,98,34,95,37,92,39,87,42,84,46,81,49,77,49,72,75,169,68,167,62,165,56,162,50,159,43,157,37,155,31,153,26,147,26,141,27,134,31,129,34,123,33,116,27,115,23,111,27,106,34,104,40,106,43,112,45,118,47,124,46,131,43,137,45,143,51,66,58,68,64,71,71,74,78,75,85,76,92,75,98,77,105,78,112,78,118,83,121,89,123,96,123,103,120,108,116,103,113,97,108,92,103,88,97,85,90,82,83,81,76,79,69,79,62,79,59,85,54,90,48,93,42,96,37,91,118,65,117,72,118,80,121,87,123,93,124,101,125,108,126,116,126,123,127,130,128,138,129,145,130,153,132,166,132,166,127,163,121,165,118,171,119,177,125,180,129,186,129,192,130,199,132,205,135,210,139,214,145,210,150,206,98,162,99,157,102,154,106,152,107,147,110,144,114,141,117,142,113,144,111,148,110,153,110,158,108,163,108,167,107,172,105,176,103,180,103,185,107,185,112,185,116,188,117,193,117,197,116,201,118,205,120,209,124,213,125,218,123,221,118,222
