,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,55,140,56,136,55,131,54,127,54,122,52,118,49,114,47,110,44,107,41,103,45,101,48,98,52,95,56,94,60,91,64,89,68,87,73,86,77,85,82,84,86,86,90,88,94,90,97,93,101,97,103,100,106,104,109,108,111,112,112,116,114,121,114,126,114,130,113,135,110,138,107,142,104,145,100,148,97,151,95,155,31,74,28,78,26,82,23,86,21,90,22,94,25,98,30,98,33,95,35,91,38,87,41,83,44,80,47,77,48,72,76,167,70,166,64,163,58,160,52,158,45,157,39,155,34,151,30,146,27,141,28,134,31,128,33,122,32,116,26,112,27,106,32,102,38,102,43,106,45,112,46,119,47,125,46,131,43,137,46,141,51,65,57,68,64,70,70,72,77,74,84,75,91,75,98,76,104,77,110,81,113,87,116,93,119,99,120,106,118,111,112,107,109,101,105,95,100,91,95,86,90,81,83,81,76,80,70,78,63,78,58,82,53,88,48,92,42,94,36,91,117,64,117,71,117,78,119,84,121,91,122,98,123,104,124,111,125,118,125,125,125,132,126,138,128,145,130,158,130,158,124,157,120,162,120,168,123,173,126,179,128,185,129,192,129,198,131,204,134,210,139,214,144,212,148,207,97,156,99,152,102,148,107,147,110,144,113,140,115,135,118,133,119,137,119,142,116,146,113,150,113,155,112,160,111,165,108,168,105,173,108,176,112,179,114,183,114,188,113,193,116,198,119,201,121,206,122,211,124,215,127,219,123,222,118,223
2,55,140,56,136,55,131,54,127,54,122,52,118,49,115,47,111,45,107,42,103,46,101,48,97,52,95,56,94,60,91,64,89,68,87,73,86,77,85,82,85,86,86,90,88,94,91,97,94,100,97,103,101,106,104,108,108,111,112,112,117,113,121,113,126,113,130,112,134,110,139,107,141,103,145,100,148,97,151,95,155,31,74,28,78,26,82,23,86,21,90,22,94,25,98,30,98,33,95,35,90,38,87,41,83,44,80,47,77,48,72,76,167,70,165,64,163,58,161,51,159,45,157,39,155,34,152,29,147,27,141,28,134,30,129,33,123,31,117,27,112,28,105,33,102,40,102,43,108,45,114,47,120,47,126,45,132,43,139,47,142,52,65,58,67,65,70,71,73,78,74,85,75,91,75,98,76,105,78,110,81,113,87,116,93,119,99,120,106,117,111,112,106,108,101,105,95,100,90,95,85,90,81,83,80,76,79,69,78,63,78,58,82,53,88,48,92,42,94,36,91,117,64,117,71,117,78,119,84,121,91,122,98,123,105,124,112,125,119,125,126,126,133,126,140,128,146,130,158,130,158,124,157,121,163,120,169,123,174,127,179,128,186,129,192,129,198,131,205,134,210,139,214,145,212,149,207,97,156,99,152,102,148,106,147,110,144,113,140,115,136,118,134,119,138,118,142,115,146,112,150,112,155,111,159,110,164,108,168,106,172,108,176,112,179,114,183,113,188,113,192,115,197,118,201,120,205,122,209,124,214,126,218,123,221,118,222
3,55,140,57,136,56,132,54,128,54,123,52,119,49,115,47,111,45,107,42,104,45,101,48,99,52,95,56,93,60,92,64,89,68,88,72,86,77,85,81,85,85,86,89,89,93,91,97,94,100,97,103,100,106,104,108,108,110,112,112,116,113,121,113,125,113,130,112,134,110,138,107,141,103,145,100,148,97,151,95,155,31,74,28,78,26,82,23,86,21,90,22,94,25,98,30,98,33,95,35,90,38,87,40,83,44,80,47,77,48,72,76,167,70,165,64,163,58,161,51,159,45,157,39,155,33,151,29,147,27,141,28,134,31,128,33,122,31,116,26,111,28,106,33,102,40,102,44,107,45,114,47,120,47,126,45,132,43,138,47,142,52,65,58,67,65,70,71,72,78,74,85,75,91,75,98,77,105,78,111,81,113,87,117,93,120,99,120,106,118,111,112,107,108,101,105,95,100,90,95,85,90,81,83,80,76,79,70,78,63,78,58,82,53,87,48,92,42,94,36,91,117,65,117,72,118,79,120,85,121,92,122,99,123,106,124,113,126,120,126,127,127,134,128,140,128,147,130,159,130,159,125,159,121,164,120,170,123,175,127,180,128,186,129,193,129,199,131,205,135,211,140,214,145,211,149,206,97,158,99,154,100,149,104,148,108,145,111,141,113,137,115,132,118,135,118,140,116,144,112,148,112,153,111,158,111,163,110,167,106,171,105,176,108,180,113,181,115,186,114,191,114,195,117,200,120,204,121,209,123,213,126,217,123,220,118,222
4,55,140,57,136,55,132,54,128,54,123,53,119,49,116,48,111,46,107,43,104,47,101,49,97,52,95,57,95,61,93,64,90,68,88,73,87,77,86,82,86,86,87,90,89,94,92,97,95,100,98,103,102,106,105,108,109,111,113,112,117,113,122,113,127,113,131,113,136,110,139,107,143,104,146,100,149,97,152,95,156,31,74,28,78,26,82,23,86,21,90,22,94,25,98,30,98,33,95,35,91,39,87,41,83,44,80,47,77,48,72,76,168,70,167,64,164,58,161,52,159,46,158,39,156,34,152,30,148,27,142,28,136,31,130,33,124,32,118,28,113,28,107,33,103,39,103,43,108,45,114,47,120,48,126,45,132,43,138,47,142,52,66,58,68,65,71,71,72,78,74,85,74,92,75,98,77,104,78,110,82,113,88,117,94,120,99,121,106,118,110,113,105,109,100,104,95,100,90,95,85,89,81,83,80,76,79,69,78,62,79,58,83,53,88,47,92,41,94,36,90,117,65,117,72,117,79,119,85,121,92,121,99,123,106,124,112,125,119,125,126,127,133,127,140,128,146,130,159,130,159,125,159,121,164,120,170,123,175,127,180,128,187,128,193,129,199,131,205,135,210,139,214,145,212,149,207,98,158,100,153,103,151,108,149,110,145,113,141,115,137,119,136,119,140,118,145,114,148,113,152,113,157,111,162,110,167,108,171,106,175,106,180,110,181,115,184,115,188,114,193,114,198,117,202,121,205,121,210,123,214,126,218,123,221,118,223
5,56,142,58,138,57,134,55,130,54,125,53,121,50,117,48,114,46,110,44,106,47,102,49,98,53,96,58,95,61,93,65,91,69,88,73,86,77,86,82,87,86,88,90,91,94,93,97,96,100,100,102,103,105,107,108,111,110,114,111,119,112,123,112,128,113,132,112,136,110,140,107,143,103,147,101,150,98,153,96,157,31,74,28,78,26,82,23,85,21,90,21,94,24,97,29,97,33,95,36,91,38,87,41,83,44,80,47,77,48,72,75,169,69,167,63,165,58,162,52,160,46,158,39,157,34,154,30,149,28,143,29,137,32,131,34,125,33,120,28,115,28,109,33,105,39,105,43,110,45,116,48,121,48,128,46,134,43,139,47,143,52,66,59,67,65,70,71,72,78,73,84,74,91,75,98,75,104,77,111,78,115,83,118,89,121,95,122,102,119,107,114,103,109,98,105,92,100,88,95,84,88,81,82,80,75,79,68,78,62,78,57,83,53,88,47,92,41,94,36,90,117,64,117,71,118,78,120,85,122,92,122,99,124,106,125,113,126,120,126,127,127,134,128,141,129,148,131,162,131,162,125,159,120,162,117,168,119,174,124,177,127,183,128,190,130,196,131,203,134,208,138,213,144,210,149,206,99,160,101,155,105,154,109,152,111,148,114,144,116,139,119,138,120,142,119,147,116,151,114,155,114,160,112,164,110,169,109,174,107,178,106,183,111,183,115,185,116,190,114,194,114,199,118,203,121,206,122,211,124,216,127,219,123,221,118,223
6,58,143,59,139,58,134,56,130,54,126,52,122,51,118,48,114,46,110,47,106,46,102,50,100,55,100,58,96,62,94,64,90,69,89,73,88,77,87,82,88,86,90,90,92,93,96,96,99,99,102,102,106,105,109,106,114,107,118,110,122,110,126,111,131,112,135,111,140,109,143,107,147,103,149,101,153,98,157,97,161,31,74,28,77,25,81,23,85,20,89,20,93,24,96,29,96,33,94,36,91,38,87,41,83,45,81,47,77,48,72,76,171,70,170,64,168,58,165,52,163,47,160,41,158,35,156,30,152,28,146,28,140,32,135,34,129,33,123,29,119,28,113,33,109,39,107,43,112,45,117,47,123,48,130,46,135,44,141,48,145,52,66,59,67,65,70,71,72,78,73,84,74,91,75,97,76,104,76,111,75,116,79,120,84,122,90,123,97,120,103,115,99,111,94,106,90,101,86,95,82,88,81,82,80,75,79,69,78,62,78,58,83,53,88,48,92,42,94,37,90,118,64,117,71,117,78,120,85,123,91,123,99,124,106,125,113,126,120,126,127,126,135,128,142,129,149,131,161,131,161,125,159,119,163,116,169,120,174,126,176,127,183,128,189,130,196,130,202,133,208,138,213,144,211,149,206,100,160,102,156,107,155,109,151,111,147,115,144,116,139,119,137,121,141,120,146,117,150,116,155,114,159,111,163,109,168,107,173,106,178,108,181,113,181,115,185,115,190,114,195,116,200,119,203,121,208,123,213,127,216,127,220,122,222,117,223
7,56,143,58,139,57,135,55,131,54,127,53,122,51,118,48,115,45,111,46,107,47,103,50,100,54,99,58,97,62,95,64,91,68,89,72,87,76,86,80,87,85,88,88,90,91,94,94,97,97,100,100,104,102,107,104,112,105,116,106,120,106,125,107,129,108,133,108,138,107,142,104,146,102,149,100,153,97,157,97,161,30,74,26,77,23,81,21,86,18,90,19,94,23,97,28,97,33,95,35,91,38,87,41,83,45,81,48,77,48,72,75,171,69,170,62,167,56,164,50,161,44,158,38,157,32,154,27,149,26,142,28,136,32,131,32,124,28,120,24,116,24,109,29,106,36,105,41,109,44,115,47,121,47,128,46,134,43,140,47,144,52,66,59,67,65,70,71,72,78,73,84,74,91,75,98,76,104,76,111,74,116,78,120,83,122,90,123,96,121,102,116,99,111,94,107,89,101,86,95,83,89,81,82,80,76,79,69,78,62,79,58,84,53,88,48,93,42,94,37,90,117,64,117,71,119,78,121,85,122,92,123,99,124,106,126,113,126,121,126,128,127,135,128,142,129,149,131,162,131,162,125,160,119,163,116,169,119,175,126,177,128,183,129,190,130,197,131,203,134,209,138,213,144,210,150,206,99,162,101,158,106,156,108,152,110,147,112,143,112,138,116,137,118,142,116,147,114,152,114,158,113,163,111,168,110,173,107,177,104,182,103,186,108,184,113,183,117,187,116,192,114,197,117,201,119,206,122,210,124,215,127,220,123,223,118,224
8,52,141,55,137,54,134,53,130,51,126,51,121,50,117,50,113,48,109,49,105,52,102,56,100,59,96,62,93,65,91,69,89,73,86,76,83,81,83,85,84,89,85,93,88,96,92,99,95,101,98,103,102,106,106,106,110,106,115,106,119,105,123,104,128,102,131,104,135,102,139,101,143,99,147,98,151,96,155,95,159,29,74,25,78,22,82,19,86,18,91,19,96,22,100,28,100,32,97,34,93,38,89,41,84,45,81,48,77,48,72,75,170,68,168,61,165,55,162,48,159,42,155,35,153,29,149,25,143,24,135,26,129,30,122,29,115,22,114,17,110,20,103,26,100,33,100,39,104,41,111,44,117,45,124,43,131,40,137,44,142,52,66,58,67,65,70,71,72,78,73,84,74,91,75,97,76,104,76,110,75,115,80,119,85,123,91,124,97,119,102,115,98,110,94,105,89,100,85,94,82,87,80,81,79,74,78,68,77,61,78,58,84,53,89,48,92,41,94,37,90,118,65,118,72,120,80,122,87,124,94,124,101,126,109,127,116,128,123,128,131,128,138,129,145,130,153,132,164,132,164,126,161,120,164,117,169,117,176,124,178,128,183,128,190,129,196,131,203,133,209,138,213,144,210,149,206,97,163,97,158,101,155,105,152,105,146,108,142,109,137,113,137,114,143,113,148,110,153,110,158,110,163,109,169,107,173,106,179,104,184,102,188,107,186,113,185,117,187,117,192,115,197,117,202,119,206,122,211,124,216,127,220,122,223,117,224
9,53,140,55,136,53,132,53,128,52,124,50,120,50,115,51,111,49,107,51,104,54,101,58,100,61,97,65,94,68,91,72,89,75,86,79,84,83,84,87,85,92,86,96,88,99,90,102,93,104,97,106,101,109,105,109,109,110,114,110,118,109,122,109,127,107,130,107,134,105,138,103,142,102,146,100,150,97,154,95,157,29,74,26,78,22,82,19,85,17,90,18,95,22,98,27,98,32,97,35,92,38,88,41,84,45,81,48,77,48,72,74,169,67,167,61,164,55,161,48,159,42,155,35,154,29,150,25,145,24,138,26,132,29,126,30,119,23,117,19,111,22,105,28,102,35,102,40,106,43,112,45,119,45,125,44,132,40,138,44,141,52,66,58,67,65,70,71,72,77,73,84,74,91,74,97,76,103,76,110,76,115,80,118,86,121,92,123,98,119,103,114,99,110,94,105,90,100,86,94,82,88,80,81,80,74,79,68,77,62,78,58,84,53,88,48,93,42,94,37,91,118,65,118,72,119,80,121,87,123,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,132,164,132,164,126,161,120,163,117,169,117,175,123,178,127,183,127,190,129,196,131,203,134,209,138,213,144,209,149,205,96,161,96,156,99,152,103,150,104,145,107,141,106,135,110,133,112,138,113,143,110,148,108,153,108,158,108,164,106,169,106,175,105,180,103,185,107,185,113,184,117,186,115,191,114,196,117,201,118,205,121,210,123,215,126,219,122,222,116,223
10,52,140,54,136,53,132,52,128,51,124,50,119,49,115,46,111,44,108,44,104,46,100,50,100,53,97,56,94,60,91,63,88,67,87,71,85,75,83,79,83,84,85,87,87,91,90,94,93,97,96,99,100,102,104,104,107,103,112,104,116,103,120,103,124,102,129,101,133,102,137,101,141,100,146,98,150,95,153,93,156,29,74,25,78,22,81,19,86,18,91,19,95,22,99,27,99,32,96,35,92,37,88,40,84,44,81,48,77,48,72,74,169,67,167,61,164,54,161,48,158,41,155,34,153,29,149,25,143,23,136,24,129,28,124,28,117,22,114,18,109,20,102,26,99,33,99,38,104,41,110,44,117,44,124,42,130,39,137,43,141,53,66,59,67,66,70,72,72,78,73,85,74,92,75,98,76,105,75,111,75,117,78,121,83,124,89,124,95,120,101,115,97,110,93,106,88,100,85,94,82,88,81,81,80,75,79,68,78,62,78,57,83,54,89,48,92,42,94,37,90,118,65,117,72,120,79,123,86,124,94,124,101,126,108,127,116,128,123,128,131,128,138,129,145,130,153,132,163,132,163,126,160,120,162,117,168,117,174,123,178,127,182,128,189,128,195,130,202,132,208,137,213,143,210,148,206,96,160,97,155,100,152,104,149,106,145,108,140,108,135,111,133,113,138,114,143,110,147,109,152,108,157,107,162,106,168,105,173,104,178,103,183,108,183,113,183,116,187,115,192,114,197,117,202,119,206,121,211,124,215,126,220,121,222,116,223
