,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,56,143,58,139,57,134,55,130,55,126,52,122,49,119,47,114,44,111,42,107,44,103,47,100,51,99,55,98,59,96,63,94,67,91,71,89,76,88,80,88,85,89,88,92,92,95,95,98,98,102,100,105,104,108,106,112,108,116,109,121,110,125,110,130,111,134,111,139,108,142,106,146,102,148,100,152,97,156,96,160,31,75,29,79,26,83,23,86,22,91,23,95,26,98,30,97,34,95,37,91,40,88,42,84,46,81,48,77,49,73,76,170,70,169,64,166,58,164,52,161,46,158,40,157,34,155,29,151,27,145,28,139,31,134,34,128,35,122,33,117,28,114,31,108,36,106,42,108,44,114,46,120,48,126,47,132,44,138,47,143,51,66,58,68,64,70,71,73,77,75,84,75,91,75,97,76,104,78,110,79,116,84,118,90,121,97,122,103,119,109,114,104,111,98,107,93,101,89,96,85,90,81,83,81,76,80,69,79,63,80,58,85,53,90,48,94,42,96,37,91,118,64,117,71,117,78,120,84,122,91,123,98,124,105,124,113,125,120,126,127,126,134,127,141,129,148,132,164,132,164,126,162,121,166,118,172,121,176,126,181,128,187,129,193,130,200,131,206,135,212,140,215,145,212,150,207,99,161,102,157,107,156,110,153,112,148,115,144,116,140,120,141,119,146,117,150,114,155,114,160,113,164,111,169,109,174,107,178,105,183,106,186,111,184,115,185,117,190,116,195,115,199,118,203,120,208,122,212,123,217,127,220,123,223,118,224
2,55,142,56,138,55,133,54,129,54,124,51,120,50,116,47,113,43,110,41,106,43,102,45,99,49,98,54,98,58,98,63,96,67,95,71,93,76,92,80,91,84,92,89,93,93,95,96,97,100,101,103,104,105,108,108,111,110,115,112,120,113,124,113,129,113,133,112,138,110,141,107,145,104,148,101,151,98,154,95,158,31,74,28,78,26,82,23,86,22,90,22,95,26,98,31,98,34,95,37,91,40,87,42,84,46,81,48,77,49,72,76,170,70,168,64,166,58,163,52,160,46,158,40,156,33,154,29,149,26,144,27,137,30,131,33,126,34,119,30,115,27,111,31,106,37,105,42,108,44,114,46,120,47,126,46,133,43,138,46,143,52,66,58,68,65,71,71,73,78,75,84,76,91,75,98,76,104,78,110,77,116,81,120,86,122,92,122,99,121,105,115,103,112,98,108,92,103,87,97,85,92,82,85,81,78,81,71,80,65,79,59,84,54,88,49,92,43,94,37,91,117,64,117,71,117,78,120,85,122,92,122,99,123,106,125,113,125,120,126,127,127,134,127,141,129,148,132,163,132,163,126,161,121,165,118,171,120,176,126,180,128,186,129,193,130,199,131,206,135,211,139,215,145,212,150,208,99,161,101,157,105,155,109,153,110,149,114,145,116,141,119,142,118,146,115,150,114,155,114,160,112,164,110,169,109,173,107,178,105,183,106,186,111,184,115,186,117,190,114,194,115,199,117,203,120,207,122,212,124,217,127,220,123,222,118,224
3,53,140,54,135,53,131,53,126,52,122,50,118,48,114,45,110,42,106,40,102,41,99,44,95,48,95,53,96,58,96,62,97,67,97,72,96,76,96,81,95,86,94,90,93,94,94,99,96,103,99,106,102,109,105,112,109,114,114,115,118,116,123,116,127,115,132,114,136,111,140,108,143,104,147,101,150,97,152,94,155,31,75,27,78,25,82,23,86,21,91,22,95,26,98,30,98,34,95,37,91,40,88,42,84,45,81,48,77,48,72,75,168,69,166,63,164,57,161,51,158,45,156,39,154,33,152,28,148,26,142,25,135,27,130,31,124,32,118,28,113,27,108,31,103,37,102,41,107,43,113,46,118,46,125,44,131,41,137,44,141,53,66,60,67,66,70,72,73,78,74,85,76,92,76,98,75,105,76,111,75,117,79,120,85,122,91,123,98,121,104,116,102,113,97,109,91,103,87,97,85,92,81,85,81,78,80,72,78,65,78,60,82,54,87,49,91,43,92,37,91,116,64,117,71,118,78,120,85,122,92,123,99,124,106,126,113,126,120,126,128,127,135,127,142,129,149,132,163,132,163,126,161,121,165,119,171,122,176,126,180,128,187,128,193,130,199,131,206,135,211,139,215,145,212,149,207,98,158,100,153,104,153,108,151,111,146,114,142,115,137,118,137,119,142,118,147,114,150,113,155,111,160,109,165,107,170,106,175,105,180,107,183,112,181,116,183,114,188,113,193,114,198,117,202,120,206,121,211,122,216,126,220,122,222,117,224
4,54,140,54,135,54,131,53,126,52,122,50,118,48,113,46,109,43,105,40,102,41,98,45,96,50,96,54,96,59,96,64,96,68,96,73,95,78,95,82,93,87,92,91,92,96,93,100,95,104,98,107,101,110,105,113,108,115,113,116,117,116,122,116,127,116,131,114,135,111,139,108,143,105,146,101,148,96,150,94,153,31,75,27,78,26,82,23,86,22,90,22,95,26,98,30,98,34,95,37,92,40,88,42,84,45,81,48,77,48,72,76,168,70,166,64,164,58,161,52,158,46,156,39,155,33,153,29,148,26,142,25,136,28,130,31,124,32,118,28,113,26,108,30,103,36,102,41,106,43,112,45,118,46,125,43,131,41,137,44,141,52,66,59,68,65,70,71,73,78,75,85,76,92,76,99,75,105,76,112,75,117,78,120,85,122,91,122,98,121,105,115,103,112,97,109,91,104,87,97,85,92,81,85,81,78,80,71,78,64,78,60,83,55,88,49,92,43,94,37,91,117,64,117,71,117,78,120,85,122,92,123,99,124,106,125,113,126,120,126,128,127,135,127,142,129,149,131,160,131,160,125,158,120,162,118,168,121,174,126,178,127,184,127,191,129,198,130,204,134,210,138,215,144,214,148,208,97,156,100,152,104,150,109,148,112,144,114,140,114,134,118,134,119,139,118,144,114,147,112,152,111,157,109,162,107,166,106,171,105,177,107,180,113,179,114,183,114,188,112,193,115,198,117,202,120,206,120,212,123,216,126,219,121,221,116,223
5,53,140,54,135,54,131,53,126,53,121,50,118,48,114,46,109,43,106,40,102,40,98,44,95,49,95,53,95,58,95,62,96,67,94,72,93,76,93,81,92,85,91,90,91,95,92,99,94,102,97,106,101,108,104,112,108,114,112,115,117,115,121,115,126,115,131,114,135,111,139,108,142,105,145,101,148,97,150,94,153,31,75,27,78,25,82,23,86,22,91,23,95,26,98,31,98,34,95,37,91,40,88,42,84,46,80,48,77,49,72,75,168,69,166,63,163,57,161,51,158,45,156,39,155,33,153,28,148,26,142,25,136,28,130,30,124,32,118,28,113,27,108,31,103,37,102,41,107,43,113,46,118,46,125,44,131,41,137,44,141,52,66,58,68,65,70,71,73,78,75,84,76,91,76,98,75,104,77,110,76,116,79,120,85,122,91,122,98,121,104,115,102,111,96,107,91,102,87,96,83,91,81,84,81,77,80,71,78,64,79,59,83,54,88,49,92,43,94,37,91,117,64,117,71,117,78,120,85,122,92,123,99,124,106,125,113,125,120,126,128,127,135,127,142,129,149,131,162,131,162,125,160,120,163,118,169,121,174,125,179,127,185,127,191,129,197,131,203,135,209,138,214,144,214,148,209,97,157,99,153,103,150,107,150,110,146,113,142,114,137,116,133,119,136,120,141,118,145,114,149,113,154,111,158,108,163,108,168,106,173,106,178,110,179,114,183,115,187,114,192,114,197,117,202,119,206,121,211,123,215,126,219,122,222,117,223
6,54,140,55,135,54,131,53,126,53,122,50,118,48,114,46,110,43,106,40,102,40,99,44,96,49,95,53,95,58,95,63,94,67,93,72,93,76,92,81,91,86,90,90,90,94,92,98,95,102,97,105,101,108,104,111,108,113,113,114,117,114,122,115,126,114,131,113,135,111,139,108,143,105,146,101,149,97,151,94,154,31,75,28,79,25,83,23,87,22,91,23,96,27,99,31,99,35,95,37,91,40,88,43,84,46,81,49,77,49,72,76,168,70,166,64,164,58,161,52,158,46,156,40,155,33,153,29,149,26,143,25,137,27,130,30,125,32,118,29,114,26,108,30,104,36,103,41,106,43,112,46,118,46,125,44,131,41,137,44,141,52,66,58,68,65,70,71,73,77,75,84,75,91,75,97,75,102,79,109,78,115,80,119,86,122,92,122,98,121,105,115,103,111,97,107,92,102,88,97,84,91,81,84,81,78,80,71,79,64,79,59,83,55,88,49,92,43,95,38,91,117,65,117,72,117,79,120,86,122,93,122,100,123,107,125,114,125,121,126,128,127,135,127,142,129,149,131,162,131,162,125,160,120,163,118,170,121,175,125,179,127,185,128,192,129,198,131,204,134,210,138,215,144,213,148,208,97,157,100,154,104,151,109,151,112,147,115,143,116,138,119,136,121,140,120,145,117,149,114,153,113,158,111,162,108,166,108,171,108,176,112,178,115,180,115,185,112,189,113,194,116,198,119,202,120,207,122,212,125,216,126,219,122,221,117,223
7,54,140,55,136,54,131,53,126,53,122,50,118,48,114,46,110,42,106,40,103,43,99,46,96,51,96,55,96,60,94,63,91,68,91,72,89,77,88,81,87,86,88,90,90,95,91,98,94,101,98,104,101,107,105,109,109,112,113,113,117,113,122,114,126,113,131,113,136,111,139,108,143,104,146,100,148,97,151,94,155,31,75,28,79,26,83,23,87,22,91,23,96,26,99,31,99,34,96,36,92,40,88,42,84,46,81,49,78,49,73,76,168,70,166,64,164,58,162,51,159,45,157,39,155,33,153,28,149,25,143,25,136,28,130,31,125,32,119,29,114,27,109,31,104,37,103,41,107,44,113,46,119,46,125,44,131,41,137,45,141,51,66,57,68,64,70,70,72,77,75,83,76,90,76,97,77,103,80,109,82,114,86,116,93,119,99,121,105,118,110,113,105,109,100,105,94,100,90,95,85,89,82,83,81,76,80,69,79,63,80,58,85,54,90,48,93,42,96,37,91,117,65,117,72,117,79,118,86,121,93,122,100,123,107,125,114,125,121,126,128,127,135,127,142,129,149,131,161,131,161,125,159,120,163,118,169,121,175,125,179,127,185,128,191,129,198,130,204,134,209,138,215,144,213,148,208,98,158,101,154,105,152,109,150,112,147,116,143,116,138,119,136,121,141,120,146,117,150,115,154,114,159,111,163,109,167,107,172,106,177,110,179,114,180,114,185,114,190,113,195,116,198,119,202,120,207,122,212,125,216,126,219,122,221,117,223
8,55,142,57,138,56,134,55,129,54,125,52,121,50,117,48,113,45,110,43,106,45,102,47,98,52,98,56,96,60,94,64,91,68,89,72,87,76,86,81,86,85,88,89,91,92,94,96,97,99,100,102,104,105,107,107,111,109,115,111,119,111,124,112,128,113,132,112,137,110,141,108,144,104,147,101,150,98,154,96,158,31,75,29,79,26,83,24,87,22,91,23,95,26,98,31,98,34,95,37,91,40,87,43,84,46,80,48,77,49,72,76,169,70,168,64,166,58,163,52,160,46,158,40,157,34,155,29,151,27,145,27,139,30,134,33,128,34,122,31,116,29,112,32,107,38,105,42,109,45,115,47,121,47,127,46,133,43,138,46,143,51,66,57,69,64,70,71,73,77,75,84,76,91,75,97,76,103,79,110,80,115,84,118,91,121,97,121,104,119,109,114,105,110,99,106,93,101,89,96,85,90,82,83,81,76,80,69,79,63,80,58,85,53,89,48,94,42,96,37,91,118,66,118,73,117,80,119,87,121,93,122,100,124,107,125,114,125,121,126,128,126,135,128,142,129,149,131,162,131,162,125,160,120,163,117,169,120,174,125,178,128,184,128,190,129,196,131,203,134,208,137,214,143,212,148,208,99,159,102,156,107,155,110,153,113,149,116,145,117,140,120,139,121,144,120,148,117,152,116,156,114,160,110,163,108,168,108,172,108,177,109,181,114,181,115,185,115,190,114,195,116,199,119,203,121,207,122,212,125,216,126,219,122,221,117,223
9,56,143,59,140,58,135,56,131,55,127,53,123,52,119,49,115,46,112,46,108,47,103,50,100,54,100,58,98,62,96,65,93,69,90,73,89,78,89,82,90,87,90,90,93,93,96,96,99,100,103,103,106,105,109,106,114,108,118,110,122,110,126,111,131,112,135,111,139,109,143,107,147,103,150,101,153,98,157,97,161,31,74,29,78,27,82,24,86,23,90,23,95,26,97,31,97,35,94,38,91,40,87,43,84,46,81,48,76,49,72,76,171,70,169,64,166,58,164,52,161,46,159,39,158,33,155,28,151,27,145,27,138,31,133,35,128,36,122,33,117,28,114,32,109,38,107,43,110,45,116,48,121,48,128,47,134,44,139,47,144,52,66,58,68,65,71,71,73,78,74,84,75,91,75,98,76,104,78,110,78,116,82,120,87,123,93,123,100,119,104,115,100,112,94,106,90,101,87,95,83,89,81,82,81,75,79,69,79,62,79,58,85,54,90,48,93,42,96,37,91,117,65,117,72,118,79,121,86,123,93,123,100,124,107,125,114,126,121,127,129,127,136,128,143,129,150,132,164,132,164,126,162,120,165,118,171,119,176,125,179,127,185,129,191,130,198,130,204,134,210,138,214,144,211,149,207,101,162,103,157,107,156,109,153,111,148,115,146,116,141,120,140,121,144,118,148,116,153,115,158,114,163,111,167,110,172,107,176,105,181,104,186,109,185,114,184,115,189,116,194,115,199,117,203,120,207,121,212,124,216,127,219,123,222,118,224
10,54,141,55,137,55,132,54,128,53,123,52,119,50,115,47,111,45,107,42,104,42,99,45,96,49,96,54,96,58,97,63,97,67,96,72,96,76,95,80,94,85,94,89,94,94,96,97,98,101,101,104,105,107,107,109,111,112,115,114,119,114,124,113,128,113,133,114,137,111,141,108,144,105,148,102,151,98,153,95,156,31,75,28,78,26,83,23,86,22,91,23,95,27,98,31,98,35,95,38,92,40,88,43,84,46,80,49,77,49,72,75,168,69,167,63,164,57,161,52,158,45,157,39,156,33,153,29,148,26,143,25,137,28,131,31,125,33,119,31,114,28,109,32,104,38,103,42,108,44,114,47,120,46,126,43,132,41,137,45,141,52,66,59,67,65,70,71,73,78,74,84,76,91,76,98,75,105,77,111,76,117,79,121,85,123,91,123,98,122,104,116,102,113,96,109,90,103,87,97,84,91,81,84,81,78,80,71,78,64,79,59,83,54,87,49,92,43,94,37,91,118,65,117,72,119,79,121,86,124,93,124,101,125,108,126,115,127,123,128,130,128,137,129,144,130,152,131,164,131,164,125,162,121,166,119,171,122,176,125,181,127,187,128,193,130,198,131,204,134,209,138,214,144,213,148,208,98,160,100,155,104,153,108,152,109,147,112,143,113,138,117,138,118,143,116,148,113,152,113,157,112,162,110,166,109,171,107,176,105,181,106,184,111,183,115,184,115,189,114,194,115,199,118,203,121,207,121,212,124,216,127,220,123,222,118,224
