,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,56,141,57,136,56,132,54,128,54,123,52,119,48,116,47,111,44,108,42,104,46,101,49,97,53,95,58,94,61,91,65,88,69,86,74,84,78,84,83,84,88,86,92,88,96,90,99,93,102,97,105,101,108,105,110,109,112,113,114,118,115,122,115,127,115,132,114,136,112,140,108,143,104,146,101,149,97,152,95,156,31,75,28,79,27,83,24,87,22,91,22,95,26,98,30,98,33,95,36,91,39,88,42,84,45,81,48,77,48,73,76,168,70,166,64,164,58,161,52,159,45,157,39,156,33,153,30,148,28,141,29,135,32,129,34,123,33,117,27,114,28,108,32,103,38,104,43,108,44,114,47,120,48,126,45,132,43,138,47,142,52,66,58,69,65,71,71,73,78,75,85,75,92,75,98,77,105,79,111,82,114,88,116,94,119,100,120,107,117,112,112,108,109,102,106,96,101,91,96,86,91,82,84,81,77,80,70,78,64,79,59,84,54,88,48,92,42,96,37,92,117,64,117,71,117,78,119,84,121,91,122,98,123,105,124,111,124,118,125,125,126,132,126,139,128,146,129,157,129,157,123,155,118,160,118,166,121,172,126,176,126,183,128,189,129,196,130,202,134,207,138,213,144,213,148,208,97,155,101,152,105,150,110,148,113,144,115,140,117,135,120,131,122,135,121,140,120,145,117,149,114,152,114,158,113,162,110,167,110,172,113,175,116,179,114,183,111,187,113,192,116,196,119,199,121,204,122,209,124,214,127,217,123,220,118,222
2,56,141,57,136,56,132,55,127,54,123,52,119,48,115,47,111,44,108,42,103,46,101,49,97,53,95,58,94,61,91,65,88,69,86,74,85,78,85,83,84,87,86,92,88,96,90,99,93,102,97,104,101,107,105,110,109,111,113,113,118,114,122,114,127,115,132,114,136,112,140,108,143,104,146,101,149,97,152,95,156,31,75,28,79,27,83,24,87,22,91,22,95,26,98,30,98,33,95,35,91,39,87,42,84,46,81,48,77,49,73,76,169,70,167,64,164,58,162,52,159,46,157,40,156,34,154,30,149,28,142,28,136,31,130,33,124,33,118,28,114,28,109,32,104,38,104,43,108,45,114,47,120,48,126,45,132,43,138,47,142,52,66,58,69,65,71,71,73,78,75,85,75,92,75,98,77,105,78,111,82,114,88,116,94,120,100,121,107,118,112,113,108,109,102,106,96,101,91,96,86,91,82,84,81,77,80,70,78,64,79,59,84,54,88,49,92,42,96,37,92,117,64,117,71,117,78,119,85,121,91,122,98,123,105,124,112,125,119,125,126,126,133,127,140,128,146,129,157,129,157,123,157,119,161,119,168,123,173,127,178,128,184,129,190,129,197,131,203,135,208,139,213,144,213,148,208,97,155,101,152,105,150,109,148,112,144,115,140,117,136,120,133,122,137,121,141,119,146,116,150,114,154,113,158,111,163,109,167,110,172,113,176,115,180,113,184,112,189,115,193,117,197,120,201,122,206,123,211,126,215,127,218,123,220,118,222
3,55,141,57,137,56,133,54,128,54,124,52,120,48,117,47,112,44,109,42,105,46,102,48,99,53,97,57,96,60,93,64,90,68,87,72,85,77,85,81,85,86,86,90,88,94,91,97,94,101,97,103,101,106,105,108,109,110,113,112,118,113,122,113,127,113,132,112,136,109,140,106,143,103,146,100,150,97,153,95,157,31,75,27,78,26,82,24,86,22,90,22,95,26,98,30,98,34,95,36,91,39,88,42,84,46,81,48,78,48,73,76,170,70,168,64,165,58,162,52,160,46,158,39,156,33,154,29,149,27,143,28,137,32,131,33,125,34,118,29,114,28,110,31,104,38,104,42,109,45,114,47,121,48,127,45,133,43,139,47,143,52,66,58,69,65,71,71,73,78,75,85,75,92,75,98,77,105,79,111,82,114,88,116,94,119,101,121,107,117,112,112,108,109,102,105,96,100,91,96,86,90,82,84,81,77,80,70,78,63,78,59,83,54,88,48,92,42,96,37,92,117,65,117,72,117,79,119,86,122,92,122,99,123,106,125,113,125,120,125,127,126,134,127,140,128,147,129,157,129,157,124,158,121,164,121,170,125,175,127,181,128,187,129,193,130,199,132,205,135,210,140,214,146,212,149,207,97,157,99,153,101,149,106,147,110,144,113,141,115,136,118,135,118,140,117,145,113,148,112,153,113,157,112,162,110,167,107,171,105,175,109,178,113,180,116,184,113,188,113,193,116,197,118,201,121,205,122,210,124,214,127,218,123,221,118,222
4,55,142,57,138,56,133,54,129,54,125,51,121,49,117,48,113,45,110,42,106,45,102,47,99,52,98,56,96,59,93,63,91,67,89,71,87,75,86,80,86,84,88,88,90,92,92,95,95,99,99,102,102,104,106,107,109,109,114,110,118,111,122,111,127,111,132,110,136,108,140,106,143,102,146,100,150,98,154,96,158,31,74,28,77,26,82,24,86,22,90,22,95,26,98,30,98,34,95,37,91,40,88,42,84,46,81,48,77,49,72,76,171,70,169,64,166,58,163,52,161,46,158,40,157,33,155,29,151,27,144,27,138,31,133,34,127,34,120,30,116,27,111,31,106,37,105,42,109,45,115,47,121,48,127,46,133,43,139,47,143,51,66,58,67,64,70,70,73,77,74,84,75,91,76,97,77,104,79,110,82,114,88,116,94,120,100,120,107,117,111,112,107,109,101,105,95,100,91,95,85,90,82,83,81,76,80,69,78,63,79,58,84,53,88,48,93,42,96,37,91,117,66,117,73,118,80,120,87,122,94,123,101,124,108,125,115,127,122,127,130,128,137,128,144,129,151,130,159,130,159,125,160,122,165,122,172,125,177,127,183,128,189,130,195,130,201,132,207,136,212,141,214,146,211,150,206,97,160,99,156,101,152,105,151,108,147,110,143,113,139,116,137,115,142,114,147,111,151,111,156,111,161,111,166,108,170,106,175,105,179,107,182,112,182,116,184,115,189,113,193,115,198,118,202,121,206,122,211,124,215,127,219,123,222,118,223
5,55,142,57,138,56,134,55,129,53,125,51,121,49,117,47,113,45,109,44,105,46,101,49,99,54,98,58,96,61,93,65,91,69,88,73,87,78,87,82,88,86,90,90,92,94,95,97,98,100,101,102,105,105,108,108,112,110,116,111,121,111,125,111,130,111,134,111,138,108,142,105,145,102,149,100,153,97,156,96,160,31,74,28,78,26,82,24,86,21,90,22,95,26,98,30,98,34,95,37,91,40,88,42,84,46,81,48,77,49,72,76,171,70,170,64,167,58,164,52,161,45,158,39,157,33,155,28,150,26,143,27,137,30,132,35,127,34,120,29,116,27,111,31,106,37,104,41,109,44,115,46,121,47,127,46,133,43,139,46,144,51,66,57,68,64,71,70,73,77,74,84,75,91,76,97,78,104,79,110,82,114,88,116,94,119,100,121,107,118,111,113,106,109,101,105,95,101,90,96,85,90,81,83,81,77,81,70,79,63,79,58,84,54,89,48,93,42,96,37,91,117,66,117,73,118,80,120,87,122,94,123,101,124,108,126,115,126,123,128,130,128,137,128,144,129,151,131,162,131,162,126,163,122,168,123,174,126,179,127,184,129,190,131,196,131,202,132,208,136,212,141,214,146,211,150,206,98,162,99,157,102,154,106,153,108,148,110,144,114,141,118,140,116,143,114,148,112,152,111,157,111,162,110,166,109,171,107,176,106,180,105,185,109,186,114,186,117,188,116,193,115,198,116,202,119,206,122,210,124,215,126,219,123,222,118,223
6,56,143,58,139,56,135,55,131,54,126,51,122,50,118,49,114,46,110,44,106,46,102,49,100,53,99,58,97,61,95,65,92,69,89,73,88,77,87,82,88,86,90,90,92,94,95,97,98,100,101,102,105,105,109,108,112,109,117,111,121,112,125,112,130,112,135,111,139,108,142,105,146,102,149,100,153,97,156,96,160,31,74,28,78,26,82,23,86,22,90,23,95,26,98,30,98,34,95,37,91,40,87,42,84,46,81,48,77,49,72,76,171,70,170,64,167,58,164,52,160,46,158,39,157,33,155,28,150,27,144,27,137,31,132,35,127,35,120,30,116,27,112,31,107,37,104,42,108,44,115,46,121,47,127,46,134,43,139,46,144,51,66,57,68,64,71,70,73,77,74,84,75,91,75,97,77,104,79,110,82,114,87,117,93,120,99,121,106,118,111,113,107,110,101,106,95,101,90,96,86,91,82,84,81,77,81,70,79,64,80,58,84,53,89,48,93,42,96,37,91,117,66,118,73,118,81,120,88,121,95,123,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,132,163,132,163,127,163,123,168,122,174,126,178,127,184,129,190,131,196,131,202,132,208,136,213,141,213,146,209,150,205,99,161,101,157,105,155,109,154,110,149,112,144,115,141,120,141,117,144,115,148,113,153,112,158,112,162,111,167,109,172,107,176,106,181,105,186,110,185,114,185,117,188,116,193,115,198,116,202,119,206,122,210,123,215,126,219,123,222,118,223
7,56,143,58,139,57,135,56,130,54,126,52,122,51,118,48,114,45,111,44,107,47,103,49,100,54,100,58,97,61,95,65,92,69,90,73,88,78,87,82,88,86,90,90,92,94,95,97,98,100,101,102,105,105,109,107,113,109,117,111,121,112,125,112,130,112,135,112,139,109,142,107,146,103,148,101,153,98,156,97,160,31,74,28,78,26,82,24,86,21,90,22,94,25,97,30,97,34,95,37,91,40,87,42,84,46,81,48,77,49,72,76,171,70,169,64,166,58,164,52,161,46,159,39,157,33,155,28,151,27,145,28,138,31,133,35,127,35,120,30,117,28,113,32,107,38,105,42,110,45,115,47,121,48,127,48,134,44,139,47,144,52,66,58,68,65,71,72,73,78,74,85,75,92,75,98,77,104,80,111,82,115,88,118,94,121,100,122,107,119,111,114,106,110,100,106,95,101,90,96,86,90,81,84,81,77,81,70,79,63,80,59,85,54,89,48,93,42,96,37,91,117,66,118,73,118,80,120,87,121,95,123,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,132,165,132,165,127,163,123,167,121,173,124,178,127,183,128,188,129,194,131,200,131,206,135,211,140,213,145,210,150,206,99,162,101,158,105,156,109,154,110,150,113,146,116,142,120,143,117,146,115,151,113,155,113,160,113,165,110,169,108,174,106,178,105,183,104,188,109,186,114,186,117,189,117,194,115,198,116,203,119,207,121,211,123,215,126,219,123,222,118,224
8,57,143,59,139,57,135,56,131,55,127,53,123,52,118,49,115,46,111,46,107,47,102,50,100,55,99,58,96,62,94,65,91,69,88,73,87,77,87,82,88,86,89,90,91,93,94,97,98,100,101,102,105,105,108,107,113,108,117,110,121,110,126,111,130,112,135,112,139,109,143,106,146,103,149,101,153,98,157,97,161,31,74,28,78,25,82,23,86,21,90,21,94,25,97,30,97,34,95,36,91,39,87,42,84,46,81,48,77,49,72,76,171,70,170,64,167,58,165,52,162,46,159,40,157,34,156,29,152,27,146,28,139,31,134,35,128,35,122,31,118,27,114,31,109,37,107,42,110,45,116,48,121,48,128,47,134,44,139,47,144,52,66,58,68,65,71,72,73,78,74,85,75,92,75,99,76,105,78,111,80,116,85,119,91,122,97,123,104,119,109,114,104,111,98,107,93,102,88,96,85,90,81,83,81,77,79,70,79,63,79,58,84,54,89,48,93,42,96,37,91,117,66,118,73,119,80,121,87,122,94,124,101,125,109,126,116,127,123,128,130,128,137,129,145,130,152,133,165,133,165,127,163,121,166,118,171,120,177,125,180,128,186,129,193,131,199,131,206,134,211,140,212,146,209,151,205,98,164,100,160,102,156,107,155,108,150,110,147,114,144,116,145,113,149,112,154,111,158,111,163,110,168,108,172,106,177,104,181,102,186,106,186,110,185,115,186,117,191,115,195,115,200,118,204,120,208,122,212,126,216,127,220,123,223,118,224
9,58,144,60,140,58,136,56,132,55,127,54,123,51,119,49,116,47,112,48,107,47,103,51,101,55,100,59,97,62,94,65,90,69,88,73,86,77,86,82,87,86,89,89,92,93,96,96,99,98,102,102,105,104,109,105,113,106,118,108,122,109,126,110,131,111,135,112,139,109,143,107,147,103,149,101,153,98,157,97,161,31,74,28,78,25,82,23,86,21,90,21,95,25,97,30,97,34,95,37,92,40,88,42,84,46,81,48,77,49,72,76,170,70,169,64,167,58,164,52,161,46,158,40,156,33,155,28,151,27,145,27,138,31,133,34,127,35,121,30,117,27,112,31,108,37,107,42,110,44,116,48,122,48,128,46,134,43,140,47,144,52,66,58,68,65,71,71,73,78,74,85,75,91,75,98,76,105,77,111,76,116,81,120,86,123,92,123,99,120,105,115,101,112,95,107,90,101,87,96,83,90,81,83,81,76,79,70,79,63,80,58,84,54,90,48,93,42,95,37,91,118,65,117,72,118,79,121,86,123,93,124,100,125,108,126,115,126,122,127,130,128,137,129,144,130,152,132,164,132,164,126,161,120,163,117,169,118,175,124,178,128,183,128,190,129,197,131,203,134,209,138,214,144,211,149,207,100,163,103,159,107,159,109,155,110,150,114,148,116,143,120,142,120,147,117,150,115,155,115,160,113,164,110,168,108,173,108,177,106,182,105,186,110,184,115,185,117,189,116,194,115,198,117,203,120,207,122,212,124,216,127,220,123,222,118,224
10,57,144,60,141,59,136,56,133,55,128,54,124,52,120,49,116,47,113,48,109,49,105,50,101,55,100,58,97,62,95,65,91,69,89,73,87,77,87,82,88,86,89,89,92,92,95,95,98,98,102,101,105,104,108,105,113,106,117,107,121,108,126,109,130,109,135,110,139,108,143,105,146,102,149,100,153,97,157,97,161,31,74,28,78,24,81,22,86,19,90,20,95,23,98,28,97,33,96,36,92,38,88,42,84,46,81,48,77,49,72,76,171,70,169,63,167,57,164,51,161,45,159,38,156,32,154,27,149,26,143,27,136,32,131,33,125,33,119,26,117,25,111,29,106,36,106,42,109,44,115,47,121,47,127,46,134,43,139,46,144,51,66,57,68,64,71,70,73,77,74,84,75,90,75,97,76,103,78,110,76,116,79,120,84,123,90,124,97,121,103,116,100,113,94,108,89,102,87,96,83,90,81,83,80,77,79,70,79,63,80,58,84,54,89,48,93,42,95,37,91,118,65,118,72,119,80,121,87,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,132,165,132,165,126,162,120,165,117,170,118,176,124,180,128,185,129,191,131,198,131,204,134,210,139,212,144,209,150,205,100,164,101,159,105,157,108,154,109,149,113,146,115,142,118,143,116,147,114,151,113,156,112,161,112,166,110,171,107,175,105,179,103,184,102,188,107,187,112,186,116,188,118,193,116,197,117,202,119,206,122,210,124,215,127,218,124,222,119,223
