,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,71,143,72,139,71,135,69,131,68,127,67,123,65,119,63,115,62,111,60,108,61,104,64,102,68,99,71,96,75,95,79,94,83,93,87,94,91,95,95,95,99,96,103,99,106,101,109,105,112,107,115,110,119,112,122,115,124,119,125,123,125,127,125,132,125,136,123,140,122,144,119,146,115,148,110,147,107,148,107,152,51,85,48,88,46,92,45,96,44,100,44,104,47,107,51,108,54,105,56,102,59,98,60,94,63,91,65,88,65,85,92,166,86,164,80,162,75,160,69,159,63,157,57,156,51,154,47,150,44,144,43,138,45,132,47,127,48,121,46,115,46,110,51,108,56,106,59,111,61,117,62,123,64,129,62,135,59,140,63,143,73,84,77,87,82,87,87,88,93,89,98,90,103,90,108,91,113,92,118,94,122,96,126,100,127,105,127,110,124,111,119,108,115,105,111,101,107,98,103,96,98,94,93,92,88,92,83,91,78,91,73,94,69,98,65,101,61,102,56,100,132,81,133,86,132,91,132,96,133,101,134,106,134,111,134,116,135,121,135,126,135,131,136,136,136,141,138,146,138,146,133,151,132,158,133,165,134,173,135,180,137,187,138,194,140,201,142,208,145,215,149,222,155,225,157,218,109,158,113,156,117,152,120,148,122,143,125,139,127,134,131,135,130,140,128,144,126,149,125,154,124,159,123,163,124,168,124,173,124,177,125,182,127,187,128,192,129,197,131,202,133,207,134,212,135,217,137,222,140,226,141,231,139,235,134,235
2,71,142,72,138,71,134,70,130,68,126,66,123,65,119,64,114,62,111,60,108,61,103,64,102,68,99,71,97,74,95,78,94,82,93,86,94,90,95,95,95,99,96,102,99,105,101,108,105,111,107,114,110,118,112,121,114,123,118,124,122,125,126,125,130,125,135,123,138,122,142,120,146,116,147,112,148,108,148,107,152,51,85,48,88,46,92,45,96,44,100,44,104,46,107,51,108,54,106,56,102,58,99,60,95,63,92,65,88,65,85,92,166,86,164,80,162,75,160,69,159,63,157,57,156,51,154,47,150,44,144,43,138,45,132,47,127,48,121,46,115,46,110,51,108,56,106,59,111,61,117,62,123,64,129,62,135,59,140,63,143,73,84,77,87,82,87,87,88,93,89,98,90,103,90,108,90,113,92,118,93,122,96,125,100,127,105,127,110,123,110,119,108,114,105,111,101,107,98,102,96,98,94,93,92,88,91,83,91,77,91,73,94,69,98,65,101,61,102,56,100,132,81,131,86,132,90,132,95,132,100,133,105,134,110,134,115,135,120,136,125,136,130,136,135,136,140,137,146,137,146,132,152,132,159,134,166,134,173,135,180,137,187,138,195,140,202,142,209,145,215,148,222,154,225,157,218,110,159,114,155,117,152,119,147,122,143,124,139,127,134,130,135,130,140,127,144,127,149,125,154,124,159,122,164,123,168,124,173,124,178,126,183,127,188,127,193,130,197,132,202,132,207,134,212,136,217,137,222,139,226,141,231,139,235,134,235
3,71,142,72,138,71,134,69,130,67,126,66,122,64,119,63,115,62,111,60,108,60,104,63,102,67,100,70,97,74,95,78,94,82,93,86,94,90,95,94,95,98,97,101,100,105,101,108,105,111,107,114,110,118,112,121,115,123,119,124,123,124,127,124,131,124,135,122,139,121,143,119,146,115,147,111,148,107,149,107,153,51,85,48,88,46,92,45,96,44,100,44,104,47,107,51,107,54,105,55,102,58,98,60,95,63,91,65,88,65,85,92,167,87,164,81,162,75,160,69,159,63,157,57,157,52,154,47,150,44,145,43,139,45,133,47,128,48,122,47,116,45,111,50,107,56,107,59,112,61,118,62,124,64,129,61,135,59,140,63,143,73,83,77,87,82,87,87,88,92,88,97,90,102,90,107,90,112,92,117,93,122,96,126,99,127,104,127,109,123,111,119,108,114,105,111,101,107,99,103,96,98,94,93,92,88,91,83,91,78,91,73,94,69,98,65,101,61,102,56,100,132,81,131,86,132,90,132,95,132,100,133,105,134,110,134,115,135,120,136,124,136,129,136,134,136,139,138,146,138,146,133,151,132,159,133,166,134,173,135,180,137,187,138,194,140,201,142,208,145,215,148,222,154,225,157,218,109,158,113,155,117,152,119,147,122,143,125,139,127,134,130,135,131,140,127,144,126,149,125,153,124,158,123,163,121,167,124,172,124,176,124,181,125,186,127,191,129,196,131,200,132,205,133,210,134,215,136,220,138,224,140,229,139,234,134,234
4,70,143,72,139,71,135,70,131,68,127,66,124,65,119,63,116,62,111,60,108,60,104,63,102,67,100,70,97,73,95,77,94,81,92,85,94,89,94,93,94,97,96,100,99,104,100,107,103,110,106,113,109,117,111,120,114,122,117,124,121,124,125,124,130,124,134,122,138,121,142,120,146,116,146,112,148,108,148,107,152,51,85,48,88,46,92,45,96,44,99,45,103,47,107,51,107,54,105,56,102,58,98,60,95,63,91,65,88,65,85,92,167,86,165,81,163,75,161,69,159,63,157,57,157,52,154,47,150,44,145,43,139,46,133,47,128,48,122,47,116,46,111,50,107,56,107,59,112,61,117,62,123,64,129,62,135,59,140,63,143,73,84,77,87,82,87,87,88,92,89,97,89,103,90,108,91,113,92,118,93,122,96,125,100,127,104,127,110,123,110,119,107,115,104,111,101,107,97,102,96,97,94,93,92,88,91,82,91,77,91,73,94,69,98,65,101,61,102,56,100,132,81,131,86,132,91,132,96,132,100,133,105,134,110,134,115,135,120,136,125,136,130,136,135,136,140,137,146,137,146,132,152,132,159,133,165,134,172,135,180,137,187,138,194,140,201,142,208,145,215,148,222,154,225,157,218,109,159,113,155,116,152,119,148,122,144,124,139,127,135,130,138,128,142,126,147,125,151,124,156,123,161,121,165,123,170,125,175,124,179,125,184,126,189,127,194,130,198,132,203,132,208,134,212,136,217,138,222,140,226,141,231,139,235,134,234
5,71,143,72,139,71,135,71,131,68,127,67,124,65,120,63,116,62,112,60,108,60,104,63,102,66,100,70,98,73,95,77,95,81,93,85,95,89,95,93,95,97,97,100,99,104,101,107,104,110,107,113,109,117,112,120,115,122,118,124,122,124,126,123,131,124,135,122,138,121,143,119,146,115,146,111,147,107,148,106,152,51,85,48,88,46,92,45,96,44,100,45,104,47,107,51,107,54,105,56,101,59,98,60,94,63,91,65,87,65,85,92,167,86,166,81,164,75,161,69,160,63,159,58,158,52,155,48,152,45,146,43,141,45,135,47,129,48,123,47,118,47,112,51,108,57,109,59,114,61,119,63,125,63,131,61,136,59,142,64,144,73,83,77,87,82,87,87,88,92,89,97,90,103,90,108,91,112,93,118,94,122,95,126,100,127,105,128,110,123,111,120,107,115,106,112,101,108,98,103,96,98,94,93,93,88,91,83,91,77,91,73,94,69,98,65,101,60,103,56,100,132,81,131,86,132,90,132,95,132,100,133,105,134,110,134,115,134,120,136,124,136,129,136,134,136,139,138,146,138,146,133,151,132,159,133,166,134,173,135,180,137,187,138,194,140,201,142,208,145,215,148,222,154,225,157,218,109,158,113,155,116,152,119,147,121,143,123,139,126,135,129,138,127,143,125,147,124,152,123,156,122,161,122,166,123,171,125,175,124,180,125,184,126,189,128,194,130,198,132,203,133,207,134,212,135,217,137,221,139,226,141,230,139,234,134,234
6,71,146,73,142,73,138,72,134,70,131,68,127,66,123,65,119,64,115,63,111,62,107,63,103,66,101,70,99,73,97,78,96,81,95,85,96,89,96,94,96,98,97,101,99,105,101,108,104,110,107,113,110,117,113,119,116,122,119,123,123,123,127,124,131,123,135,121,139,121,143,118,145,114,146,110,147,106,149,106,153,52,84,49,87,47,91,46,95,44,99,44,103,46,106,50,107,54,106,56,102,58,98,60,95,62,91,64,88,65,84,92,168,86,168,81,166,75,164,70,162,64,162,58,162,53,159,49,155,46,150,45,144,46,138,48,133,49,127,48,122,47,116,50,111,56,111,60,114,61,120,63,126,63,132,62,137,60,143,64,146,73,83,77,87,82,87,88,87,93,89,98,89,103,90,108,92,113,94,119,94,123,96,126,101,126,106,129,110,124,111,120,108,115,106,112,102,108,98,103,97,98,94,93,92,88,91,82,90,77,91,73,95,69,98,65,102,60,103,56,100,132,81,132,86,132,91,132,96,133,101,133,106,134,111,134,116,135,120,136,125,136,130,136,135,136,140,137,146,137,146,133,152,132,159,134,166,134,173,135,180,137,188,138,195,140,202,142,209,145,215,148,222,154,225,157,218,109,158,113,155,116,151,118,147,121,143,123,138,126,135,129,137,127,142,126,147,125,151,123,156,122,161,123,165,124,170,125,174,124,179,125,184,126,189,128,193,130,198,132,202,133,207,134,212,135,217,137,221,139,225,141,230,139,234,134,234
7,71,147,73,143,74,139,73,135,70,132,69,129,68,125,66,121,64,117,64,113,64,109,66,105,69,103,72,100,75,99,79,98,83,96,86,98,90,97,94,97,98,98,102,100,105,102,108,105,111,108,114,111,117,114,119,117,122,120,123,124,123,129,123,133,122,137,121,141,120,145,116,145,112,146,108,147,105,150,106,154,52,84,49,87,47,91,45,95,45,99,45,103,47,106,52,107,54,104,56,100,59,97,60,94,62,90,65,87,65,83,92,171,86,171,81,170,76,167,70,165,64,165,59,165,54,162,50,158,47,153,47,147,48,141,49,136,52,130,49,126,48,120,51,116,57,115,61,118,62,124,64,129,64,134,63,140,62,146,66,149,73,83,77,86,83,86,88,87,94,88,99,88,105,90,110,92,115,93,121,93,125,97,126,103,128,107,128,111,123,112,119,109,115,107,113,102,108,99,103,97,98,94,93,92,88,91,82,90,77,91,73,95,69,99,64,101,59,103,55,99,132,81,133,86,133,91,133,96,133,101,134,106,134,111,135,116,135,121,136,126,135,131,136,136,136,141,138,146,138,146,132,151,132,158,133,165,134,172,135,179,137,186,138,194,140,201,142,208,145,215,148,222,154,225,157,218,109,158,113,155,116,151,119,147,121,142,123,138,126,134,128,137,127,142,125,147,124,151,123,156,121,161,123,164,124,169,125,174,124,179,125,184,126,188,128,193,130,198,132,202,133,207,134,212,136,217,137,222,139,226,141,231,139,235,134,234
8,71,148,73,144,74,141,73,137,71,133,70,129,68,126,66,122,65,118,65,114,65,110,66,106,70,105,73,102,76,99,80,98,83,96,87,97,90,96,94,97,98,97,102,99,105,101,108,105,111,108,113,111,116,113,119,117,121,120,122,124,122,128,123,132,122,136,121,139,120,143,116,145,112,146,108,148,105,150,106,154,52,83,49,86,47,90,46,94,45,98,45,102,47,105,51,106,54,104,55,101,58,97,59,93,62,90,64,87,65,83,92,172,86,172,81,171,76,168,70,166,65,166,59,167,54,164,50,160,48,154,48,149,49,143,51,138,53,132,50,128,49,123,53,118,58,117,62,121,62,127,64,132,65,138,63,143,62,149,67,150,72,82,76,86,81,86,87,87,92,88,98,88,104,89,108,92,114,92,119,92,124,95,125,100,127,105,129,109,124,111,119,108,115,107,113,102,108,100,103,97,98,95,93,93,88,91,82,90,77,91,73,95,69,99,64,102,59,103,55,99,132,81,133,86,133,91,133,96,133,101,134,105,134,110,135,115,135,120,135,125,135,130,136,135,136,140,138,146,138,146,133,151,132,158,133,164,134,172,135,179,137,186,138,194,140,201,142,208,145,215,148,222,154,225,157,218,108,158,112,155,116,152,118,147,120,143,122,138,125,134,128,137,126,141,125,146,124,151,122,156,121,160,123,165,125,169,124,174,125,179,126,184,126,189,128,193,131,198,132,203,133,207,134,212,136,217,137,222,139,226,141,231,139,235,134,234
9,70,146,72,142,73,139,72,135,70,131,68,128,66,124,65,121,65,117,64,113,64,109,67,106,70,104,73,101,77,99,81,98,84,96,88,97,92,97,96,98,100,99,104,100,107,102,110,105,113,108,116,111,117,115,119,118,121,122,122,126,122,130,122,134,121,137,120,141,118,145,114,146,110,147,106,148,104,151,106,155,52,83,49,86,47,89,46,93,45,97,45,101,47,104,51,105,54,104,55,100,58,97,60,93,62,90,64,86,65,83,92,172,86,173,81,172,76,169,70,167,65,167,59,168,55,164,50,160,48,155,48,149,49,144,51,138,53,133,49,129,49,123,53,119,58,117,62,121,62,127,64,132,65,138,64,143,62,149,67,151,72,82,77,85,82,86,88,87,93,88,99,88,104,89,110,91,115,92,121,92,126,95,125,100,127,105,129,109,124,111,120,108,115,107,113,102,108,100,103,98,98,95,93,93,88,91,82,90,77,91,73,95,69,99,64,102,59,103,55,99,132,81,133,86,133,91,133,96,133,101,134,106,134,111,135,116,135,121,135,126,135,131,136,136,136,141,137,146,137,146,132,152,132,159,134,166,134,173,136,180,137,187,138,194,140,201,142,208,145,215,149,221,155,225,157,218,108,158,112,155,115,151,118,147,120,142,122,138,125,134,127,138,125,143,124,148,123,153,121,157,120,162,123,164,125,169,124,173,123,178,125,182,126,187,128,192,130,197,132,201,133,206,134,211,136,216,137,221,139,225,141,230,139,234,134,234
10,70,147,71,143,73,140,74,136,71,133,69,129,68,126,65,122,65,118,65,114,64,110,65,107,68,104,72,102,76,100,79,98,82,96,86,96,90,96,94,97,98,98,102,99,106,101,109,104,111,107,114,109,116,113,117,117,119,120,120,124,121,128,121,132,120,136,119,140,118,144,114,145,110,146,106,148,104,151,106,155,52,83,49,86,47,89,46,94,44,97,44,101,47,104,51,105,54,103,55,99,58,96,59,92,61,89,64,86,64,82,92,172,86,173,81,172,76,169,71,167,65,167,59,168,55,165,50,161,48,156,48,150,49,144,51,139,53,134,50,129,49,124,52,119,58,118,61,121,62,127,64,132,65,137,64,143,62,148,66,151,72,82,77,85,82,86,88,87,93,88,99,88,104,89,109,92,114,92,120,91,125,93,126,98,127,104,129,108,124,110,119,108,114,107,113,102,108,99,103,97,98,94,93,92,87,91,82,90,77,91,73,95,69,99,64,102,59,103,55,99,132,81,133,86,133,91,133,96,134,101,134,106,134,111,135,116,135,122,135,127,135,132,136,137,136,142,137,147,137,147,131,151,130,158,134,165,134,172,136,179,137,187,138,194,140,201,142,208,145,215,149,221,154,225,157,218,107,158,111,155,114,151,117,147,119,142,121,138,124,134,126,138,125,143,123,148,122,153,120,157,119,161,123,164,125,169,123,173,123,178,125,183,126,187,128,192,130,197,132,201,133,206,134,211,136,216,137,221,139,225,141,230,139,234,134,234
