,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,72,143,73,139,72,135,71,131,69,127,67,123,65,120,63,116,62,111,60,108,60,104,63,102,67,100,70,97,74,95,78,94,82,93,86,94,90,94,95,95,98,97,102,99,106,101,108,104,112,107,115,110,118,113,121,116,123,119,124,124,124,128,124,132,124,136,122,140,121,144,119,148,115,148,111,149,107,150,108,154,51,85,48,88,46,92,45,96,44,100,44,104,47,108,51,108,54,106,56,103,58,99,60,95,63,92,65,89,65,85,93,168,87,166,82,164,76,162,70,160,64,159,59,158,53,155,49,152,45,147,44,141,46,135,48,129,49,123,48,118,47,112,52,109,57,108,60,113,62,118,63,124,64,130,63,136,61,141,65,145,74,84,77,88,83,88,88,88,93,89,98,90,104,91,109,92,114,93,119,94,123,97,126,102,128,107,128,112,124,111,121,108,116,105,112,101,109,97,104,95,99,94,94,93,89,91,83,91,78,91,73,94,70,97,66,101,61,102,56,100,132,81,132,86,133,91,133,96,133,101,134,106,134,112,134,117,135,122,135,127,136,132,137,137,137,142,138,146,138,146,133,151,132,158,133,165,134,172,136,179,138,186,138,194,140,201,142,208,145,215,149,221,154,225,157,218,110,160,113,156,118,153,120,149,123,145,125,140,128,136,131,139,128,143,126,148,126,153,125,158,123,162,121,166,125,169,124,174,124,179,125,184,127,188,127,193,129,198,131,203,132,208,134,212,136,217,137,222,139,227,142,231,140,235,135,235
2,72,143,73,139,72,135,70,131,68,127,67,123,65,120,63,116,62,111,60,108,61,104,64,102,68,100,71,97,75,96,79,94,82,93,86,95,91,95,95,95,99,97,102,100,106,102,108,104,112,107,115,110,118,113,121,115,123,119,124,123,124,128,124,132,124,136,122,140,121,144,120,148,116,147,112,148,108,149,107,153,51,85,48,88,47,92,46,96,44,100,44,104,47,107,51,108,55,107,56,103,58,99,60,95,63,92,65,89,65,85,93,168,87,166,82,164,76,162,70,160,64,159,58,158,53,156,48,151,45,146,45,140,46,134,49,129,49,123,47,117,47,111,53,109,59,109,60,114,62,120,64,126,64,131,62,137,60,142,65,145,74,84,77,88,83,88,88,88,93,89,98,90,104,90,108,92,113,94,119,94,123,97,126,101,128,106,129,111,124,111,120,107,116,105,112,101,109,97,104,95,98,94,94,93,88,91,83,91,78,91,74,94,70,98,66,101,61,102,56,100,132,81,131,86,132,91,132,96,132,101,133,106,134,111,134,116,135,121,136,126,136,131,136,136,136,141,138,146,138,146,133,151,131,158,133,165,134,172,135,179,138,186,138,194,140,201,142,208,145,215,149,221,154,225,157,218,110,160,114,156,118,153,120,149,122,144,124,140,128,136,131,139,128,143,126,147,126,152,125,157,122,162,121,166,125,169,124,174,124,178,124,183,126,188,128,193,130,198,131,202,132,207,135,212,136,217,137,221,140,226,142,231,141,235,136,234
3,72,144,73,140,72,136,72,132,70,128,68,124,66,121,64,117,63,112,60,110,60,105,63,102,66,101,70,98,73,96,78,95,82,94,86,94,90,95,94,95,98,97,101,100,105,101,108,104,111,107,114,109,118,112,121,115,123,119,124,123,124,127,124,131,124,135,122,139,122,143,120,147,116,147,112,148,108,149,107,153,51,85,48,88,47,92,46,96,44,100,45,104,47,108,51,108,55,107,56,103,58,99,60,95,63,92,65,89,65,85,94,168,88,167,83,165,77,162,71,161,66,160,60,159,54,156,50,152,46,148,45,142,47,136,49,131,49,125,49,119,47,113,51,109,57,108,61,112,62,118,63,124,64,130,63,136,61,141,65,145,74,84,77,88,83,88,88,88,93,89,99,90,104,90,109,92,113,94,119,95,123,97,126,102,129,106,129,112,125,112,121,108,117,105,113,101,110,97,105,96,100,94,95,92,89,91,84,91,79,91,74,94,70,98,66,101,61,102,56,101,132,81,131,86,132,91,132,96,132,101,133,106,134,111,134,116,135,121,136,126,136,131,136,136,136,141,138,145,138,145,133,151,132,158,133,165,134,172,135,179,138,186,138,194,140,201,142,208,145,215,149,221,154,225,157,218,109,160,113,157,117,154,120,150,122,145,124,141,127,136,130,138,128,142,126,146,125,151,125,156,123,160,121,165,124,168,125,172,124,177,125,182,126,187,127,192,129,196,131,201,132,206,133,210,135,215,137,220,138,225,140,229,140,233,135,234
4,72,146,73,142,73,138,72,134,70,130,68,126,66,123,65,119,64,115,62,111,61,107,62,103,66,102,69,99,73,97,77,96,81,95,85,95,89,96,93,96,97,98,101,100,105,101,107,104,110,107,113,110,116,113,119,115,122,119,123,123,123,127,124,131,123,135,122,139,121,143,119,146,115,146,111,148,107,149,106,153,52,85,48,87,47,91,46,95,45,99,45,104,47,107,51,109,54,107,56,103,58,99,60,96,63,92,65,89,65,85,94,169,88,168,83,166,77,164,71,163,65,162,59,161,54,159,51,154,47,149,45,144,47,138,49,133,50,127,48,121,48,115,52,111,58,111,61,115,62,121,64,127,64,132,63,138,61,144,66,146,74,84,78,88,83,88,88,88,93,89,99,90,104,90,109,92,114,94,119,94,123,97,126,101,129,106,130,111,126,112,122,109,118,106,114,102,111,98,105,96,100,95,95,92,90,92,85,91,79,91,75,93,71,97,67,100,62,103,57,101,132,81,133,86,133,91,133,96,134,101,134,106,134,111,135,116,135,122,136,127,136,132,136,137,137,142,138,146,138,146,133,151,131,158,132,165,134,172,135,179,138,186,138,193,140,200,142,207,145,214,148,221,154,225,157,218,109,160,113,157,117,154,119,150,121,145,124,141,126,136,129,139,127,144,125,148,125,153,124,158,121,162,122,165,125,168,126,173,124,177,125,182,126,187,128,192,130,196,131,201,132,206,135,210,136,215,137,220,139,225,141,229,140,234,135,234
5,72,148,74,144,74,140,74,136,72,132,69,129,67,126,66,122,64,118,64,114,63,110,64,106,66,103,70,101,74,99,78,98,81,95,85,96,89,96,93,97,97,98,101,100,105,101,107,105,110,108,113,110,116,113,119,116,121,120,122,124,122,128,123,132,122,136,122,140,120,144,117,146,113,146,109,148,105,150,106,154,52,84,49,87,48,91,47,95,45,99,45,103,48,106,52,108,55,106,57,102,59,98,60,94,63,91,66,88,66,84,94,170,88,170,83,169,77,167,72,165,66,165,60,165,55,162,51,158,49,153,47,148,48,142,50,137,51,131,51,126,49,121,52,116,57,114,62,117,63,123,64,128,65,134,64,140,62,145,66,148,74,84,78,87,84,87,89,87,94,89,99,90,105,90,109,93,115,93,120,93,125,95,128,100,129,105,131,110,126,111,122,107,117,105,114,101,110,98,104,97,99,95,94,92,89,92,84,91,78,92,74,94,70,99,66,102,61,103,57,100,132,81,133,86,133,91,134,96,134,101,134,107,134,112,135,117,135,122,135,127,135,133,136,138,137,143,138,146,138,146,132,150,130,157,132,164,135,171,135,178,138,185,138,192,140,200,142,207,145,214,148,221,154,225,157,218,109,159,113,156,116,152,119,147,121,143,123,138,127,135,129,139,127,144,124,148,124,153,123,158,121,162,123,164,124,169,125,174,124,179,126,184,127,189,129,194,131,198,132,203,134,208,136,213,136,218,138,223,140,227,143,232,141,235,136,235
6,72,148,74,144,74,140,74,136,72,132,69,129,68,125,66,122,65,118,64,113,63,109,64,106,68,103,71,101,74,98,78,97,81,94,85,95,88,95,92,95,96,97,100,98,104,100,107,102,109,106,112,109,115,112,117,115,120,119,121,122,122,127,122,131,122,135,121,139,120,143,117,146,113,146,109,147,105,150,106,154,52,84,49,87,48,91,47,95,45,98,45,102,47,106,51,107,54,105,55,101,58,98,60,95,62,91,64,88,65,84,93,171,87,172,82,171,77,168,71,166,66,166,60,167,55,164,52,159,49,154,48,149,49,143,51,138,53,132,50,128,49,123,52,118,58,116,62,119,62,125,65,130,65,135,64,141,63,147,67,150,73,83,77,87,82,87,88,87,93,89,98,90,104,90,109,91,114,92,119,91,125,92,129,96,130,101,130,107,126,109,121,106,116,104,113,100,109,97,104,97,99,95,94,93,89,92,83,91,78,91,74,95,70,99,66,102,60,103,56,100,133,81,132,86,134,91,134,96,134,102,134,107,134,112,135,118,135,123,135,128,135,133,136,139,137,144,138,150,138,150,130,148,126,154,128,162,135,165,134,173,137,181,137,189,140,196,141,204,143,212,147,219,154,224,159,219,109,159,114,155,117,150,119,144,122,139,125,134,129,135,128,141,124,146,125,152,121,156,117,161,123,159,129,159,128,164,123,167,124,173,124,179,127,184,129,190,130,196,132,202,134,208,136,214,137,220,140,225,144,230,146,236,143,240,137,238
7,72,148,73,144,74,140,73,136,71,133,69,129,68,125,66,121,65,117,64,113,64,109,66,106,70,103,72,100,76,98,79,97,82,94,86,95,90,95,94,96,98,97,102,99,106,101,108,104,110,107,114,110,116,113,118,117,120,120,122,124,121,128,122,132,121,136,120,140,119,144,116,146,111,147,108,148,105,151,106,155,52,84,49,87,48,91,46,95,46,99,45,103,48,106,52,107,54,104,56,101,59,98,60,94,62,90,65,88,65,84,94,172,88,172,83,172,77,170,72,167,66,167,61,168,56,165,53,161,49,156,49,150,49,144,51,139,54,134,52,129,50,124,52,119,57,117,62,120,62,125,65,130,65,136,65,142,63,147,67,151,73,83,77,87,82,87,88,87,93,88,99,90,104,90,110,91,115,92,120,90,125,91,129,95,131,100,130,106,127,109,123,106,118,104,114,101,110,97,105,97,99,96,95,93,89,92,84,91,78,92,74,95,70,99,66,102,60,103,56,100,133,81,133,86,133,91,134,96,134,101,134,107,134,112,135,117,135,123,135,128,135,133,136,139,137,144,138,149,138,149,130,147,125,152,127,160,133,164,135,172,137,180,138,188,139,196,141,204,144,211,148,219,154,224,159,218,109,158,113,154,117,149,118,144,121,139,125,134,129,134,128,140,126,145,125,151,121,155,119,160,125,158,128,161,124,165,123,170,124,175,126,181,128,186,128,192,131,197,132,203,135,208,136,214,137,220,139,225,143,230,145,236,142,239,136,238
8,72,148,74,144,75,140,74,136,72,133,70,129,68,126,67,122,65,118,64,114,64,110,66,106,68,103,72,101,75,99,79,96,82,94,86,95,90,95,94,95,98,96,102,98,106,99,109,102,111,105,114,109,116,112,117,116,119,119,121,123,121,127,121,131,121,135,120,139,119,143,116,146,112,147,108,148,105,151,106,155,52,84,48,87,46,91,45,95,44,100,43,104,46,108,51,109,54,107,54,102,57,99,59,95,62,91,65,88,66,84,94,171,88,171,82,170,77,167,71,165,65,164,59,164,54,161,50,157,48,151,48,145,49,139,51,133,51,128,47,123,48,117,52,113,58,112,62,116,63,122,65,128,65,134,64,140,62,145,67,148,73,83,77,87,82,87,87,87,93,88,98,89,103,90,109,90,114,92,119,92,124,91,128,95,130,100,130,105,126,108,122,105,117,103,113,100,109,96,104,96,99,95,94,93,89,92,84,91,78,92,75,95,70,99,66,102,61,103,57,100,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,137,134,137,139,137,145,138,150,138,150,130,147,125,151,127,159,133,164,135,171,136,179,138,187,139,195,141,203,144,211,147,219,154,224,159,218,108,158,112,154,115,150,117,145,120,140,123,136,127,134,128,139,126,144,123,149,122,154,119,159,125,159,129,162,125,165,124,170,124,175,126,181,127,186,128,191,130,197,131,202,133,207,135,213,136,218,138,223,141,228,143,233,141,237,135,237
9,70,146,72,142,73,138,72,134,70,131,68,127,67,123,66,119,64,115,63,111,63,107,66,104,69,102,72,99,76,97,79,95,83,93,87,93,91,94,95,95,99,96,103,98,107,100,110,102,112,106,115,109,118,112,119,116,121,120,122,123,122,127,121,131,122,135,120,139,118,143,116,146,112,147,107,147,105,150,106,154,51,84,48,87,45,91,44,96,42,100,42,104,45,108,50,109,54,107,55,103,57,99,59,95,62,91,65,88,66,84,92,170,86,169,80,167,75,165,69,162,63,161,57,161,52,158,48,153,46,147,46,141,47,135,50,129,48,124,45,119,45,113,50,109,56,109,61,112,62,118,63,124,64,130,63,136,61,142,65,145,73,83,77,87,82,87,87,87,92,88,98,89,102,91,108,91,113,92,118,92,123,92,127,95,130,100,130,105,127,108,122,105,117,103,113,99,109,96,104,96,99,95,94,93,89,92,84,92,78,92,74,95,70,99,66,102,61,103,57,100,132,81,132,86,134,91,134,97,134,102,135,107,135,112,136,118,136,123,136,128,136,133,136,139,137,144,138,149,138,149,130,146,125,151,127,159,133,164,135,172,137,180,138,188,139,196,141,204,144,212,148,219,154,224,159,218,107,157,111,153,115,149,117,144,119,139,122,135,126,136,126,141,124,146,122,151,120,156,121,157,126,158,129,161,126,165,123,170,124,175,126,180,127,186,129,191,130,196,131,201,132,207,134,212,135,217,137,222,140,227,142,232,139,236,134,236
10,70,146,72,142,73,138,72,134,70,131,69,127,67,123,66,119,64,116,63,112,63,108,66,105,69,102,72,100,76,98,80,96,83,93,87,93,91,94,95,94,99,96,103,97,106,99,110,102,112,105,115,108,118,111,120,115,121,119,122,122,123,126,122,130,121,134,120,138,118,142,115,145,113,147,109,147,105,149,106,153,51,84,48,87,44,91,44,95,41,99,42,104,44,108,49,109,53,108,54,103,56,99,59,96,62,92,65,88,66,84,91,169,85,169,79,167,74,164,68,162,62,161,56,161,51,157,47,153,46,147,46,141,47,135,50,130,48,124,44,120,45,114,50,110,55,109,60,113,62,119,63,125,63,131,62,137,61,143,65,145,73,82,76,86,81,87,87,87,92,88,98,89,103,90,109,90,114,91,119,90,125,89,129,91,132,96,132,101,129,106,124,105,120,102,115,100,111,96,106,96,100,96,95,94,90,92,85,92,79,92,75,95,71,99,66,102,61,103,57,100,132,81,132,86,133,91,133,97,134,102,134,107,134,112,135,118,135,123,136,128,136,133,137,139,137,144,138,149,138,149,130,146,125,151,128,159,133,165,135,173,137,181,138,189,140,197,142,205,144,212,148,220,154,225,159,219,107,156,111,153,114,148,116,143,119,139,121,134,126,133,126,139,125,144,122,149,120,153,120,156,125,156,127,160,126,165,123,170,125,175,126,180,127,185,129,190,130,195,131,200,132,206,134,211,135,216,137,221,139,226,141,231,138,235,133,235
