,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,71,142,73,138,71,134,69,130,68,126,65,122,63,118,61,114,59,109,59,105,62,102,66,99,69,96,73,94,75,90,78,87,82,87,87,88,91,88,96,89,100,90,104,90,105,95,106,99,110,101,113,105,117,107,121,109,123,113,123,117,124,122,124,126,123,131,123,136,122,140,121,144,117,146,112,147,108,148,108,152,51,85,48,88,46,92,45,96,43,99,44,104,46,107,50,107,54,106,55,102,58,99,60,95,63,92,65,88,65,85,92,166,86,164,80,162,75,160,69,158,63,156,57,155,51,152,46,149,43,144,42,138,44,132,46,126,48,120,47,115,45,109,50,107,55,105,59,110,61,115,61,121,63,127,61,133,59,139,63,142,72,84,77,87,82,88,88,88,93,89,99,90,104,90,110,91,115,91,121,92,125,96,128,101,128,107,128,112,125,116,122,111,117,108,113,104,109,101,104,97,100,94,95,92,89,92,84,90,78,90,73,93,69,96,65,100,60,102,55,100,132,80,133,85,133,90,133,95,134,100,134,105,134,111,134,116,134,121,134,126,134,131,136,136,136,141,137,148,137,148,132,153,131,160,134,166,134,173,135,180,137,187,138,194,140,201,142,208,145,215,148,222,153,225,156,218,108,160,111,157,115,154,118,150,121,146,123,142,126,138,128,141,125,145,124,149,124,154,123,158,122,163,121,167,121,172,124,176,124,180,125,185,126,189,127,194,129,198,131,202,132,207,133,211,135,216,136,220,138,225,140,229,139,233,134,234
2,71,141,72,137,72,132,69,129,67,125,65,121,63,117,61,113,59,109,58,104,62,102,66,99,69,96,72,93,76,91,79,87,83,87,86,90,90,92,95,92,99,90,103,89,105,93,106,98,109,101,112,104,116,106,118,110,121,114,123,118,123,122,123,127,123,131,122,136,122,140,120,144,116,146,111,147,107,148,107,152,51,85,48,88,46,92,45,96,43,100,44,104,46,108,50,108,54,107,55,103,57,99,60,96,63,92,65,89,65,85,93,166,87,164,81,162,75,160,70,157,64,156,57,155,51,153,46,150,43,144,42,139,45,133,47,127,48,121,48,115,45,110,49,108,55,105,59,109,61,115,61,121,63,127,61,133,59,138,63,142,72,84,77,87,82,88,88,88,93,89,99,89,104,90,110,91,115,91,120,93,125,97,128,101,128,107,128,112,125,115,122,111,117,107,113,104,109,100,104,97,99,95,95,92,89,91,84,91,78,90,73,93,69,96,65,100,60,102,55,100,132,81,133,86,133,91,133,96,133,101,133,106,134,111,134,116,134,121,134,126,134,131,136,136,136,141,137,147,137,147,132,152,131,159,134,165,134,173,135,180,137,187,138,194,140,201,142,208,145,215,148,221,153,225,156,218,108,160,111,157,115,154,119,150,121,146,123,142,126,138,128,141,125,145,124,149,124,154,122,159,121,163,121,168,121,173,124,176,124,181,125,185,126,190,127,194,129,199,131,203,132,208,134,212,135,217,136,221,139,226,140,230,139,234,134,234
3,71,141,72,137,72,132,69,129,67,125,65,121,63,117,61,113,59,110,58,105,60,102,64,101,67,98,71,95,75,94,77,90,80,88,84,90,89,90,93,91,97,93,101,95,104,98,108,101,111,103,114,106,117,110,120,113,122,117,123,121,123,125,123,130,122,134,122,138,120,142,119,146,114,147,110,147,107,149,108,153,51,85,48,88,46,92,46,96,43,99,44,103,46,107,50,108,54,107,55,103,57,99,60,95,63,92,65,88,65,85,93,167,87,164,82,162,76,160,70,158,64,156,58,155,52,153,47,150,43,145,42,139,44,133,46,128,48,122,47,116,45,110,49,108,55,105,58,109,61,115,61,121,63,127,61,133,59,138,63,142,72,83,75,87,81,88,86,88,92,88,98,89,103,91,108,92,114,92,120,93,124,96,128,100,128,106,128,112,125,115,122,111,117,108,114,104,109,102,105,98,100,95,95,92,90,91,84,90,79,92,73,93,69,96,65,100,60,102,55,99,132,81,133,86,132,91,132,96,133,101,133,106,134,111,134,116,134,121,135,126,134,131,136,136,136,141,137,147,137,147,132,152,131,159,134,165,134,173,135,180,137,187,138,194,140,202,142,208,145,215,148,222,154,225,157,218,108,160,111,157,115,153,118,149,121,146,122,141,125,137,128,140,126,144,124,148,124,153,123,158,121,162,121,167,121,172,124,176,124,180,125,184,126,189,127,194,129,198,131,202,132,207,134,212,135,217,136,221,139,225,140,230,139,234,134,234
4,71,141,72,137,71,133,69,129,67,125,65,121,63,117,62,113,60,110,58,106,59,102,63,102,66,99,70,96,73,94,77,92,79,88,83,90,87,90,91,91,95,93,99,95,103,97,106,99,109,103,112,106,115,109,119,111,121,115,123,119,123,124,123,128,122,132,122,136,120,140,119,145,116,146,111,147,107,148,107,152,51,85,48,88,46,92,45,96,43,99,44,103,46,107,50,107,54,106,55,102,57,98,59,94,62,91,65,88,65,85,93,167,87,165,81,163,76,161,70,159,64,156,58,156,52,155,47,151,44,146,42,140,44,135,47,129,48,123,48,117,45,112,48,107,54,106,59,109,60,115,61,121,62,127,61,133,59,139,63,142,72,83,75,87,80,88,86,88,91,89,97,89,102,90,108,92,113,92,119,92,124,95,127,99,128,105,128,110,125,114,122,111,117,108,113,104,109,101,105,98,100,95,95,92,90,91,84,90,79,91,74,93,69,96,65,100,60,103,56,99,132,81,133,86,132,91,132,95,132,100,133,105,134,110,134,115,134,120,135,125,135,130,136,135,136,140,137,147,137,147,132,152,131,159,134,165,134,173,135,180,137,187,138,194,140,201,142,208,145,215,148,222,154,225,156,218,108,160,111,157,115,153,118,150,121,146,122,142,125,138,127,141,125,146,123,150,123,155,122,159,121,163,121,168,122,173,125,176,124,181,125,185,125,190,127,194,129,198,131,202,132,207,133,211,135,216,136,220,138,225,140,229,139,233,134,234
5,70,143,71,139,71,135,70,131,67,127,66,123,64,119,63,115,61,111,59,108,58,104,61,101,65,100,68,97,72,95,76,93,79,91,84,91,88,92,92,93,95,95,99,97,103,100,106,102,108,105,112,108,114,111,118,114,120,117,122,121,122,125,121,129,122,133,120,137,120,141,119,145,115,146,111,147,107,148,106,152,51,84,48,87,46,91,45,95,43,99,43,103,46,106,51,106,54,104,55,100,58,97,60,93,62,90,65,86,64,84,91,168,85,167,80,165,74,162,69,160,63,159,57,159,51,156,47,152,44,147,43,141,44,135,47,130,48,124,47,118,45,112,49,108,55,108,59,112,60,118,62,124,62,130,61,135,59,141,63,144,72,82,75,86,80,87,85,87,91,88,96,89,101,90,106,91,112,92,117,92,122,93,126,97,128,102,127,107,124,110,119,108,115,106,111,102,107,99,102,97,98,94,93,92,88,91,82,91,77,91,73,94,68,98,64,101,59,102,55,99,132,81,133,86,133,91,133,96,133,101,134,106,134,111,135,116,135,121,135,126,135,131,136,136,136,141,137,148,137,148,132,152,131,160,134,165,134,173,135,180,137,187,138,194,140,201,142,208,145,215,148,222,154,225,157,218,107,160,110,157,114,153,117,150,120,146,122,141,125,138,126,141,124,145,123,150,122,154,121,159,120,163,121,168,122,173,125,176,124,181,125,186,126,191,128,195,130,199,132,204,133,209,134,213,135,218,137,222,139,226,141,231,139,235,134,234
6,69,145,71,141,72,137,71,133,69,130,68,126,66,122,64,118,63,114,61,111,61,106,63,103,66,101,70,99,72,96,76,94,80,93,84,93,88,95,92,95,96,96,100,98,103,100,107,102,109,106,111,109,114,112,116,116,119,119,120,123,121,127,120,131,120,135,119,139,119,143,115,145,111,146,107,146,104,149,105,153,51,82,49,86,47,89,45,93,44,97,44,101,46,104,51,104,54,102,56,99,59,95,60,92,62,88,65,85,64,83,90,169,84,169,79,167,74,164,69,162,63,162,57,162,52,160,48,156,45,151,44,146,44,140,47,135,49,129,48,124,46,119,49,114,54,112,59,114,60,120,61,126,62,131,61,137,59,142,63,145,72,82,76,85,82,86,87,87,93,88,98,89,103,90,109,91,114,92,120,92,125,94,127,98,127,104,130,109,124,110,121,107,116,105,114,101,109,99,103,97,99,94,93,92,88,91,82,91,77,92,73,95,69,99,64,102,59,103,55,99,132,81,133,86,133,91,134,96,134,102,134,107,134,112,135,117,135,123,135,128,134,133,136,138,136,143,137,148,137,148,131,152,130,159,133,165,135,172,135,179,136,186,138,194,140,201,142,208,145,215,148,222,154,225,157,218,106,159,110,155,113,152,116,148,119,144,121,139,124,136,125,141,123,146,122,150,121,155,119,160,119,164,121,167,121,172,124,176,124,181,125,186,126,190,128,195,131,199,132,204,133,209,134,214,135,218,138,223,141,227,142,232,139,235,134,235
7,70,146,72,142,73,138,72,134,70,131,68,127,66,123,64,120,63,116,63,112,61,108,62,104,65,101,69,99,72,97,76,95,80,93,84,93,87,94,91,95,95,96,100,97,103,99,107,102,108,106,111,109,114,111,115,115,118,119,119,123,120,127,120,131,120,135,119,139,118,143,115,145,111,146,107,147,104,150,105,154,51,82,50,85,47,88,46,92,45,95,44,99,46,102,50,102,54,101,56,98,58,95,59,92,61,88,64,85,64,82,90,170,84,170,79,169,74,166,68,164,62,164,57,163,51,161,47,157,45,151,44,146,44,140,48,135,51,130,48,126,46,121,48,116,54,114,59,115,60,121,62,126,62,132,61,138,59,143,63,146,72,82,76,85,82,87,87,88,93,88,98,88,104,89,109,90,115,91,120,91,126,92,129,96,129,101,130,107,125,109,122,106,117,105,114,100,110,98,104,96,99,94,94,93,88,92,83,91,78,92,73,95,69,99,65,102,59,103,56,99,132,81,133,86,133,91,134,96,135,102,134,107,134,112,135,118,135,123,135,128,134,134,135,139,137,144,137,149,137,149,131,152,129,159,133,165,134,171,134,178,137,185,138,193,139,200,142,208,145,215,148,222,154,225,157,218,106,159,110,155,114,151,116,146,119,141,122,137,125,138,125,143,123,148,122,154,118,157,120,159,126,159,128,161,124,164,121,169,124,174,125,179,125,185,127,190,129,195,130,201,132,206,134,211,135,217,138,222,141,227,143,232,141,236,135,236
8,71,147,72,143,74,139,73,135,70,133,69,129,68,125,65,121,65,117,64,113,62,109,63,105,66,102,69,100,72,97,75,95,79,93,83,93,87,94,91,95,95,96,99,97,103,99,107,101,108,105,111,109,113,112,115,116,118,119,119,123,120,127,120,131,121,135,119,139,118,143,115,145,111,146,107,147,104,150,105,154,51,82,49,85,47,89,46,93,44,96,44,100,47,103,51,103,54,103,55,99,58,96,59,92,61,89,64,85,64,82,90,171,84,171,79,170,74,167,68,165,62,165,57,165,51,162,48,158,46,152,46,146,47,141,49,136,51,130,48,125,47,120,51,116,57,115,60,118,61,124,63,128,63,134,62,140,60,145,64,148,72,81,76,85,81,86,87,86,92,88,97,89,103,89,108,90,114,91,119,90,125,89,129,92,130,98,130,103,127,107,122,106,118,104,114,101,110,98,104,97,99,95,94,93,88,92,83,91,77,91,74,95,69,99,65,102,59,103,56,99,132,81,133,86,134,91,135,97,135,102,134,107,134,113,135,118,135,123,135,129,135,134,136,139,137,145,137,150,137,150,129,149,127,156,132,162,135,169,135,177,136,185,137,193,139,200,142,208,145,216,148,223,155,225,158,218,107,158,111,154,115,150,117,145,120,140,123,135,127,137,126,142,125,148,122,153,118,157,123,158,129,159,127,163,122,166,121,170,124,174,125,180,125,185,127,191,129,196,130,201,132,207,134,212,135,218,139,222,141,227,143,233,140,237,134,236
9,72,147,73,143,74,139,73,135,71,131,69,128,67,124,65,121,64,117,63,113,62,109,64,106,67,103,70,100,73,97,77,95,80,93,84,92,88,93,92,94,96,95,100,97,104,98,107,101,108,105,111,108,114,111,115,115,117,118,119,122,120,126,120,130,120,134,119,138,118,142,115,145,112,147,108,148,105,151,105,155,51,82,48,85,46,89,45,94,42,97,42,102,45,106,49,106,54,105,54,101,57,97,59,93,62,89,64,85,64,83,92,171,86,171,80,170,75,166,70,164,64,163,58,163,53,160,48,156,46,150,45,144,46,138,49,133,50,127,46,123,45,117,50,113,55,111,60,115,61,121,63,126,63,132,62,138,60,144,64,147,71,82,75,85,81,86,86,87,91,88,96,89,102,90,107,91,112,91,118,90,123,90,128,93,130,97,129,102,125,105,120,104,116,102,112,100,108,96,103,95,97,95,92,93,87,91,82,91,77,92,73,96,69,99,64,102,59,103,56,99,132,81,133,86,133,91,134,96,134,101,134,107,134,112,135,117,135,122,135,127,135,133,136,138,137,143,137,151,137,151,130,147,126,153,130,160,135,166,135,174,136,182,137,190,139,198,141,206,144,214,148,221,154,225,158,218,107,158,111,154,114,149,117,145,120,140,123,135,126,137,126,143,124,149,121,154,117,157,123,156,128,157,131,161,125,163,121,166,124,171,124,177,126,182,126,188,128,193,129,199,131,204,133,210,134,216,136,221,139,226,141,231,139,236,133,237
10,69,145,71,141,72,137,71,133,69,130,68,125,66,122,65,118,63,114,61,111,60,107,62,103,65,101,69,99,73,97,76,94,80,93,84,92,88,93,92,94,96,95,100,96,104,98,107,100,110,103,112,107,114,110,116,114,118,118,120,122,120,126,120,130,120,134,119,138,119,142,116,145,112,147,108,147,105,150,105,154,51,83,48,86,44,90,44,95,42,99,42,103,44,107,49,107,54,106,54,101,57,98,59,94,63,90,66,86,65,83,90,169,84,168,78,165,73,162,67,160,61,159,54,159,49,156,45,151,44,144,43,138,46,132,49,127,46,122,43,117,44,111,49,107,55,107,59,111,60,117,61,123,62,129,61,135,59,141,63,144,72,82,76,85,81,87,86,87,91,88,97,89,102,90,107,91,112,91,117,91,123,92,127,94,129,99,128,104,124,106,119,105,115,102,111,99,107,96,102,95,97,94,92,92,87,91,81,91,77,93,73,97,68,99,64,102,59,103,56,99,132,81,133,86,133,91,133,96,134,101,134,107,134,112,135,117,135,122,135,127,135,133,136,138,137,143,137,151,137,151,130,147,126,153,130,160,135,165,135,174,136,182,137,190,139,198,141,206,144,214,148,221,154,225,158,218,105,157,109,153,113,149,117,144,120,139,123,135,124,139,123,145,122,150,119,155,118,157,124,155,129,156,131,161,125,163,121,166,124,170,125,176,124,181,125,187,128,192,129,198,130,203,132,209,133,215,135,220,137,225,139,231,137,236,131,236
