,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,71,141,72,137,70,133,69,128,68,124,65,121,63,117,61,113,59,110,59,105,62,102,66,100,70,98,73,95,75,91,78,88,82,88,86,90,90,92,95,92,99,93,103,94,106,98,110,100,113,102,116,106,119,109,121,113,124,116,124,121,124,125,125,129,123,133,123,138,121,141,120,146,116,148,112,148,108,150,108,154,51,85,48,88,46,92,45,96,43,99,44,104,47,107,51,108,55,106,56,102,58,98,60,95,63,92,66,89,65,86,92,166,87,163,81,161,75,159,69,157,63,155,57,155,51,152,47,148,43,143,42,137,44,131,47,125,46,119,45,113,45,107,50,108,55,104,58,108,61,114,61,120,62,126,60,132,58,138,62,141,73,84,77,88,82,88,88,89,93,89,98,90,104,91,109,91,114,92,120,93,124,95,127,100,128,105,129,111,126,114,123,110,119,107,115,103,110,99,106,96,101,94,96,92,91,91,85,91,80,92,75,94,70,97,66,101,61,102,56,101,132,80,132,85,133,90,133,96,134,101,134,106,134,111,135,117,135,122,135,127,135,132,136,138,137,143,138,149,138,149,133,154,132,160,133,167,134,174,135,181,138,188,139,195,140,202,142,209,145,216,148,222,154,225,157,219,110,161,113,158,117,155,121,152,122,148,124,144,127,140,130,141,127,145,125,149,125,154,125,158,123,163,122,167,124,171,125,175,125,180,126,184,126,189,128,194,129,198,131,202,132,207,133,211,134,216,136,220,138,224,140,229,139,233,135,234
2,71,141,72,137,71,133,69,129,68,125,65,121,64,117,61,113,59,110,60,106,62,102,66,100,70,98,73,95,76,92,78,89,82,88,87,89,91,90,95,92,99,93,103,94,106,98,109,100,113,103,116,106,119,109,121,113,123,117,123,121,125,125,124,130,123,134,123,138,121,142,119,146,116,148,111,148,107,149,108,153,51,85,48,88,46,92,45,96,43,99,44,103,47,107,51,107,55,106,56,102,58,98,60,95,64,92,66,88,65,86,92,166,87,163,81,161,75,159,69,158,63,155,57,154,51,153,46,148,43,143,42,137,45,131,46,125,47,119,46,114,44,108,49,107,55,104,58,108,61,114,61,120,62,126,61,132,58,137,62,141,74,84,77,88,83,88,88,89,94,89,99,90,104,91,110,91,115,92,121,93,125,96,128,101,129,106,129,112,126,115,122,111,119,107,116,102,111,100,106,97,102,94,97,92,91,91,86,91,80,92,75,93,71,96,66,100,61,102,56,101,132,81,133,86,133,91,133,96,134,101,134,106,134,111,134,117,135,122,135,127,135,132,136,137,137,142,138,148,138,148,133,153,132,160,133,167,134,174,135,181,138,188,139,195,141,202,143,209,145,216,149,222,154,226,157,219,110,161,114,158,118,156,120,152,122,147,124,143,127,140,130,142,127,145,126,149,125,154,125,159,123,163,121,167,124,170,126,174,125,179,125,184,126,188,127,193,129,197,131,202,132,206,133,211,135,215,136,220,138,224,140,228,139,233,135,233
3,71,141,72,137,71,133,69,129,67,125,65,121,63,117,62,113,59,110,59,105,62,102,66,101,69,97,72,95,76,92,78,89,82,88,87,89,91,90,95,91,99,93,103,94,105,98,109,100,112,104,115,106,118,110,122,112,123,117,123,121,124,125,124,129,123,134,123,138,121,142,120,146,116,148,111,148,107,149,107,153,51,85,48,88,46,92,45,96,43,99,44,103,46,106,50,107,54,106,56,102,58,99,60,95,63,92,65,88,65,86,92,166,87,163,81,161,75,159,69,158,64,155,58,154,52,153,47,149,44,144,42,138,44,133,46,127,47,121,47,115,44,110,48,107,54,106,59,109,61,115,61,121,62,127,61,132,58,137,62,141,73,84,77,88,82,88,88,88,93,89,98,90,104,91,109,92,115,92,120,93,124,96,127,101,129,106,129,111,126,114,122,110,118,106,114,102,110,99,106,96,101,94,96,92,90,91,85,91,79,92,74,93,70,97,66,100,61,102,56,100,132,81,133,86,133,91,133,96,134,101,134,106,134,111,135,116,135,122,135,127,135,132,136,137,136,142,138,148,138,148,133,153,132,160,134,167,134,175,136,181,138,188,139,195,141,202,143,209,145,216,149,222,154,226,157,219,110,161,113,158,118,156,120,152,122,147,124,143,126,139,130,140,128,144,125,148,125,153,124,158,123,162,121,167,124,170,126,175,124,179,125,184,126,188,127,193,129,197,131,202,132,207,133,211,135,216,137,221,139,225,141,229,140,234,135,234
4,71,141,72,137,71,133,69,129,67,125,66,121,63,117,62,113,59,110,59,106,61,102,65,100,69,98,72,95,75,93,78,90,81,89,84,92,89,91,93,91,97,92,101,94,104,98,107,100,110,103,113,106,116,109,120,112,122,116,123,120,124,124,124,128,123,133,123,137,121,141,119,145,115,147,111,148,107,149,107,153,51,85,48,88,47,92,46,96,44,99,45,103,48,106,52,107,55,105,56,101,59,98,61,94,64,91,66,88,65,86,92,166,87,163,81,162,75,160,70,158,64,156,58,156,53,153,48,149,44,145,42,139,44,134,46,128,47,122,47,116,45,111,48,107,54,106,58,108,60,114,61,120,62,126,61,132,59,137,62,141,73,84,77,88,82,88,88,88,93,89,98,90,104,91,109,92,114,93,120,93,125,95,128,100,128,105,129,111,126,113,122,111,118,106,114,102,110,99,105,96,101,94,96,92,90,91,85,91,79,92,74,94,70,97,66,100,61,102,56,100,132,81,133,86,133,91,133,96,134,101,134,106,134,111,135,116,135,122,135,127,135,132,136,137,137,142,137,147,137,147,133,153,132,160,134,167,134,174,135,181,137,188,138,196,140,203,142,210,145,216,148,223,154,226,157,219,110,160,114,157,118,155,120,151,122,146,124,142,126,138,129,141,127,145,125,149,125,154,124,159,122,163,122,167,124,171,126,175,124,180,125,184,127,189,128,193,130,197,131,202,132,206,133,211,135,215,136,220,138,224,140,229,139,233,135,234
5,70,142,71,138,71,134,69,130,68,126,66,122,64,118,63,114,61,111,60,107,61,103,64,101,68,98,72,97,75,94,78,92,82,91,86,92,91,93,95,94,99,95,102,97,105,100,108,103,111,106,114,109,117,111,120,114,122,118,124,122,125,126,124,130,123,134,122,138,121,142,119,146,115,147,111,148,107,149,107,153,51,85,48,88,47,92,45,96,44,100,44,104,47,107,52,107,55,105,56,101,59,97,61,94,64,91,66,87,65,85,93,167,88,164,82,163,76,161,70,159,65,157,59,156,53,154,48,150,44,146,43,140,44,134,47,129,48,123,47,117,45,111,48,107,54,106,58,109,61,115,61,121,63,127,61,132,59,138,63,142,73,84,76,88,82,88,87,88,92,89,98,89,103,91,108,91,113,93,118,94,123,95,126,100,128,105,129,110,125,112,121,108,117,104,113,101,109,97,105,95,99,94,94,92,89,91,84,91,78,91,74,95,70,97,66,101,61,102,56,100,132,81,133,86,133,91,133,96,134,101,134,106,134,111,135,116,135,122,135,127,136,132,137,137,137,142,138,147,138,147,133,152,132,160,134,165,134,173,135,180,137,187,138,194,140,201,142,208,144,215,148,221,154,224,157,218,109,161,112,157,117,156,119,152,121,148,123,143,126,139,129,139,128,144,125,147,125,152,124,157,122,161,122,166,124,170,126,174,124,179,125,183,126,188,128,193,129,197,131,202,132,206,133,211,135,216,137,220,138,225,140,229,140,233,135,233
6,71,144,72,140,72,136,71,132,69,128,67,124,66,120,64,117,63,113,61,109,61,105,64,102,67,99,71,97,75,96,79,95,83,94,87,95,91,95,95,96,99,98,102,100,106,101,109,104,111,108,115,110,118,112,121,115,123,119,124,123,124,127,124,131,123,136,122,139,121,143,119,146,115,147,111,148,107,149,106,153,51,85,49,88,46,92,45,96,44,99,45,103,47,107,51,107,55,106,56,102,58,98,60,95,63,91,65,88,65,85,92,168,86,166,81,164,75,162,70,160,64,159,58,159,53,157,49,152,46,147,44,141,45,136,47,130,49,125,47,119,46,114,50,109,55,108,60,112,61,118,62,123,63,129,62,135,60,140,64,144,73,84,77,87,83,87,88,88,93,89,99,90,104,90,109,92,113,94,119,93,123,95,127,99,128,104,130,109,125,111,121,107,117,105,113,100,109,98,104,96,99,94,94,92,89,91,83,91,78,92,74,95,70,98,65,101,60,103,56,100,132,81,133,86,133,91,133,96,134,101,134,106,135,111,135,116,135,122,135,127,136,132,136,137,136,142,138,148,138,148,133,153,132,160,134,166,134,173,135,180,137,187,138,195,140,202,142,209,145,215,148,222,154,224,157,218,109,161,113,158,117,155,120,152,121,147,124,143,126,139,129,140,127,145,125,149,124,154,124,158,122,163,121,167,123,171,126,175,124,180,125,184,125,189,127,193,130,197,131,202,132,207,133,211,135,216,137,220,138,225,140,229,140,233,135,233
7,72,147,74,143,74,139,73,135,71,132,69,128,67,125,66,121,65,117,64,112,64,108,66,105,70,103,73,101,77,99,81,98,85,97,89,98,93,98,97,98,101,100,105,101,108,103,110,107,113,109,116,113,119,115,122,118,124,122,124,126,124,130,125,134,123,138,121,142,120,145,116,146,112,147,108,147,105,150,106,154,52,84,49,87,47,90,45,94,44,98,45,102,47,105,51,106,54,104,56,101,58,97,60,94,63,91,65,87,65,84,91,169,85,169,80,168,74,166,69,164,63,164,57,164,53,161,50,156,47,151,46,145,47,140,49,134,51,129,48,124,47,119,52,115,57,114,61,118,62,124,64,129,64,135,62,140,61,145,66,148,74,83,78,87,83,87,88,88,94,89,99,89,105,90,110,92,115,93,121,93,125,96,127,101,128,106,131,111,126,111,122,108,117,106,114,101,109,98,104,97,99,95,94,92,89,91,84,90,78,91,74,95,70,98,65,101,60,103,56,100,132,81,132,86,132,91,132,96,133,101,134,106,134,111,135,116,135,121,136,126,136,131,136,136,136,141,138,148,138,148,132,152,131,160,134,165,134,173,135,180,137,187,138,194,140,201,142,208,144,215,148,221,153,225,157,219,110,160,113,157,118,155,120,151,121,146,124,142,126,138,129,141,126,144,124,149,124,154,123,158,122,163,121,168,124,171,125,175,124,180,125,184,126,189,127,193,130,197,131,202,132,207,134,211,135,216,137,220,138,225,140,229,140,233,135,233
8,72,148,73,144,74,140,73,136,71,133,70,129,68,125,67,122,65,118,65,114,66,110,68,107,72,104,75,102,78,100,82,98,86,97,89,97,93,98,97,98,101,99,105,100,108,102,110,106,113,109,116,111,119,115,121,117,123,121,124,125,124,129,124,133,122,137,121,141,120,144,116,146,112,146,108,148,105,150,106,154,52,83,49,86,47,89,46,93,45,97,45,101,47,104,51,104,54,102,56,99,59,96,60,93,62,89,65,86,65,83,91,171,85,171,79,170,74,167,69,165,63,165,58,166,53,163,49,159,47,153,47,147,48,142,50,136,53,131,49,128,48,122,52,118,57,116,61,120,61,125,64,130,64,136,63,141,61,147,66,149,73,83,77,86,82,87,88,88,93,89,98,89,103,90,108,92,114,92,119,92,124,95,127,99,128,104,128,110,124,111,120,107,116,106,113,101,109,98,104,96,99,95,94,93,88,92,83,90,78,91,74,94,70,98,66,101,61,102,56,100,132,81,133,86,133,91,133,96,134,101,134,106,134,111,135,116,135,122,135,127,135,132,136,137,136,142,138,148,138,148,132,152,131,160,134,166,134,173,135,180,137,187,138,194,140,201,142,208,144,215,148,222,154,224,157,218,109,160,112,157,117,155,119,151,120,146,123,142,125,138,127,141,125,146,123,150,123,155,122,159,120,163,121,168,124,171,126,175,124,179,125,184,126,189,127,193,130,197,131,202,132,207,134,211,135,216,137,220,138,225,140,229,140,233,135,233
9,71,147,72,143,74,140,73,136,71,133,68,129,67,125,66,122,64,118,64,114,64,109,67,106,70,104,74,102,77,100,81,98,84,96,88,97,92,97,96,97,100,98,104,100,108,101,110,104,112,108,116,110,118,114,120,117,122,121,123,125,122,129,123,133,121,137,120,141,119,144,115,145,111,145,107,147,105,150,105,154,51,82,49,85,46,88,46,92,44,95,44,99,46,103,50,103,54,102,55,99,58,96,59,92,61,89,63,85,64,82,89,171,83,171,78,169,73,166,68,164,62,164,56,164,52,161,48,157,46,151,46,146,47,140,50,135,51,129,47,125,47,119,51,116,57,115,60,119,60,124,63,128,63,134,62,140,60,145,64,148,72,83,76,86,82,87,87,88,92,89,98,89,103,90,108,91,114,92,119,92,124,95,127,99,127,104,128,109,123,110,119,106,114,105,112,101,107,98,102,96,97,94,92,92,87,90,81,90,76,92,73,96,69,99,64,102,59,103,55,99,132,81,133,86,133,91,134,96,134,101,134,107,134,112,135,117,135,122,135,127,135,133,136,138,136,143,138,149,138,149,131,151,130,159,134,164,134,172,135,179,137,186,137,194,139,201,142,208,144,215,148,221,154,224,157,218,108,160,111,156,116,155,118,151,119,146,122,142,124,138,126,142,123,146,122,151,122,156,121,160,119,164,122,167,124,171,125,176,124,180,125,185,126,190,128,194,130,198,131,203,132,208,134,212,135,217,137,222,139,226,141,230,140,234,135,234
10,70,145,72,141,72,137,72,133,69,130,68,127,67,123,65,119,64,115,62,112,62,108,64,104,67,102,71,100,74,98,78,96,82,94,86,94,90,95,94,96,98,97,102,98,105,100,109,103,111,106,114,109,116,112,119,116,121,119,122,123,122,127,122,131,121,135,121,139,120,143,116,145,112,146,109,147,105,149,105,153,51,83,48,86,45,90,45,95,42,98,43,103,45,107,50,107,53,105,55,100,58,97,58,92,62,89,65,85,64,83,90,170,84,169,79,166,73,163,68,161,62,160,56,159,50,157,45,153,45,147,45,141,47,135,48,129,47,124,44,118,45,112,50,109,56,109,59,113,60,119,62,125,62,131,61,137,59,143,63,145,73,83,77,86,83,87,88,88,93,89,99,89,104,89,109,91,114,92,119,91,124,92,128,97,129,102,129,107,125,109,121,106,116,105,113,100,109,97,104,96,99,95,94,93,89,91,83,91,78,92,74,95,70,99,65,101,60,103,56,100,132,81,133,86,133,91,134,96,134,101,134,107,134,112,135,117,135,122,135,127,135,133,136,138,136,143,138,151,138,151,131,149,128,157,131,163,134,168,134,176,136,183,137,191,139,199,141,207,144,214,148,221,154,225,158,218,107,160,111,157,114,153,117,149,119,144,121,140,124,137,125,141,124,146,122,151,122,156,118,160,119,163,124,163,125,167,124,172,125,177,125,182,126,187,127,192,129,197,130,202,131,207,134,211,135,216,137,221,139,226,141,230,139,235,134,235
