,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,73,141,73,137,72,132,70,129,67,125,65,121,63,117,60,113,60,109,58,105,61,102,65,100,69,98,71,94,75,92,77,88,81,90,85,92,89,92,94,92,98,93,102,95,105,98,108,101,111,104,114,107,117,111,120,114,122,118,123,122,123,127,122,131,122,136,121,140,120,144,118,148,113,148,109,148,106,150,108,154,51,85,48,88,47,92,46,96,44,99,44,103,46,107,50,108,54,107,56,103,58,99,60,95,63,92,65,89,65,85,94,167,88,165,82,163,77,161,71,160,65,158,59,157,53,155,48,152,44,147,43,141,45,136,48,130,49,124,50,118,47,113,50,108,56,107,60,111,62,117,62,123,63,129,62,135,60,141,64,144,73,84,77,88,82,88,88,88,93,89,99,90,105,90,110,91,116,92,121,94,125,98,128,102,128,108,129,114,126,117,123,112,119,109,115,104,111,101,106,98,102,95,96,92,91,91,85,91,80,91,74,92,70,96,66,100,61,102,56,100,132,81,131,86,132,91,132,96,132,101,133,105,134,110,134,115,135,120,136,125,136,130,136,135,136,140,138,145,138,145,133,150,132,158,133,165,134,172,135,179,137,186,137,194,140,201,142,208,145,215,149,221,154,225,156,218,109,160,112,156,116,152,119,149,122,144,124,140,126,135,129,135,130,140,127,143,126,148,126,153,124,158,122,163,121,167,123,172,125,177,124,181,125,186,126,191,129,196,131,200,132,205,133,210,135,215,137,220,138,225,140,230,139,234,134,234
2,72,142,73,138,72,134,71,130,69,126,67,122,64,119,62,115,61,111,59,107,59,103,63,101,67,99,70,97,73,93,76,91,80,88,83,89,87,91,91,92,96,93,99,95,102,98,106,100,109,104,112,107,115,110,119,112,121,115,123,120,123,124,123,128,122,132,122,137,120,141,119,145,116,147,112,147,108,149,107,153,51,85,48,88,47,92,46,96,44,99,45,104,47,107,51,108,54,106,56,102,58,99,60,95,62,92,65,89,65,85,94,168,88,166,83,163,77,161,71,160,65,158,59,157,54,156,48,152,45,148,44,142,46,136,48,130,49,124,50,118,47,113,50,108,56,107,60,112,62,117,62,123,63,129,62,135,60,141,64,144,73,84,76,88,82,88,88,88,93,89,99,90,104,90,110,91,115,92,121,94,125,98,128,102,128,108,129,113,126,117,123,113,119,108,115,105,110,101,107,98,102,95,96,93,91,92,85,91,80,91,74,92,70,96,66,99,61,102,56,100,132,81,131,86,132,91,132,96,132,101,133,105,134,110,134,115,134,120,136,125,136,130,136,135,136,140,138,145,138,145,133,151,133,158,134,166,134,173,136,180,137,187,138,194,140,201,143,208,145,215,149,222,155,225,157,218,108,160,112,156,115,153,118,149,121,144,123,140,126,136,129,135,129,140,126,144,126,149,126,154,123,159,122,164,123,168,124,173,124,178,125,183,126,188,127,193,129,197,131,202,132,207,134,212,135,216,137,221,139,226,141,231,139,235,134,234
3,72,143,73,139,72,135,71,131,68,127,67,123,64,120,63,116,62,111,59,109,58,105,61,102,65,101,68,98,72,96,76,93,79,91,83,91,88,92,92,92,96,94,99,96,102,99,106,101,109,105,112,107,115,110,119,113,121,116,123,120,123,124,123,129,123,133,122,137,121,141,120,145,116,147,112,148,108,149,107,153,51,85,48,88,47,92,46,96,44,100,44,104,46,107,51,108,54,106,55,102,57,99,60,95,62,92,65,89,65,85,94,168,88,166,83,164,77,162,71,161,65,160,59,158,54,156,49,153,45,148,44,142,46,136,48,130,49,124,49,118,47,113,51,109,57,108,60,112,61,118,62,123,63,129,62,135,60,141,64,144,73,84,77,88,82,88,88,88,93,89,98,89,104,90,109,91,114,92,119,93,124,97,126,101,128,106,128,112,125,113,121,109,117,106,113,103,109,99,105,96,99,94,94,92,89,91,84,91,79,91,74,93,70,97,65,100,61,102,56,100,131,81,133,86,133,91,133,96,134,101,134,106,134,111,135,116,135,121,135,126,135,131,136,136,136,141,137,145,137,145,133,151,132,159,133,166,134,173,135,180,137,187,138,194,140,201,142,208,145,215,148,222,154,225,157,218,108,159,112,156,115,152,118,148,121,144,123,139,125,135,128,136,128,141,126,145,125,150,124,155,122,159,122,164,122,169,124,173,123,178,124,182,126,187,127,192,129,197,131,201,132,206,134,211,135,216,137,220,139,225,141,230,139,234,134,234
4,71,145,73,141,72,137,72,133,70,129,68,126,66,122,64,118,63,114,61,110,60,106,61,103,65,101,69,99,72,96,76,94,79,93,84,93,88,94,92,95,95,97,99,98,103,100,107,103,109,106,112,109,115,112,118,115,121,118,122,122,122,126,122,130,122,134,121,139,120,143,118,146,114,146,110,148,106,150,106,154,52,84,48,86,47,91,46,95,45,99,44,103,47,107,51,108,55,106,56,102,58,98,60,94,63,91,66,87,65,84,93,169,87,168,81,166,76,164,70,162,64,162,58,161,53,158,49,154,46,148,45,143,46,137,48,131,48,125,47,120,47,114,52,110,58,110,60,115,61,121,63,127,63,132,61,138,60,144,65,146,73,84,77,88,82,87,87,88,92,89,98,90,103,90,108,91,112,94,118,94,123,96,126,100,128,105,129,110,125,112,121,109,117,106,113,102,109,98,104,96,99,95,94,93,89,91,84,91,78,91,74,93,70,97,66,101,61,102,56,100,132,81,133,86,133,91,133,96,132,101,133,105,134,110,135,115,135,120,136,125,136,130,136,135,136,140,138,145,138,145,133,150,132,158,133,165,134,172,135,179,137,186,138,194,140,201,142,208,145,215,149,222,155,225,157,218,108,159,111,155,115,152,118,148,120,144,122,139,125,135,129,137,128,141,125,146,125,151,124,155,122,160,121,164,123,169,125,173,124,178,125,183,126,188,127,192,130,197,131,201,132,206,134,211,136,216,137,220,139,225,141,229,140,234,135,234
5,71,147,73,143,74,139,74,135,71,132,69,128,67,125,65,121,64,117,63,113,62,109,63,105,66,103,70,101,73,99,77,97,80,95,85,95,89,96,93,97,97,98,101,99,105,101,108,103,110,107,113,110,115,113,117,116,120,120,121,123,121,128,121,132,122,136,121,140,120,144,116,146,112,146,108,148,105,150,106,154,52,83,49,86,48,90,46,94,45,98,45,102,48,106,52,107,54,105,56,101,58,97,60,94,62,90,65,87,65,83,93,171,87,171,82,170,77,167,71,165,65,165,59,165,54,163,50,159,48,154,47,148,47,142,49,137,51,131,50,127,48,121,51,116,57,115,61,118,62,124,63,130,64,135,63,141,61,146,66,148,73,83,77,87,82,87,88,87,93,89,99,89,104,90,109,92,114,93,120,93,124,96,127,101,128,106,130,111,125,112,121,109,116,107,114,102,109,100,104,97,99,95,94,93,89,91,84,90,78,91,74,94,70,98,65,101,60,103,56,100,132,81,133,86,133,91,133,96,133,101,134,106,134,111,135,116,135,121,135,126,135,131,136,136,136,141,138,146,138,146,133,151,132,158,133,165,134,172,136,179,138,186,138,194,140,201,142,208,145,215,149,221,154,225,157,219,108,159,112,155,115,152,117,147,120,143,122,139,125,134,127,137,126,142,124,147,124,152,123,157,120,160,122,164,123,169,125,173,123,178,125,183,126,187,128,192,130,197,131,201,132,206,134,211,136,216,137,221,139,225,141,230,139,234,134,234
6,71,147,72,143,73,139,73,135,71,131,69,128,67,124,66,120,64,117,64,113,63,109,65,106,68,103,72,101,75,98,79,97,82,95,86,96,90,96,94,97,98,98,102,99,105,101,108,104,110,107,114,110,115,114,117,117,119,121,121,124,121,128,122,132,121,136,119,140,119,144,115,146,111,147,107,148,105,151,106,155,52,83,49,86,47,90,46,94,45,98,45,102,47,105,51,106,54,105,56,101,58,97,60,93,62,90,64,87,65,83,93,172,87,172,81,172,76,169,71,166,66,166,60,167,55,164,51,161,49,155,47,150,47,144,50,139,52,133,50,128,49,123,51,118,57,116,61,119,62,125,64,130,64,135,63,141,62,147,66,150,72,82,77,85,82,87,87,87,93,88,98,89,104,89,109,91,114,91,120,91,125,92,128,96,129,101,131,107,126,109,122,107,116,106,114,101,110,99,104,97,99,96,94,93,89,91,83,91,78,92,74,95,69,99,65,102,59,103,56,99,132,81,133,86,133,91,134,96,134,101,134,107,134,112,135,117,135,122,135,127,135,133,136,138,137,143,138,150,138,150,130,148,128,155,131,162,135,167,135,175,137,183,137,191,139,199,141,206,144,214,148,221,154,225,158,218,108,159,112,155,115,151,118,146,120,142,123,137,126,135,127,140,125,145,123,150,123,155,119,159,122,161,126,163,124,167,124,172,124,177,125,183,126,188,128,193,131,197,132,203,133,208,134,213,135,218,138,223,140,228,142,233,139,237,134,236
7,71,147,73,143,74,139,73,136,71,132,69,128,67,125,66,121,65,117,64,113,63,110,66,106,69,104,72,102,75,99,79,97,81,94,85,94,89,96,93,97,97,98,101,99,105,101,108,103,110,107,113,109,115,113,117,116,119,120,120,124,121,128,120,132,121,136,119,139,118,143,115,146,111,147,108,149,105,152,106,156,52,83,49,86,48,90,46,93,46,98,45,102,48,105,52,106,54,104,56,100,58,97,60,93,62,90,64,86,65,83,93,172,87,173,82,172,77,169,71,167,65,167,60,168,55,164,51,161,48,155,48,150,48,144,51,139,53,133,51,129,50,123,54,118,59,117,62,121,62,127,64,132,65,138,64,143,62,149,67,151,72,82,77,85,82,87,88,87,93,88,99,89,104,89,110,90,115,91,121,89,126,90,131,94,131,99,131,105,127,108,123,106,118,104,114,101,111,97,105,96,100,96,94,94,89,92,84,91,78,91,74,95,69,99,65,102,60,103,56,99,133,81,132,86,134,91,134,97,134,102,134,107,135,113,135,118,135,123,135,129,135,134,136,139,137,145,138,150,138,150,130,148,126,154,128,162,134,165,135,173,137,181,138,189,139,197,141,205,144,212,148,219,154,224,159,219,109,160,113,155,116,150,118,144,122,139,124,134,128,134,128,140,126,146,125,152,121,156,118,160,124,158,130,160,127,165,122,168,124,172,125,178,127,184,128,190,129,196,130,202,133,208,135,213,136,219,139,225,142,230,145,235,142,239,136,238
8,72,148,74,144,75,140,74,136,72,133,70,129,68,126,66,122,65,118,64,114,63,110,65,107,69,104,71,101,74,98,78,97,81,94,85,95,89,95,93,96,97,97,101,98,105,100,108,103,110,106,113,109,114,113,116,117,118,120,120,124,120,128,120,132,121,136,119,140,119,144,115,147,111,148,108,149,105,152,106,156,52,84,48,86,47,91,46,95,45,99,44,103,47,107,51,108,54,106,55,101,58,98,59,94,62,91,65,87,65,83,94,172,88,172,82,172,77,169,72,166,66,166,60,166,55,163,51,160,49,154,48,149,49,143,51,137,53,132,50,127,49,122,53,117,58,115,62,119,63,125,65,130,65,136,64,142,63,147,67,150,73,83,77,87,82,87,88,87,93,88,99,89,104,90,109,90,115,92,120,90,125,91,130,94,131,99,131,104,128,107,123,105,118,103,114,100,110,97,104,96,99,96,94,93,89,92,83,91,78,91,74,95,70,99,66,102,60,103,56,100,132,81,132,86,133,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,150,138,150,130,147,125,152,128,159,134,164,135,172,137,180,138,188,139,195,141,203,144,211,147,218,153,224,158,219,108,159,112,156,116,152,117,146,121,142,123,137,126,133,129,138,127,143,125,148,124,153,120,157,124,159,129,161,126,165,123,169,125,174,126,180,127,185,128,191,130,196,130,201,132,207,134,212,135,217,137,222,140,227,142,232,140,237,134,237
9,71,146,73,142,74,138,73,134,71,131,69,127,67,123,66,120,64,116,62,112,62,108,65,105,68,102,71,100,75,98,78,95,82,94,86,93,90,93,94,94,98,95,102,97,106,99,109,101,111,105,114,108,117,111,118,115,120,118,121,122,121,126,121,131,121,135,120,139,119,143,116,145,113,147,109,148,106,151,106,155,51,84,48,87,45,91,45,96,43,100,42,104,45,108,49,109,54,107,54,103,57,99,60,95,62,91,65,88,66,84,93,170,87,169,81,167,75,164,70,162,63,161,57,161,52,158,48,153,46,147,46,141,47,135,50,129,48,124,45,119,45,113,50,109,56,109,60,112,61,118,63,124,64,130,63,136,61,142,65,146,73,83,77,87,82,87,87,87,93,88,98,89,103,90,109,91,114,92,119,92,124,91,129,94,130,99,130,104,127,107,122,105,117,103,114,99,110,96,104,96,99,95,94,92,89,92,84,91,79,92,75,95,70,99,66,102,61,103,57,100,132,81,133,86,134,91,134,97,134,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,151,138,151,131,148,125,152,127,160,133,164,135,172,137,180,138,188,139,196,141,204,144,211,147,219,153,224,159,219,108,159,112,156,115,151,118,147,121,142,123,137,127,134,127,140,126,145,123,150,122,155,119,159,124,160,129,162,126,166,124,170,125,176,126,181,127,186,128,192,130,197,131,202,132,207,134,212,135,217,136,223,139,228,141,232,138,236,133,236
10,70,145,72,142,73,137,72,133,70,130,68,126,67,122,65,118,63,115,62,111,63,107,66,105,70,102,73,100,76,97,80,95,83,93,88,94,92,94,96,94,100,96,103,98,107,99,110,102,113,105,116,108,118,112,119,116,121,119,122,123,122,128,121,132,121,135,120,139,119,143,116,146,112,147,108,148,105,150,106,154,51,84,47,87,44,90,44,95,41,99,42,104,44,108,49,109,53,107,54,103,56,99,59,95,62,92,65,88,66,84,91,170,85,169,79,167,74,164,68,162,62,161,56,161,51,157,47,153,46,147,46,141,48,135,50,130,48,125,44,120,45,114,49,110,55,109,60,112,61,118,62,124,63,130,62,136,60,142,64,145,72,82,76,85,82,87,87,87,93,88,98,89,104,90,109,90,115,91,120,90,125,89,130,92,132,97,131,102,129,106,124,106,120,102,115,100,111,97,105,96,100,96,95,94,90,92,84,92,79,92,74,96,70,99,65,102,60,103,56,100,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,150,138,150,131,146,125,151,128,158,134,164,135,172,137,180,138,189,139,197,141,205,144,212,148,220,154,225,159,219,107,158,111,154,114,150,117,145,120,141,122,136,126,133,126,139,126,144,124,149,121,153,120,157,125,158,129,160,125,164,124,169,125,174,126,180,126,185,127,190,129,195,130,201,132,206,133,211,134,216,136,221,138,226,140,231,137,235,132,236
11,69,145,71,141,72,137,72,133,70,130,68,126,66,122,65,119,63,115,62,111,63,107,65,104,68,101,71,98,75,96,79,95,82,92,86,92,90,93,94,94,98,95,102,96,105,99,108,101,111,104,114,107,116,111,117,115,119,118,120,122,120,126,120,130,120,135,120,139,118,143,115,145,112,147,108,148,105,151,106,155,51,83,48,86,45,90,44,95,43,99,42,103,45,107,50,107,54,105,55,101,57,98,59,93,62,90,66,86,65,84,91,170,85,168,80,166,74,163,68,162,62,160,56,160,51,156,47,152,45,146,45,140,46,134,49,129,47,123,44,119,44,113,49,109,55,108,59,111,61,117,62,123,63,129,62,135,60,140,64,144,72,82,77,85,82,87,88,87,94,88,99,89,105,90,111,91,116,91,122,88,127,87,132,89,134,95,133,100,128,102,122,103,121,98,115,99,112,95,106,94,101,95,95,95,90,92,84,91,79,92,75,96,70,99,65,102,60,103,56,99,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,136,139,137,145,138,150,138,150,131,146,125,150,128,158,134,164,135,172,136,180,138,188,139,196,141,205,144,212,148,220,154,225,159,219,106,158,110,154,113,150,116,145,119,141,121,136,125,133,125,138,125,144,123,149,120,153,119,157,124,158,129,159,125,163,125,168,125,173,126,179,126,184,127,189,129,195,130,200,132,205,133,210,134,216,135,221,138,226,139,231,136,235,131,236
12,70,145,72,141,73,137,72,133,70,130,69,126,67,122,65,118,63,114,62,110,61,107,65,104,68,101,71,98,74,96,77,93,81,92,85,91,89,92,93,93,98,94,101,96,105,97,109,99,111,103,114,106,117,109,118,113,118,117,120,121,120,125,120,129,120,134,119,138,118,142,116,145,112,147,108,147,104,150,105,154,52,83,50,86,48,89,47,93,45,97,45,100,47,103,51,105,54,104,56,100,58,97,60,94,63,91,65,88,65,84,94,171,88,170,82,168,77,166,72,163,66,161,60,161,54,160,50,157,47,151,46,146,46,140,48,134,51,130,50,124,47,119,49,114,55,112,60,113,61,119,63,124,63,130,62,136,60,141,64,145,72,82,76,86,82,87,88,87,93,88,99,88,105,90,110,91,116,91,122,89,127,87,132,90,134,95,134,100,129,103,125,100,120,101,117,97,112,96,107,93,101,93,95,93,89,93,84,91,78,91,74,95,70,98,65,102,60,103,56,99,132,80,132,85,133,91,134,96,135,101,135,106,135,112,135,117,136,122,136,128,136,133,136,139,137,144,138,149,138,149,131,146,125,151,129,158,133,165,135,173,137,180,138,188,139,196,141,204,144,212,148,219,154,225,158,219,106,158,110,154,113,149,116,145,119,140,122,136,126,135,125,140,124,146,121,150,118,155,119,157,125,155,130,156,129,161,125,164,123,169,125,174,126,180,127,185,128,191,129,196,130,202,132,207,133,212,135,218,137,223,138,228,136,233,131,234
13,70,145,72,142,73,138,72,134,70,130,68,126,67,122,65,119,63,115,62,111,63,107,64,103,68,101,71,98,74,95,77,93,81,91,85,91,89,92,93,93,97,94,101,96,104,97,107,100,110,103,113,106,115,110,116,114,117,118,118,121,120,125,119,129,119,133,118,137,118,141,115,144,111,146,108,147,105,150,105,154,52,83,50,86,49,90,47,93,45,96,45,100,47,103,51,104,55,103,56,100,59,97,60,94,62,90,65,87,65,84,93,171,87,170,82,168,76,166,71,164,65,161,59,161,54,160,49,156,46,151,46,145,46,140,49,134,52,129,51,124,47,120,49,116,54,112,59,113,61,119,63,124,64,130,62,136,60,141,64,145,71,82,75,85,81,86,86,87,92,88,97,89,103,89,108,90,114,91,119,90,124,88,129,90,133,94,133,100,129,103,124,101,118,100,115,97,109,96,104,93,99,93,93,93,88,92,82,91,77,91,73,95,68,99,64,102,59,103,56,99,132,80,132,85,133,91,134,96,134,101,135,107,135,112,135,117,136,123,136,128,136,133,136,139,137,144,138,149,138,149,130,146,125,151,128,158,134,164,135,172,137,180,138,189,139,197,141,205,144,212,148,220,154,225,159,219,106,157,110,153,114,150,115,144,119,141,121,136,125,133,126,138,125,143,123,148,121,153,118,157,124,156,128,158,126,163,124,168,124,173,125,179,126,184,127,189,129,195,130,200,132,205,133,210,134,216,136,221,138,226,140,231,137,235,132,236
14,71,146,73,142,74,138,73,134,71,131,70,127,67,123,65,120,64,116,62,112,63,108,65,104,68,101,71,98,74,95,77,93,81,91,85,91,90,92,94,92,97,94,101,96,105,98,108,101,111,104,114,107,116,111,118,114,119,118,120,122,121,126,121,130,120,135,119,139,118,143,115,145,112,148,108,148,105,151,106,155,52,83,50,86,49,90,47,94,45,97,45,101,47,104,51,105,55,104,56,101,58,97,61,94,63,91,65,88,65,84,94,171,88,170,83,168,77,166,72,164,66,162,60,162,54,161,51,156,48,151,46,146,47,140,49,135,52,129,50,124,48,119,51,115,56,113,61,115,61,121,64,125,64,131,63,137,61,142,65,146,72,82,76,85,82,86,87,87,92,88,98,89,103,89,108,91,113,92,119,91,124,89,129,90,132,95,133,100,130,103,125,102,119,100,115,97,110,96,105,93,100,93,94,93,89,92,83,91,78,92,74,95,70,99,65,102,60,103,56,100,132,81,132,86,133,92,134,97,135,102,135,107,135,113,135,118,136,123,136,129,136,134,136,140,137,145,138,150,138,150,131,146,125,151,129,158,134,164,135,172,137,180,138,188,139,196,141,204,144,212,148,219,153,225,158,219,106,157,111,154,114,150,115,145,119,142,121,137,125,133,126,138,125,143,123,148,121,153,118,157,123,158,129,158,126,162,125,167,125,173,125,178,126,184,127,189,128,194,130,199,132,205,133,210,134,215,135,220,138,225,139,231,136,235,131,235
