,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,71,139,72,135,70,131,68,127,65,123,63,119,61,115,60,111,58,107,58,103,62,101,66,99,70,96,74,94,77,90,80,88,84,91,88,91,92,92,97,92,100,90,103,94,105,98,109,100,113,103,116,105,119,109,122,112,124,116,124,121,123,125,122,130,122,134,121,139,121,143,118,146,113,147,109,147,106,149,108,153,51,85,48,88,47,92,46,96,44,99,45,103,47,107,51,107,54,106,55,102,57,98,60,95,62,91,65,88,65,85,93,166,87,163,82,161,76,159,70,157,64,155,58,154,52,152,46,149,43,144,42,138,44,132,46,126,47,120,47,114,45,109,48,106,54,106,59,109,61,115,61,121,63,127,60,132,58,138,62,141,73,84,77,88,82,88,88,89,93,89,99,89,104,90,110,91,115,91,120,93,125,96,128,100,129,106,128,111,126,115,122,111,118,108,114,103,109,102,106,98,101,95,96,92,91,91,85,91,80,91,75,93,70,96,66,99,61,102,56,100,132,81,132,86,132,91,133,96,133,101,133,106,134,111,134,116,135,121,135,126,135,131,136,136,136,141,138,146,138,146,133,151,131,158,132,165,134,172,136,179,137,186,138,194,140,201,142,208,145,215,149,221,154,225,157,218,110,160,113,156,117,154,120,150,122,145,124,141,127,137,130,140,127,144,125,148,125,153,125,158,122,162,121,167,123,171,124,176,124,180,125,185,126,190,127,195,130,199,131,204,133,208,135,212,136,217,137,222,140,226,142,231,141,235,136,234
2,70,140,71,136,71,131,68,128,66,124,64,120,62,116,60,113,59,109,59,104,62,102,66,99,69,97,73,94,76,92,79,88,82,90,86,91,91,91,95,92,99,94,102,96,106,98,110,101,113,103,116,106,119,109,122,113,124,117,124,121,123,125,123,129,123,134,122,138,122,142,118,145,114,147,110,147,107,149,108,153,51,85,48,88,47,92,46,96,44,99,45,103,47,107,51,107,54,105,56,102,58,98,60,95,62,91,65,88,65,85,93,166,87,163,82,161,76,159,70,156,64,154,58,154,52,153,47,149,43,144,42,138,44,132,46,126,47,120,48,114,45,109,48,106,54,105,59,108,61,114,61,120,62,126,60,132,58,138,62,141,73,84,77,88,82,88,88,89,93,89,99,90,104,91,109,91,115,91,120,93,125,96,128,100,129,105,128,111,125,115,122,110,118,108,114,103,109,101,105,97,101,94,96,92,90,91,85,91,79,91,74,93,70,96,66,100,61,102,56,100,132,81,132,86,132,91,132,96,132,101,133,106,134,111,134,116,135,121,136,126,136,131,136,136,136,141,138,145,138,145,133,151,131,158,132,165,134,171,135,178,138,185,138,193,139,200,142,208,145,215,149,221,154,225,157,218,109,160,113,157,116,154,119,150,122,146,124,141,127,137,130,139,128,143,125,147,125,152,125,157,123,161,121,166,123,170,125,174,124,179,125,184,126,189,127,193,129,198,131,202,132,207,134,211,135,216,137,221,139,225,141,230,140,234,135,234
3,71,140,71,136,71,131,68,128,66,124,64,120,62,116,60,112,58,109,59,104,62,101,66,99,69,97,73,94,76,93,78,89,82,89,86,91,90,91,95,92,99,93,102,95,106,98,109,101,113,103,117,106,119,109,121,113,123,117,124,121,124,125,123,130,123,134,122,138,120,142,119,146,114,147,110,147,107,149,108,153,51,85,48,88,47,92,46,96,44,99,45,103,47,106,51,107,54,105,56,102,58,98,60,95,62,91,65,88,65,85,93,166,87,163,82,161,76,159,70,156,64,154,58,154,52,152,47,149,43,144,42,138,44,132,46,126,47,120,47,114,45,108,49,107,55,104,59,108,61,114,61,120,63,126,60,132,58,137,62,141,72,84,76,88,82,88,87,89,93,89,98,89,103,91,109,92,115,92,120,93,125,95,128,100,129,105,128,111,126,115,122,112,118,108,114,104,110,101,106,98,101,95,96,92,91,91,85,91,80,91,75,93,70,95,66,99,61,102,56,100,132,81,132,86,132,91,132,96,133,101,134,106,134,111,134,116,135,121,136,126,136,131,136,136,136,141,138,146,138,146,132,150,131,157,132,165,134,171,135,178,138,185,138,193,140,200,142,207,145,214,148,221,154,225,157,218,109,160,113,157,116,154,120,150,122,145,123,141,127,137,130,138,128,143,125,146,125,151,125,156,123,160,122,165,123,169,125,174,124,178,125,183,126,188,127,193,129,197,131,202,132,206,134,211,135,216,137,220,139,225,141,229,140,234,135,234
4,70,140,71,136,70,132,68,128,67,124,64,120,62,116,61,112,59,108,59,104,62,101,66,100,69,97,72,94,76,92,78,88,82,87,86,90,90,91,94,92,98,93,102,96,106,98,109,100,113,102,116,106,119,109,122,112,123,116,123,120,123,125,123,129,122,133,122,138,121,142,119,145,115,147,110,147,107,149,107,153,51,85,48,88,47,92,46,96,44,99,44,103,47,106,51,107,54,105,56,102,58,98,60,95,62,91,65,88,65,85,93,166,87,163,82,161,76,159,70,156,64,154,58,154,52,152,47,149,43,144,42,138,44,132,46,126,47,120,47,114,45,109,49,107,55,105,59,109,61,115,61,121,63,127,60,132,58,138,62,141,73,84,77,88,82,88,88,89,93,89,98,89,104,91,109,92,115,92,120,92,125,95,128,100,128,105,128,110,126,115,122,111,118,107,114,103,110,101,105,97,101,94,96,92,91,91,85,91,80,91,74,93,70,96,66,99,61,102,56,100,132,81,133,86,133,91,133,96,134,101,134,107,134,112,135,117,135,122,135,127,135,133,136,138,137,143,138,147,138,147,132,151,131,159,133,165,134,172,136,179,138,186,138,193,141,200,142,207,145,214,148,221,154,225,157,218,109,160,113,157,116,154,120,150,121,145,124,141,126,137,130,138,129,142,126,146,125,151,125,156,123,160,121,165,122,169,124,173,124,178,125,183,126,188,127,193,129,197,131,202,132,206,134,211,135,216,137,220,139,225,141,229,140,234,135,233
5,70,141,71,137,70,133,69,128,68,124,65,121,64,117,62,113,59,110,59,106,61,102,65,100,69,98,72,95,75,92,77,89,81,87,84,90,88,92,93,92,97,93,101,94,105,97,108,99,111,102,114,105,117,108,120,112,122,116,123,120,124,124,123,128,122,132,122,137,121,141,119,144,116,147,111,147,107,148,107,152,51,85,48,88,47,92,46,96,44,99,45,103,47,106,51,107,54,105,56,102,58,98,60,95,62,91,65,88,65,85,93,166,87,163,82,161,76,159,70,157,65,154,59,154,53,153,47,150,43,145,42,139,44,133,46,127,48,121,48,115,45,110,48,107,54,105,59,108,61,114,60,120,62,126,60,132,58,138,62,141,73,84,77,88,82,88,87,89,93,89,98,89,103,91,109,92,114,92,119,92,124,95,127,99,128,105,128,110,126,113,122,110,118,106,114,103,109,101,106,97,101,94,96,93,90,92,85,91,80,92,74,93,70,96,66,100,61,102,56,100,132,81,133,86,133,91,133,96,133,101,134,106,134,111,135,116,135,122,136,127,136,132,136,137,136,142,138,147,138,147,132,151,131,159,133,165,134,172,135,179,138,186,138,193,140,200,142,208,145,214,149,221,154,225,157,218,109,160,112,157,116,153,119,149,122,145,123,141,126,137,129,139,128,143,125,147,125,152,124,157,122,161,121,166,124,170,125,174,124,179,125,184,126,188,127,193,129,197,131,202,132,207,134,211,135,216,137,220,139,225,141,229,140,234,135,233
6,70,142,71,138,71,134,70,130,68,125,66,122,64,118,63,114,59,111,59,107,60,102,64,101,67,99,70,96,74,94,77,90,80,88,84,90,88,90,92,91,97,92,100,94,104,97,107,100,111,103,114,106,117,109,120,112,122,116,123,120,124,124,123,128,122,132,122,137,120,141,119,145,116,147,111,147,107,148,107,152,51,85,48,88,47,92,46,96,44,99,45,103,47,107,51,107,54,105,56,102,58,98,60,95,62,91,65,88,65,85,93,167,88,164,82,162,76,160,70,158,65,156,58,156,53,154,48,150,44,145,43,139,44,134,46,128,48,122,48,116,45,111,49,107,55,106,59,110,61,116,61,122,63,128,60,133,58,139,62,142,72,83,75,87,81,88,86,88,92,89,97,89,102,90,108,92,113,92,119,92,123,95,127,99,128,104,128,109,125,114,122,110,118,107,114,103,110,100,106,97,101,94,96,92,90,91,85,90,80,91,75,93,70,96,66,99,61,102,56,100,132,81,133,86,133,91,133,96,134,102,134,107,134,112,135,117,135,122,135,127,135,133,136,138,137,143,138,147,138,147,132,152,130,159,133,165,134,172,135,179,138,186,139,193,140,201,142,208,144,215,148,221,154,225,157,218,109,160,112,157,116,153,119,150,122,145,123,141,126,137,129,138,128,143,125,147,124,152,124,156,122,161,121,165,123,170,125,174,124,179,125,184,126,188,127,193,129,197,131,202,132,207,134,211,135,216,137,220,139,225,141,229,140,234,135,233
7,70,144,71,140,72,136,71,132,69,128,68,124,65,121,64,117,62,113,61,109,61,105,63,102,67,100,71,98,74,95,77,93,81,92,85,93,90,93,94,94,97,96,101,98,105,100,108,102,111,105,113,108,116,111,119,115,121,118,123,122,123,126,122,130,122,134,122,138,121,142,118,145,114,146,109,146,106,149,106,153,51,84,49,87,47,91,45,95,44,99,44,103,47,105,51,106,55,105,56,101,58,98,60,94,63,91,65,87,65,84,92,168,86,167,81,165,75,163,70,161,64,160,58,160,53,157,48,153,45,148,44,142,45,137,47,131,49,125,48,120,46,115,50,110,55,109,60,112,61,118,62,124,62,130,61,136,59,141,63,144,73,83,77,87,82,87,87,87,92,88,97,89,103,90,108,90,113,92,118,92,123,93,127,97,128,102,128,107,125,109,120,107,116,104,112,100,108,97,103,95,98,94,93,93,88,91,83,91,78,92,74,95,70,99,65,101,60,103,56,100,132,81,133,86,133,91,133,96,134,101,134,106,134,111,135,116,135,122,135,127,135,132,136,137,136,142,138,146,138,146,133,151,131,158,132,165,134,172,135,179,138,186,138,193,140,200,142,207,145,214,148,221,154,225,157,218,109,159,113,156,116,153,119,148,121,144,123,140,126,136,129,139,127,143,125,148,124,153,123,157,120,161,121,165,123,170,125,174,123,178,124,183,126,187,127,192,129,196,131,201,132,206,134,210,135,215,137,219,138,224,141,228,140,233,135,233
8,70,146,72,142,73,138,72,134,70,131,69,127,67,123,65,120,64,116,63,112,62,108,64,104,67,101,71,100,74,97,78,95,81,94,85,93,89,95,93,96,97,96,101,98,104,100,108,103,110,106,113,109,116,112,118,116,119,119,121,123,122,127,121,131,120,135,120,139,119,143,116,145,111,146,108,147,105,150,105,154,51,82,49,85,47,89,46,93,44,96,44,100,46,104,50,104,53,103,55,99,57,96,60,93,62,90,64,86,64,83,91,171,85,170,79,169,74,166,69,164,63,164,58,164,53,161,48,157,46,152,45,146,46,140,48,135,51,130,48,125,47,120,50,115,55,114,60,116,61,122,63,127,63,133,62,139,60,144,64,147,72,82,76,86,82,86,87,87,92,88,98,89,103,90,109,91,114,92,120,92,125,94,127,98,127,104,129,109,124,110,120,107,116,106,114,101,109,99,103,97,98,95,93,93,88,91,83,90,78,92,73,96,69,99,64,102,59,103,55,99,132,81,133,86,133,91,133,96,134,101,134,106,134,111,135,117,135,122,135,127,135,132,136,137,137,142,138,146,138,146,132,151,130,158,132,165,135,171,134,178,138,185,138,193,140,200,142,207,145,214,148,221,154,225,158,219,108,158,112,155,115,151,118,147,120,143,122,138,125,135,126,140,124,145,123,150,123,154,120,158,118,163,121,165,123,170,124,174,123,179,125,184,126,189,129,193,130,198,131,202,133,207,135,212,136,216,138,221,140,225,142,230,140,234,135,234
9,69,146,70,142,72,138,73,134,70,131,69,127,67,124,65,120,63,116,62,112,61,108,63,104,66,102,70,100,73,97,76,95,80,93,84,92,88,94,92,95,96,96,100,97,104,99,107,101,110,104,113,108,115,111,116,115,118,119,120,123,120,127,120,131,119,135,119,139,119,143,115,145,111,146,107,147,104,150,105,154,51,82,49,85,47,89,46,92,44,96,44,100,46,103,50,103,54,102,56,99,58,95,59,92,61,89,63,85,64,82,90,171,84,170,79,169,74,166,68,164,62,164,57,164,51,162,47,158,45,152,45,146,45,141,48,135,50,130,48,126,47,121,49,116,54,114,59,117,60,122,62,127,62,133,61,139,59,144,63,147,73,82,77,86,82,86,88,87,93,88,99,89,104,90,109,91,115,91,120,91,125,93,128,97,127,103,131,107,126,109,122,107,117,106,114,101,109,99,104,97,99,96,94,93,89,91,83,91,78,91,74,95,70,99,65,102,60,104,56,100,132,81,133,86,133,91,134,96,134,101,134,107,134,112,135,117,135,122,135,127,135,133,136,138,137,143,138,146,138,146,131,149,129,156,132,163,135,170,135,177,137,185,138,192,140,200,142,207,145,214,148,221,154,225,158,218,107,158,111,155,114,151,116,146,119,142,121,137,124,133,125,138,125,143,122,147,122,152,120,156,118,160,121,163,122,168,124,173,123,178,125,182,125,187,128,192,130,196,131,201,133,206,135,211,136,216,138,220,140,225,142,230,140,234,135,234
10,70,147,72,143,73,139,73,135,70,132,69,128,67,124,65,121,64,117,63,113,62,109,63,105,67,102,70,99,73,97,76,95,80,93,84,92,88,93,92,94,96,95,100,97,104,99,108,101,110,104,112,108,115,111,116,115,118,119,120,122,120,126,120,131,120,135,119,139,118,143,115,145,110,146,106,147,104,150,105,154,51,82,50,85,47,88,47,92,44,95,44,99,46,103,50,103,54,103,55,99,58,96,60,92,62,89,64,85,64,82,91,172,85,171,80,170,74,167,69,165,63,164,57,163,52,161,48,157,46,152,45,146,46,140,49,136,52,130,48,127,47,121,50,117,55,114,60,116,61,122,63,127,63,133,62,139,60,144,64,147,72,82,76,85,82,87,87,87,93,88,98,89,104,89,109,90,115,91,120,90,125,91,129,95,128,101,130,105,126,108,122,106,116,105,115,100,110,98,104,97,99,96,94,93,89,91,83,91,78,92,74,95,69,99,65,102,59,103,56,99,132,81,132,86,133,92,134,97,135,102,135,107,135,113,135,118,136,124,135,129,135,134,135,140,137,145,138,147,138,147,130,147,126,153,129,161,134,167,135,174,137,182,138,190,140,198,142,206,145,213,148,221,155,225,159,218,108,157,112,153,115,148,117,143,120,138,123,133,127,133,127,139,125,144,124,150,121,154,117,157,122,157,128,158,124,163,122,168,123,173,124,178,126,184,127,189,130,195,132,200,133,206,135,211,136,217,139,222,142,227,144,233,142,237,136,237
