,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,75,146,76,142,75,137,73,133,71,129,68,126,66,122,64,118,62,114,61,109,62,105,65,102,68,100,72,98,75,95,78,91,81,88,86,89,90,89,95,90,99,91,102,94,106,96,110,99,113,101,117,104,120,108,123,111,124,115,125,120,125,124,125,129,125,133,124,138,123,142,122,146,118,148,113,149,109,150,108,154,52,86,48,88,47,92,46,97,45,101,46,105,48,109,52,110,55,108,56,104,59,101,60,97,63,93,66,90,66,86,95,168,89,167,83,165,78,163,72,162,66,162,60,161,55,158,51,153,48,148,47,143,49,137,50,131,51,125,49,120,49,114,53,110,59,111,62,115,63,121,65,126,66,132,65,138,63,143,67,147,75,85,78,89,84,89,90,89,96,91,101,91,107,91,113,92,119,92,124,94,128,98,130,104,130,109,132,115,128,118,125,113,123,108,120,103,115,100,111,96,106,94,100,93,94,92,89,91,83,91,77,93,73,96,68,100,63,102,57,102,132,81,132,86,133,91,133,96,134,101,135,107,135,112,135,117,136,122,136,127,137,132,137,138,137,143,138,146,138,146,133,152,132,158,134,165,135,172,135,179,137,186,138,193,140,200,142,207,145,214,148,220,153,225,157,219,111,160,116,157,119,154,122,149,123,144,127,140,129,136,133,139,130,143,127,147,127,152,126,158,124,162,121,166,126,166,128,170,125,175,125,180,126,185,128,190,129,195,131,200,132,205,134,210,136,215,136,220,139,224,141,229,141,234,136,234
2,75,145,76,141,74,137,73,132,71,128,68,125,66,121,64,118,62,114,61,110,61,105,64,102,68,99,71,97,74,94,77,90,81,89,86,89,90,89,94,90,98,92,102,94,106,96,109,99,113,101,117,104,119,107,122,110,124,115,124,119,124,123,124,128,124,132,124,137,123,141,121,145,118,148,114,149,110,150,108,154,52,86,48,88,47,92,46,97,45,101,45,105,47,109,52,110,55,108,56,104,59,101,60,97,63,93,66,90,66,86,95,168,89,167,84,165,78,163,72,162,66,162,60,161,55,158,51,154,49,148,48,143,49,137,50,131,51,125,49,120,49,114,53,110,59,111,62,115,63,121,65,126,66,132,65,138,63,143,67,147,75,85,78,89,84,89,90,89,95,90,101,91,107,91,112,92,118,93,123,95,127,99,129,104,130,110,131,115,127,118,125,113,123,108,119,103,114,100,110,97,105,94,100,93,94,92,88,92,83,92,77,93,72,96,68,99,63,102,57,102,132,81,132,86,132,91,133,96,133,101,134,106,134,111,135,116,136,122,137,127,137,132,137,137,137,142,138,146,138,146,133,151,132,158,133,165,135,172,135,179,138,186,138,193,140,200,142,207,145,214,148,221,154,225,157,219,111,159,116,157,119,154,122,149,123,144,126,140,129,136,133,138,130,143,127,147,127,152,126,157,124,161,122,166,126,167,126,171,124,176,125,181,126,186,127,191,129,196,131,201,132,206,134,210,136,215,137,220,139,225,141,229,141,234,136,234
3,74,146,76,142,74,139,73,134,71,130,69,126,67,122,64,119,62,115,61,110,61,106,64,103,67,100,71,98,74,94,77,91,80,89,85,89,89,89,93,91,97,93,102,93,105,96,109,98,112,101,116,104,118,107,122,110,123,114,124,119,124,123,124,128,124,132,124,137,123,141,121,145,117,147,113,149,109,150,108,154,52,86,48,88,48,92,46,96,45,100,45,105,47,109,51,110,55,108,56,104,59,101,60,97,63,93,66,90,66,86,95,169,89,167,84,165,78,164,72,163,66,162,60,161,55,159,52,154,49,148,48,143,50,137,51,131,52,125,49,120,49,114,53,110,58,111,63,114,64,120,65,126,66,132,65,138,63,143,67,147,75,85,78,89,84,89,90,89,95,90,101,91,107,92,112,93,118,94,124,95,127,99,128,105,129,110,131,116,126,118,125,112,122,108,119,103,114,100,110,96,105,94,99,93,94,92,88,92,82,92,77,92,72,96,68,99,63,102,57,102,132,81,132,86,133,91,133,96,133,101,134,106,134,111,135,116,136,121,137,127,137,132,137,137,137,142,138,145,138,145,133,151,132,158,132,165,135,172,135,179,138,186,138,193,140,200,142,207,145,214,148,220,154,225,157,219,111,159,116,157,120,153,121,149,123,144,126,140,129,136,132,140,128,143,127,148,127,153,125,158,123,162,121,166,126,168,126,173,124,177,125,182,127,187,128,192,130,197,131,202,132,207,135,211,136,216,137,221,139,226,142,230,141,235,136,234
4,74,146,75,142,74,138,72,134,70,130,68,126,66,122,64,118,63,114,61,110,60,106,62,102,66,100,70,98,74,95,77,93,81,91,84,89,88,91,93,92,97,93,100,96,104,98,108,100,111,103,114,106,117,109,120,112,122,116,123,120,124,125,123,129,123,133,122,138,122,142,120,146,116,148,112,148,108,150,107,154,52,85,49,88,48,92,46,96,45,100,45,104,48,108,52,109,55,108,56,103,59,100,61,96,63,93,66,90,66,86,95,169,89,168,83,167,78,165,72,163,67,163,61,162,55,159,52,155,49,150,48,144,49,138,51,133,52,127,49,122,49,116,52,112,58,111,62,115,63,120,65,126,65,132,65,138,63,143,67,147,74,85,78,89,83,89,89,89,94,90,100,91,105,91,111,93,116,93,122,94,126,98,127,103,129,109,131,114,126,116,123,112,121,107,117,103,112,100,108,97,104,93,98,92,93,91,87,91,82,92,76,93,72,96,68,100,62,102,57,101,132,81,132,86,132,91,133,96,133,101,134,106,134,111,135,116,136,121,137,127,137,132,137,137,137,142,138,146,138,146,133,151,131,158,133,165,135,172,135,179,138,186,138,193,140,200,142,207,145,214,148,221,154,225,157,219,111,158,116,156,119,152,121,148,122,143,125,139,128,135,131,139,128,143,126,147,126,152,125,157,123,162,122,166,125,169,126,174,124,179,126,184,127,188,128,193,130,198,131,203,133,208,135,212,136,217,137,222,140,226,143,230,141,234,136,234
5,72,147,74,144,74,140,73,135,71,132,69,128,67,124,66,121,65,116,64,112,62,109,63,105,66,102,69,99,73,97,77,96,81,94,85,94,89,95,93,95,97,97,101,98,105,100,108,103,110,106,113,109,115,112,118,115,121,118,122,122,122,127,123,131,123,135,122,139,121,143,118,145,114,147,110,148,106,150,106,154,52,85,49,88,48,92,47,96,46,100,46,104,48,108,52,109,55,107,56,103,59,99,60,95,62,92,65,89,66,85,95,170,89,170,83,169,78,167,72,165,67,165,61,165,55,163,52,158,49,153,48,147,49,142,51,136,52,130,49,125,50,120,53,115,58,114,63,118,63,123,65,129,65,134,64,140,63,146,68,149,74,84,77,88,83,88,88,88,93,89,98,91,104,91,109,91,114,93,119,94,124,95,127,99,129,104,130,109,126,110,122,107,118,103,114,100,110,96,105,96,100,94,95,92,90,92,84,91,79,91,75,94,71,98,67,101,62,103,57,101,132,82,132,87,133,92,133,97,133,102,135,107,135,112,136,117,136,122,137,127,137,132,137,137,137,142,138,145,138,145,133,150,131,157,132,164,135,171,134,178,137,185,138,192,140,199,142,207,145,214,149,220,154,225,157,219,110,158,114,156,118,152,120,147,122,143,125,138,128,134,130,138,128,142,126,147,125,152,124,157,121,161,122,164,126,167,126,172,124,177,125,182,126,186,128,191,130,196,131,201,132,206,135,210,136,215,137,220,139,225,141,229,141,234,136,234
6,71,146,72,142,73,138,73,134,71,131,69,127,66,124,66,120,65,116,64,112,65,109,67,106,71,103,73,100,77,99,80,97,83,95,87,96,91,96,95,97,99,98,103,100,106,102,109,105,112,108,114,111,117,114,119,117,120,121,122,125,122,129,122,133,121,136,120,140,119,144,116,146,112,148,108,149,105,151,107,155,52,84,49,87,48,91,47,95,46,99,46,103,48,107,52,108,55,106,56,102,58,98,60,95,63,91,66,88,66,84,95,172,89,173,84,172,78,169,73,167,67,167,61,167,56,165,52,160,50,155,48,149,50,144,52,138,53,132,50,128,51,122,53,117,59,117,63,121,63,127,65,132,66,138,65,143,63,149,68,151,73,83,77,87,82,87,88,87,93,88,98,90,104,90,109,91,114,93,119,92,124,94,128,98,129,103,131,108,127,111,122,107,118,105,114,100,110,98,104,97,99,95,94,92,89,92,84,91,78,91,74,94,70,99,66,102,61,103,57,100,132,81,132,86,133,91,133,96,134,102,134,107,134,112,135,117,135,122,136,127,136,133,136,138,137,143,138,146,138,146,132,150,130,157,132,164,135,171,135,178,138,185,138,192,140,200,142,207,145,214,149,220,154,225,158,219,110,159,114,156,118,152,119,147,122,142,124,137,128,134,130,139,127,143,125,148,124,154,122,158,119,163,123,163,127,166,125,171,124,176,125,181,127,186,129,191,130,196,131,202,133,207,135,211,136,217,137,222,140,226,143,231,141,235,136,235
7,72,148,74,144,75,140,74,136,72,133,70,129,68,126,67,122,66,118,65,114,64,111,67,107,69,104,72,101,76,99,79,98,82,95,86,96,90,96,94,97,98,98,102,99,106,102,108,104,111,107,114,111,116,114,118,117,120,121,121,125,121,129,122,133,121,137,120,141,119,145,116,147,111,148,108,149,105,152,106,156,52,84,49,87,48,91,47,95,46,99,46,103,48,106,52,108,54,105,56,101,58,98,60,94,63,91,65,88,66,84,94,172,88,173,83,172,78,169,73,167,67,167,61,168,57,165,53,161,50,156,49,151,51,145,52,140,53,134,52,129,51,123,54,119,60,117,63,122,64,127,66,132,66,138,65,144,64,149,69,152,73,83,77,87,82,87,88,88,93,88,98,90,104,90,109,90,114,92,120,92,125,92,129,96,130,101,130,106,127,109,122,107,118,104,114,100,110,97,105,97,99,96,95,93,89,92,84,92,79,91,74,95,71,99,66,102,61,103,57,100,132,81,132,86,134,91,134,97,134,102,135,107,135,112,136,117,136,123,136,128,136,133,137,139,137,144,139,150,139,150,131,149,126,153,127,161,133,165,134,172,137,180,138,188,139,196,141,204,144,211,147,219,153,224,159,219,110,159,116,156,118,150,121,144,124,139,127,133,131,136,129,142,126,148,126,154,120,158,117,163,123,160,129,159,131,164,125,167,124,172,124,178,127,184,129,189,130,196,131,202,134,208,136,214,137,220,140,225,144,230,147,236,144,240,138,238
8,73,149,74,145,75,141,74,137,73,133,70,130,68,127,67,123,66,119,65,115,64,111,67,108,69,105,73,102,76,100,80,98,83,96,87,96,91,97,95,97,98,99,102,99,106,101,109,104,111,107,114,110,116,113,118,117,121,120,122,124,122,128,122,132,121,136,121,140,120,144,117,147,113,148,109,150,106,152,107,156,52,84,49,87,48,91,47,95,46,99,46,103,48,106,52,108,55,105,56,101,59,98,60,94,63,91,66,88,66,84,95,172,89,173,84,172,79,170,73,167,68,167,62,168,57,166,54,161,51,157,50,151,51,145,52,140,54,134,52,129,51,125,54,120,59,118,63,122,64,127,66,133,66,138,65,144,64,150,69,152,73,83,77,87,82,88,88,88,93,89,98,90,103,90,109,90,114,92,119,91,124,91,129,95,132,99,132,105,128,107,123,105,118,102,114,100,110,96,104,96,99,95,94,93,89,92,83,91,78,91,74,95,71,99,66,102,61,103,57,100,132,81,132,86,134,91,134,97,134,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,150,138,150,130,147,125,152,126,160,133,165,135,172,137,179,138,188,139,196,141,203,144,211,147,219,153,224,159,219,111,159,117,157,119,151,121,145,124,139,126,133,132,135,129,140,127,146,126,153,122,157,118,162,123,159,129,160,132,165,126,167,124,171,124,177,127,182,129,188,129,194,131,200,133,206,136,212,136,218,139,224,143,229,146,235,144,239,138,238
9,73,148,75,145,75,140,74,136,72,133,70,129,68,125,66,122,65,118,64,114,63,110,66,107,69,104,72,101,75,99,79,97,83,95,87,95,91,95,95,96,99,97,103,98,107,100,110,103,112,106,115,109,117,113,119,116,122,120,122,124,122,128,123,132,122,136,121,140,120,144,118,147,114,148,110,149,106,151,107,155,52,85,48,87,47,92,46,96,45,100,45,105,48,108,52,110,55,107,56,103,59,99,60,95,63,91,66,89,66,85,95,171,89,170,83,168,78,166,72,164,66,164,60,163,55,161,51,156,49,150,48,144,49,139,52,133,52,127,48,123,48,117,52,112,58,112,63,116,63,122,65,127,65,133,64,139,63,145,68,148,74,84,78,88,83,88,89,88,94,88,99,90,104,91,110,91,115,92,120,92,125,92,129,96,133,100,132,105,128,107,123,104,119,101,114,99,110,95,105,96,100,96,95,93,90,92,85,93,79,92,75,95,71,99,67,102,62,103,57,101,133,81,132,86,133,91,134,97,134,102,135,107,135,113,136,118,136,123,137,129,138,134,137,139,137,145,138,150,138,150,130,148,125,152,127,160,133,165,135,172,137,180,138,188,139,196,141,204,144,212,148,219,153,224,159,219,110,159,115,155,117,150,120,145,123,139,126,134,131,135,129,140,127,146,126,152,122,157,118,161,123,160,129,159,131,164,125,167,124,172,124,178,127,183,129,189,130,195,131,201,133,206,136,212,136,218,139,224,142,229,145,234,142,238,136,237
10,71,147,73,144,74,140,73,136,71,132,70,128,68,124,67,120,65,117,64,113,65,109,68,106,71,104,74,101,78,100,81,97,84,95,88,96,92,96,97,96,101,97,104,99,108,100,111,103,114,106,117,109,119,112,121,116,123,120,124,124,124,128,124,132,123,136,121,139,120,143,117,146,114,148,109,148,106,150,106,154,52,85,48,87,47,92,45,96,44,100,43,105,46,108,50,109,54,108,56,103,58,99,60,95,63,92,66,89,66,85,93,169,87,168,81,167,76,165,70,162,64,162,58,162,53,159,49,155,47,149,47,143,48,137,50,132,50,126,46,122,46,116,50,112,56,111,61,114,63,120,64,126,64,131,63,137,62,143,66,147,74,84,78,87,84,88,89,88,94,89,100,90,105,91,110,91,116,91,121,90,127,90,131,94,133,99,133,104,128,106,124,104,119,101,115,98,110,95,105,96,99,96,94,94,89,92,84,93,79,92,75,95,71,99,67,103,62,104,57,101,132,81,131,86,133,91,133,96,134,101,135,106,136,112,136,117,136,123,137,128,137,133,138,139,137,144,138,150,138,150,130,147,125,152,128,159,133,166,135,173,137,180,138,188,139,196,141,204,144,212,148,219,153,224,159,219,109,157,114,154,117,150,119,145,122,140,124,135,129,133,129,138,127,143,125,148,123,154,121,159,126,158,129,162,125,165,124,170,125,176,127,181,128,186,129,192,130,197,131,203,133,208,135,213,135,219,138,223,141,228,143,233,140,237,134,236
