,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,70,139,71,134,71,130,67,126,64,123,63,118,60,114,59,110,57,105,57,101,62,101,66,99,69,96,73,93,76,90,79,87,82,91,86,89,91,88,95,89,100,89,105,89,107,92,106,97,106,101,111,103,114,106,118,110,120,114,122,118,123,123,122,127,121,132,121,137,120,142,118,146,113,146,109,146,106,149,108,153,50,84,47,87,47,91,44,94,42,97,42,101,44,105,49,106,53,106,54,102,56,98,58,94,61,90,64,87,64,84,92,168,86,166,80,163,74,160,69,158,63,155,57,156,51,154,45,151,42,145,40,139,43,133,45,127,47,121,47,115,44,110,48,106,53,104,57,108,60,114,60,121,61,127,59,133,57,139,61,141,71,83,75,87,81,87,86,87,92,88,97,89,103,90,109,91,114,91,120,92,124,95,128,100,128,105,126,111,122,113,120,109,115,107,112,103,107,102,103,98,98,96,94,92,89,91,83,91,78,90,73,93,68,96,64,100,59,102,55,99,132,80,133,85,133,90,133,95,133,100,133,105,134,111,134,116,134,121,134,126,134,131,136,136,136,141,137,147,137,147,131,151,130,158,134,165,135,172,135,179,137,187,138,194,140,201,142,208,145,215,148,222,154,225,157,218,107,160,110,156,113,152,116,148,120,145,122,140,125,136,127,139,126,144,124,148,123,153,122,157,121,161,124,165,122,170,123,174,124,179,125,184,126,189,128,193,129,198,130,203,132,207,134,212,135,217,137,221,139,226,140,231,138,235,133,235
2,70,139,71,134,71,130,68,126,65,122,63,119,60,114,59,110,57,106,57,101,61,102,65,99,69,97,73,93,76,90,78,86,82,86,85,90,90,92,94,92,98,90,103,88,106,92,106,96,106,101,111,103,114,106,117,110,119,114,122,118,122,123,121,127,121,132,120,137,120,141,118,145,113,146,109,146,106,148,108,152,50,84,47,87,46,91,44,94,42,97,43,101,45,105,49,106,53,105,54,101,56,97,59,93,62,90,64,87,64,84,92,168,86,166,81,163,75,160,69,158,63,155,57,156,51,154,46,151,42,145,40,139,43,133,45,128,47,122,48,116,44,111,47,106,53,105,58,108,60,114,60,120,62,126,59,132,57,138,61,141,72,83,76,87,81,87,87,88,92,89,98,89,103,90,109,91,114,91,120,92,124,96,128,100,127,105,127,111,123,113,121,109,116,107,112,104,107,101,103,98,98,95,94,91,89,91,83,90,78,90,73,93,69,97,64,100,59,102,55,99,132,81,133,85,132,91,132,96,133,101,133,106,134,111,134,116,134,121,135,127,134,132,136,136,136,141,137,147,137,147,130,150,130,158,133,164,135,171,135,179,137,186,138,193,140,201,142,208,145,215,149,222,155,225,157,218,107,159,111,156,114,152,117,148,120,144,122,140,125,135,126,139,124,144,124,149,123,154,121,158,120,162,123,166,121,170,124,174,124,179,125,184,125,189,128,193,130,198,130,203,132,208,134,212,135,217,137,222,139,226,140,231,138,235,133,235
3,70,139,71,135,70,130,67,126,65,122,63,118,61,114,59,110,57,106,57,101,60,102,64,101,67,98,71,95,75,92,77,88,80,86,84,87,89,89,93,91,97,91,100,90,101,94,103,99,107,100,110,103,114,107,117,110,120,114,121,118,122,123,122,127,122,132,121,136,120,140,118,145,114,146,110,146,106,148,107,152,50,84,48,87,46,91,45,95,43,97,43,101,45,105,49,105,53,105,55,101,57,97,59,94,62,91,64,87,64,84,91,167,85,164,80,161,74,159,68,157,63,154,57,155,51,153,45,150,42,145,41,139,43,133,45,127,47,121,47,115,44,111,47,106,53,105,58,109,60,114,60,120,62,126,60,132,57,138,61,140,71,83,75,87,81,87,86,87,92,88,97,89,103,90,108,91,114,91,119,92,124,95,127,99,128,105,128,110,125,113,121,109,117,107,112,104,108,101,103,98,98,95,94,91,89,91,83,91,78,90,73,93,69,97,64,100,59,102,55,99,132,81,133,85,132,90,132,95,133,100,133,105,133,110,134,115,134,120,135,125,134,130,135,135,136,140,137,147,137,147,131,151,130,158,134,165,135,172,136,179,137,187,138,194,140,201,142,208,145,215,149,222,155,225,157,218,106,160,110,157,113,153,116,149,119,145,121,141,124,136,126,138,125,143,124,148,123,152,121,157,120,161,122,166,121,171,124,175,124,180,125,185,125,189,128,194,130,198,130,203,132,208,134,212,135,217,137,221,139,226,140,231,138,235,133,234
4,69,140,70,136,70,132,68,128,65,125,64,120,62,117,61,113,59,109,56,105,57,101,61,100,65,100,68,96,71,94,75,91,79,90,83,90,87,91,91,92,96,93,99,96,102,98,106,100,109,103,111,107,114,110,117,113,119,116,121,121,122,125,122,129,121,133,121,137,119,141,118,145,114,145,110,146,106,148,106,152,50,83,48,87,46,90,46,94,43,96,43,100,45,104,49,105,53,105,55,101,57,97,59,94,62,90,64,87,64,84,91,167,85,164,80,161,74,160,68,158,62,155,56,155,50,153,45,150,42,144,41,138,43,132,45,127,47,121,46,115,44,110,48,106,54,105,58,109,60,115,60,121,62,127,59,133,57,138,61,141,71,82,75,86,80,87,86,87,91,88,97,89,102,90,108,91,113,91,119,91,124,94,127,98,128,103,127,109,124,113,122,109,116,107,112,104,108,101,103,98,98,95,94,92,89,91,83,91,78,90,73,93,68,96,64,100,59,103,55,99,132,81,133,85,132,91,133,96,133,101,133,106,134,111,134,116,135,121,135,126,134,131,136,136,136,141,137,146,137,146,131,151,131,158,134,165,135,172,136,179,137,187,138,194,140,201,142,208,145,215,149,222,155,225,157,218,106,159,109,155,112,151,115,147,119,143,121,139,124,135,126,139,125,144,123,148,122,153,120,158,120,161,123,165,120,169,124,173,123,177,125,182,125,187,126,192,128,196,130,201,131,206,134,210,135,215,136,220,138,225,140,229,138,233,133,234
5,69,142,70,138,71,134,69,130,67,126,65,123,64,119,62,115,61,111,59,107,59,103,62,102,66,100,69,97,72,95,76,92,80,91,83,92,87,93,92,93,95,94,99,96,103,99,106,101,109,104,111,107,114,110,117,114,119,117,121,121,122,125,122,129,121,133,121,138,120,142,117,145,113,145,109,146,105,148,106,152,51,83,49,86,46,89,45,93,43,96,43,101,45,104,49,105,53,104,55,100,57,97,59,94,62,90,64,87,64,84,90,167,84,166,79,164,73,161,68,159,62,158,56,158,50,157,46,153,43,147,42,142,43,136,45,130,48,125,46,119,44,114,47,110,53,108,58,110,59,116,60,122,61,128,60,133,58,139,61,142,72,82,76,86,81,87,86,88,92,88,97,88,103,89,108,90,113,91,119,91,124,93,127,97,128,103,127,108,125,110,120,108,115,106,112,102,108,99,103,97,99,94,93,93,88,92,83,90,78,91,73,94,69,97,64,101,59,102,55,99,132,81,133,86,133,91,133,96,134,101,134,106,134,111,135,116,135,122,135,127,135,132,136,137,136,142,137,148,137,148,130,150,129,158,133,164,134,171,135,179,137,186,137,193,140,201,142,208,145,215,149,221,155,225,157,218,106,159,109,155,113,152,115,148,118,144,121,140,124,135,125,138,124,143,122,148,121,152,120,157,120,161,122,165,121,169,124,173,124,178,125,183,125,188,128,192,129,197,130,202,132,206,134,211,135,216,136,220,138,225,140,229,138,233,133,234
6,70,144,71,140,72,136,71,132,68,129,66,125,66,121,63,117,62,113,61,109,61,105,63,102,67,100,71,98,73,95,77,93,80,91,84,93,88,93,92,94,96,95,100,96,103,99,107,101,109,104,112,108,115,111,117,114,119,118,121,122,122,126,121,130,121,134,120,138,119,142,117,145,113,144,109,146,105,148,105,152,51,83,49,86,47,89,45,93,44,97,44,101,47,103,51,104,54,102,56,99,58,96,60,92,63,89,65,86,64,83,90,168,84,167,78,166,73,163,68,161,62,161,56,161,51,158,47,154,44,149,43,143,44,137,47,133,50,127,48,123,45,118,48,113,53,111,58,114,60,119,62,125,62,131,60,136,58,141,62,144,72,82,76,85,81,87,87,88,92,88,97,88,103,90,108,90,113,91,119,92,124,94,127,98,126,104,129,108,124,110,120,108,115,105,112,101,107,99,103,96,98,94,92,92,87,91,82,91,77,92,73,96,69,99,64,102,59,103,55,99,132,81,133,86,133,91,133,96,134,101,134,106,134,111,135,116,135,122,135,127,135,132,136,137,136,142,137,148,137,148,130,150,129,158,133,164,135,171,136,178,137,186,138,193,140,200,142,208,145,215,149,221,154,225,157,218,106,158,110,155,113,151,116,147,119,143,121,138,124,134,124,138,123,143,122,148,121,153,120,157,119,161,121,165,120,170,123,173,124,178,125,183,125,188,127,192,129,197,130,201,132,206,134,211,135,216,137,220,139,224,140,229,138,233,133,234
7,70,145,71,141,72,137,71,133,69,129,67,125,66,121,63,118,62,114,61,110,61,106,63,102,67,100,70,98,74,95,77,93,81,91,84,92,88,93,92,94,96,95,100,96,104,99,107,101,110,104,112,108,115,111,117,114,119,118,121,122,122,126,121,130,121,134,120,139,119,143,116,145,112,145,107,146,104,148,105,152,51,82,49,86,47,89,46,93,44,96,44,100,46,103,50,104,54,103,56,99,58,96,60,92,62,89,64,86,64,83,90,169,84,169,79,167,74,164,69,162,63,162,57,162,51,160,47,156,45,150,44,145,44,139,47,134,50,129,48,124,46,119,48,114,54,112,59,114,60,120,61,125,62,131,61,137,59,142,63,145,72,82,76,85,81,87,87,87,92,88,97,89,102,90,108,90,113,91,118,91,123,93,127,96,128,101,128,106,125,108,120,107,116,105,112,100,108,98,103,96,98,95,93,93,87,91,82,91,77,92,73,96,69,99,65,102,60,103,56,100,132,80,133,85,133,90,134,96,134,101,134,106,134,111,135,117,135,122,135,127,135,132,135,138,137,143,137,148,137,148,130,149,128,157,132,163,135,170,135,178,137,185,137,193,140,201,142,208,145,216,149,223,155,226,157,218,106,158,110,154,113,151,116,147,119,143,121,138,124,135,124,140,123,145,122,150,121,155,118,159,120,163,120,166,122,170,124,175,124,180,125,185,126,189,128,194,130,199,131,204,133,208,134,213,135,218,138,222,140,226,141,231,138,235,133,235
8,70,145,72,141,73,137,72,133,69,130,67,126,66,122,64,119,63,115,62,111,62,106,64,103,67,100,70,97,74,95,78,93,81,91,85,92,89,93,93,93,97,95,101,97,104,99,108,102,110,105,113,108,116,111,118,115,119,119,121,122,122,126,121,130,121,135,120,139,118,143,115,145,111,146,107,146,104,149,105,153,51,82,49,85,47,89,46,93,44,96,44,100,46,103,50,103,54,103,56,99,58,96,60,92,62,89,64,86,64,83,91,170,85,169,79,168,74,165,69,163,63,162,57,162,52,159,48,155,45,150,44,144,45,138,48,134,51,128,48,124,45,119,49,115,54,112,59,114,60,120,62,125,63,131,61,136,59,142,63,145,72,82,77,84,82,86,87,87,92,88,98,89,103,90,108,90,114,91,119,90,124,91,128,94,129,100,129,105,125,107,120,105,116,104,113,100,108,98,103,96,98,95,93,93,88,91,82,91,77,93,73,96,69,99,64,102,59,103,56,99,132,80,133,85,133,91,134,96,135,101,134,107,134,112,135,117,135,123,135,128,135,134,135,139,137,145,137,149,137,149,130,149,128,156,131,163,135,169,135,177,137,184,138,192,140,200,142,207,145,214,149,221,154,225,157,218,106,157,110,153,114,149,116,144,120,140,122,135,125,135,125,140,124,146,122,151,120,156,121,158,126,159,126,163,121,165,122,170,123,174,124,179,125,185,127,190,129,195,130,200,132,205,134,210,135,216,138,221,140,225,142,231,139,235,134,235
9,70,146,72,142,73,138,72,134,70,131,68,127,66,124,65,120,64,116,63,112,63,108,64,104,67,101,70,98,74,96,77,94,81,92,85,93,89,93,93,94,97,95,101,96,104,99,107,101,110,104,112,107,115,111,117,114,119,118,121,122,122,125,121,129,121,134,120,138,120,142,116,144,112,145,108,146,105,149,106,153,51,82,49,85,47,89,46,93,44,96,44,100,47,103,51,103,54,103,56,99,58,96,60,92,62,89,64,86,64,83,91,170,85,170,80,169,75,166,69,163,64,163,58,163,53,160,48,156,46,151,45,145,46,140,49,135,51,129,48,125,46,120,50,115,55,113,59,115,61,121,63,126,63,132,62,138,60,143,64,146,72,82,77,85,82,86,87,87,92,88,98,89,103,90,108,90,114,90,119,90,124,90,129,93,130,98,129,103,126,106,121,105,117,102,113,99,108,97,103,96,98,95,93,93,87,92,82,91,77,93,73,97,69,100,64,102,59,103,56,99,132,81,133,86,134,91,135,97,135,102,135,107,135,113,135,118,135,124,135,129,135,134,136,140,137,145,137,149,137,149,130,149,127,156,132,163,135,170,135,177,137,185,138,193,140,200,142,208,145,215,149,222,155,226,158,219,107,158,111,154,114,150,116,145,120,141,122,136,126,134,127,140,126,145,124,150,121,155,121,158,126,160,124,163,120,167,122,171,124,175,125,181,125,186,127,191,129,196,130,201,132,206,134,211,135,217,138,221,141,226,142,231,139,236,134,236
10,70,146,72,142,73,138,72,134,69,131,68,127,66,123,65,120,64,115,63,111,62,107,64,104,67,101,70,98,74,96,77,94,81,91,85,92,88,93,93,93,96,95,100,96,104,98,108,101,110,104,113,107,115,111,117,114,119,118,121,121,122,126,121,130,121,134,120,138,119,142,116,144,112,146,108,146,105,149,105,153,51,82,50,85,47,88,46,92,44,96,44,100,46,103,50,103,54,103,55,99,58,96,60,92,62,89,64,86,64,83,91,171,85,171,80,168,75,166,69,164,63,163,58,162,52,160,48,156,46,151,45,145,46,140,49,135,51,129,48,125,45,120,49,116,54,113,59,114,61,120,62,125,63,131,62,137,60,142,63,146,72,82,76,85,81,87,87,87,92,88,98,89,103,90,108,90,114,90,119,89,124,89,129,92,131,97,130,102,127,105,121,104,117,101,113,99,109,96,103,95,98,95,93,93,88,92,82,91,77,93,73,96,69,100,65,103,59,103,56,99,132,81,133,86,134,92,135,97,136,102,135,107,135,113,136,118,136,123,136,129,135,134,135,139,137,145,137,152,137,152,131,147,126,152,130,159,135,165,135,173,136,181,137,189,139,197,141,205,144,213,148,220,154,225,158,218,106,157,110,153,114,149,116,144,120,140,122,135,126,134,126,140,126,145,123,150,121,155,120,157,126,157,128,161,123,164,120,167,124,171,124,177,125,183,126,188,128,193,130,198,131,204,133,209,134,215,136,220,139,225,141,230,139,235,133,235
