,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,79,134,81,130,81,126,79,122,78,118,75,114,72,112,68,111,65,107,64,103,67,100,70,97,74,94,77,92,80,89,85,88,88,85,91,83,95,82,100,81,104,81,108,82,112,83,116,85,119,88,122,91,124,95,126,99,128,103,129,107,129,111,130,115,131,119,130,124,128,127,125,130,121,133,118,135,114,137,114,141,47,82,45,85,44,89,42,92,41,96,42,100,46,101,49,99,49,95,51,91,54,89,58,87,62,85,64,82,64,78,99,155,94,153,89,151,84,149,79,148,73,147,68,146,63,145,59,142,56,137,53,132,53,127,55,122,56,118,51,117,48,114,49,109,55,108,60,108,63,112,67,116,68,121,69,127,69,132,73,135,67,77,73,76,79,77,85,75,91,75,97,75,103,75,110,75,116,76,122,77,126,81,130,86,134,91,134,97,130,95,127,90,122,85,117,82,111,79,105,80,99,80,93,80,87,81,80,81,76,85,72,89,68,94,63,98,57,96,53,91,130,60,129,66,132,72,134,78,134,84,135,91,135,97,135,103,136,110,136,116,137,122,138,129,139,135,140,143,140,143,133,141,130,148,132,155,134,162,137,169,138,177,140,184,142,191,145,198,148,205,151,212,157,216,161,210,115,142,117,138,119,134,123,132,127,132,131,129,131,124,133,123,134,128,133,132,130,136,128,140,126,144,122,146,122,149,126,152,129,156,129,160,125,161,124,165,125,170,127,174,127,178,130,181,131,186,133,190,135,193,137,198,136,202,132,203
2,79,134,81,130,81,126,79,122,78,118,75,114,72,111,68,110,65,108,64,104,67,100,70,97,74,95,77,92,80,90,84,88,88,85,92,83,96,81,100,81,104,80,108,81,112,83,116,85,119,88,122,91,124,95,126,99,128,102,129,107,129,111,130,115,131,119,130,124,128,127,124,130,121,133,117,134,114,137,114,141,47,82,45,85,44,89,42,92,41,96,42,99,46,101,49,99,50,95,51,91,54,89,58,88,61,85,63,82,64,78,99,156,94,154,89,152,84,150,79,149,74,147,68,146,63,145,59,142,55,138,53,133,53,127,56,123,56,118,51,117,48,113,50,108,55,108,61,109,64,113,67,116,69,121,69,127,69,132,73,135,67,77,73,76,79,76,85,75,91,75,98,75,104,75,110,75,116,76,122,77,126,82,130,86,134,92,134,98,130,95,126,90,122,86,117,82,111,79,105,79,99,81,93,81,86,81,80,81,76,85,71,89,68,94,63,98,57,96,53,91,129,61,130,67,132,73,134,79,134,85,135,91,135,98,135,104,136,110,136,116,137,123,138,129,139,135,140,142,140,142,133,141,130,147,132,155,134,162,136,169,138,176,140,184,142,191,145,198,148,205,151,212,157,217,161,211,115,142,117,138,119,134,123,132,127,132,130,129,132,125,135,125,135,129,132,133,129,137,128,141,125,145,121,146,123,149,127,152,129,156,128,160,124,161,123,166,125,170,127,174,127,178,130,181,131,186,133,190,135,193,137,198,136,202,132,202
3,79,134,80,130,81,126,80,122,78,118,76,115,72,112,68,110,65,107,64,103,67,100,70,97,74,95,77,92,81,90,85,88,88,85,92,84,96,83,100,82,105,81,109,82,113,83,117,85,120,88,122,91,126,94,127,98,129,102,130,107,130,111,131,115,131,119,130,124,128,127,125,130,121,133,117,134,114,137,114,141,48,82,45,84,45,88,42,91,41,95,42,99,45,100,49,99,50,95,51,91,54,89,58,88,61,86,63,82,64,78,100,156,95,153,90,152,85,150,80,149,75,147,69,146,64,145,60,142,56,138,53,134,53,128,55,123,56,119,52,117,48,114,49,109,55,108,60,109,64,112,67,116,68,121,69,127,69,132,73,135,66,77,72,76,78,77,84,76,90,75,96,75,102,75,108,75,114,76,120,78,125,81,129,85,133,90,135,96,130,95,126,91,122,86,117,82,111,80,105,80,99,80,93,80,87,81,81,82,76,85,71,90,67,94,63,98,58,95,53,91,129,60,130,66,132,72,134,78,134,85,135,91,135,98,135,104,136,110,136,117,137,123,138,129,139,136,140,142,140,142,133,142,130,149,133,156,135,163,137,170,139,177,140,184,142,192,145,199,148,205,151,212,157,216,161,210,115,142,117,138,119,134,123,132,127,132,131,129,132,125,134,124,135,129,133,132,130,136,129,140,126,144,122,146,122,148,126,151,130,154,129,158,126,161,124,165,126,169,127,173,128,178,130,181,132,186,133,190,136,194,138,198,136,202,132,203
4,79,134,80,130,81,126,80,121,78,118,75,114,72,111,68,110,65,106,64,102,68,100,71,97,75,95,79,92,82,90,86,87,90,86,94,83,98,82,102,82,107,82,111,83,115,84,119,86,122,89,125,92,127,96,129,100,131,104,131,108,131,113,132,117,132,121,130,125,127,128,123,132,120,133,115,134,113,137,114,141,48,81,45,83,45,87,43,91,42,95,42,99,45,100,49,98,50,95,50,91,54,89,58,88,61,85,63,82,63,78,101,157,96,154,91,152,86,151,81,149,76,148,71,147,66,145,61,143,57,139,54,134,54,129,55,124,57,119,52,117,48,114,50,109,55,108,60,109,63,113,67,117,69,122,69,127,69,132,73,135,67,77,73,76,79,76,85,75,91,74,97,75,104,75,110,75,116,76,122,78,126,82,131,87,134,92,134,98,130,96,127,90,122,87,117,83,111,81,105,80,99,81,93,82,87,82,81,81,75,84,71,89,68,94,63,98,58,95,53,91,130,60,129,66,132,72,134,78,134,84,135,90,135,97,135,103,136,110,136,116,137,122,138,128,139,135,140,142,140,142,133,142,131,149,133,156,135,163,137,170,139,178,140,185,143,192,145,199,148,206,152,212,158,216,161,210,115,143,117,139,119,135,123,133,127,133,130,130,132,126,134,126,134,131,132,135,129,138,127,142,125,146,121,147,124,150,128,152,130,156,129,160,125,161,124,166,126,170,128,174,128,178,131,182,132,186,133,191,136,194,138,198,136,202,132,203
5,79,134,80,130,81,126,80,122,78,118,75,114,72,111,68,109,66,106,66,102,69,99,73,97,76,94,80,92,83,89,87,87,91,85,95,83,99,83,104,82,108,82,112,83,116,84,120,86,123,89,125,93,128,96,130,100,131,104,131,108,132,113,132,117,132,121,130,125,127,128,124,131,120,133,116,134,113,137,113,141,48,81,45,83,45,87,43,91,42,95,42,99,45,100,49,98,50,95,50,91,54,89,58,88,61,85,63,82,63,78,102,157,97,155,92,152,87,151,82,149,77,148,72,147,66,146,61,143,57,140,55,135,54,130,55,125,57,120,53,117,48,115,49,110,54,108,59,108,63,112,66,116,69,121,69,126,69,131,72,135,67,77,73,76,79,76,85,75,91,74,97,75,103,75,110,75,116,76,122,78,126,82,130,87,134,92,134,98,130,96,126,91,122,87,117,83,111,81,105,80,99,81,93,82,87,82,80,81,75,84,71,89,68,94,63,98,58,95,53,91,130,60,129,66,132,72,134,78,134,84,135,91,135,97,135,104,136,110,136,116,137,123,137,129,139,135,140,142,140,142,133,142,130,149,133,156,135,163,137,170,139,177,140,185,143,192,145,199,148,206,152,212,158,216,161,210,115,143,117,139,119,135,123,133,127,133,130,130,131,125,134,124,134,129,133,133,129,136,128,140,126,144,122,146,122,149,127,151,130,154,130,159,126,161,124,165,125,170,128,173,128,178,131,182,132,186,133,190,136,194,138,198,136,202,132,203
6,79,134,80,130,81,126,80,122,78,118,75,115,72,111,69,109,66,106,65,102,69,99,72,97,76,95,79,92,83,90,87,88,91,86,94,84,99,83,103,83,107,82,111,83,115,85,119,87,122,89,125,93,127,96,130,100,130,104,132,108,132,112,132,117,132,121,130,125,128,128,124,131,120,133,116,134,113,137,113,141,48,81,45,83,45,87,43,91,42,94,43,98,46,100,49,98,50,94,50,91,54,89,58,88,61,85,63,82,63,78,103,158,98,155,94,153,89,151,83,150,78,149,73,148,68,146,63,144,59,140,56,136,54,131,55,126,56,121,52,118,48,115,50,110,54,108,59,109,63,113,67,116,69,121,69,126,69,132,72,135,66,77,72,76,78,76,84,76,90,74,96,75,102,75,108,75,114,77,120,78,125,82,129,86,133,91,134,97,129,95,126,91,121,87,116,83,110,81,104,80,98,80,92,81,86,81,80,82,75,86,71,90,67,95,62,98,56,95,52,91,129,60,130,66,132,72,134,78,134,85,135,91,135,98,136,104,136,110,136,117,138,123,138,129,139,136,140,141,140,141,133,142,130,149,133,155,135,163,137,170,139,177,141,184,143,191,145,198,148,205,152,212,157,216,160,210,115,143,117,139,119,135,123,133,127,133,130,130,132,126,134,124,135,128,134,133,131,136,129,140,126,144,122,146,123,149,127,151,130,155,129,159,126,161,124,165,126,170,127,174,128,178,131,182,132,186,133,191,136,194,138,198,136,202,132,203
7,79,135,80,131,81,127,80,122,79,119,76,115,72,113,69,110,65,108,64,104,66,100,70,98,73,96,77,94,80,91,84,89,88,87,92,85,96,84,100,83,104,83,109,83,113,84,116,87,120,90,123,93,125,96,127,100,129,104,130,108,130,112,131,116,131,121,130,125,128,128,124,131,120,133,116,134,113,137,113,141,48,81,45,83,45,87,43,90,42,94,43,98,45,100,48,98,50,94,50,90,54,89,57,87,61,85,63,82,63,78,104,159,100,156,95,153,90,152,85,151,79,149,74,148,69,147,64,144,60,141,56,137,54,132,54,127,56,122,54,118,49,116,49,111,54,108,59,109,63,112,67,116,69,121,69,126,69,132,72,135,66,78,70,75,76,76,82,75,88,74,94,75,100,75,106,75,112,76,118,77,123,79,128,83,131,88,133,93,129,94,125,90,120,86,115,83,109,81,103,80,97,80,91,80,85,81,79,81,75,86,71,90,67,95,62,98,57,96,53,91,129,60,130,66,132,72,134,78,134,85,135,91,136,97,136,104,136,110,137,117,138,123,138,129,139,136,140,142,140,142,133,142,129,148,133,155,134,162,137,169,139,176,140,184,142,191,145,198,148,205,151,212,157,216,160,210,115,143,117,139,119,136,123,134,127,133,130,130,131,126,133,124,134,129,133,133,130,136,128,140,126,143,123,146,124,150,128,153,129,156,129,160,125,163,125,167,127,171,128,175,129,179,131,183,133,187,134,192,136,195,138,199,136,203,132,204
8,78,136,80,132,81,128,80,124,78,120,76,116,73,113,69,111,65,109,62,106,62,102,65,98,68,96,72,94,75,91,79,89,83,88,87,85,91,84,95,83,99,83,104,84,108,85,111,88,115,90,118,94,120,97,123,100,125,104,126,108,128,112,129,116,128,121,128,125,127,129,124,132,120,134,116,135,112,137,113,141,48,81,45,83,45,87,43,90,42,94,42,98,45,100,48,97,50,94,50,90,53,88,57,87,61,85,63,82,63,78,103,158,98,156,94,153,89,152,83,150,78,149,73,148,68,147,64,144,59,141,56,137,54,132,54,127,55,122,53,118,49,115,50,110,54,108,60,109,63,113,67,116,68,121,68,127,69,132,72,135,65,77,70,75,76,76,83,75,89,74,95,74,101,75,107,74,113,76,119,75,125,76,130,80,134,85,135,91,132,95,128,91,124,86,118,84,112,81,106,80,100,80,94,80,88,80,82,81,76,84,73,89,68,93,63,97,58,95,53,91,129,60,131,66,132,73,134,79,134,85,135,92,136,98,137,105,137,111,137,117,138,124,138,130,139,137,139,142,139,142,131,139,127,146,130,153,135,159,136,167,138,175,140,182,142,190,145,198,148,205,152,212,158,218,161,211,114,143,116,140,118,136,121,133,125,133,129,131,131,127,133,126,134,130,133,133,130,136,127,139,125,143,123,147,125,150,127,154,128,158,125,161,125,165,126,169,127,173,128,177,130,181,132,184,133,188,134,193,136,196,138,200,136,203,132,203
9,78,136,80,132,81,128,79,124,78,120,75,116,72,113,68,111,64,110,61,106,61,102,64,99,67,96,71,94,75,91,78,89,82,88,85,85,90,84,94,84,98,83,103,84,106,87,110,89,114,91,116,95,119,98,122,101,124,105,125,109,126,113,128,117,127,122,128,126,126,130,123,133,119,134,115,135,112,138,113,142,47,81,45,84,45,88,42,91,41,94,42,98,45,99,48,97,49,93,51,89,54,88,58,87,61,85,63,81,63,77,104,159,99,156,95,154,90,153,84,152,79,150,74,149,69,147,64,145,60,142,56,139,55,133,54,128,54,123,53,118,49,115,50,111,55,108,60,109,63,113,66,117,68,122,68,127,69,133,72,136,66,77,71,75,78,76,84,75,90,74,96,74,103,74,109,74,115,74,122,73,128,75,132,79,134,85,135,91,132,94,129,89,125,85,118,83,113,81,106,80,100,80,94,80,87,81,81,81,75,83,71,88,68,93,63,97,57,95,53,90,129,59,130,65,132,71,133,78,134,84,135,91,136,97,137,104,137,111,137,117,138,124,139,130,139,137,139,143,139,143,132,139,127,145,129,152,135,157,136,166,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,114,144,115,140,118,136,121,134,125,134,129,131,130,127,131,124,134,127,134,131,132,134,128,137,126,140,125,144,123,148,124,152,126,155,125,159,126,164,127,168,127,172,128,176,129,180,131,184,133,188,134,192,136,196,137,199,136,203,132,203
10,78,136,81,133,81,128,80,124,78,120,76,116,72,114,68,112,64,110,61,107,61,103,63,100,66,96,70,94,74,91,77,89,81,86,84,85,89,84,93,83,97,83,101,84,105,86,109,89,112,91,115,94,117,98,120,101,123,105,124,109,126,113,126,117,127,121,128,126,126,130,123,132,119,134,115,135,111,138,112,142,47,80,45,83,44,87,42,91,41,94,42,98,45,99,48,97,49,93,51,90,54,88,58,87,61,84,63,81,63,77,104,158,99,156,94,154,89,153,84,152,79,150,74,149,68,148,64,146,60,142,56,139,54,134,54,128,54,123,54,119,50,115,50,111,55,108,60,110,63,113,66,118,69,122,69,128,69,133,72,136,65,77,71,75,77,75,84,75,90,74,96,74,102,74,109,74,115,74,121,73,128,74,132,78,134,84,135,90,134,94,130,89,125,85,119,83,113,81,107,80,101,79,94,79,88,80,82,80,76,83,72,87,68,93,64,97,58,94,53,90,129,59,130,65,132,71,133,78,134,84,135,91,136,97,137,104,137,110,137,117,138,124,139,130,139,137,139,143,139,143,132,139,125,144,128,151,135,157,135,165,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,114,144,115,140,118,136,121,134,125,132,129,130,129,127,131,123,134,126,134,130,132,134,128,136,127,141,125,144,121,147,124,150,126,153,126,158,125,162,125,166,127,170,128,174,129,179,131,182,133,186,134,191,136,194,137,198,136,202,132,203
