,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,79,135,80,131,81,127,80,123,78,119,75,116,73,112,71,109,69,105,71,101,74,99,78,97,81,94,85,92,89,90,93,88,96,85,100,84,104,83,108,82,112,82,116,83,120,85,123,88,126,91,129,94,132,97,133,101,133,105,134,110,134,114,133,118,132,122,130,126,127,128,124,131,120,133,116,134,114,137,114,141,46,81,44,85,43,88,41,92,41,96,41,100,45,102,48,99,49,96,50,92,53,89,57,87,60,85,63,82,63,78,102,158,98,154,93,152,87,150,82,149,76,148,71,146,65,144,60,142,56,138,53,133,52,128,54,122,57,118,52,115,47,115,48,109,52,106,58,108,63,111,65,115,68,120,68,126,68,131,72,135,66,77,72,75,78,76,84,76,90,74,96,74,102,74,108,74,114,76,120,77,125,79,129,84,131,90,134,95,130,95,126,90,121,86,116,83,111,81,104,81,98,81,92,81,86,81,80,81,75,85,71,89,66,94,62,98,56,95,52,91,129,60,129,66,131,72,134,78,135,84,136,90,136,97,137,103,138,109,138,115,138,122,138,128,138,134,140,143,140,143,133,142,131,148,133,156,135,163,136,170,138,177,140,184,142,191,145,198,148,205,151,212,157,216,161,211,115,142,118,138,120,134,123,132,128,133,131,129,132,125,134,125,135,129,134,133,130,136,128,140,127,145,123,146,123,149,127,152,130,155,130,160,127,162,125,165,125,170,127,174,127,179,130,182,132,185,132,189,135,193,137,197,137,201,133,203
2,79,134,81,131,81,126,80,122,78,118,75,115,73,112,71,108,69,105,71,101,74,99,77,96,81,94,85,92,88,90,92,88,96,86,100,84,104,84,108,83,112,83,116,83,120,86,123,89,126,91,130,94,132,97,133,101,134,105,134,109,134,114,133,118,133,122,131,125,128,128,124,131,121,133,117,133,114,136,114,140,47,81,44,83,43,88,42,91,41,95,41,99,44,101,48,99,49,95,50,91,53,89,56,87,60,84,63,82,63,78,103,159,99,155,94,152,89,151,83,149,78,148,73,146,67,145,62,143,58,140,54,135,53,130,53,124,57,120,54,116,48,115,48,110,52,107,58,109,62,111,66,116,68,121,68,126,68,132,72,135,66,77,72,75,78,76,84,75,90,74,96,74,102,74,109,74,115,76,121,77,126,80,130,85,132,91,134,96,130,95,125,90,120,87,116,82,110,81,104,81,97,81,91,82,85,81,79,82,74,86,70,90,66,95,61,98,56,95,52,90,129,61,129,67,132,73,134,78,135,85,136,91,136,97,137,103,137,109,137,115,138,122,138,128,138,134,140,142,140,142,133,143,131,150,133,157,135,164,137,171,139,178,141,185,143,192,145,199,148,206,152,212,157,216,161,210,115,142,118,138,120,134,123,132,127,134,130,130,132,126,134,125,135,129,134,133,130,136,129,140,127,145,123,147,122,149,126,152,129,155,130,159,126,162,125,166,125,171,127,175,128,179,132,182,132,186,133,191,136,194,138,198,136,202,132,203
3,79,134,81,130,81,126,80,122,79,118,76,115,73,112,70,109,69,105,70,101,73,99,77,96,80,94,84,92,88,91,91,88,95,86,99,85,103,84,107,83,111,83,115,84,119,85,122,89,125,91,128,94,132,96,133,100,134,105,134,109,134,113,133,117,132,121,130,125,128,128,124,130,120,132,116,133,114,137,113,141,46,81,44,85,43,88,41,92,40,96,41,99,45,101,48,99,48,95,50,91,53,88,57,87,60,84,63,82,63,78,104,159,100,155,95,153,90,151,84,149,79,148,73,146,68,145,62,144,58,141,54,137,53,131,53,125,55,120,53,116,48,115,48,110,52,107,58,109,63,111,66,116,68,120,68,126,68,132,72,135,66,77,72,75,78,75,84,75,90,74,96,74,102,74,108,74,114,76,120,77,126,79,129,84,131,90,133,95,128,94,123,90,119,85,114,82,109,80,103,81,97,81,90,81,84,81,78,81,74,86,70,90,66,95,61,98,56,95,52,90,129,61,129,67,132,73,134,79,135,85,135,91,136,97,137,103,137,109,137,116,137,122,138,128,138,134,140,142,140,142,134,144,132,151,133,158,135,165,137,172,139,179,141,186,143,193,145,199,148,206,151,213,157,216,160,210,115,143,117,139,119,135,122,133,127,134,130,130,132,127,134,125,135,129,133,133,130,137,129,141,127,145,123,147,123,150,126,152,129,155,130,160,126,162,125,166,126,170,128,174,128,179,130,182,132,185,132,190,135,193,137,197,137,201,133,203
4,79,134,81,130,81,126,80,122,78,118,76,115,73,112,70,108,69,104,70,101,74,98,78,96,81,94,85,92,89,90,92,87,95,85,100,84,104,83,108,82,112,82,116,83,120,86,123,89,126,92,129,94,132,97,134,101,134,105,134,109,134,114,133,118,132,122,130,126,127,129,124,131,120,132,116,134,113,137,113,141,47,81,44,84,43,88,41,91,41,95,41,99,45,101,48,99,48,95,50,91,53,89,57,87,60,84,63,82,63,78,105,160,102,155,96,153,91,151,85,150,79,148,73,147,68,145,62,143,57,139,54,135,53,129,53,123,57,119,52,116,47,116,47,110,51,106,56,107,62,110,65,115,68,120,68,126,68,131,72,135,66,77,72,75,78,75,84,75,90,74,96,74,102,74,108,74,114,76,120,77,126,79,130,84,131,89,133,95,128,94,124,90,119,85,115,81,109,80,103,80,97,81,91,81,84,81,78,81,74,86,70,90,66,95,61,98,56,95,52,90,129,60,129,66,131,72,134,78,135,84,135,90,136,97,137,103,138,109,138,115,138,122,138,128,138,134,140,142,140,142,134,144,131,150,133,157,135,164,137,171,138,178,141,185,143,192,145,199,148,206,151,212,156,216,160,210,115,143,117,139,119,135,123,133,127,135,129,131,132,127,134,124,135,128,134,133,131,136,129,140,126,144,123,146,122,149,126,151,129,155,130,159,127,162,125,165,126,170,128,174,128,178,131,182,132,186,133,190,135,194,137,198,136,202,132,203
5,79,134,80,130,81,126,79,122,78,118,76,114,73,111,69,108,67,105,69,101,73,99,77,98,80,95,83,92,87,90,91,87,94,85,98,83,102,82,107,81,111,81,115,82,118,84,122,87,125,90,128,93,131,97,133,100,134,104,133,109,134,113,133,117,132,121,131,125,128,128,124,130,120,132,116,133,113,136,114,140,47,81,44,84,43,87,41,91,41,95,42,98,45,100,48,98,49,94,50,90,53,88,57,86,60,84,63,82,63,78,105,160,101,156,96,153,91,151,85,150,80,149,74,147,69,145,64,144,59,141,55,136,53,131,53,125,56,121,52,117,48,115,47,110,52,107,57,108,62,111,65,115,68,120,68,126,68,132,72,135,66,77,72,75,78,75,84,75,90,74,97,74,103,74,109,74,115,75,121,76,126,79,130,85,132,90,134,96,129,94,125,89,120,86,116,81,110,79,104,80,98,81,92,81,85,81,79,81,75,85,71,89,67,94,62,98,56,95,52,91,130,60,130,66,132,72,135,78,136,84,136,90,137,96,138,102,138,109,138,115,138,121,139,127,138,133,140,141,140,141,133,143,131,150,133,157,135,164,137,171,139,178,141,185,143,192,145,199,148,206,151,212,156,216,160,210,115,142,117,138,119,134,122,132,127,133,130,130,133,127,135,126,135,130,133,134,130,137,128,141,125,145,121,147,125,149,128,151,130,155,129,160,126,161,125,166,127,170,128,174,129,178,131,182,133,186,133,190,136,194,138,198,136,202,132,203
6,78,134,80,130,81,126,79,122,78,118,75,114,72,111,69,109,66,106,67,102,71,100,75,98,79,96,82,93,86,91,89,89,93,86,97,84,101,83,105,82,109,81,114,81,117,84,120,87,124,88,127,92,129,96,131,99,133,103,133,108,133,112,133,116,132,121,130,124,128,128,124,130,120,132,116,133,113,136,113,140,47,80,44,83,43,87,41,90,41,94,42,98,45,100,48,98,49,94,50,90,53,88,57,87,60,85,63,82,63,78,104,159,100,155,95,153,90,151,84,150,79,149,73,147,68,145,63,143,58,140,55,135,53,130,53,125,56,120,52,117,47,115,48,110,53,107,58,108,62,111,65,116,68,121,68,126,68,132,72,135,66,77,71,75,77,75,83,74,90,74,96,74,102,74,108,75,114,76,120,76,126,79,130,84,132,89,134,95,129,95,125,90,120,86,116,82,110,80,104,81,98,81,92,81,86,81,80,80,75,84,71,89,67,93,62,97,56,95,52,91,129,60,130,66,131,72,134,78,135,84,136,91,137,97,137,103,138,109,138,115,138,122,139,128,138,134,140,141,140,141,133,143,130,149,133,156,135,163,137,170,139,177,141,185,143,192,145,199,148,205,152,212,157,216,160,210,114,143,117,140,118,135,122,133,126,134,129,131,131,127,135,125,135,129,133,133,130,136,128,140,126,144,122,146,124,149,128,151,130,154,130,159,127,162,125,165,126,170,128,174,129,178,131,182,133,186,133,190,136,194,138,198,136,202,132,203
7,78,136,80,132,81,128,80,124,78,120,76,116,73,113,69,111,66,109,64,105,67,101,70,98,74,96,77,94,81,91,85,90,89,88,93,86,97,84,101,83,105,83,110,83,114,85,117,88,120,90,123,93,125,97,128,101,129,105,130,109,131,114,131,118,131,122,130,126,127,130,123,132,119,133,115,134,111,137,113,140,46,80,44,84,43,88,41,91,41,95,41,99,45,100,48,98,48,94,50,90,54,88,57,86,60,83,64,81,63,77,103,158,98,155,94,152,88,150,83,149,78,148,72,147,67,145,62,143,57,140,54,135,53,130,53,125,56,120,52,117,47,115,49,110,53,107,58,109,63,113,66,117,68,122,68,128,68,133,72,135,65,77,70,75,77,75,83,74,88,73,94,74,100,74,106,74,112,75,118,75,124,76,129,79,131,85,134,90,130,92,125,89,120,85,116,82,110,81,104,80,98,80,92,80,85,80,80,81,75,85,71,89,67,94,62,97,56,94,52,90,129,60,130,66,132,72,134,78,135,84,135,91,136,97,136,103,137,110,137,116,138,122,138,128,139,135,139,143,139,143,132,140,127,146,131,153,135,159,136,167,139,175,140,183,142,190,145,198,148,205,152,212,158,217,160,210,114,143,116,139,118,135,121,132,126,133,129,131,132,127,135,125,135,130,133,133,130,137,127,140,124,144,122,147,126,148,128,152,128,156,126,159,125,163,126,167,127,171,128,176,130,180,133,183,133,188,134,192,136,195,138,199,136,203,132,203
8,77,137,80,134,81,130,80,125,78,121,75,117,73,114,69,112,65,110,61,108,60,103,62,100,66,98,70,96,74,93,78,91,82,89,86,86,89,84,94,84,98,83,103,83,107,86,110,88,114,92,117,95,120,98,123,101,124,105,126,110,129,113,129,118,129,122,130,127,127,130,123,132,119,134,115,135,111,137,112,141,46,80,44,83,43,87,41,90,41,94,41,98,45,99,47,97,48,93,50,89,54,87,57,85,60,83,63,81,63,77,104,159,100,156,95,154,90,152,85,150,79,149,74,148,69,147,64,145,59,142,55,138,53,133,53,128,54,123,52,118,48,115,50,110,54,108,60,109,63,114,67,117,68,123,68,128,68,133,72,136,65,77,70,74,77,74,83,74,89,73,95,74,101,73,108,73,114,73,120,72,126,72,132,75,134,80,134,87,133,91,128,87,123,83,117,81,111,81,104,80,98,79,92,79,86,79,80,80,75,84,71,88,67,93,62,96,56,94,52,89,128,59,129,65,132,71,133,78,134,84,135,90,136,97,136,103,137,110,137,116,138,123,139,129,140,136,139,143,139,143,132,138,126,144,129,151,135,157,136,165,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,113,143,115,139,117,136,121,133,124,132,128,130,131,127,133,124,135,127,134,131,131,134,128,137,127,141,124,143,123,147,125,151,126,155,125,159,125,163,126,167,128,171,128,175,130,179,132,183,133,187,134,191,136,194,137,198,136,202,132,203
9,77,137,80,133,81,129,80,125,78,121,76,117,72,115,68,112,64,110,60,108,59,103,61,100,65,97,69,95,73,92,76,90,80,88,83,85,87,83,92,83,96,83,101,84,105,86,108,89,111,92,114,95,118,99,121,102,122,106,124,110,126,114,126,119,128,123,130,126,126,130,123,133,119,134,115,136,111,138,112,142,46,79,44,82,43,86,42,90,40,94,41,97,44,99,47,97,48,93,49,89,53,87,57,86,60,84,63,81,63,77,104,159,99,157,94,154,89,152,84,151,79,150,73,148,68,147,63,145,59,142,55,139,53,134,52,128,53,123,53,118,49,116,50,111,54,108,59,109,63,113,66,118,68,123,67,128,67,134,71,136,65,77,70,74,76,74,82,73,88,73,94,74,100,74,106,73,113,73,119,72,125,71,130,73,133,78,134,84,132,89,127,86,122,83,116,81,110,80,104,79,98,79,92,79,86,79,80,80,75,83,71,88,67,92,62,96,56,94,52,89,128,59,130,65,132,71,133,78,134,84,135,90,136,97,136,103,137,110,137,116,138,123,139,129,140,136,139,142,139,142,132,137,126,142,127,150,134,155,135,163,138,171,140,179,143,188,145,196,148,204,152,212,158,218,161,210,113,143,115,139,118,136,121,133,125,132,128,129,130,125,132,123,134,127,133,131,131,134,127,137,126,141,124,144,124,148,126,151,127,155,125,159,125,163,127,167,128,171,128,175,129,179,131,183,133,187,134,191,136,195,137,198,136,202,132,203
10,77,136,80,132,80,128,80,123,78,119,75,116,71,113,67,111,63,110,60,106,59,102,63,99,66,97,70,94,73,91,77,88,81,86,85,84,89,83,94,83,98,84,102,86,106,88,110,90,113,94,116,97,120,99,122,103,123,108,125,112,125,116,127,120,130,123,128,127,125,131,122,134,118,135,113,136,110,139,111,143,45,80,42,83,42,87,40,91,39,95,40,100,44,101,46,98,48,95,49,91,51,87,55,86,59,84,62,81,63,77,103,157,99,154,93,152,88,150,82,149,77,147,71,146,66,145,61,142,56,138,52,134,50,129,51,123,52,118,47,115,46,110,48,105,53,106,59,107,62,112,65,116,67,122,66,127,66,133,70,135,65,77,70,74,76,74,82,73,88,73,94,73,100,74,106,73,112,74,118,74,124,74,129,77,132,82,134,88,130,91,125,87,120,84,114,81,108,81,102,79,96,79,91,80,85,79,79,80,75,84,70,89,66,93,61,97,56,95,52,90,129,59,130,65,132,72,134,78,134,84,135,90,137,97,137,103,137,109,137,116,138,122,139,129,139,135,139,142,139,142,132,138,127,144,128,152,135,156,137,165,138,173,141,182,143,190,145,198,148,206,152,214,159,218,161,210,112,142,115,139,119,136,122,135,125,131,128,128,128,124,131,122,133,126,132,131,129,134,127,138,125,141,122,145,124,148,128,150,129,154,128,158,125,159,126,164,127,168,129,172,130,176,131,181,132,185,133,189,135,193,137,197,136,201,132,202
