,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,79,134,82,131,82,126,80,122,78,118,76,114,73,111,69,110,64,109,62,105,61,101,65,98,68,95,71,91,74,89,78,86,82,84,86,82,90,81,94,80,99,80,103,80,107,82,111,84,115,87,118,90,120,94,122,98,124,102,126,106,127,110,127,114,130,118,129,123,128,127,125,130,122,132,118,135,114,137,114,141,48,82,46,85,45,88,43,92,42,95,43,99,46,101,49,98,50,95,51,91,54,89,58,88,61,86,64,83,64,79,100,157,96,154,91,152,86,150,80,150,75,147,70,146,65,145,61,142,57,138,54,134,54,128,56,123,57,118,52,116,49,112,50,108,56,108,61,109,64,113,67,116,69,121,69,127,69,132,73,135,66,77,72,76,78,77,84,76,90,75,96,75,102,75,108,75,114,76,120,77,125,81,129,85,132,90,134,96,128,94,124,89,120,85,114,82,109,80,103,79,97,80,91,81,85,81,79,82,74,86,70,90,67,96,62,99,57,97,53,92,130,60,130,66,132,72,133,78,133,84,135,91,135,97,135,103,136,110,136,116,137,122,137,129,138,135,140,142,140,142,133,141,130,147,132,155,135,162,136,169,138,176,140,183,142,191,145,198,148,205,151,211,157,216,161,211,115,142,117,138,119,134,123,131,127,132,131,128,132,124,134,126,134,131,131,134,128,138,127,142,123,145,119,147,123,150,127,152,129,156,128,161,124,160,123,165,124,169,127,173,127,178,130,180,131,184,132,189,135,192,136,197,136,201,132,203
2,80,133,81,129,81,125,79,121,77,117,75,113,72,110,67,109,64,107,61,103,62,99,66,96,69,93,72,91,75,87,79,86,83,83,87,81,91,80,96,80,100,81,104,81,109,82,112,84,116,87,119,90,121,94,123,97,125,101,127,105,128,109,128,114,129,118,130,122,128,126,125,130,122,133,118,135,115,137,114,141,48,82,46,85,45,89,43,92,42,96,43,99,46,100,49,98,50,94,51,90,54,89,58,88,61,86,64,83,64,79,100,157,96,154,91,152,86,150,80,149,75,148,70,146,65,145,60,142,57,137,54,133,55,127,56,122,56,117,51,116,48,112,50,107,56,107,61,109,64,113,67,116,69,121,69,127,69,132,73,135,66,77,72,76,78,77,84,76,90,75,96,75,102,75,108,75,114,76,120,77,125,81,129,86,132,90,134,95,129,94,125,90,120,85,115,82,109,80,103,80,97,80,91,81,85,81,79,82,74,86,70,90,67,96,62,99,57,97,53,92,130,60,130,66,132,72,133,78,133,85,135,91,135,97,136,104,136,110,136,117,137,123,137,129,138,136,140,142,140,142,133,141,130,147,132,155,135,162,136,169,138,176,140,183,142,191,145,198,148,205,151,211,157,216,161,211,115,142,117,138,119,134,123,132,127,132,130,129,132,124,134,126,134,130,132,134,129,138,127,142,124,145,121,148,125,149,128,152,129,157,128,161,123,161,123,165,125,169,127,173,127,178,130,181,132,185,133,190,135,194,137,198,136,203,132,203
3,80,134,81,130,81,125,80,121,78,118,75,114,72,111,68,110,64,107,61,104,62,100,66,97,68,94,72,92,75,88,79,86,83,85,86,82,91,81,95,81,99,81,104,82,108,83,112,84,116,87,119,90,121,94,123,97,125,101,127,105,128,110,128,114,130,118,130,123,128,127,125,130,122,133,118,135,114,137,114,141,48,82,46,85,45,88,43,92,42,95,43,99,46,101,49,98,50,95,51,91,54,89,58,88,61,86,64,83,64,79,101,157,96,154,92,152,86,151,81,150,76,148,71,147,66,145,62,142,58,138,55,134,55,128,56,123,56,118,51,117,48,113,50,108,55,108,61,109,64,113,67,117,69,122,69,127,69,132,73,135,66,77,72,76,78,77,84,76,90,75,96,75,102,75,108,75,114,77,120,78,124,81,128,85,133,90,133,95,129,93,124,89,119,86,115,82,109,80,103,80,97,80,91,81,85,82,79,82,75,86,70,91,67,96,62,99,57,97,53,92,130,60,130,66,132,72,133,79,133,85,135,92,135,98,136,105,136,111,136,118,137,124,137,131,139,137,140,141,140,141,133,142,130,149,133,156,134,163,136,170,138,177,140,185,142,192,144,199,148,206,151,212,157,217,161,211,115,143,117,139,119,135,123,134,127,132,130,128,130,124,134,125,134,130,132,134,129,138,127,142,125,145,121,147,123,150,127,153,130,156,130,161,126,162,124,165,125,170,128,173,128,178,130,182,132,186,133,190,135,194,138,198,136,202,132,203
4,80,134,82,130,82,126,80,122,78,118,76,114,73,111,68,110,65,108,62,104,63,100,66,97,69,94,73,91,76,89,80,87,84,84,87,82,92,81,96,81,100,82,105,82,109,83,113,85,116,88,119,91,122,94,124,98,126,102,127,106,129,110,129,115,130,119,129,123,128,127,125,130,122,133,118,135,114,137,114,141,48,82,45,84,45,88,42,91,41,94,42,98,45,100,48,98,50,95,50,91,54,89,58,88,61,85,63,82,64,78,102,158,98,155,93,153,88,151,83,150,78,148,73,147,68,146,63,143,59,140,56,136,55,131,56,126,56,121,52,117,49,114,50,109,55,108,60,109,64,113,67,117,69,122,69,127,69,132,73,135,66,78,71,76,77,77,83,76,89,74,95,75,101,75,107,75,112,77,118,77,124,80,128,85,131,89,134,94,128,93,123,90,119,85,114,83,108,81,102,80,96,80,90,80,84,80,78,82,74,86,70,91,67,96,62,99,57,96,53,92,130,60,131,66,132,73,133,79,133,86,135,92,135,98,136,105,136,111,136,118,137,124,137,131,139,137,140,142,140,142,133,143,130,150,133,156,134,164,136,171,138,178,140,185,143,192,145,199,148,206,151,213,157,216,161,210,115,143,117,139,119,135,123,135,127,134,129,130,130,125,133,126,134,130,132,134,130,138,128,142,126,146,122,148,123,150,126,153,130,156,130,160,126,162,125,166,125,170,127,174,128,179,130,182,132,186,133,191,135,194,138,198,136,202,132,203
5,79,135,81,131,81,127,80,122,79,118,76,115,73,112,69,110,65,108,63,105,64,101,67,97,71,95,74,92,77,89,81,87,85,84,89,83,93,82,98,82,102,81,106,81,110,83,114,86,117,88,120,92,123,95,124,99,127,103,128,107,129,111,130,116,131,120,129,124,127,128,125,131,121,134,117,135,113,137,114,141,48,82,46,85,45,88,43,92,42,95,43,99,46,99,49,97,50,93,51,90,55,89,58,88,61,85,63,82,63,78,102,158,97,155,93,153,88,152,82,151,77,149,72,148,67,147,62,144,58,140,56,136,55,130,56,125,57,120,52,118,48,114,50,110,56,108,61,109,64,113,68,117,69,122,69,127,70,132,73,136,66,78,71,76,77,77,83,76,89,75,95,75,101,75,107,75,113,77,119,78,124,81,128,85,132,90,134,95,128,94,124,90,120,86,114,83,109,81,103,80,97,80,91,81,84,81,79,82,75,86,70,91,67,96,62,99,57,97,53,92,130,60,131,66,132,73,134,79,134,85,135,92,136,98,136,105,136,111,137,117,138,124,138,130,139,137,140,141,140,141,133,143,130,150,133,156,134,164,136,171,138,178,140,185,142,192,145,199,148,206,151,212,156,216,160,210,115,143,117,139,119,135,123,135,127,134,129,130,131,126,133,125,134,130,132,134,129,137,128,141,126,145,122,148,123,150,127,153,130,156,130,160,126,162,125,166,125,171,127,175,129,179,130,183,133,187,133,191,136,195,138,198,136,202,132,204
6,79,136,81,132,82,128,80,124,79,120,77,116,74,113,70,111,66,110,63,106,64,102,67,99,71,96,74,94,78,91,82,89,85,86,89,83,93,82,97,82,102,81,106,82,110,84,114,86,118,89,120,92,123,96,125,99,128,103,129,107,129,112,130,116,131,120,130,125,128,129,124,131,120,133,116,135,113,137,113,141,48,81,45,83,45,87,43,91,42,94,43,98,46,100,49,97,50,93,50,90,54,89,58,88,61,85,63,82,63,78,103,159,99,156,94,154,89,152,84,151,79,150,74,149,68,147,64,145,60,142,56,137,56,132,57,127,56,122,52,119,49,115,51,110,56,109,61,110,64,114,68,118,70,123,70,128,70,133,73,136,66,78,71,76,77,77,83,76,89,75,95,75,101,75,107,75,113,77,119,78,124,82,128,86,132,91,134,96,128,96,124,91,120,87,115,84,110,81,104,80,98,80,92,81,86,81,80,82,75,86,71,90,67,95,63,98,57,96,53,92,130,60,130,66,132,73,134,79,134,85,136,92,136,98,136,105,137,111,137,117,138,124,138,130,139,137,139,142,139,142,133,144,130,151,133,157,134,164,136,171,138,178,141,185,143,192,145,199,148,206,151,212,156,216,160,210,115,143,117,139,119,135,123,134,126,134,129,130,131,126,133,125,134,129,133,133,131,136,128,140,126,144,123,147,123,150,127,153,130,155,131,159,128,163,126,166,125,170,127,174,128,178,131,182,133,186,133,190,135,194,137,198,137,202,133,204
7,78,136,81,133,82,129,81,124,79,120,77,117,74,114,70,112,66,110,63,106,64,102,68,100,72,97,75,94,78,91,82,89,86,87,89,84,93,83,98,83,102,82,106,83,110,85,114,87,118,90,121,93,123,96,126,100,128,104,129,108,129,113,130,117,131,121,130,125,128,129,125,132,120,133,116,135,113,137,113,141,48,81,45,83,45,87,43,90,41,94,42,97,45,100,48,98,49,94,50,90,53,88,57,87,60,85,63,82,63,78,104,158,99,156,94,154,89,152,84,151,79,149,74,148,69,147,64,146,59,143,56,139,54,134,55,129,56,124,53,119,50,115,52,110,57,109,61,111,64,115,68,119,69,124,69,129,69,134,73,137,66,78,72,76,78,76,84,76,89,74,95,75,101,75,107,75,113,77,119,78,124,81,129,85,132,90,134,95,129,94,124,90,120,86,114,83,109,82,103,80,97,80,91,81,85,81,79,82,75,86,70,91,67,95,62,98,56,96,53,91,130,60,130,66,132,72,134,79,134,85,135,91,136,98,136,104,137,110,137,117,138,123,138,129,139,136,139,141,139,141,133,144,130,150,133,157,134,164,136,171,138,178,140,185,142,192,145,199,148,206,151,212,156,216,160,210,115,143,117,139,119,135,123,134,127,133,130,130,132,126,134,125,135,129,133,133,130,137,128,141,126,144,122,147,123,149,127,152,130,155,130,159,126,162,125,166,127,170,128,174,129,179,132,182,133,186,134,191,136,194,138,198,136,202,132,203
8,77,138,80,135,82,131,81,127,80,123,78,119,75,115,71,114,67,112,63,110,62,105,64,102,68,99,72,96,75,93,79,91,83,88,86,86,90,84,95,83,99,83,104,83,108,85,111,88,115,91,118,94,121,98,123,101,126,105,126,109,128,114,129,118,129,122,128,127,126,131,122,132,119,134,114,135,110,137,112,141,48,80,45,83,45,87,43,90,42,93,42,97,45,100,48,98,49,94,50,90,53,89,57,87,60,85,63,82,63,78,104,159,100,156,95,153,90,153,85,152,80,151,75,149,70,148,65,146,61,143,57,140,55,135,55,130,55,124,53,120,50,116,52,111,57,109,61,111,64,115,67,119,69,124,69,129,69,134,73,137,66,77,71,75,77,76,83,76,89,74,95,75,101,75,107,74,113,76,119,75,125,76,130,80,133,85,135,91,132,94,127,90,123,86,117,83,111,81,105,80,99,80,93,80,87,81,81,81,75,84,71,89,68,94,63,98,58,95,53,91,129,60,131,66,133,72,134,79,134,85,135,91,136,97,136,104,137,110,137,117,138,123,138,129,139,136,139,142,139,142,131,140,126,146,130,152,135,159,136,167,138,174,140,182,142,190,145,198,148,205,152,212,158,218,160,210,114,142,116,138,118,134,121,131,126,132,129,130,132,127,135,124,135,128,133,132,130,135,127,138,125,142,122,145,123,147,126,150,127,154,127,158,125,161,125,165,127,169,128,174,129,178,131,181,132,186,132,190,135,194,137,198,136,202,132,202
9,77,138,80,135,81,131,80,126,79,122,77,118,73,115,69,114,65,113,61,110,61,105,63,101,67,99,71,96,74,93,78,91,81,88,85,85,89,83,94,83,98,83,103,85,107,87,110,89,114,92,117,95,120,99,122,103,123,107,126,111,129,114,129,119,129,123,130,128,126,131,122,132,118,134,113,134,110,137,112,141,47,80,45,83,44,87,42,91,41,94,42,98,45,100,48,98,49,94,50,90,53,88,57,87,60,85,63,82,63,78,105,159,101,156,96,154,91,153,85,152,80,150,75,149,70,148,65,146,60,143,56,140,54,135,55,130,55,125,52,121,50,116,52,111,57,109,61,111,64,115,67,120,69,125,69,130,69,135,73,137,66,77,71,75,78,76,84,75,90,74,97,74,103,74,109,74,116,74,122,73,128,74,133,78,134,84,136,90,134,94,130,89,125,85,120,83,113,81,107,80,101,80,94,80,88,81,82,81,76,82,72,87,68,93,64,97,58,95,54,90,129,60,130,66,132,72,134,78,134,85,135,91,136,97,136,104,137,110,137,117,138,123,138,129,139,136,139,142,139,142,132,139,126,145,130,152,135,158,136,166,138,174,140,182,142,190,144,197,148,205,152,212,157,217,160,210,114,142,115,138,118,135,121,132,125,131,129,130,132,127,133,123,135,127,134,131,131,133,127,136,127,140,124,142,122,145,123,149,126,152,125,156,125,160,125,165,126,169,127,173,129,177,131,180,132,185,133,189,134,193,136,197,136,201,132,202
10,77,139,80,136,81,132,80,127,79,123,77,119,73,116,69,114,65,113,61,111,60,106,62,102,66,100,69,97,73,94,76,92,80,89,83,85,87,84,91,83,96,83,100,85,104,87,108,89,112,92,114,96,118,99,121,102,123,106,125,110,127,114,127,119,129,123,129,127,127,131,122,132,118,134,114,135,110,138,112,142,47,80,44,83,45,86,43,90,41,93,41,97,44,100,47,98,49,95,50,91,53,88,57,87,60,85,63,82,63,78,104,158,100,156,95,154,90,153,85,152,80,151,75,149,70,148,65,147,60,144,56,140,54,136,55,131,54,126,53,120,50,116,51,111,55,109,60,110,63,115,67,118,69,123,69,128,69,134,72,137,66,77,72,75,78,75,84,75,91,74,97,75,104,74,110,74,116,73,123,72,129,73,133,78,134,84,136,90,136,94,132,89,127,85,121,82,115,80,108,79,102,79,95,79,89,80,82,80,76,82,72,87,68,92,64,97,58,95,54,90,129,59,129,65,132,71,133,77,134,84,135,90,137,96,137,103,137,109,137,116,138,122,139,128,140,135,139,142,139,142,132,138,126,144,128,150,134,156,135,164,138,172,140,180,142,189,144,197,148,204,152,212,157,218,161,211,113,142,115,138,117,135,121,132,125,131,129,129,132,126,134,124,134,128,131,132,128,135,127,139,123,141,122,145,124,148,126,151,126,155,123,157,124,161,126,165,128,169,128,173,128,177,131,180,132,185,133,189,135,193,136,197,135,201,131,202
