frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,54,155,54,151,54,147,53,143,53,138,52,134,50,131,49,127,48,123,47,119,46,115,48,111,51,108,54,106,58,104,62,102,66,102,70,101,74,100,78,101,82,101,86,103,89,105,92,108,94,112,95,116,97,119,100,122,102,126,103,130,105,134,106,138,106,142,106,146,104,150,102,154,99,156,96,159,93,161,93,165,32,88,30,92,28,96,25,99,21,102,23,106,26,110,30,111,34,111,36,107,40,104,43,101,46,98,50,94,50,90,70,191,65,187,60,184,54,182,49,178,44,174,40,170,34,167,29,163,26,158,25,152,26,146,27,139,28,134,29,127,27,122,32,118,38,119,41,124,45,129,47,134,47,140,47,146,44,152,47,156,54,85,59,88,65,90,71,92,77,93,83,93,89,94,95,96,100,99,106,99,111,102,114,107,116,113,116,119,113,124,107,124,104,118,102,113,98,108,94,104,89,100,84,99,78,97,72,96,66,97,60,99,55,102,49,104,43,105,38,103,115,85,113,91,114,97,116,103,118,109,119,115,118,122,118,128,118,135,119,141,120,147,120,154,121,160,123,166,123,166,117,164,114,170,113,177,117,182,118,188,120,194,120,201,120,208,120,215,123,221,128,226,134,226,139,222,92,167,96,164,100,162,104,159,107,155,110,151,114,149,114,154,112,158,110,162,107,166,105,170,104,175,107,178,110,181,108,186,106,190,107,195,109,199,109,204,111,209,111,214,111,219,111,224,113,228,114,233,116,238,117,242,112,244,107,244
2,54,155,54,151,54,147,53,143,53,139,51,135,50,131,48,127,47,123,47,119,45,115,47,112,50,109,54,107,57,104,61,103,65,102,69,101,73,101,77,100,81,101,85,103,88,106,91,109,93,112,95,115,97,119,100,122,101,126,102,130,103,134,105,137,106,141,104,145,103,149,101,153,99,156,96,159,93,162,93,165,32,88,29,91,28,96,25,99,21,102,23,106,26,110,30,111,35,111,37,107,40,104,43,100,47,98,50,95,50,90,71,192,66,189,60,185,55,182,49,179,44,175,40,170,35,167,30,163,27,158,26,152,26,145,26,139,28,133,29,127,27,122,32,118,38,119,41,124,44,129,47,135,47,141,46,147,44,153,48,157,55,85,60,88,66,90,72,92,78,93,84,93,90,94,95,97,101,99,107,99,112,103,114,109,116,114,117,120,113,124,107,123,104,118,102,113,99,108,94,104,90,100,84,99,78,98,72,97,66,97,60,99,55,102,49,104,43,105,38,103,115,85,113,91,114,97,116,103,118,109,119,115,118,121,118,128,118,134,119,140,120,146,120,153,121,159,123,166,123,166,117,164,113,170,112,177,116,182,119,187,119,194,120,201,120,208,120,214,123,221,128,226,134,227,139,222,92,166,97,164,101,162,104,159,107,155,110,151,113,150,114,155,111,159,108,163,106,167,104,171,103,176,107,178,109,182,109,187,106,191,106,195,108,199,108,204,110,209,110,214,110,219,111,223,112,228,114,233,116,237,116,241,112,243,107,243
3,54,156,54,152,54,148,53,144,53,139,52,135,50,132,48,128,48,124,46,120,45,116,46,112,50,109,53,107,56,105,60,102,64,102,68,101,72,100,76,100,80,101,84,102,87,105,90,108,93,111,95,115,96,118,99,121,101,125,102,129,103,133,105,137,105,141,105,145,103,149,101,153,99,156,95,158,92,161,93,165,32,88,29,91,28,96,25,99,21,102,23,106,26,110,30,111,35,111,37,107,40,104,43,100,47,98,50,95,51,90,71,192,66,188,60,186,54,183,49,179,44,175,40,171,35,167,30,163,26,158,26,152,26,146,27,139,29,133,29,127,27,121,32,118,38,120,42,125,45,130,47,136,47,142,46,148,44,154,48,157,55,85,60,88,66,90,72,92,78,92,84,93,89,95,95,97,101,99,107,100,111,104,114,109,116,115,116,121,112,125,107,122,104,117,100,112,98,107,93,103,89,99,83,99,77,98,71,97,65,97,59,99,54,102,49,105,43,105,37,103,114,85,113,91,114,97,116,103,119,109,119,115,118,122,118,128,119,134,119,140,120,146,120,153,121,159,123,167,123,167,117,165,114,171,113,177,117,182,118,188,120,194,120,201,120,208,120,214,122,221,127,225,133,226,138,222,92,166,97,164,101,161,104,158,107,154,110,150,114,151,114,156,111,160,108,163,106,168,104,172,102,177,106,180,109,183,109,188,105,190,104,195,106,199,108,204,110,208,110,213,110,218,111,223,112,228,114,232,116,236,116,241,111,242,106,242
4,53,156,53,152,53,148,53,144,52,140,50,136,49,132,49,128,47,125,45,121,44,117,45,114,48,111,51,109,54,107,57,104,61,103,65,102,69,101,73,101,77,102,81,102,84,105,86,108,89,110,91,114,94,117,96,120,98,124,100,127,102,131,103,135,104,139,103,142,102,146,101,150,99,154,96,156,93,159,93,162,32,88,29,91,27,96,24,99,22,102,23,107,26,110,30,111,35,111,37,107,40,104,43,100,47,98,50,95,51,90,71,192,65,190,60,187,54,183,49,180,44,176,39,172,34,169,29,165,26,160,25,153,25,147,26,141,28,135,29,129,27,124,31,119,37,120,40,125,44,131,46,136,46,143,45,149,43,155,47,158,55,86,60,89,66,91,72,92,78,92,84,93,89,95,95,97,101,100,107,100,112,103,114,108,117,114,117,120,113,124,107,123,104,117,101,113,97,108,93,104,89,100,83,99,77,97,71,97,65,97,59,100,54,103,48,105,43,105,37,103,114,85,112,91,114,97,116,102,118,108,118,114,118,120,118,126,119,133,119,139,120,145,120,151,121,157,123,167,123,167,117,165,114,171,114,178,117,183,118,189,120,196,120,202,120,209,120,216,122,222,127,227,133,227,138,223,91,166,96,165,100,163,103,160,106,156,109,152,112,151,113,156,110,160,107,163,106,168,104,172,102,177,104,180,107,183,108,188,105,191,105,195,106,200,108,204,110,209,110,214,110,218,111,223,112,228,113,232,115,236,116,240,112,242,107,242
5,53,158,53,154,53,150,52,146,51,142,49,139,48,135,47,131,46,127,44,124,43,120,45,116,47,113,51,111,54,109,57,106,61,105,65,104,68,103,72,102,76,102,80,104,84,106,86,109,87,112,90,115,93,118,94,121,97,124,98,128,100,131,102,135,103,139,102,142,102,146,101,150,99,154,96,156,93,159,93,162,31,88,28,91,27,95,24,99,22,102,23,106,26,109,30,111,34,111,37,107,40,104,44,101,47,98,50,95,51,91,73,194,67,191,61,189,55,186,50,182,45,178,39,175,33,172,29,168,25,162,23,156,23,150,25,143,26,137,26,130,25,125,29,121,35,122,40,127,44,132,45,139,45,145,44,151,42,158,46,161,55,86,60,89,66,91,72,92,78,92,83,93,89,95,95,97,100,100,106,100,111,103,113,109,117,114,117,120,113,124,108,122,105,118,101,113,98,108,94,104,89,100,83,99,77,97,71,97,65,98,60,100,55,103,49,105,43,106,38,104,114,84,112,90,113,96,116,102,118,108,118,114,119,120,118,126,119,133,119,139,120,145,120,152,121,158,123,168,123,168,117,166,114,172,113,178,117,183,119,189,119,196,120,202,120,209,121,216,123,222,127,227,134,227,138,222,91,167,96,166,100,164,103,161,106,158,109,154,112,151,114,155,111,159,109,163,107,167,105,171,103,175,103,179,107,182,107,186,107,191,104,194,106,198,107,203,109,207,110,211,110,216,111,221,112,225,112,230,114,234,116,238,113,240,108,241
6,52,159,52,155,52,151,52,147,50,143,48,140,46,136,46,132,44,129,43,125,41,122,43,118,46,115,49,113,53,112,56,109,59,107,63,106,66,103,70,103,74,103,78,104,82,105,85,107,86,111,89,114,91,118,93,120,94,124,97,127,98,131,100,134,101,138,101,142,101,146,100,150,98,153,95,156,92,158,93,161,31,88,28,92,26,95,23,98,21,102,22,107,26,109,30,110,35,109,38,106,41,103,44,100,48,98,51,95,51,91,75,196,69,193,63,191,56,189,51,185,45,181,40,178,33,175,28,171,24,166,22,159,22,153,24,146,27,140,26,134,22,129,27,124,33,125,38,129,43,134,44,141,45,147,43,154,41,160,46,163,56,86,61,89,66,92,72,93,78,93,84,94,90,95,95,97,101,100,106,100,111,103,114,109,117,114,117,120,113,124,108,123,105,117,101,113,98,108,94,103,89,101,83,100,77,98,71,98,65,98,60,100,55,103,49,105,43,106,38,104,114,84,112,90,113,96,116,101,118,107,119,113,119,120,118,126,119,132,119,138,120,144,120,151,121,157,123,169,123,169,117,166,114,171,113,177,115,183,118,188,119,195,120,202,120,208,120,215,122,221,126,227,133,227,138,223,91,166,96,166,100,163,103,161,106,157,109,153,112,152,113,156,110,160,107,164,105,168,103,172,102,176,104,180,107,183,107,188,105,192,104,196,106,200,107,204,109,208,110,213,110,217,110,222,112,226,112,231,114,235,116,239,113,242,108,243
7,52,160,52,156,52,152,52,148,51,144,48,141,46,138,46,134,45,130,43,127,42,123,42,119,44,116,48,114,51,112,55,111,58,108,61,106,65,105,68,104,72,103,76,103,80,104,84,106,86,110,87,114,89,117,92,120,93,124,96,126,98,130,100,133,100,137,101,141,100,145,99,148,99,152,96,155,93,157,94,161,31,87,28,91,25,94,22,97,21,101,21,105,25,108,29,109,34,108,37,106,41,103,44,100,47,97,51,95,51,92,76,196,70,194,63,192,57,190,51,187,45,183,40,180,33,177,28,173,24,168,22,162,23,155,25,149,27,142,25,136,21,131,26,127,32,126,37,130,41,135,44,141,44,148,42,154,41,161,46,164,56,86,61,89,66,91,72,93,78,94,84,94,90,95,95,98,101,100,106,100,111,103,114,108,117,113,117,119,114,123,108,122,104,117,101,112,98,108,94,103,89,101,83,100,77,98,71,98,65,98,60,100,54,103,49,105,43,106,38,104,114,84,113,90,113,96,116,101,118,107,119,114,119,120,118,126,119,132,119,138,119,145,120,151,121,157,122,168,122,168,116,165,113,170,112,177,116,182,119,187,119,194,119,201,120,208,120,215,122,221,126,227,133,227,138,223,90,165,95,165,99,162,103,160,106,156,108,152,112,151,113,155,110,159,107,162,105,166,104,171,102,175,103,180,107,182,108,186,105,189,103,193,105,198,106,202,108,206,109,211,109,215,110,220,111,225,111,229,113,234,115,238,112,241,107,242
8,52,160,52,156,52,152,52,148,50,144,48,141,46,138,45,134,44,130,42,126,41,123,43,119,45,116,49,114,52,113,55,110,58,107,62,105,65,104,69,102,73,103,77,103,80,105,83,107,84,111,87,114,89,117,91,120,92,124,95,126,97,130,99,133,99,137,100,141,99,144,98,148,98,152,95,154,93,157,94,161,30,88,28,92,25,95,22,98,21,102,22,106,26,109,30,109,34,108,38,106,41,104,44,100,47,98,51,96,51,92,76,197,70,195,63,193,57,191,51,188,46,184,40,181,34,179,28,175,24,169,23,163,23,156,25,150,27,144,25,138,21,134,26,129,32,127,37,131,42,136,44,142,45,149,44,155,42,162,46,166,55,86,60,89,66,92,71,93,77,94,83,95,89,95,95,97,101,99,106,98,111,100,115,105,118,110,118,116,115,121,109,122,105,118,101,113,99,108,94,103,89,101,83,100,77,98,71,98,65,98,60,100,55,103,49,106,43,107,38,105,115,85,113,91,114,96,117,102,118,107,118,113,119,119,118,125,118,131,118,137,119,143,119,149,120,155,122,167,122,167,116,163,111,167,110,174,114,179,118,184,119,192,119,199,120,206,121,214,123,221,127,227,133,228,138,222,90,165,95,165,99,162,102,159,106,156,109,152,112,150,113,154,111,158,108,162,105,166,103,170,102,175,103,179,108,181,107,185,105,190,104,194,105,199,108,203,109,208,110,212,110,217,111,222,112,227,113,231,115,235,116,240,112,243,107,244
9,52,162,52,158,52,154,52,150,51,146,48,143,46,140,45,135,44,132,43,128,39,125,40,122,43,118,46,116,49,114,53,113,55,109,58,107,61,105,65,102,69,102,73,102,77,102,80,105,82,108,84,112,87,115,89,117,91,121,93,124,95,128,97,131,97,135,97,139,97,143,96,147,95,151,93,154,92,157,94,160,30,88,28,92,25,95,22,98,21,103,22,107,26,109,30,110,34,109,38,106,41,104,44,101,47,98,51,96,51,92,76,198,70,196,63,194,57,192,51,189,46,185,40,182,33,180,28,175,24,170,23,164,24,157,26,150,27,144,24,139,22,135,26,130,32,128,38,132,42,137,44,143,45,150,43,157,42,163,46,167,55,86,60,89,66,91,71,93,77,94,83,95,89,95,95,97,100,99,106,97,111,98,115,103,118,108,118,114,116,120,110,121,105,117,102,112,98,107,95,103,89,101,83,100,77,98,71,98,66,98,60,101,55,104,49,106,43,107,38,105,115,85,113,91,113,97,116,102,118,108,118,114,119,120,118,126,118,132,118,138,119,144,119,150,120,156,122,167,122,167,117,163,111,161,107,168,107,176,115,177,119,183,119,192,120,200,121,208,123,216,127,224,133,228,139,222,90,166,95,164,98,161,102,157,104,153,107,149,111,146,112,151,111,156,108,160,105,164,104,169,106,172,105,177,105,182,105,187,106,191,106,195,107,200,109,205,110,210,110,215,110,220,112,225,113,229,114,234,117,239,116,243,111,245,106,246
10,51,160,52,156,52,152,52,148,50,144,47,142,46,138,46,134,44,130,42,126,40,123,42,120,44,116,47,113,51,112,53,108,56,106,59,103,63,101,67,100,71,100,75,100,79,102,81,105,84,108,87,110,91,112,91,116,93,120,95,123,97,127,98,131,97,135,96,139,96,143,95,147,93,151,91,153,90,157,93,159,31,88,28,92,25,95,22,98,20,102,21,106,25,109,29,109,34,108,37,106,41,104,44,100,47,98,51,96,51,92,75,196,69,193,62,192,56,190,50,187,45,182,39,179,33,177,28,172,24,167,22,161,23,154,24,147,26,141,24,135,21,129,25,125,32,125,37,129,41,134,44,140,44,147,42,153,41,160,45,164,55,86,60,89,66,91,72,93,78,94,84,94,90,95,95,97,101,99,106,96,111,97,115,102,118,107,119,113,116,119,111,120,105,118,102,113,99,108,94,104,89,100,83,99,77,98,71,98,65,98,60,101,54,104,49,106,43,107,38,104,115,85,113,91,113,96,116,102,118,108,119,114,119,120,118,126,118,132,118,138,119,145,119,151,120,157,121,166,121,166,116,162,110,160,107,168,108,176,116,176,119,184,119,192,120,201,121,209,124,218,127,226,134,229,139,222,88,168,93,163,98,158,101,152,102,146,107,141,110,148,110,155,107,161,103,167,105,170,109,171,112,177,106,178,102,184,103,191,106,197,108,196,107,194,107,193,108,200,109,207,110,214,109,221,112,227,113,234,116,240,117,247,111,249,104,250
