frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,54,158,54,154,54,150,53,146,53,142,52,138,50,134,49,130,48,126,47,122,45,119,46,115,49,113,53,111,56,108,59,106,63,104,67,103,71,103,75,102,79,102,83,104,87,106,89,109,92,111,94,115,96,119,98,122,100,125,101,129,103,133,104,137,105,141,104,145,103,149,102,153,99,156,96,158,93,161,94,165,32,89,28,92,28,97,26,101,22,104,24,109,27,112,31,113,36,113,38,109,41,106,43,102,46,99,51,97,51,92,70,194,65,191,59,188,54,185,49,181,44,177,38,174,33,171,29,166,26,161,25,154,26,148,27,142,28,136,28,130,26,124,32,122,38,122,41,128,45,132,46,139,47,145,46,151,44,157,47,160,55,87,60,90,66,91,72,93,78,94,84,94,90,96,96,98,101,101,108,101,112,105,114,111,117,116,117,122,113,127,108,126,105,120,101,116,100,110,95,105,91,101,85,100,79,99,73,98,67,99,61,101,55,104,49,106,43,107,38,105,114,86,113,92,114,99,117,105,119,111,119,118,118,124,119,131,119,137,120,143,121,150,121,156,122,163,124,167,124,167,118,165,114,169,113,176,117,181,118,187,120,194,120,201,121,207,121,214,123,220,127,225,134,227,139,223,93,167,97,166,101,163,105,160,108,157,111,153,114,151,116,155,113,159,111,163,108,166,107,171,104,174,105,178,108,181,107,185,107,189,106,193,108,197,108,202,108,206,109,211,110,215,111,220,112,224,113,229,115,233,117,237,113,238,108,238
2,54,158,54,154,54,150,53,146,52,142,50,138,49,134,49,130,47,127,46,123,45,119,47,116,50,113,53,110,57,109,60,106,63,104,67,104,71,102,75,102,79,102,83,104,87,106,89,109,92,111,95,115,96,118,98,122,101,125,102,129,103,133,104,137,105,141,104,145,103,149,102,153,100,156,96,158,93,161,94,165,32,89,28,92,28,97,26,101,22,104,24,109,26,113,31,113,36,113,38,109,41,106,43,102,46,99,51,97,51,92,70,194,65,191,59,188,54,185,49,181,44,177,39,173,34,170,29,166,26,161,25,155,26,149,26,143,28,137,28,131,27,125,32,122,38,123,42,128,46,133,47,139,47,145,46,151,44,157,47,160,55,87,60,90,66,92,72,93,79,94,85,95,91,96,96,98,102,101,108,101,112,105,114,111,117,116,117,123,113,127,108,126,105,121,102,115,99,110,96,105,91,101,85,100,79,98,73,98,67,99,61,101,55,104,49,106,44,107,38,105,114,86,113,92,114,99,117,105,119,111,119,118,118,124,117,130,118,137,120,143,121,150,121,156,122,163,123,168,123,168,117,166,113,170,113,177,116,182,119,188,120,195,120,201,121,208,122,215,124,221,128,227,135,227,140,223,93,168,97,167,101,164,105,161,108,158,110,154,112,150,116,152,116,157,113,160,110,164,109,168,106,172,103,175,105,179,106,183,108,188,106,191,108,196,108,200,108,205,109,209,110,214,111,218,112,223,113,227,114,232,117,236,114,238,109,238
3,54,158,54,154,54,150,53,146,52,142,51,138,50,134,49,130,48,126,46,123,45,119,47,115,50,113,53,110,57,108,60,106,64,104,68,103,71,102,75,102,79,103,83,103,86,106,89,109,92,112,94,115,96,119,98,122,100,126,102,129,103,133,105,137,105,141,104,145,103,149,102,153,100,156,96,158,94,161,94,165,31,89,28,93,28,98,25,101,23,105,24,110,27,113,32,113,37,113,38,108,41,106,43,102,46,99,51,97,51,92,71,194,66,191,60,188,54,186,49,182,45,178,39,175,34,171,30,167,26,162,25,156,26,149,26,143,28,137,28,131,27,125,32,122,38,123,41,128,45,133,47,139,47,145,46,151,44,157,47,160,56,87,61,90,67,92,73,93,79,94,85,95,90,97,96,98,102,101,108,102,112,106,114,112,117,117,117,123,113,127,107,125,105,119,101,115,99,109,95,105,90,101,84,100,78,98,72,98,66,99,61,102,55,104,49,106,43,107,38,105,114,86,113,92,114,99,117,105,119,111,119,118,118,124,117,130,118,137,120,143,121,150,121,156,122,163,124,167,124,167,118,166,115,171,114,177,117,183,119,189,120,195,120,202,121,208,121,215,124,221,128,226,134,226,139,222,93,168,98,167,100,164,104,161,108,158,110,154,113,151,116,154,114,158,111,162,109,166,107,170,105,174,106,178,108,182,106,186,108,190,106,193,108,198,108,202,109,207,110,211,110,216,111,220,112,225,113,229,116,233,117,238,113,239,108,239
4,54,158,54,154,54,150,53,146,52,142,51,138,50,134,49,130,47,127,46,123,45,119,47,115,50,113,53,110,57,108,60,106,64,104,68,104,72,103,76,102,79,103,83,104,86,106,89,110,92,112,94,115,96,119,98,122,100,126,102,130,104,133,105,137,105,141,104,145,103,149,102,153,99,156,96,158,94,162,95,165,31,89,28,93,28,97,25,101,22,105,24,109,27,113,31,113,36,113,38,109,41,106,43,102,47,100,51,97,52,92,71,194,66,191,60,188,54,186,49,182,45,178,39,175,34,171,30,167,26,162,25,156,26,150,26,143,28,137,28,132,27,126,32,122,38,123,42,128,45,133,47,139,47,145,46,151,44,157,47,161,56,87,61,90,67,92,73,93,79,94,85,95,91,96,97,98,102,101,108,101,112,105,114,111,117,116,117,122,112,127,107,125,104,119,101,115,99,109,95,104,90,101,84,100,78,98,72,98,66,99,60,101,55,103,49,106,43,107,38,105,114,86,113,92,114,99,117,105,119,111,119,118,117,124,117,131,118,137,120,143,121,150,121,156,122,163,124,167,124,167,118,165,114,169,113,176,117,181,119,188,120,195,120,202,121,208,122,215,124,221,129,227,135,227,140,223,93,168,97,167,101,165,104,162,108,159,110,156,113,152,116,153,116,158,113,161,110,164,108,168,106,172,103,175,105,179,107,183,107,187,105,191,106,195,107,199,108,204,109,208,110,212,110,217,110,221,112,225,113,230,116,234,113,236,109,237
5,54,158,54,154,54,150,53,146,52,142,50,138,49,135,49,130,47,127,46,123,45,119,47,115,50,113,53,111,57,109,60,106,64,104,68,103,72,102,76,102,80,103,83,103,86,106,89,109,92,112,94,115,95,119,98,122,100,125,101,129,103,133,104,137,105,141,104,145,103,149,101,152,99,156,96,158,93,161,94,165,32,90,29,93,28,98,25,101,22,105,24,110,27,113,31,114,36,113,38,109,41,106,43,102,47,100,51,97,52,92,70,194,65,191,59,188,54,185,49,181,44,177,38,174,34,170,29,166,26,161,25,155,26,148,26,142,28,136,28,130,27,124,33,122,39,123,42,128,45,133,47,139,47,145,46,151,44,157,47,161,56,87,61,90,67,91,73,93,79,94,85,94,91,96,96,99,102,101,108,102,112,106,115,111,117,117,117,123,112,126,106,124,103,119,100,114,97,109,94,104,89,101,83,100,77,98,71,98,65,99,59,102,54,104,48,106,42,107,38,104,114,86,113,92,114,99,117,105,119,111,119,118,118,124,119,131,119,137,120,143,121,150,121,156,122,163,124,168,124,168,118,166,114,171,114,178,117,183,119,189,120,196,120,203,121,209,121,216,124,222,128,227,134,227,139,223,92,168,96,167,100,164,104,162,107,158,109,154,112,150,115,152,115,156,113,160,110,164,108,168,106,172,104,176,106,180,106,185,108,189,105,192,107,196,108,200,108,205,109,210,110,214,111,219,112,223,112,228,114,232,116,236,113,238,108,238
6,54,159,54,155,54,151,53,147,52,143,50,139,49,136,48,132,47,128,46,124,45,120,46,116,49,113,52,111,56,109,59,106,63,105,66,104,70,103,74,102,78,102,82,104,86,106,88,109,91,112,93,115,95,118,97,122,100,125,101,129,103,132,104,136,105,140,104,144,103,148,101,152,100,155,96,157,94,160,95,164,31,90,28,93,28,98,25,102,22,105,24,110,27,113,31,114,36,113,38,109,41,106,43,102,47,99,51,97,52,92,70,194,65,191,59,188,54,185,49,181,44,177,38,175,33,171,29,167,26,161,25,155,26,149,26,143,28,137,28,131,27,125,32,122,38,123,41,129,45,134,47,139,47,146,46,152,44,158,47,161,56,87,61,90,67,92,73,93,79,94,85,95,91,97,96,99,102,102,108,102,112,106,114,111,117,117,117,123,113,127,107,125,104,120,101,115,98,109,95,104,90,101,84,100,79,98,72,98,66,99,61,101,55,104,49,106,43,107,38,105,114,86,112,92,114,98,116,104,118,111,119,117,118,124,118,130,119,137,119,143,120,150,121,156,122,163,124,168,124,168,118,167,114,172,114,179,118,184,119,190,120,196,120,203,121,209,121,216,124,222,128,227,134,227,139,223,92,169,97,168,100,166,103,163,107,160,109,156,112,152,116,153,115,158,112,161,110,165,108,170,106,173,103,176,105,181,106,185,109,188,107,192,106,196,108,201,108,205,110,210,110,214,111,219,112,223,113,228,114,232,117,236,114,238,109,238
7,54,159,53,155,53,151,53,147,52,143,50,140,48,136,48,132,46,128,45,125,44,121,46,117,48,114,52,112,55,110,58,107,62,105,66,104,70,104,74,103,78,103,82,104,86,106,87,109,90,112,93,115,95,118,96,122,99,125,101,128,103,132,104,136,104,140,103,144,102,148,102,152,100,155,96,157,94,160,95,164,31,89,28,93,27,97,25,101,23,105,24,109,27,112,32,113,36,113,38,109,40,105,43,102,47,99,51,97,51,92,71,194,65,192,59,189,54,186,49,182,45,178,39,175,34,172,29,168,26,163,24,157,25,150,26,144,27,138,28,132,27,126,31,122,37,123,40,128,44,133,46,139,47,145,46,151,44,157,47,161,56,87,61,90,67,92,73,93,79,94,85,95,90,97,96,99,101,102,107,102,112,106,114,111,117,116,117,122,112,126,107,124,104,119,100,114,98,109,94,104,90,101,84,100,78,98,72,98,66,99,60,101,55,104,49,106,43,107,38,105,114,86,112,92,114,98,116,105,118,111,119,117,118,124,119,130,119,137,120,143,121,150,121,156,122,163,124,169,124,169,118,168,114,172,114,179,117,184,120,190,120,196,120,203,121,209,121,216,123,222,128,227,134,227,139,223,92,169,96,167,100,165,104,163,106,159,108,155,111,152,115,155,113,159,111,162,109,166,107,170,105,174,104,179,106,183,105,187,107,191,105,195,106,199,107,204,109,208,110,212,109,217,110,221,112,225,113,230,115,234,117,238,114,240,109,240
8,53,159,53,155,53,151,52,147,51,143,50,140,48,136,47,132,46,128,45,124,44,120,46,117,49,114,53,112,56,110,59,107,63,106,66,105,70,103,74,103,78,104,82,105,85,107,87,111,90,113,92,117,95,119,97,123,99,126,101,129,103,133,103,137,104,141,103,144,102,148,100,152,99,156,95,157,92,160,95,163,31,89,28,92,27,97,25,101,22,104,23,109,26,112,31,113,36,113,38,109,41,106,43,102,46,99,51,96,51,92,71,194,65,192,59,190,53,187,49,183,44,179,38,176,33,173,28,168,25,163,24,157,24,151,25,144,27,138,28,132,26,126,31,123,37,123,40,128,44,134,46,139,46,146,45,152,43,158,46,162,56,87,61,91,66,92,73,93,79,94,84,95,90,97,96,99,101,101,107,101,112,104,115,110,118,115,117,121,113,126,108,124,104,120,100,115,99,109,95,105,90,101,84,100,78,99,72,99,66,99,60,101,55,104,49,106,43,107,38,105,114,85,112,91,113,98,116,104,119,110,119,116,118,123,119,129,119,136,120,142,121,149,121,155,122,162,124,169,124,169,118,168,115,173,115,179,117,184,118,191,120,197,121,203,121,210,121,216,123,222,128,226,134,227,139,223,90,169,94,167,99,166,103,164,106,160,108,156,111,153,115,154,114,159,111,162,109,166,107,170,104,173,102,177,103,181,106,184,108,188,106,192,105,197,106,201,109,205,110,209,110,214,111,218,111,223,113,227,115,231,117,235,114,238,109,238
9,52,159,52,155,52,151,52,147,50,143,48,140,47,136,46,132,45,128,43,125,42,121,44,118,47,115,51,113,54,112,58,110,61,108,65,107,68,105,72,105,76,105,80,106,84,107,87,110,87,114,90,117,93,119,94,123,96,126,99,129,101,132,103,136,104,140,103,143,101,147,101,151,100,155,97,156,94,159,95,162,31,89,28,92,27,96,25,100,21,103,23,108,25,112,30,113,34,112,38,110,40,106,43,102,46,99,50,96,52,92,72,195,66,193,60,191,54,188,49,184,44,180,38,177,33,174,28,170,25,164,23,158,23,152,25,145,26,139,27,133,25,127,30,123,36,124,40,130,43,135,45,141,45,148,44,154,42,160,46,163,56,87,61,91,67,92,73,93,79,94,84,95,90,96,96,98,101,101,107,100,111,103,115,108,118,113,118,119,114,123,109,123,104,119,100,115,99,109,95,104,90,101,84,100,78,99,72,99,66,99,60,101,55,104,49,106,43,107,38,105,114,85,112,91,114,97,116,103,118,110,119,116,118,123,118,130,119,136,120,143,121,149,121,156,122,163,125,171,125,171,119,170,115,174,115,181,117,186,120,192,120,198,121,205,121,211,121,217,123,224,128,228,134,228,139,224,90,170,95,170,99,168,103,165,105,161,108,157,112,154,114,157,111,161,108,164,108,169,106,173,102,176,101,180,101,185,106,187,109,190,108,194,104,196,104,200,107,204,109,209,110,213,110,218,113,222,114,227,116,231,117,236,115,239,110,240
10,52,158,52,154,52,150,52,146,50,142,48,139,46,136,46,132,44,128,43,125,43,121,46,117,49,115,52,114,56,113,58,110,62,109,66,107,69,106,73,105,77,105,81,106,85,108,87,111,88,115,91,118,93,121,95,125,98,127,99,131,102,134,103,138,104,142,102,145,101,149,100,153,99,156,95,157,93,161,95,162,31,89,28,92,26,97,24,100,22,104,23,109,26,112,31,112,35,112,38,108,42,105,44,101,47,98,51,96,52,92,72,195,66,193,60,192,54,189,49,185,44,181,38,178,33,175,28,170,24,165,23,159,23,152,25,146,26,140,26,133,25,128,30,124,36,125,39,130,43,136,45,142,45,148,44,154,42,161,46,164,56,87,61,90,67,92,73,93,78,94,84,94,90,95,96,98,101,101,107,101,112,103,114,109,117,114,117,120,113,124,107,123,103,118,100,113,98,108,94,104,89,100,83,100,77,98,72,99,66,99,60,101,55,104,49,106,43,107,38,105,114,85,112,91,113,98,116,104,119,110,119,117,118,124,119,130,119,137,120,144,121,150,121,157,123,163,124,172,124,172,118,170,115,175,113,182,117,187,120,192,120,199,121,205,121,212,121,218,124,224,128,229,135,229,139,224,91,169,95,168,99,166,103,164,105,160,106,155,109,152,113,154,113,158,110,161,108,165,107,169,105,173,103,177,102,182,102,186,105,190,105,193,104,198,106,202,108,206,109,210,109,215,109,219,111,223,113,228,114,232,116,236,113,239,109,240
