frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,51,146,51,141,50,137,51,133,49,128,47,124,45,120,44,116,43,111,43,107,45,103,49,102,53,99,56,96,60,95,63,91,66,88,71,88,75,89,80,90,84,92,87,95,91,97,94,100,98,103,100,107,103,110,104,114,105,119,105,123,105,128,103,132,102,137,102,141,102,146,99,149,95,152,91,155,88,157,87,162,33,83,32,86,28,89,25,91,21,93,20,97,23,100,26,102,30,101,34,101,38,100,40,96,43,92,46,89,48,86,69,182,64,177,58,174,51,172,46,169,41,163,37,158,32,153,26,150,22,144,20,138,19,131,21,124,23,118,26,111,23,106,25,101,32,101,35,106,39,111,41,118,41,125,40,132,37,138,40,143,53,82,58,84,63,87,69,88,75,89,81,90,86,92,92,93,97,94,103,96,108,99,111,103,112,109,113,115,109,118,107,113,104,107,100,103,97,99,92,97,86,95,81,94,75,94,69,93,63,93,58,95,53,98,49,102,43,103,38,101,115,83,114,89,115,95,117,101,118,107,119,113,118,119,118,125,119,131,119,138,120,144,120,150,121,156,121,164,121,164,114,160,110,165,108,173,114,177,118,181,119,189,119,195,119,203,120,211,123,218,127,224,134,227,139,221,87,166,92,163,96,159,101,155,102,150,105,144,109,146,111,151,110,157,107,162,104,167,107,171,110,176,107,179,104,184,105,190,105,191,105,195,106,194,107,200,109,206,110,212,110,218,111,223,112,229,113,235,116,240,116,246,110,247,104,248
2,50,146,51,142,50,137,50,133,49,128,47,124,45,120,44,116,43,111,43,106,45,103,50,101,53,98,56,96,61,94,63,90,66,87,70,88,74,89,76,94,80,96,84,95,89,96,92,99,96,102,98,106,101,109,103,113,104,118,104,122,104,127,104,132,102,136,102,141,102,145,100,149,96,151,92,154,89,158,88,162,33,83,33,86,30,88,26,90,22,92,20,96,22,100,26,101,30,101,35,101,38,99,40,95,43,91,46,89,48,85,69,182,64,177,58,174,51,172,45,169,41,164,37,159,32,153,26,150,23,144,20,138,19,131,20,125,23,118,26,112,22,107,26,102,32,101,35,106,38,112,41,118,41,125,40,132,37,138,40,143,53,82,58,84,63,87,69,88,75,89,81,90,86,92,92,93,97,94,103,96,108,99,111,103,112,109,113,115,109,118,107,113,104,107,100,103,97,99,92,97,86,95,81,95,75,94,69,93,63,93,58,95,53,98,49,102,43,103,38,101,115,83,114,89,116,95,116,101,117,107,118,113,118,119,118,125,119,132,119,138,120,144,120,150,121,156,121,165,121,165,115,161,110,165,108,173,113,178,118,181,119,189,119,195,119,203,120,211,123,218,127,224,134,226,139,220,88,166,93,164,97,159,101,156,103,151,106,146,110,146,111,151,110,157,107,162,104,167,106,171,109,176,106,179,105,185,106,191,105,191,105,195,106,196,107,201,109,207,110,212,109,218,111,223,112,229,113,235,116,239,115,244,110,246,104,246
3,50,146,51,142,50,137,50,132,50,128,47,124,44,120,44,116,43,111,42,107,44,103,49,102,52,98,55,96,60,95,62,91,64,87,68,88,73,89,77,89,81,92,84,96,89,96,93,98,95,101,98,105,101,109,103,113,105,117,104,122,104,126,104,131,102,135,101,140,101,144,99,148,96,151,92,154,89,157,88,162,33,83,32,86,28,89,25,91,21,93,20,97,23,100,26,101,30,101,34,101,38,99,40,95,42,92,46,89,48,86,69,182,64,177,58,174,52,172,46,169,41,164,37,158,32,153,26,150,22,144,20,138,19,131,21,124,23,118,26,111,23,107,25,101,32,101,35,106,38,112,41,118,41,125,40,132,37,138,40,143,53,82,58,84,63,87,69,88,75,89,80,90,86,92,91,93,97,94,102,96,108,98,111,102,112,108,113,114,109,117,106,113,104,107,100,103,97,99,91,97,86,95,80,95,74,94,69,93,63,94,57,95,53,98,49,102,43,103,38,101,115,83,114,89,116,95,116,101,117,107,118,113,118,119,118,125,119,132,119,138,120,144,120,150,121,156,121,166,121,166,115,161,110,166,108,173,113,178,118,181,119,189,118,195,119,203,120,210,122,218,127,224,134,227,139,221,88,165,93,163,97,159,101,154,103,149,106,144,110,146,111,152,110,157,107,162,104,167,106,172,108,177,108,180,106,186,107,191,104,190,104,195,106,196,107,202,109,207,110,213,109,219,111,224,111,230,113,235,116,240,115,245,110,246,104,247
4,50,146,50,141,50,137,50,132,50,128,47,124,45,120,44,116,43,112,42,107,44,103,48,102,52,99,55,96,59,94,60,90,63,86,67,87,71,88,75,91,78,94,82,94,87,95,91,98,93,101,96,105,99,108,102,112,103,116,104,121,103,125,103,130,101,134,100,138,100,143,99,147,96,150,93,154,89,157,88,161,33,83,32,85,28,88,25,91,21,93,20,96,22,100,26,101,30,100,34,101,38,99,40,95,43,92,46,89,48,86,70,182,65,177,59,174,52,172,46,169,41,164,37,159,33,154,26,151,23,145,20,139,19,132,20,126,23,119,26,113,22,108,25,102,31,101,35,106,38,112,41,118,41,125,40,132,37,138,40,143,54,82,59,85,64,87,70,88,76,89,82,91,87,92,93,93,98,96,104,97,109,100,112,105,112,111,113,117,108,119,107,114,105,108,101,104,97,99,92,96,87,95,81,94,75,94,69,93,63,93,58,95,53,98,49,102,43,103,38,101,115,84,114,90,114,96,117,102,118,108,118,114,118,120,118,126,119,132,119,139,120,145,120,151,121,157,122,167,122,167,115,163,111,168,109,175,114,179,118,184,119,192,119,198,119,205,119,213,122,220,127,226,134,227,138,221,88,164,93,163,97,159,101,156,104,152,107,147,111,146,112,151,110,156,107,161,104,165,103,170,104,175,105,178,108,182,108,187,104,188,103,193,105,198,107,203,109,207,109,213,110,218,111,223,111,229,113,234,116,238,114,243,109,245,104,245
5,48,144,49,140,49,135,49,131,48,127,45,123,43,120,43,116,40,112,40,108,42,104,46,103,50,101,53,98,57,96,61,94,64,91,66,88,70,88,73,92,76,95,81,95,85,96,88,99,92,102,94,105,97,109,99,112,101,116,101,120,102,125,101,129,101,133,99,137,98,142,98,146,95,150,92,153,90,156,88,160,33,84,31,86,28,89,24,91,21,93,20,97,23,100,27,101,31,101,35,101,39,99,40,95,43,92,46,89,48,86,70,183,65,178,59,175,52,173,46,170,41,165,37,160,32,155,26,152,23,146,20,140,19,133,20,126,23,120,26,113,22,108,25,102,31,102,35,107,39,112,41,119,41,126,40,133,37,139,40,144,54,82,59,84,64,87,70,88,76,89,81,91,87,92,93,93,98,95,103,97,108,99,111,104,112,110,113,116,109,118,107,113,104,108,100,104,97,100,92,97,86,96,80,95,74,94,69,93,63,93,57,95,53,98,49,102,43,103,38,101,115,84,114,90,115,96,117,102,118,108,118,114,118,120,118,126,119,132,119,139,120,145,120,151,121,157,122,167,122,167,115,163,111,169,108,176,114,180,118,184,119,192,118,195,118,203,118,211,121,218,126,224,133,227,138,221,88,164,93,163,98,160,102,157,104,152,107,148,111,147,112,152,110,157,108,162,104,165,104,170,105,176,106,179,107,184,108,189,105,188,102,191,104,195,105,200,107,205,109,209,109,215,109,220,111,225,111,230,113,235,115,239,110,241,105,242
6,49,147,49,143,49,139,49,135,49,131,48,127,46,123,43,120,41,116,41,112,42,108,44,105,48,103,51,101,55,99,58,97,61,94,65,95,69,95,73,95,77,96,81,97,85,99,88,102,90,105,92,108,94,112,96,116,97,119,98,123,100,127,100,131,99,135,99,139,99,143,98,147,96,151,93,154,90,156,89,160,32,84,32,86,28,89,24,91,21,93,20,97,23,101,27,102,31,102,35,101,39,99,41,95,44,92,47,90,49,86,71,185,66,180,61,177,54,175,48,172,43,168,38,163,34,158,28,154,24,149,21,143,21,137,21,130,23,123,25,117,23,111,25,105,31,105,35,110,39,116,42,122,42,128,41,135,38,141,41,146,54,83,59,86,64,88,70,90,76,91,81,92,87,93,93,94,98,96,104,97,109,98,112,103,114,108,115,114,112,118,107,116,104,111,100,107,97,102,92,99,87,97,81,96,75,96,70,95,64,95,58,96,54,100,49,103,43,104,38,102,115,84,113,90,114,96,117,102,118,108,118,114,118,120,118,126,119,133,119,139,120,145,120,152,121,158,122,168,122,168,116,164,112,169,110,176,115,181,118,186,119,194,119,198,119,206,119,213,121,220,126,226,133,227,138,221,89,164,94,163,98,159,102,156,105,151,107,146,111,147,112,152,111,157,108,162,104,166,104,171,105,176,107,178,108,182,108,187,106,189,103,192,104,197,106,202,108,206,108,212,108,217,110,222,111,227,111,232,114,237,115,241,110,243,105,243
7,50,148,50,144,50,140,50,136,50,132,49,128,47,125,45,121,44,117,43,113,44,110,47,106,49,103,53,102,56,99,59,96,63,95,67,95,71,95,75,96,79,97,82,99,85,101,88,104,91,107,93,110,96,114,98,117,99,121,101,125,102,128,102,133,102,137,102,141,101,144,99,148,97,152,94,154,91,156,90,160,32,84,31,86,28,89,24,91,21,94,20,98,23,101,27,103,31,103,35,101,39,100,42,97,45,94,48,91,49,87,72,186,66,183,61,179,55,176,49,173,44,170,39,166,34,160,29,157,24,152,22,146,22,140,24,133,26,127,27,121,25,116,25,109,31,109,36,113,40,119,43,125,43,131,42,138,40,144,43,149,54,83,59,85,64,89,70,90,75,91,81,93,87,93,93,94,98,96,104,95,109,97,113,101,115,106,116,112,113,117,108,116,105,111,101,106,97,102,92,100,87,97,81,97,75,97,70,95,64,95,59,97,54,101,49,103,43,104,38,102,115,84,114,90,115,96,117,102,118,108,119,114,119,120,118,126,119,132,119,139,120,145,120,151,121,157,122,167,122,167,116,164,112,170,110,177,115,181,118,187,119,194,119,199,119,206,119,213,122,220,127,226,133,227,138,221,89,164,94,163,98,160,103,157,105,153,108,149,111,149,112,154,110,158,107,162,104,167,103,171,104,176,106,180,107,184,109,189,105,189,103,193,104,197,105,202,108,206,109,211,110,216,110,222,111,227,111,232,114,236,116,240,111,242,106,243
8,50,149,51,145,50,141,50,137,50,133,49,129,47,126,46,122,45,118,43,114,44,110,46,107,49,104,52,101,56,99,59,97,63,96,67,95,71,95,75,96,79,97,83,98,86,101,89,104,92,106,94,110,97,113,99,116,100,120,102,124,103,128,103,132,102,136,102,140,102,144,100,147,97,151,94,153,91,156,90,160,32,84,31,86,27,89,24,92,21,95,20,99,23,102,27,103,31,103,35,101,39,100,42,97,45,94,48,91,49,87,72,187,67,184,61,180,55,177,50,174,44,171,39,166,35,161,30,158,25,154,23,148,23,141,24,135,26,129,27,123,25,117,26,111,32,111,37,115,41,120,44,126,44,132,43,139,41,145,44,150,54,84,59,87,65,89,70,90,76,91,82,93,87,93,93,94,98,96,104,96,109,97,113,101,115,107,116,112,113,117,108,116,105,111,101,107,97,102,92,100,87,97,81,97,75,97,70,95,64,95,59,97,54,101,49,103,43,104,38,102,115,84,113,90,114,96,116,102,118,108,119,114,118,121,118,127,119,133,119,140,120,146,120,152,121,159,122,169,122,169,116,165,112,171,110,178,116,182,118,187,119,195,118,199,118,207,118,214,121,221,127,226,134,227,138,221,89,164,94,163,98,161,102,157,104,153,107,149,111,150,111,155,109,159,106,164,104,168,103,173,103,178,106,180,108,185,109,190,104,190,103,194,105,199,107,203,109,208,109,213,110,218,111,223,112,228,113,233,115,237,116,242,111,244,106,244
9,50,149,50,145,50,141,50,137,50,133,48,129,47,125,45,121,43,118,42,114,43,110,45,107,48,104,51,101,55,99,58,97,62,96,66,95,70,96,74,96,78,97,82,99,85,101,88,104,91,107,94,110,96,113,98,117,100,121,102,124,102,128,102,132,102,137,102,141,101,145,99,148,97,151,93,154,90,156,90,160,32,84,31,85,28,88,25,91,21,94,21,98,23,102,28,103,32,102,36,101,40,100,42,97,45,93,48,91,49,87,72,187,67,183,61,180,55,178,49,175,44,171,39,167,35,162,29,159,25,154,23,147,23,141,24,135,26,128,27,122,26,117,26,111,32,112,37,115,41,121,43,127,44,133,43,140,41,146,44,151,54,84,59,87,65,89,70,91,76,92,82,93,88,93,93,94,99,96,104,96,109,97,113,102,115,107,116,113,113,118,108,117,105,112,102,107,98,103,93,100,87,97,82,97,76,97,70,95,64,95,59,96,54,100,49,103,43,104,38,102,115,84,114,90,115,96,117,102,118,108,119,114,119,121,118,127,119,133,119,139,120,145,120,152,121,158,123,169,123,169,116,166,112,170,110,178,115,182,119,187,119,194,118,199,118,206,118,214,121,220,126,226,133,227,138,222,89,164,94,164,98,161,102,158,105,154,107,150,111,150,112,154,109,158,106,162,104,167,103,172,103,177,105,180,107,184,108,189,105,189,102,193,104,197,105,202,108,206,109,211,109,216,109,221,111,225,111,230,113,235,115,239,111,242,106,242
10,50,149,50,145,50,141,50,137,49,133,48,129,46,125,44,122,43,118,41,114,42,111,44,107,47,105,51,103,54,101,58,99,61,97,66,97,70,97,74,97,77,99,81,100,85,102,87,105,90,108,92,112,95,115,97,118,99,121,101,125,102,129,102,133,102,137,102,141,101,145,99,148,97,152,93,154,90,156,90,160,31,84,31,86,28,89,24,92,22,95,21,99,24,102,28,103,32,103,35,100,40,100,43,97,45,94,48,91,49,87,73,188,67,184,62,181,55,179,50,176,44,172,39,168,34,163,29,159,24,155,22,149,22,142,24,135,26,129,27,123,25,118,26,112,32,112,37,117,41,122,43,128,43,135,42,141,40,147,44,152,54,84,59,87,65,89,70,91,76,92,82,93,88,93,93,95,99,97,104,96,109,97,112,102,115,107,116,113,114,118,108,118,104,113,101,108,98,103,93,100,87,97,82,97,76,97,70,95,64,95,59,97,54,100,49,103,43,104,38,102,114,84,112,90,113,96,116,102,118,108,118,114,118,121,118,127,119,133,119,140,120,146,120,152,121,159,123,169,123,169,116,166,112,171,110,178,116,182,119,188,119,196,118,199,118,207,118,214,121,221,126,227,133,228,138,222,89,164,94,163,98,161,102,158,105,154,108,150,111,151,111,156,108,160,105,163,103,168,102,173,102,178,104,181,108,184,109,189,105,189,102,193,103,197,105,202,107,206,109,211,109,216,110,221,111,225,111,230,113,235,115,239,111,242,106,242
