frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,54,152,54,148,54,143,53,139,54,134,54,130,51,126,50,122,50,118,50,113,49,109,51,106,55,103,59,100,62,98,66,95,70,96,75,96,79,96,83,97,88,98,91,101,95,103,99,106,102,109,103,113,106,116,108,120,109,124,109,129,109,133,109,138,109,142,108,147,105,150,102,152,98,155,94,156,91,159,91,163,33,85,32,89,29,93,25,95,22,98,23,103,27,105,31,106,34,104,38,102,40,100,43,96,47,95,49,91,50,87,70,185,65,182,60,177,56,173,50,171,45,167,43,161,38,157,32,156,27,152,25,146,25,139,26,133,29,127,31,121,27,117,29,110,34,109,40,112,44,117,46,123,47,129,46,136,43,141,45,147,53,83,58,85,63,89,69,90,74,91,80,93,86,93,91,93,97,95,103,95,108,93,112,97,115,102,116,108,115,113,110,114,106,109,102,105,98,101,93,99,87,97,82,96,76,96,70,96,64,95,59,96,54,100,50,104,44,105,39,103,116,84,116,90,118,96,117,102,118,109,119,115,119,121,119,128,119,134,120,140,122,146,121,153,122,159,122,162,122,162,116,160,112,164,111,171,114,177,118,182,119,189,120,195,120,202,122,209,124,216,128,221,134,223,140,220,92,166,97,164,101,162,105,158,109,155,113,151,116,148,117,153,115,158,112,162,108,166,106,170,105,175,110,176,113,179,109,182,107,187,109,191,110,196,111,201,110,206,112,211,113,216,113,221,113,226,115,231,117,236,117,241,112,242,107,241
2,54,152,54,148,54,143,53,139,53,134,53,130,51,126,50,122,50,118,50,113,49,109,52,106,55,103,59,100,62,97,67,96,71,96,75,96,80,96,84,97,88,99,92,101,95,104,99,106,102,109,104,113,106,117,108,121,109,125,109,130,109,134,110,138,110,143,108,147,106,150,102,153,99,156,95,157,92,160,91,164,33,85,32,89,29,93,25,95,22,98,23,103,27,105,31,106,34,103,38,102,40,100,43,96,47,95,49,91,50,87,70,185,65,182,60,177,56,173,50,170,45,166,42,160,36,158,31,156,27,151,25,145,25,139,26,132,29,127,31,121,28,116,30,110,36,111,42,114,44,120,46,125,47,132,46,138,43,143,46,148,53,83,58,85,62,89,68,91,74,91,80,93,85,93,91,93,97,95,102,95,108,93,112,97,115,102,116,108,115,113,111,114,106,110,103,105,99,101,93,99,88,97,82,96,76,96,70,96,65,95,59,96,55,100,50,103,44,105,39,103,116,84,116,90,118,96,117,102,118,109,119,115,119,121,119,128,119,134,120,140,122,146,121,153,122,159,122,162,122,162,116,160,111,165,111,171,114,177,118,183,120,189,120,196,121,204,122,211,124,217,128,223,135,225,140,220,92,167,96,164,100,161,104,158,108,155,112,152,115,148,117,152,115,156,112,160,109,164,106,168,106,173,110,176,111,179,107,182,107,187,109,192,110,196,111,201,110,206,111,211,112,216,113,221,114,226,115,231,117,235,117,240,112,241,107,241
3,54,152,55,148,54,143,52,139,53,135,53,130,51,126,49,123,49,118,49,114,49,109,51,105,55,102,58,99,62,97,66,95,70,96,75,96,79,97,83,98,88,98,91,101,95,103,99,106,102,109,103,113,106,117,108,121,109,125,109,129,109,134,110,138,110,143,108,147,105,150,102,153,99,156,95,157,91,160,91,164,33,85,32,90,29,93,25,95,22,98,23,103,27,105,32,106,34,102,39,102,40,99,43,96,47,95,49,91,50,87,70,185,65,181,60,177,55,173,49,171,45,166,42,160,36,158,31,156,27,151,25,145,24,139,26,133,29,127,31,121,27,116,29,110,34,109,40,112,44,117,46,123,47,130,46,136,43,141,45,147,53,84,58,85,63,89,68,91,74,91,80,93,86,93,92,93,97,95,103,96,107,93,112,97,115,102,117,107,116,113,111,115,107,111,103,106,99,102,94,100,88,98,82,97,76,97,70,96,65,95,59,97,55,101,50,104,44,105,39,103,116,84,117,90,118,96,117,102,118,108,119,115,119,121,119,127,119,134,120,140,122,146,121,153,122,159,122,163,122,163,116,161,112,164,111,171,114,177,118,182,119,189,120,196,120,203,122,210,124,216,128,222,134,225,140,221,92,165,97,163,101,160,105,157,108,154,112,150,116,148,118,152,115,157,112,160,108,164,107,169,106,174,109,175,113,178,109,181,108,186,108,190,110,195,111,200,110,205,111,210,112,214,113,219,113,224,114,229,116,234,117,239,112,240,107,240
4,54,152,55,148,53,143,52,139,53,135,53,130,51,127,49,123,49,118,49,114,48,110,50,106,53,103,57,100,61,98,65,96,69,96,73,96,78,97,82,97,86,98,90,100,94,103,98,105,101,108,103,112,106,116,108,119,109,124,109,128,109,133,109,137,109,141,108,146,105,150,102,153,99,156,95,156,92,159,91,163,33,85,31,89,28,93,24,95,22,99,23,103,27,105,31,106,34,104,38,102,40,100,43,96,47,95,49,91,50,87,70,186,65,182,60,178,56,173,50,171,45,167,42,161,37,158,31,155,27,151,25,145,25,138,27,132,29,126,31,120,27,116,29,110,35,110,40,114,44,119,46,125,47,131,45,137,43,143,46,148,53,84,58,86,63,89,69,91,74,92,80,93,86,93,92,93,98,96,103,95,108,93,112,97,115,102,117,108,115,113,111,115,107,111,103,106,99,102,94,100,88,97,82,97,76,97,71,96,65,95,59,96,55,100,50,104,44,105,39,103,116,84,116,90,118,96,117,102,118,109,119,115,119,122,119,128,119,135,120,141,122,147,121,153,122,160,122,163,122,163,116,160,112,165,110,172,113,178,118,182,120,189,120,196,121,203,122,210,124,217,129,223,135,225,140,220,92,166,97,164,101,162,104,158,108,155,112,152,115,148,117,152,115,156,112,160,110,164,107,168,106,173,109,176,111,179,108,183,108,187,108,192,110,196,110,201,109,206,111,210,112,215,112,220,113,225,114,230,116,234,117,239,112,240,107,240
5,53,152,54,148,53,144,52,139,52,135,52,131,50,127,49,123,48,118,49,114,48,110,50,106,53,103,57,100,61,98,65,96,69,96,74,96,78,96,82,97,87,98,90,100,94,102,98,105,100,108,102,112,105,115,107,119,109,123,109,128,109,132,109,137,109,141,108,145,106,149,103,152,99,155,95,156,92,159,91,163,33,85,31,89,29,92,25,95,22,98,23,103,27,105,31,106,34,103,38,102,40,100,43,96,47,95,49,91,50,87,70,186,65,183,60,178,56,173,50,171,45,167,42,162,37,158,31,155,27,151,25,145,25,138,27,132,29,126,31,120,27,116,29,110,35,110,41,113,44,119,46,125,47,131,45,137,43,143,46,148,53,83,58,85,62,89,68,91,74,91,80,93,86,93,91,93,97,95,102,96,107,94,112,97,115,102,116,107,115,113,110,115,106,111,103,106,99,102,94,99,88,97,82,96,76,96,70,96,65,95,59,96,55,100,50,103,44,105,39,103,116,84,116,90,118,96,117,102,118,109,119,115,119,122,119,128,119,135,121,141,122,147,121,153,122,160,122,163,122,163,116,161,111,164,110,171,113,177,118,181,120,188,120,196,121,203,122,210,124,217,128,223,135,225,140,220,92,166,96,164,100,161,104,158,108,155,112,151,115,148,118,151,116,156,113,160,110,163,107,168,105,172,107,176,111,177,109,181,108,185,107,190,109,195,110,199,109,204,110,209,112,214,112,218,112,223,113,228,115,233,117,237,112,239,107,239
6,53,152,54,148,53,144,52,139,52,135,52,131,50,127,49,123,48,118,48,114,48,109,51,105,54,103,57,100,61,97,65,96,70,96,74,96,78,96,83,97,87,98,91,100,94,103,98,105,100,108,103,112,105,116,107,120,109,124,109,128,109,133,108,137,109,141,108,145,105,149,102,151,99,155,95,156,92,159,91,163,33,85,31,89,28,93,24,95,22,99,23,103,27,105,31,106,34,103,38,102,40,100,42,96,47,95,49,91,50,87,70,186,65,182,60,178,56,173,50,171,45,167,42,161,37,158,31,155,27,151,25,145,25,138,27,132,29,126,31,120,27,116,29,110,35,110,41,114,44,119,46,125,47,131,45,137,43,143,46,148,53,84,58,86,63,89,69,91,74,91,80,93,86,93,92,93,97,95,103,96,107,94,112,97,115,102,116,108,115,113,110,114,106,110,102,105,98,101,93,99,87,97,82,96,76,96,70,96,64,95,59,96,54,100,50,104,44,105,39,103,116,84,116,90,118,96,117,102,118,109,119,115,119,122,119,128,119,135,120,141,122,147,121,153,122,160,122,163,122,163,116,160,112,164,110,171,114,177,118,182,120,189,120,196,121,203,122,210,124,217,128,222,134,225,140,221,92,166,96,164,100,161,104,158,108,156,111,152,114,149,117,152,115,157,112,160,109,163,107,168,106,172,107,176,110,179,107,182,108,187,107,190,109,194,109,199,109,204,110,209,111,213,112,218,112,223,113,227,114,232,116,236,113,239,108,239
7,54,152,55,148,53,143,52,139,53,135,53,130,50,127,49,123,49,118,49,114,48,110,50,106,54,103,57,100,60,98,65,96,69,96,74,96,78,96,82,97,87,98,90,100,94,103,98,105,101,108,103,112,106,115,108,119,109,124,109,128,109,132,108,137,109,141,109,146,105,148,102,152,99,155,95,156,92,159,91,163,33,85,31,89,28,93,24,95,22,99,23,103,27,105,31,106,34,103,38,102,40,100,42,96,47,95,49,91,50,87,70,186,65,183,60,178,56,173,50,171,45,168,42,162,38,158,32,156,28,151,25,146,25,139,27,133,29,127,31,121,27,117,29,111,35,110,40,114,44,119,46,125,47,131,45,137,43,143,46,148,53,83,58,85,63,89,69,90,74,91,80,93,86,93,92,93,97,95,103,95,107,94,112,97,115,102,116,108,115,113,111,114,106,110,103,106,98,102,93,99,88,97,82,96,76,96,70,96,64,95,59,96,55,100,50,103,44,105,39,103,116,84,116,90,118,96,117,103,118,109,119,115,119,122,119,128,119,135,120,141,122,147,121,153,122,160,122,163,122,163,116,160,111,165,110,172,114,177,119,182,119,190,120,197,121,204,122,211,125,218,129,224,135,226,140,221,92,164,97,162,101,160,105,156,109,153,112,150,116,147,118,151,116,155,112,159,109,163,107,167,105,172,107,175,112,176,109,180,108,185,106,188,108,192,110,197,109,202,109,207,111,212,112,216,112,221,112,226,114,231,116,236,112,238,107,239
8,54,153,55,149,53,144,52,140,53,136,53,131,51,128,49,124,49,119,48,115,48,111,50,106,53,103,57,101,60,98,64,96,69,96,73,96,78,96,82,97,86,98,90,100,94,102,98,104,100,108,103,112,105,115,107,119,109,123,109,128,109,132,108,136,109,141,108,145,105,149,102,151,99,155,95,155,91,158,91,162,33,85,31,89,29,93,24,94,22,98,23,102,26,105,30,106,34,104,37,102,40,100,43,97,47,95,49,91,50,87,70,186,65,182,60,178,56,173,50,171,45,168,42,162,37,158,32,156,28,151,25,146,25,139,26,133,29,127,31,121,28,116,29,110,35,111,40,114,44,120,46,125,47,132,45,138,43,143,46,148,53,84,58,86,63,89,69,91,75,91,80,93,86,93,92,93,97,95,103,95,107,94,112,97,115,102,116,108,115,114,110,115,106,110,103,106,99,101,93,99,88,97,82,96,76,96,70,96,65,95,59,96,55,100,50,103,44,105,39,103,116,84,115,90,118,95,117,102,118,108,119,114,119,121,119,127,119,133,120,140,121,146,121,152,122,159,122,162,122,162,115,161,112,166,111,173,115,178,118,184,119,190,120,197,121,204,122,211,124,217,128,223,135,225,140,221,92,165,97,163,101,161,105,158,109,156,112,152,116,149,118,153,116,157,112,161,109,164,107,168,105,173,107,176,111,177,109,180,108,184,107,188,108,192,109,197,110,202,109,207,110,211,112,216,112,221,113,226,114,230,116,235,113,237,108,237
9,54,153,54,149,53,144,52,140,52,136,52,131,50,127,49,123,48,118,48,114,48,109,50,106,53,102,57,100,61,97,64,95,69,96,73,96,78,96,82,97,86,98,90,101,94,103,98,105,101,109,103,112,106,116,108,120,109,124,109,129,109,133,109,138,109,142,108,146,105,150,102,153,98,155,94,155,92,159,91,163,33,85,31,89,28,93,24,95,22,99,23,103,27,105,31,106,34,103,38,102,40,100,42,96,47,95,49,91,50,87,70,186,65,182,60,178,55,174,49,171,45,167,42,162,37,159,31,157,28,151,25,146,25,139,26,133,29,127,31,121,28,116,30,110,36,112,41,115,44,121,46,127,47,133,46,139,43,144,46,149,53,83,58,85,63,89,69,90,74,91,80,93,86,93,92,93,97,95,103,96,107,94,112,97,115,102,116,108,115,113,110,114,106,110,102,105,98,101,93,99,87,97,82,96,76,96,70,96,64,95,59,96,54,100,50,104,44,105,39,103,116,84,115,89,118,95,117,101,118,108,119,114,119,121,119,127,119,133,120,140,121,146,121,152,122,159,122,163,122,163,115,160,111,166,111,173,115,178,118,184,119,191,120,198,121,205,121,212,124,218,128,224,134,226,139,221,91,165,96,163,100,162,104,158,107,155,112,153,115,149,118,152,116,156,112,160,109,163,107,167,105,172,107,175,111,177,108,181,108,185,107,190,109,194,110,199,110,204,111,208,112,213,112,218,112,223,113,228,115,232,117,236,113,239,108,239
10,54,154,54,150,54,145,53,141,53,136,52,132,50,128,49,124,48,119,48,115,48,110,50,106,53,103,56,100,60,98,64,96,68,96,73,96,77,96,82,97,86,98,90,100,94,102,97,104,100,108,103,112,106,115,107,119,109,123,109,128,109,132,109,137,109,141,109,145,106,149,103,152,99,155,95,156,92,159,91,163,33,85,31,89,29,92,25,95,22,98,23,102,26,105,30,106,34,104,38,102,40,100,43,97,47,95,49,91,50,87,71,186,66,183,60,179,56,174,51,171,45,168,42,162,38,159,31,157,27,152,25,146,25,140,26,134,29,128,31,122,27,117,29,111,34,111,40,114,44,119,46,125,47,131,45,137,43,143,46,148,53,84,58,86,63,89,69,91,74,91,80,93,86,93,92,93,97,95,103,96,107,94,112,97,115,102,116,108,115,113,110,114,106,110,102,105,98,101,93,99,87,97,82,96,76,96,70,96,64,95,59,96,54,100,50,104,44,105,39,103,116,84,115,90,117,96,117,102,118,108,119,115,119,121,119,127,119,134,120,140,121,146,121,153,122,159,122,163,122,163,115,161,111,166,110,173,115,177,119,182,119,189,120,197,121,204,122,211,124,218,128,224,134,226,139,221,92,166,96,164,100,162,104,159,108,157,111,154,114,150,118,152,116,156,113,159,110,163,108,167,106,171,105,175,109,178,108,181,107,186,107,190,108,195,109,199,109,204,110,208,111,213,112,217,112,222,113,226,114,231,116,235,114,238,109,238
