frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,54,155,54,151,54,147,54,143,54,139,52,135,51,131,50,127,49,123,48,119,47,115,48,112,51,109,54,106,58,104,61,102,65,102,69,101,73,101,77,100,81,102,85,103,88,106,91,108,93,111,95,115,96,119,99,122,101,125,102,129,103,133,105,137,106,141,105,145,103,148,102,152,100,156,97,158,94,161,93,165,32,88,29,91,28,95,26,99,22,101,22,106,25,109,29,110,34,110,36,107,39,104,42,100,46,98,49,94,50,90,70,191,65,188,59,185,54,181,49,178,44,174,40,169,35,165,30,162,26,157,25,151,25,144,26,138,28,132,29,126,27,120,31,116,37,117,41,122,44,127,46,133,47,139,47,145,44,151,47,155,55,85,60,88,66,90,72,92,78,92,84,93,90,95,96,97,101,99,107,99,112,103,114,109,116,115,116,121,111,125,106,124,103,118,101,113,98,108,93,104,89,99,83,99,77,98,71,97,65,97,59,99,54,102,48,105,42,105,37,103,114,85,113,91,114,98,116,104,119,110,119,117,118,123,117,129,119,136,119,142,120,149,120,155,123,162,123,166,123,166,116,165,113,170,112,177,117,182,118,188,120,194,119,201,120,207,120,214,123,220,127,225,133,227,138,222,92,167,97,165,100,162,104,159,107,155,109,151,113,149,114,153,113,158,111,162,107,166,105,170,104,175,107,179,111,182,108,186,107,190,105,194,107,198,107,203,108,208,109,213,110,218,111,223,111,228,112,232,115,237,117,241,112,242,107,242
2,54,155,54,151,54,147,53,143,53,139,51,135,50,131,49,127,48,123,47,119,46,115,48,112,50,109,54,106,57,104,60,102,64,102,68,101,72,100,76,100,80,101,84,103,87,105,90,108,93,111,95,115,96,119,99,122,101,125,102,129,103,133,105,137,106,141,105,145,104,148,102,152,100,156,97,158,94,161,93,165,32,88,29,91,28,96,25,99,22,102,22,106,25,109,30,110,34,110,36,106,40,104,42,100,46,98,49,94,50,90,70,191,65,187,60,184,54,181,49,177,44,173,40,169,34,166,30,162,27,156,25,150,25,144,26,138,28,132,29,126,27,120,32,116,38,117,41,122,44,128,46,134,47,140,46,146,44,152,47,156,55,85,60,89,66,90,72,92,78,92,84,93,90,95,95,97,101,100,107,100,112,104,114,109,116,115,117,121,112,125,106,124,104,118,101,113,98,107,94,104,89,100,83,99,77,98,71,97,65,97,59,99,54,102,48,105,42,105,37,103,114,85,112,91,114,97,116,104,118,110,119,116,118,123,117,129,119,136,119,142,120,149,120,155,122,161,123,166,123,166,117,164,113,169,112,176,116,181,119,186,119,193,119,200,120,207,120,214,122,220,127,225,133,227,138,222,92,167,97,165,100,162,104,158,108,155,110,151,113,149,115,153,113,158,110,162,107,165,105,170,104,175,106,178,110,181,109,185,107,190,105,194,107,198,107,203,109,208,110,213,110,218,111,223,112,228,113,232,116,236,116,240,111,241,106,241
3,54,155,54,151,54,147,53,143,53,139,51,135,50,131,49,127,48,123,47,119,46,115,47,112,50,109,53,106,57,104,60,102,64,101,68,101,72,100,76,100,80,101,84,102,86,105,90,108,92,111,94,114,96,118,99,121,101,124,102,128,102,132,104,136,105,140,104,144,103,147,101,151,99,155,96,157,93,160,92,164,32,88,29,91,28,95,25,98,21,101,22,105,25,109,29,110,34,110,36,106,40,104,42,100,45,97,49,94,50,90,70,191,64,188,59,185,54,181,49,178,44,174,40,169,34,166,30,162,26,156,25,150,25,144,26,138,28,132,28,126,27,120,31,116,37,118,41,123,44,128,46,134,47,140,46,146,44,152,47,156,55,85,60,88,66,90,72,92,78,93,84,93,90,94,95,97,101,99,107,99,111,103,114,108,116,114,116,120,112,124,106,122,104,117,100,112,97,106,92,103,88,99,82,99,77,97,71,96,65,97,59,99,54,102,49,105,43,105,37,103,114,85,111,91,113,97,116,103,118,109,119,116,118,122,117,128,119,135,119,141,120,148,120,154,122,160,123,168,123,168,117,166,114,171,113,178,115,184,119,188,119,195,120,201,120,208,120,215,122,221,127,226,133,226,138,222,91,167,96,166,99,163,103,159,106,155,108,151,111,148,114,152,113,157,110,161,106,164,105,169,103,174,104,179,107,182,107,186,107,191,104,193,106,198,107,203,108,207,110,212,110,217,111,222,112,226,112,231,114,236,116,240,112,242,107,242
4,52,156,52,152,52,148,52,144,52,140,50,137,49,133,49,129,47,125,45,122,44,118,44,114,47,112,50,109,53,106,57,104,60,102,64,101,68,100,72,100,76,101,80,102,83,104,85,107,88,110,91,113,93,116,95,120,97,123,99,126,100,130,102,134,103,138,103,142,101,145,100,149,98,153,95,155,92,158,92,161,32,87,29,90,28,94,25,98,22,101,23,105,25,108,30,109,34,109,37,106,40,103,43,100,46,97,50,94,51,90,71,192,66,189,60,187,54,184,49,180,44,175,39,171,34,168,29,164,25,159,24,153,24,146,25,140,26,134,27,127,27,121,30,117,36,118,40,124,43,129,46,135,46,141,45,148,43,154,46,158,55,85,60,88,66,90,72,92,78,92,84,93,89,95,95,97,100,100,106,100,111,103,113,109,116,114,116,120,112,123,106,122,103,116,99,112,97,107,92,103,88,99,82,99,76,97,70,96,65,97,59,100,54,103,48,105,42,105,37,103,114,85,111,91,113,97,116,103,118,109,118,115,118,122,118,128,119,135,119,141,120,148,120,154,121,161,124,170,124,170,118,168,114,173,113,179,116,185,119,189,119,196,119,202,120,209,120,216,122,222,127,227,133,228,138,223,90,167,95,167,98,164,102,161,105,157,107,152,110,151,112,155,109,159,107,163,105,167,104,171,102,176,102,181,105,185,107,189,107,193,103,195,104,200,106,204,109,208,109,212,109,217,110,222,111,226,112,231,114,236,116,240,113,243,108,243
5,52,158,52,154,52,150,52,146,51,142,49,139,48,136,47,132,46,128,44,125,43,121,44,117,47,114,50,112,54,112,56,109,60,107,63,105,67,104,71,103,75,103,78,104,82,105,85,108,86,112,89,115,91,118,93,121,95,124,98,127,99,130,101,134,102,138,102,142,101,145,100,149,99,153,96,155,93,158,94,161,31,87,28,90,26,94,24,97,22,101,23,105,26,108,30,109,34,108,37,105,40,103,44,100,47,97,50,95,51,91,74,195,68,192,62,190,56,188,50,184,45,180,40,176,34,173,29,169,25,164,23,158,23,151,24,144,26,138,27,132,24,126,28,121,34,121,38,127,42,132,45,138,45,144,43,151,42,157,46,161,56,86,61,89,67,90,72,92,78,93,84,94,90,96,95,98,101,100,106,100,111,103,113,109,116,114,116,120,112,124,107,122,104,117,100,113,97,108,93,103,88,100,83,99,77,97,71,97,65,98,60,100,54,103,49,105,43,106,38,104,114,85,112,91,114,97,116,102,118,108,118,115,118,121,118,127,119,134,119,140,120,146,120,153,121,159,123,170,123,170,117,168,114,173,113,180,117,185,119,191,119,198,119,204,120,211,120,218,123,224,127,228,134,228,138,223,91,167,96,166,99,163,103,160,105,156,107,152,111,151,112,156,110,160,107,163,105,167,104,172,102,176,103,181,105,184,106,189,106,193,103,196,105,200,107,205,109,209,109,214,109,218,110,223,112,227,112,232,114,236,116,240,113,243,108,244
6,52,160,52,156,52,152,52,148,51,144,49,141,47,137,46,133,45,130,44,126,42,123,43,119,46,116,49,114,53,113,56,110,59,107,63,106,66,104,70,103,74,103,78,104,82,105,84,109,85,112,88,115,90,118,91,122,93,125,96,127,97,131,100,134,101,138,101,142,100,145,99,149,97,153,94,155,92,158,94,161,31,87,29,90,25,93,22,96,20,100,21,104,25,106,29,107,33,107,37,104,41,103,43,99,46,96,50,95,51,91,77,196,71,194,64,192,58,190,52,187,46,183,41,179,35,176,29,172,25,167,22,161,22,154,25,148,27,141,25,136,22,130,26,125,32,125,38,129,42,134,44,141,44,148,43,154,41,160,46,164,55,85,59,89,65,91,71,92,77,92,83,94,88,95,94,96,100,99,105,97,110,98,114,103,117,108,118,114,116,119,110,120,105,117,101,112,98,107,94,103,88,101,82,100,77,98,71,98,65,98,59,100,54,104,49,106,43,107,38,104,115,85,113,91,113,96,116,102,118,108,119,114,118,120,118,126,118,132,118,138,119,145,119,151,120,157,122,167,122,167,117,163,111,164,108,172,110,179,118,180,119,187,119,195,120,203,121,211,123,218,127,225,134,227,140,222,90,165,95,163,99,160,102,157,106,153,108,149,111,149,112,154,110,159,107,162,105,167,103,172,103,177,106,178,109,182,107,187,106,192,105,196,106,201,108,205,110,210,110,215,110,220,112,225,112,230,114,235,116,239,116,244,111,245,106,246
7,51,160,51,156,51,152,51,148,50,144,47,141,46,138,46,134,44,130,42,127,40,123,41,120,44,116,47,114,51,113,54,111,56,107,60,107,62,104,66,102,70,102,74,102,78,102,81,105,83,108,84,112,87,115,89,118,90,121,92,125,94,128,96,131,97,135,97,139,97,143,96,147,96,151,93,153,91,156,93,159,30,86,29,89,25,92,22,95,20,99,20,103,24,105,28,106,33,105,36,104,41,102,43,99,46,96,50,94,51,91,78,197,72,194,65,192,58,191,52,188,46,184,41,180,34,177,29,173,24,169,21,162,21,155,24,149,26,142,26,136,20,133,24,127,30,124,35,128,40,133,43,139,44,146,43,153,41,160,45,164,55,85,60,88,65,90,71,92,77,93,83,93,89,94,94,96,100,98,105,96,111,97,114,102,118,107,118,112,115,118,110,119,105,116,101,111,98,106,94,103,88,100,82,99,77,97,71,97,65,97,60,100,55,103,49,105,43,106,38,104,115,85,113,90,113,96,116,101,118,107,118,113,119,119,118,124,118,130,118,136,119,142,119,148,120,154,121,164,121,164,116,161,111,159,107,167,109,174,117,174,119,182,119,191,120,199,121,208,123,216,126,224,133,228,139,222,89,167,94,162,98,158,103,153,103,147,107,141,111,145,112,152,110,157,106,163,103,168,107,170,111,175,106,179,103,185,105,191,107,193,107,195,107,191,108,195,109,202,110,208,110,215,110,221,113,227,114,234,117,240,117,245,111,247,104,248
8,49,154,50,150,50,146,50,142,48,139,47,135,47,131,46,128,44,124,41,122,41,118,43,114,46,111,49,109,52,108,55,105,58,103,61,100,65,99,69,99,73,100,77,101,80,102,83,105,84,108,87,112,89,114,91,118,93,121,95,124,96,128,97,131,98,135,97,139,96,142,95,146,95,150,93,153,90,156,91,159,30,87,27,90,24,93,21,97,19,101,21,105,24,107,28,108,33,107,35,104,40,103,43,100,46,97,50,94,50,90,71,189,65,186,58,184,51,182,45,178,39,174,34,169,28,166,23,160,20,154,20,147,20,140,22,133,23,126,21,119,21,114,25,110,31,112,34,118,38,124,40,131,42,138,39,144,38,151,41,156,54,84,59,87,64,90,70,91,76,92,82,93,87,94,93,95,99,97,104,95,110,97,114,101,117,106,117,112,115,117,109,118,104,114,101,110,98,105,93,101,88,98,82,98,76,97,71,96,65,96,59,98,54,101,49,104,43,105,38,103,115,85,112,90,112,95,116,101,118,106,118,112,119,118,118,124,118,131,118,137,119,143,119,149,120,155,121,163,121,163,115,159,110,161,107,169,112,173,119,177,118,185,119,193,120,201,122,209,124,217,127,225,134,228,139,222,87,168,92,162,97,157,102,152,101,144,106,139,109,145,110,153,107,159,102,165,102,171,108,170,112,174,105,178,102,184,104,191,108,197,106,192,107,193,106,190,108,197,109,205,110,212,109,219,111,226,113,233,116,240,117,247,110,249,103,249
9,48,152,49,148,50,144,50,140,48,137,46,133,46,130,45,126,43,122,41,119,42,115,44,112,47,109,50,108,54,106,57,104,60,102,63,99,67,99,71,99,74,100,78,101,82,103,84,106,86,109,88,112,91,116,93,119,94,122,97,125,98,129,99,132,99,136,99,140,98,144,96,147,96,151,92,152,89,155,90,158,30,86,28,89,24,92,21,95,19,99,20,103,23,106,27,106,32,106,35,102,39,102,43,99,47,96,50,93,50,89,70,188,64,184,58,181,51,179,45,176,39,171,33,167,27,163,23,158,20,151,19,144,19,137,21,130,23,123,22,117,20,111,24,107,31,108,35,113,37,120,40,127,42,133,40,140,38,147,40,153,54,84,59,86,64,90,70,91,76,92,81,93,87,94,93,95,99,96,104,95,110,96,114,100,117,105,117,111,115,116,109,118,105,114,102,109,98,105,93,102,88,99,82,98,76,97,70,96,65,96,59,98,54,101,49,104,43,105,38,103,114,84,111,89,111,95,115,100,118,106,118,112,118,119,118,125,118,131,119,138,119,144,119,150,120,157,121,166,121,166,116,161,110,161,106,168,110,174,118,177,119,185,119,194,120,202,122,210,124,218,127,226,134,229,139,222,87,167,92,161,97,156,101,149,102,142,108,141,110,148,108,155,104,161,100,168,104,169,109,172,111,176,104,178,103,186,107,193,110,197,106,192,106,193,105,189,107,196,108,204,110,211,108,219,111,225,113,233,116,240,117,247,110,249,102,249
10,48,152,49,148,50,144,50,141,48,137,47,133,46,130,45,126,43,122,42,119,42,115,44,112,47,109,51,108,54,106,58,104,60,102,64,100,68,99,72,99,75,100,79,101,83,103,85,106,87,109,89,113,92,115,93,119,95,122,97,125,98,129,99,133,100,136,100,140,99,144,97,147,96,151,92,152,89,155,89,158,30,86,28,89,24,93,21,96,19,99,20,104,23,106,28,106,32,106,36,103,40,102,44,99,47,96,50,93,50,89,71,187,65,184,58,181,51,179,45,176,39,171,34,166,28,163,22,159,19,152,19,145,19,138,22,131,23,124,22,117,20,112,24,108,31,109,34,115,37,121,39,128,41,135,39,142,37,148,40,153,54,84,59,87,64,90,70,92,75,92,81,93,87,94,93,95,98,96,104,95,109,95,113,99,117,104,117,110,116,115,110,117,106,114,102,109,98,105,93,101,88,99,82,98,77,97,71,96,65,96,59,98,55,101,50,104,44,105,39,103,114,85,110,90,112,96,116,101,118,107,118,113,118,119,117,125,118,132,118,138,119,144,119,151,120,157,121,165,121,165,115,160,109,161,107,169,112,173,119,178,118,186,119,194,120,202,122,210,124,218,127,226,134,229,139,223,86,167,91,161,97,155,100,149,101,141,107,141,109,149,107,157,102,164,98,171,105,168,111,173,110,175,102,178,103,186,106,194,110,197,106,190,107,194,105,186,107,194,109,202,111,209,109,217,110,224,113,232,116,239,118,247,110,250,102,249
