frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,54,155,54,151,54,147,53,143,53,139,52,135,51,131,50,127,50,123,48,119,48,115,50,111,53,109,56,107,60,105,63,102,67,102,71,101,75,101,79,101,83,103,87,104,89,107,92,110,94,113,96,117,97,121,100,123,102,127,103,131,104,135,106,138,107,142,106,146,104,150,102,153,100,157,97,159,93,161,93,165,32,89,30,93,29,97,26,100,23,103,24,108,27,111,32,111,36,110,38,106,41,104,43,100,47,98,50,95,51,91,70,191,65,188,59,185,54,181,49,178,45,174,40,171,34,168,29,164,26,159,26,153,26,147,28,141,31,136,30,130,28,125,32,122,38,121,42,125,47,130,47,136,48,142,47,148,44,153,48,156,55,86,60,89,66,92,72,93,78,94,84,94,90,95,95,98,101,100,107,99,112,102,114,108,117,113,117,119,114,124,108,124,105,119,102,114,98,109,95,104,90,101,84,99,78,98,72,97,66,98,60,100,55,103,49,105,43,106,38,104,115,85,114,91,115,97,117,103,118,109,119,115,118,122,118,128,118,134,119,140,120,146,120,153,121,159,123,168,123,168,117,165,113,170,112,176,115,182,119,187,119,194,119,201,120,208,120,215,123,221,127,227,133,227,138,222,92,166,97,165,100,162,104,159,107,155,110,151,113,150,114,155,112,159,109,163,106,167,104,171,104,176,107,179,110,182,108,187,105,191,106,195,107,200,109,204,110,209,111,214,111,219,111,224,112,228,113,233,116,237,117,241,112,242,107,242
2,54,155,54,151,54,147,53,143,53,139,51,135,50,131,49,127,48,123,48,119,47,115,49,112,52,109,55,107,59,105,62,102,66,102,70,101,74,101,78,101,82,102,86,103,88,106,91,109,94,112,96,116,97,119,100,123,102,126,103,130,104,134,105,137,106,141,106,145,104,149,103,153,100,156,97,158,94,161,93,165,32,89,30,93,30,97,26,100,23,103,24,107,27,110,31,111,35,111,38,108,41,104,44,101,47,99,50,95,51,91,71,192,65,189,60,186,55,182,50,179,45,175,41,171,35,169,30,165,26,160,26,154,26,148,28,142,31,136,30,130,28,125,33,121,39,121,43,126,47,130,47,136,48,142,46,148,44,153,48,157,55,86,60,89,66,91,72,93,78,94,84,94,90,95,95,98,101,100,107,99,112,102,114,108,117,113,117,120,113,124,108,124,105,119,102,114,99,109,95,104,90,101,84,99,78,98,72,97,66,98,60,100,55,103,49,105,43,106,38,104,115,85,114,91,115,97,116,103,118,108,119,114,118,120,118,126,119,132,119,138,120,144,120,150,121,156,123,168,123,168,117,166,114,171,112,178,116,183,118,188,119,195,119,201,120,208,120,215,122,221,126,227,133,227,138,223,91,166,96,165,100,162,103,160,107,156,109,152,112,149,114,153,112,158,110,162,107,165,105,169,104,174,104,178,108,181,108,186,106,190,105,194,107,198,107,203,109,207,110,212,110,217,111,222,112,226,112,231,114,235,116,240,112,242,107,242
3,54,156,54,152,54,148,53,144,53,140,51,136,50,132,50,128,49,124,47,121,46,117,48,113,51,110,54,108,57,106,61,103,65,103,69,102,72,101,76,101,80,102,84,104,87,106,90,109,92,113,94,116,96,120,98,123,101,126,102,130,103,134,104,137,105,141,105,145,103,149,102,153,99,156,96,158,92,161,93,164,32,89,29,92,28,97,24,99,23,103,23,107,26,110,31,111,35,111,38,108,40,105,43,102,46,99,50,96,51,92,72,194,67,191,61,188,55,185,50,181,45,177,40,174,35,171,30,167,26,162,25,156,25,149,26,143,29,138,29,132,26,126,31,123,37,122,41,127,46,131,47,137,48,143,46,149,44,155,48,159,55,86,60,89,66,91,72,93,78,94,84,94,90,95,95,98,101,100,107,99,111,103,114,108,117,114,117,120,114,125,108,124,104,119,102,114,99,109,94,104,90,100,84,99,78,98,72,98,66,98,60,100,55,103,49,105,43,106,38,104,115,84,113,90,114,96,116,102,118,108,119,114,119,120,118,126,119,132,119,138,120,145,120,151,121,157,123,169,123,169,117,166,113,171,112,178,114,183,118,188,119,195,119,202,120,209,120,216,122,222,127,227,133,228,138,223,91,166,96,165,100,162,103,159,106,155,108,151,112,150,113,155,111,159,108,163,105,167,104,172,103,176,105,181,107,185,109,189,105,191,103,194,105,199,107,203,108,208,109,213,110,217,111,222,112,227,113,232,115,236,116,241,112,242,107,242
4,53,158,53,154,53,150,52,146,51,142,50,138,49,135,48,131,47,127,46,123,44,120,46,116,49,113,52,111,56,109,59,106,62,104,66,104,70,103,74,102,78,103,81,104,85,106,87,109,89,113,92,115,94,119,95,122,97,125,100,129,102,132,103,136,104,140,103,144,102,148,102,152,100,155,96,156,93,159,94,162,31,88,29,92,26,95,24,99,22,103,23,107,26,110,31,110,35,109,38,107,42,104,45,102,48,99,51,96,51,92,74,195,68,193,62,190,56,188,50,184,45,181,40,177,34,174,29,171,25,165,24,159,25,153,26,146,28,140,27,134,24,129,30,126,36,125,40,129,44,134,45,140,46,147,44,153,42,159,47,162,55,86,60,89,66,92,71,93,77,94,83,94,89,95,95,96,100,99,106,98,111,99,114,105,117,110,118,116,115,121,110,122,105,118,102,113,99,108,95,104,90,100,84,99,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,105,115,84,113,90,114,95,116,101,118,107,119,113,119,119,118,125,119,131,119,137,120,143,119,149,120,155,122,168,122,168,116,165,112,170,111,177,116,181,119,187,119,194,119,201,120,207,120,214,122,221,126,227,133,228,138,223,90,165,95,164,99,161,103,158,106,154,109,150,112,149,113,154,111,158,108,162,105,166,103,171,103,176,104,180,108,183,108,188,105,190,104,194,105,199,107,203,110,208,110,213,110,218,111,222,112,227,112,232,115,237,116,241,111,243,106,243
5,53,160,52,156,52,152,52,148,52,144,49,141,47,138,47,134,47,130,45,126,43,123,45,119,47,117,51,114,54,113,58,110,60,107,64,106,67,104,71,103,75,102,78,104,82,105,86,107,87,110,89,114,91,117,93,120,94,124,97,127,99,130,101,134,101,138,101,142,101,146,100,150,99,154,96,155,93,158,94,161,31,88,29,92,26,95,23,98,21,102,22,106,26,109,30,110,34,109,38,106,41,104,44,101,47,98,51,96,51,92,76,197,70,194,64,192,57,191,52,187,46,183,41,180,35,178,29,174,25,169,23,163,23,156,26,150,28,144,27,137,23,133,28,129,34,127,39,131,44,136,45,142,46,148,44,155,42,161,47,164,55,86,60,90,65,91,71,92,77,94,83,95,89,95,95,96,100,99,105,96,111,97,115,102,118,107,118,113,116,118,111,120,106,117,102,113,99,107,95,103,90,101,84,100,78,98,72,98,66,98,61,100,55,103,50,106,44,107,39,105,115,85,114,91,115,97,117,102,118,108,119,114,119,120,118,126,118,132,118,138,119,143,119,149,120,155,122,166,122,166,116,163,111,163,109,170,110,177,117,178,119,186,119,193,119,201,120,209,123,216,126,223,133,226,139,221,89,166,94,164,97,161,101,158,105,154,107,149,110,146,113,150,112,155,110,159,107,164,104,167,105,172,106,177,108,180,106,185,106,190,106,195,108,200,109,205,110,210,111,215,111,220,111,225,112,229,114,234,117,238,116,243,111,245,106,245
6,52,161,52,157,52,153,52,149,52,145,49,142,47,139,47,135,46,131,45,127,43,124,43,120,45,117,49,115,52,113,55,111,58,107,61,105,65,104,68,102,72,101,76,101,80,102,83,104,85,108,87,112,89,115,91,118,92,122,94,125,96,129,98,132,98,136,99,140,98,144,98,148,97,152,95,154,92,157,93,160,31,88,29,92,26,95,23,98,21,102,21,107,25,109,30,109,34,108,38,106,42,104,44,100,47,97,51,96,51,92,76,198,70,196,63,194,57,192,51,188,46,184,41,181,35,178,30,174,25,168,23,162,24,156,26,149,28,143,25,138,22,132,27,128,34,127,39,131,43,137,45,143,46,149,44,156,42,162,47,165,55,86,60,89,65,91,71,92,77,93,83,94,89,95,95,96,100,98,105,96,111,97,115,102,118,106,118,112,116,118,110,119,105,116,102,111,99,107,95,103,89,101,83,99,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,105,115,85,113,91,114,96,117,101,118,107,118,113,119,119,118,125,118,131,118,137,119,142,119,148,120,154,121,164,121,164,115,160,110,162,106,169,110,175,118,176,119,184,119,192,120,200,121,208,123,216,127,223,133,227,139,221,88,168,93,163,98,159,102,154,102,148,106,142,110,146,111,153,109,159,105,164,103,170,107,172,109,175,104,179,101,185,103,191,107,197,106,193,107,193,107,193,108,200,108,207,110,213,109,219,111,226,113,232,116,238,118,244,112,247,105,247
7,51,156,51,152,51,148,52,144,51,140,49,137,48,133,48,129,47,125,45,122,43,118,45,115,48,112,52,111,55,108,57,105,60,103,64,101,68,99,71,99,75,99,79,100,83,102,86,105,87,109,90,111,91,115,93,118,94,122,96,125,97,129,98,132,98,136,98,140,98,144,97,148,96,152,93,154,90,157,90,160,31,88,28,92,25,95,21,97,20,102,21,106,25,109,29,109,34,109,37,106,41,104,44,101,47,98,51,95,51,91,73,193,66,191,60,188,54,185,48,181,42,177,37,173,31,169,26,164,23,158,22,151,23,144,24,137,25,130,23,124,22,119,28,116,34,117,38,123,42,129,44,135,44,142,42,149,40,156,45,158,55,85,60,89,65,91,71,92,77,93,83,94,88,94,94,96,100,98,104,96,110,96,114,100,117,105,118,111,116,117,110,119,106,116,102,111,99,106,94,102,89,99,84,98,78,97,72,97,66,97,60,99,55,102,50,105,44,106,39,104,115,84,113,90,113,95,116,101,118,107,119,113,119,119,118,125,118,131,119,137,119,144,119,150,120,156,121,165,121,165,115,161,110,162,107,170,112,175,118,178,119,186,119,194,120,202,121,210,123,217,127,225,133,228,139,222,87,168,92,163,97,158,101,153,101,146,105,140,109,145,111,152,107,158,103,164,101,170,107,172,111,176,104,179,102,185,105,192,106,194,106,195,106,192,106,192,107,199,109,206,110,213,108,220,111,226,112,233,116,239,117,245,110,247,103,248
8,49,152,50,148,51,144,51,140,49,137,47,133,47,129,46,126,44,122,43,119,43,115,46,113,49,110,53,109,55,106,58,103,62,101,65,99,69,98,73,98,76,100,80,101,84,102,86,105,88,109,90,111,92,115,94,118,96,122,98,125,99,129,100,133,100,137,100,141,99,144,97,148,96,152,93,154,90,156,90,160,31,88,28,91,25,94,21,97,19,101,20,105,24,108,29,108,33,107,37,105,41,103,44,100,47,97,51,94,50,90,71,190,65,187,58,184,52,181,46,177,41,172,35,168,30,164,25,158,22,152,21,145,22,138,23,131,24,124,22,117,22,112,27,108,33,110,37,117,39,123,42,129,43,136,42,143,39,150,43,154,55,85,60,88,65,90,71,92,77,93,83,93,88,94,94,96,99,98,105,96,110,97,113,102,116,107,117,113,115,118,109,118,105,115,102,110,98,105,94,102,88,99,83,98,77,98,71,97,65,97,60,99,55,102,50,105,44,106,39,104,115,85,113,91,113,96,116,101,118,107,119,113,119,119,118,125,118,131,118,137,119,143,119,149,120,155,121,166,121,166,115,161,109,164,107,171,112,176,118,179,119,187,119,195,120,202,121,210,124,218,127,225,134,228,139,222,87,166,92,162,97,157,101,152,103,145,107,141,111,147,110,153,107,159,103,165,103,169,109,170,110,176,105,177,104,183,106,190,106,190,106,194,105,190,106,195,107,201,110,207,110,214,109,221,111,227,112,234,116,239,116,244,110,246,103,247
9,49,153,50,149,50,145,50,141,49,138,48,134,47,130,46,126,45,123,43,119,43,115,46,113,49,110,52,109,56,107,58,104,62,102,64,99,68,99,72,99,76,100,80,100,83,102,86,105,88,108,90,112,92,115,94,118,95,122,97,125,98,128,99,132,99,136,99,140,98,143,97,147,96,151,93,154,90,156,90,159,31,88,28,91,24,94,21,97,19,101,20,105,24,107,29,109,33,108,36,105,40,103,44,101,47,98,50,94,51,90,71,190,65,186,58,184,52,181,46,178,40,173,35,169,29,165,25,160,21,154,21,147,22,140,22,133,23,126,22,119,21,114,26,110,32,112,36,118,40,124,43,131,43,138,40,144,39,151,43,155,54,85,59,88,65,90,70,92,76,93,82,93,88,94,93,95,99,97,104,95,110,96,114,100,117,105,117,111,115,116,110,118,105,115,102,110,99,106,94,102,89,100,83,98,77,97,71,97,65,97,60,99,55,102,50,105,44,106,39,104,115,84,113,90,114,95,117,101,118,106,118,112,119,118,118,124,118,130,118,136,119,142,119,148,120,154,121,166,121,166,115,161,109,163,107,170,112,175,118,179,119,187,118,194,120,202,121,210,123,217,126,225,132,227,138,222,86,167,91,162,97,156,101,150,101,143,107,141,110,148,109,155,104,162,100,168,104,168,109,173,110,176,103,177,102,184,106,191,110,197,106,190,106,195,105,188,107,196,108,203,110,210,108,218,111,225,113,232,115,239,118,245,111,248,103,248
10,49,152,50,148,50,144,49,141,47,137,47,134,47,130,46,126,44,123,42,119,43,116,45,113,48,110,51,108,54,106,57,103,61,101,64,99,67,98,71,98,75,100,79,100,82,102,85,105,86,108,89,111,91,115,93,118,94,121,96,125,98,128,98,132,99,136,99,139,98,143,97,147,96,151,93,153,90,156,90,159,31,88,27,90,25,94,22,97,20,101,21,105,24,108,29,108,33,108,37,105,41,104,44,100,47,98,50,94,51,90,70,190,64,186,57,184,51,181,45,177,39,172,34,168,28,163,23,158,21,151,20,144,21,137,23,130,24,123,21,117,23,112,27,108,34,110,37,116,38,123,42,130,42,137,41,144,38,150,42,154,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,99,96,103,93,109,92,112,97,115,102,118,107,116,112,112,116,106,114,103,109,99,105,94,101,88,99,83,98,77,97,71,96,65,96,60,99,55,102,49,105,44,106,39,103,114,84,110,89,111,95,115,100,118,106,118,112,118,119,118,125,119,132,119,138,119,145,119,151,120,158,121,165,121,165,114,161,108,162,107,170,113,174,119,179,118,187,119,195,120,203,122,211,124,219,127,226,134,228,139,222,85,167,91,161,97,156,101,150,101,142,107,140,110,148,108,155,103,162,99,169,105,169,110,173,111,175,103,177,102,184,106,192,110,198,106,190,107,195,105,187,106,193,108,201,111,208,109,216,109,223,113,230,115,238,118,245,110,248,102,248
