frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,50,148,51,144,50,140,51,137,50,133,50,129,48,125,46,121,45,117,45,113,46,110,49,106,52,104,55,102,58,100,62,99,66,99,70,98,74,99,78,99,82,101,85,103,89,105,92,108,94,111,96,114,98,118,100,121,102,125,103,129,104,133,105,137,106,140,104,144,103,148,101,151,98,155,95,157,92,159,91,163,31,85,30,88,27,91,24,94,21,97,21,101,24,105,28,105,32,104,36,102,40,100,43,97,46,95,49,91,49,87,70,185,64,182,59,179,53,176,48,173,42,169,37,165,32,161,27,158,23,153,22,146,22,140,23,134,25,127,26,121,26,116,28,110,33,112,38,117,41,122,44,128,43,134,41,140,39,146,43,150,54,83,59,86,64,89,70,90,76,91,82,92,88,93,93,95,99,97,105,97,110,100,112,106,114,111,115,117,112,121,106,119,104,114,101,109,97,104,92,101,87,98,81,97,75,96,70,94,64,95,58,96,54,100,48,103,42,103,37,101,115,85,113,91,114,97,116,103,119,109,119,115,118,121,118,127,118,134,119,140,120,146,120,153,121,159,123,169,123,169,117,166,113,171,112,178,115,183,119,188,119,195,119,201,120,208,120,215,122,222,127,227,133,227,138,222,91,165,96,164,100,161,104,158,107,155,109,150,112,149,113,154,111,158,108,162,105,166,103,170,102,175,104,179,108,181,107,186,106,190,104,194,106,198,106,203,108,207,109,212,110,217,110,222,111,226,111,231,114,235,116,240,112,242,107,242
2,50,148,51,144,50,140,51,137,50,133,49,129,47,125,46,121,45,117,45,113,46,110,49,107,52,104,55,102,59,101,63,100,66,98,70,98,74,98,78,99,82,101,85,103,89,105,91,108,94,111,96,114,98,117,100,121,101,124,102,128,104,132,105,136,105,140,104,144,103,148,100,151,98,154,95,156,91,158,91,162,31,85,29,89,27,92,23,95,21,98,22,102,25,105,29,106,33,104,36,102,40,101,43,98,46,95,49,91,49,87,71,186,66,182,60,179,54,177,49,174,43,171,38,167,33,163,28,160,24,154,22,148,22,142,23,136,24,129,26,123,25,117,27,112,33,113,38,117,41,122,44,127,43,134,42,140,40,146,43,151,55,84,60,87,66,89,71,90,77,91,83,92,89,93,94,95,100,97,105,98,110,101,112,107,114,112,114,118,110,121,105,119,103,113,99,109,96,104,91,101,87,97,81,97,75,96,69,95,63,95,58,97,53,100,48,103,42,103,37,101,115,85,113,91,114,97,117,102,118,109,118,115,118,121,117,127,119,134,119,140,120,146,120,152,121,159,123,169,123,169,117,166,113,171,112,177,115,183,119,188,119,195,119,202,119,209,120,215,122,222,127,227,133,227,138,222,91,165,96,164,100,161,104,158,106,154,108,150,112,150,113,155,110,159,107,163,105,167,103,171,101,176,102,180,106,182,107,187,106,191,103,193,104,197,105,202,107,206,108,211,109,216,110,220,111,225,111,230,113,234,115,239,112,242,107,242
3,50,149,51,145,50,141,51,137,50,134,48,130,48,126,46,122,45,119,44,115,44,111,47,108,50,105,53,103,57,101,61,100,65,99,68,98,72,99,76,99,80,101,84,102,87,104,89,107,92,110,94,114,96,117,98,120,100,124,101,128,103,132,104,135,104,139,103,143,102,147,100,151,98,154,95,156,91,158,91,162,31,85,29,89,27,92,23,95,21,98,22,102,25,105,29,106,33,104,36,102,40,101,43,97,47,94,49,91,49,87,71,186,65,183,60,180,54,177,48,174,43,170,38,166,33,162,27,159,24,154,22,148,22,141,23,135,25,129,27,123,26,118,27,112,33,113,38,117,41,122,44,128,43,134,42,140,40,147,43,151,55,84,60,87,66,89,71,90,77,91,83,93,89,94,94,95,100,97,106,99,110,102,113,107,115,113,115,118,111,121,106,119,103,113,99,109,96,104,91,101,86,97,81,97,75,96,69,95,63,96,58,97,53,101,48,103,42,103,37,101,114,85,112,91,113,97,116,103,118,109,118,115,118,121,118,127,118,133,119,140,120,146,120,152,121,158,123,170,123,170,117,167,113,171,111,178,113,183,118,187,119,194,119,201,119,208,120,215,122,221,127,227,133,228,138,223,91,165,96,164,100,161,103,158,106,154,108,150,112,151,113,155,110,159,107,162,105,167,103,171,101,175,102,180,105,183,107,188,107,192,103,193,104,198,105,203,107,207,108,211,109,216,110,221,111,225,111,230,113,235,115,239,112,242,107,242
4,50,150,51,146,51,142,50,138,49,134,48,130,47,127,45,123,43,120,43,116,43,112,46,109,49,106,52,104,56,102,60,101,63,100,67,99,71,99,75,99,79,101,83,103,86,105,89,108,91,111,93,115,95,118,97,121,99,125,101,128,102,132,103,136,104,140,103,144,101,147,100,151,98,154,95,156,91,158,91,162,31,85,30,88,27,91,24,94,21,98,22,102,25,105,29,106,33,105,36,102,40,100,43,99,46,95,49,92,50,88,71,187,65,184,60,181,54,178,48,175,43,171,38,167,32,163,27,160,23,155,22,148,23,142,24,135,25,129,27,123,25,118,27,113,33,113,37,119,41,124,44,129,43,136,42,142,40,148,43,153,55,84,60,87,66,89,71,90,77,91,83,93,89,94,94,96,100,98,106,99,111,102,112,108,115,113,115,118,111,122,106,120,103,115,99,110,97,105,92,102,87,98,81,98,76,97,70,95,64,96,58,97,54,101,49,103,43,103,37,102,114,84,112,90,114,96,116,101,117,107,118,114,118,120,118,126,118,132,119,138,119,145,120,151,120,157,123,170,123,170,117,166,114,171,111,177,113,183,118,187,119,194,119,201,119,208,119,215,122,221,126,227,133,228,138,223,90,165,95,165,99,163,103,159,105,155,107,151,111,151,112,156,108,159,106,164,104,168,103,172,101,177,101,181,106,184,108,188,106,192,102,193,103,198,105,202,108,206,109,211,109,216,109,220,111,225,112,229,112,234,115,238,113,242,108,243
5,50,152,51,148,51,144,51,140,49,137,48,133,47,129,46,126,44,122,42,119,42,115,45,112,48,109,51,108,54,105,57,103,61,102,65,100,68,100,72,101,76,102,80,103,83,105,85,108,87,111,89,115,91,118,93,121,96,124,98,127,99,131,100,134,102,138,101,142,100,146,100,150,98,153,95,155,92,157,92,161,31,85,29,88,26,91,22,94,21,98,22,103,25,105,29,105,33,104,37,101,40,100,44,98,47,95,50,92,50,88,73,190,67,187,61,184,55,182,49,179,44,175,38,172,33,168,28,164,23,160,22,153,22,147,24,140,26,134,26,127,23,122,26,117,32,117,36,122,40,126,43,133,43,139,42,146,40,152,44,156,55,84,60,87,66,89,71,90,77,91,83,93,89,94,94,96,100,98,106,99,110,102,113,107,116,112,115,118,111,121,106,119,103,114,98,110,96,104,91,102,86,98,80,98,75,96,69,95,63,96,58,98,53,102,48,104,42,104,37,102,114,85,112,91,114,97,117,102,118,108,118,114,118,121,118,127,118,133,119,139,119,146,120,152,121,158,123,171,123,171,117,168,112,173,111,180,115,185,119,189,119,196,119,203,119,210,119,217,122,223,127,229,134,228,138,223,91,166,96,165,99,162,103,160,105,155,107,151,111,150,112,154,110,158,107,162,105,166,102,170,101,175,101,180,104,183,106,187,107,191,103,193,103,197,105,202,107,206,108,211,108,215,109,220,111,225,111,229,112,234,115,238,113,241,108,242
6,50,155,50,151,50,147,51,144,49,140,47,137,46,133,45,129,44,125,42,122,41,119,43,115,46,112,49,110,52,108,55,105,58,103,62,102,66,101,70,101,74,101,77,103,81,105,83,108,85,111,87,114,90,117,91,121,94,124,97,126,98,130,100,133,100,137,100,141,99,145,98,149,97,152,93,154,91,157,92,160,31,85,29,88,25,91,23,94,20,98,21,102,24,104,29,105,33,104,37,102,41,101,44,98,47,95,51,93,50,89,76,192,70,189,64,187,57,185,51,182,45,178,39,175,34,171,28,168,23,163,22,157,21,150,22,143,25,137,26,130,22,125,25,120,31,120,36,124,40,130,43,136,42,142,40,149,39,156,44,159,55,84,60,87,66,89,71,90,77,91,83,93,89,94,94,96,100,98,105,100,110,102,113,108,115,113,115,119,110,121,105,119,103,114,98,110,96,104,91,101,86,98,80,98,75,96,69,95,63,96,58,98,53,102,48,104,42,104,37,102,114,85,112,91,114,97,116,102,118,108,118,114,118,120,118,126,119,132,119,139,120,145,120,151,121,157,123,171,123,171,117,168,113,172,111,179,114,184,118,188,119,195,119,202,119,209,120,216,122,223,127,229,133,228,138,223,91,166,96,166,99,164,103,162,105,157,108,154,111,151,113,155,111,159,108,162,105,166,103,170,101,174,101,179,104,183,106,186,106,191,102,194,103,198,105,202,107,206,109,210,109,215,109,220,110,224,111,229,112,233,114,237,113,240,108,240
7,50,157,51,153,51,149,51,145,49,142,47,139,45,135,45,131,43,127,41,124,40,120,41,117,44,114,47,112,51,110,53,107,56,105,60,104,63,102,67,101,71,101,75,102,79,103,82,106,83,109,85,112,88,116,90,119,92,122,95,125,96,128,98,132,99,135,99,139,99,143,98,147,97,151,94,153,91,156,92,159,30,85,29,88,25,91,22,93,20,98,20,102,24,104,28,105,33,105,37,103,41,101,44,98,47,95,51,93,50,89,77,194,71,191,64,189,58,187,52,184,46,180,40,177,34,174,28,170,24,165,22,159,21,152,23,146,25,139,26,133,21,128,23,122,30,121,35,126,39,131,42,137,43,144,42,150,40,157,44,161,55,84,60,87,65,90,70,91,76,92,82,93,88,94,93,95,99,97,104,98,110,99,113,104,116,109,116,115,113,119,107,118,104,114,99,110,97,104,92,102,87,99,82,98,76,97,70,96,65,96,59,98,54,101,49,103,43,104,38,102,115,85,112,90,113,96,116,102,118,107,118,113,118,120,118,126,118,132,118,138,119,144,119,150,120,156,122,170,122,170,116,167,112,171,110,178,114,183,119,186,119,193,119,200,119,207,119,215,122,221,126,227,133,228,138,223,90,165,95,164,99,162,102,159,106,155,109,151,112,151,113,156,109,159,106,162,104,167,102,171,100,176,101,180,106,181,108,185,105,189,103,192,104,197,105,202,107,206,109,210,110,215,110,220,111,225,111,229,113,234,115,238,112,241,107,242
8,51,158,51,154,51,150,51,146,49,143,47,139,45,135,45,132,44,128,41,124,39,122,40,118,43,115,46,112,50,111,52,108,55,105,59,104,62,102,66,101,70,101,74,102,78,103,81,105,82,109,84,112,87,116,89,119,91,122,93,125,95,128,97,131,97,135,98,139,97,143,96,147,95,151,93,153,91,156,92,159,30,85,29,88,25,90,22,93,20,97,20,102,24,104,28,105,32,105,36,103,40,101,44,99,46,95,50,93,50,90,77,195,71,192,65,189,58,189,52,186,46,182,41,178,35,175,29,173,24,168,22,162,21,155,23,148,25,142,26,136,22,130,23,124,29,123,34,127,39,132,42,138,43,144,41,151,40,157,44,162,54,84,59,87,65,89,70,90,76,92,82,93,88,93,93,95,99,97,104,95,110,96,114,100,116,105,117,111,114,116,109,118,105,114,101,110,97,105,93,101,88,99,82,98,76,96,71,95,65,96,59,97,54,101,49,104,43,104,38,102,114,85,112,91,113,96,116,102,118,108,118,114,119,120,118,126,118,132,118,138,119,144,119,150,120,156,122,169,122,169,116,165,110,166,107,173,110,180,117,181,119,188,119,196,120,204,120,212,122,219,126,226,133,228,138,222,89,165,94,163,98,162,101,158,104,154,107,150,110,149,111,154,109,159,106,162,104,166,103,171,102,176,103,180,107,182,107,187,105,191,104,196,105,200,107,205,109,210,109,214,110,219,110,224,112,229,113,233,115,238,116,242,112,245,107,246
9,51,159,51,155,51,151,51,147,49,143,47,141,46,137,46,133,44,129,42,126,39,123,39,119,42,116,45,114,48,112,51,109,54,106,57,104,60,102,64,100,68,100,71,101,75,102,78,104,80,108,83,111,85,114,88,117,90,120,93,123,95,127,96,131,96,135,96,139,96,142,95,146,94,150,92,153,90,157,92,159,30,85,29,88,25,90,22,93,20,97,20,102,23,105,28,105,32,105,36,103,40,101,44,99,46,95,50,93,50,90,77,195,71,193,64,191,58,189,52,186,46,182,41,178,35,175,29,172,24,168,21,161,21,155,23,148,25,142,26,135,22,131,24,125,30,124,36,128,40,133,43,139,43,146,42,152,40,159,44,163,54,84,59,87,64,89,70,90,76,92,82,93,87,93,93,95,99,96,104,95,110,96,114,100,117,105,117,111,114,116,109,117,104,114,101,109,97,104,93,100,87,99,82,98,76,96,70,95,64,96,59,98,54,100,49,103,43,104,38,102,114,85,112,91,114,96,117,102,118,108,119,114,119,120,118,126,118,132,118,139,119,145,120,151,120,157,121,166,121,166,116,162,110,161,106,169,109,176,117,176,119,184,119,192,120,200,121,209,123,217,127,224,133,228,139,222,88,168,93,164,98,161,102,156,102,150,105,145,110,148,111,154,108,159,105,164,104,168,108,171,108,176,104,181,103,186,105,192,107,198,106,193,105,195,106,197,108,203,110,209,110,215,109,221,112,226,113,232,115,238,117,243,112,247,106,247
10,49,155,50,151,50,147,50,143,48,140,46,137,46,133,45,129,44,125,41,122,39,119,40,115,43,112,47,110,50,108,53,105,56,103,59,101,62,98,66,98,70,99,74,99,77,101,81,103,82,107,85,110,87,113,90,116,91,120,93,123,95,127,96,130,97,134,96,138,96,142,95,146,94,149,91,152,89,155,90,158,30,85,29,88,25,91,21,93,19,97,20,101,23,104,28,104,32,103,37,102,41,101,44,98,47,95,51,93,50,89,75,191,69,188,62,185,55,184,49,181,43,177,38,173,32,169,26,166,22,160,20,154,20,147,21,140,24,133,24,126,21,121,23,116,30,117,34,122,39,127,41,133,42,140,39,147,38,154,42,157,54,83,59,86,64,89,70,90,75,91,81,93,87,93,93,94,98,96,104,95,109,96,113,101,115,106,116,112,113,117,108,117,103,113,101,108,97,103,92,100,87,98,81,97,76,97,70,95,64,95,59,97,54,100,49,103,43,104,38,102,114,85,112,91,113,97,117,102,118,108,119,114,119,120,118,127,119,133,119,139,119,145,120,152,121,158,121,167,121,167,115,162,108,161,106,169,110,175,118,177,119,185,118,193,120,201,121,209,123,217,127,224,133,228,139,222,86,167,92,162,97,157,101,151,101,144,106,142,109,149,108,156,104,162,100,169,106,169,109,170,112,176,105,178,102,184,104,191,107,198,107,193,107,197,105,189,106,196,108,203,110,210,108,217,109,224,112,231,114,238,117,244,111,248,104,249
