frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,49,147,50,143,50,139,51,135,50,131,49,127,48,123,46,119,45,116,44,112,45,108,48,104,51,102,54,100,58,98,61,96,65,95,69,95,74,95,77,96,81,98,85,100,89,101,91,104,94,107,97,110,99,114,101,118,102,121,103,125,104,129,104,133,104,138,103,141,102,145,99,148,96,151,93,154,90,156,89,160,32,84,32,86,29,89,25,91,22,94,21,98,24,101,28,103,32,102,35,101,40,100,41,96,43,93,47,90,49,87,71,186,66,182,60,180,54,177,48,174,43,170,39,165,35,160,28,159,24,154,21,148,21,142,22,135,24,129,27,123,25,118,26,111,32,110,37,114,40,120,43,125,43,132,42,138,39,144,42,149,54,83,59,85,64,89,69,90,75,91,81,93,86,93,92,93,98,95,103,96,109,96,112,100,114,106,115,111,113,116,108,115,105,111,102,106,97,102,92,99,87,97,82,97,76,96,70,95,65,95,59,97,55,100,50,103,44,104,39,102,115,84,113,90,114,96,117,102,118,108,118,114,118,120,118,127,118,133,119,139,119,145,120,152,121,158,121,164,121,164,114,160,111,167,109,174,115,177,118,183,119,191,119,198,119,205,120,213,123,220,128,226,135,227,139,221,89,164,94,162,98,159,102,156,105,152,107,147,110,147,111,152,110,157,108,162,105,165,102,170,104,174,107,179,108,182,105,186,104,191,105,195,107,200,108,205,110,210,110,215,111,220,111,225,111,230,112,235,115,239,115,244,111,247,106,248
2,49,147,50,143,50,139,50,135,50,131,49,127,48,123,46,119,45,115,44,111,45,108,48,104,51,102,54,100,58,98,61,95,65,95,69,95,73,95,77,96,81,98,85,99,88,101,91,104,94,107,96,110,99,114,100,117,102,121,103,125,103,129,103,133,103,137,103,141,102,145,99,149,97,152,94,155,90,156,89,160,32,84,32,86,29,89,25,91,22,94,21,98,24,101,28,102,32,101,36,101,40,100,41,96,43,93,47,90,49,87,71,186,66,182,60,179,54,177,48,174,43,170,39,165,34,160,28,158,23,154,21,148,21,141,23,135,25,129,28,123,25,118,26,111,31,110,36,114,40,119,43,125,43,132,42,138,39,144,42,149,53,83,58,86,63,88,69,90,75,91,80,93,86,93,92,93,97,95,103,96,109,96,112,101,114,106,115,112,113,117,108,116,105,112,103,106,99,102,93,100,88,97,82,97,77,96,71,95,65,95,60,96,55,100,50,103,44,104,39,102,115,84,113,90,114,96,116,102,118,108,118,114,118,120,118,127,118,133,119,139,119,145,120,152,121,158,121,164,121,164,115,160,111,166,110,173,115,177,118,183,118,191,119,198,119,206,120,213,123,220,128,226,134,228,139,222,89,164,94,163,98,159,102,156,105,152,108,147,111,146,112,152,111,157,108,161,104,165,101,169,103,173,105,178,109,180,107,185,104,189,104,194,106,199,108,204,110,209,110,214,111,219,111,224,112,230,113,235,115,239,115,244,110,246,105,247
3,49,147,50,143,50,139,50,135,50,131,49,127,47,123,46,119,44,116,43,111,44,108,47,104,51,103,54,101,57,98,60,96,64,95,68,95,72,95,76,96,80,96,84,99,87,101,90,103,93,106,95,110,98,113,99,117,101,121,103,124,103,128,103,132,103,137,102,141,102,145,99,148,97,151,94,154,91,156,89,160,32,84,32,86,29,89,25,91,22,94,21,98,24,101,28,102,32,101,36,101,40,100,41,96,43,93,47,90,49,87,71,186,66,182,60,179,54,177,48,174,43,170,39,165,35,160,28,159,24,154,21,149,21,142,22,136,24,130,27,124,26,119,26,112,31,110,36,114,39,119,43,125,42,131,41,138,39,144,42,149,54,83,59,86,64,89,69,90,75,91,81,93,86,93,92,93,97,95,103,96,108,96,112,101,114,106,115,111,113,116,108,116,105,111,102,107,98,103,93,99,87,98,82,97,76,96,70,95,65,95,59,96,55,100,50,103,45,104,39,103,115,85,113,91,114,97,117,102,118,109,118,115,118,121,118,127,118,134,119,140,119,146,120,153,121,159,121,164,121,164,114,160,111,167,109,174,114,178,118,183,119,190,119,198,119,205,120,213,123,220,128,226,135,227,139,221,89,164,94,163,98,160,102,156,105,152,107,147,111,146,112,151,111,156,108,161,105,165,102,170,104,174,107,179,109,181,106,186,104,191,104,193,106,198,108,203,109,208,110,213,111,219,111,224,111,229,112,234,115,239,116,244,111,246,106,247
4,49,147,50,143,50,139,50,135,49,131,48,127,47,123,45,120,44,116,43,112,44,108,46,104,50,103,53,101,57,98,60,97,64,95,68,95,72,95,76,96,80,97,84,99,87,101,90,104,93,107,95,110,98,114,100,117,101,121,102,124,103,129,103,133,103,137,102,141,101,145,98,148,96,151,93,154,90,156,89,160,32,84,32,86,29,89,25,92,22,94,21,98,23,101,27,102,31,101,35,101,39,100,41,96,43,93,47,90,49,87,71,186,66,182,60,180,54,177,48,174,43,170,39,165,34,161,28,159,24,154,21,148,21,142,22,136,24,130,27,124,25,118,26,112,31,110,36,114,40,120,43,125,42,132,41,138,39,144,42,149,54,83,59,85,64,89,70,90,75,91,81,93,86,93,92,93,98,95,103,96,109,97,112,102,114,107,115,113,113,118,108,116,105,111,102,107,98,103,93,99,87,98,82,97,76,96,70,95,65,95,59,97,55,100,50,103,44,104,39,102,115,85,112,91,114,97,117,102,118,108,118,115,118,121,118,127,118,134,119,140,119,146,120,152,121,159,121,164,121,164,115,161,111,167,109,174,114,178,118,184,119,191,119,197,119,204,120,212,123,219,128,225,134,227,139,221,89,164,94,162,98,159,102,156,105,151,108,147,111,148,111,153,109,158,106,162,103,166,103,171,104,176,106,179,107,184,105,188,104,192,106,197,107,202,109,207,110,212,111,217,112,222,112,227,112,232,114,237,117,241,116,246,111,248,106,249
5,49,147,50,143,50,139,50,135,50,131,48,127,47,123,45,120,44,116,43,112,44,108,46,105,50,103,54,102,57,99,60,97,64,95,68,95,72,95,76,96,80,96,83,99,86,101,89,104,92,107,95,110,97,113,99,117,101,121,102,125,102,129,102,133,102,137,102,141,100,145,98,148,96,151,93,154,90,156,89,160,32,84,32,86,29,89,25,92,22,94,21,98,23,101,27,103,31,102,35,101,39,100,41,96,44,93,48,91,49,87,71,186,65,183,60,180,54,177,48,175,43,171,39,166,34,161,28,159,24,154,21,149,21,142,22,136,24,130,26,124,25,118,26,111,32,111,36,114,39,120,43,125,42,132,41,138,39,144,42,149,54,83,59,86,64,88,70,90,75,92,81,93,87,93,92,94,98,95,104,96,109,97,112,101,114,107,115,112,113,117,108,116,105,112,102,106,98,103,93,99,87,98,82,97,76,96,70,95,65,95,59,97,55,100,50,103,44,104,39,102,115,84,112,89,114,95,116,101,117,107,118,114,118,120,118,126,119,133,119,139,119,145,120,152,121,158,121,164,121,164,115,160,111,166,110,173,116,177,118,184,119,191,119,198,119,206,120,213,123,220,127,226,134,227,138,221,89,165,94,164,98,161,102,157,106,154,108,149,111,147,112,152,111,157,108,162,104,166,101,170,103,174,106,179,110,181,108,185,104,189,104,193,106,198,107,203,109,208,110,213,111,218,111,224,112,229,113,234,115,239,115,244,111,247,106,248
6,49,147,50,143,50,139,50,135,49,131,48,127,47,123,45,120,43,116,42,112,43,108,45,105,49,103,52,102,56,99,59,97,63,96,67,95,71,95,75,96,79,97,82,99,85,101,88,104,92,107,94,110,96,113,97,117,99,121,101,124,101,128,102,132,102,136,101,140,101,144,98,147,96,151,93,154,90,156,89,160,32,84,32,86,29,89,25,92,21,94,21,98,23,101,27,102,31,101,35,101,39,100,41,97,44,93,47,90,49,87,72,186,66,182,60,180,54,178,48,175,43,171,39,166,34,161,28,160,23,155,21,149,21,142,22,136,24,130,27,124,26,119,25,112,31,111,36,114,39,120,43,126,42,132,41,139,39,145,42,150,54,84,59,87,65,89,70,90,76,92,81,93,87,93,93,94,98,96,104,96,109,96,112,101,115,106,116,112,113,117,108,116,105,111,102,106,97,103,93,100,87,97,82,97,76,96,70,95,65,95,59,97,55,101,50,103,44,104,39,102,115,84,112,89,114,95,116,101,118,107,118,114,118,120,118,126,118,133,119,139,119,145,120,151,121,158,122,165,122,165,115,162,111,167,110,174,115,179,118,185,119,192,119,199,119,206,120,213,123,220,128,226,134,227,139,222,89,165,94,164,98,161,102,158,105,154,107,149,111,150,112,155,109,159,106,162,103,167,102,171,103,176,103,181,105,185,105,190,103,190,102,195,105,199,107,204,109,208,110,213,110,218,111,223,112,228,112,233,114,237,116,242,112,245,107,245
7,49,148,49,144,50,140,50,136,49,132,48,128,46,124,44,121,43,117,42,113,43,109,45,105,48,103,52,102,55,100,58,97,62,95,66,95,70,95,74,96,78,97,82,99,85,101,88,104,91,107,93,110,95,113,97,117,99,121,101,124,101,128,101,132,101,137,101,141,100,145,98,148,95,151,92,154,89,156,89,160,32,84,32,86,29,89,25,91,22,93,21,98,23,101,27,102,31,101,35,101,39,100,41,97,43,93,47,90,49,88,72,187,66,184,61,181,54,179,49,176,43,172,39,167,35,162,28,160,23,156,21,150,21,144,23,137,25,131,27,125,25,120,25,113,31,112,36,116,40,121,43,127,42,133,41,140,39,146,42,151,54,84,59,87,65,89,70,90,76,91,82,93,87,93,93,94,98,97,104,96,109,96,112,101,115,106,116,112,113,117,108,116,104,112,101,107,97,103,92,100,87,97,81,97,75,96,70,95,64,95,59,97,54,101,49,103,43,104,38,102,114,84,112,90,113,96,116,102,118,107,118,114,118,120,118,126,119,132,119,138,119,145,120,151,121,157,122,166,122,166,116,162,112,168,110,175,115,180,118,185,119,192,119,199,119,207,120,214,123,220,128,226,135,227,139,221,90,164,95,165,99,162,102,159,106,155,108,151,112,152,111,157,108,161,105,164,103,169,100,173,101,177,104,181,107,184,107,189,103,190,101,195,103,199,106,203,109,207,110,212,111,216,111,221,112,226,112,231,113,236,115,240,112,243,107,244
8,48,148,49,144,49,140,49,136,48,132,47,128,46,124,44,121,42,117,41,113,41,109,43,106,47,104,51,103,54,101,57,98,61,97,65,96,69,96,73,96,77,97,81,99,84,101,87,104,89,107,92,110,94,114,97,116,97,120,99,124,100,128,100,132,100,136,99,140,99,144,97,147,95,151,92,153,89,155,89,159,32,84,32,85,29,88,25,91,22,93,20,97,22,101,27,102,31,102,35,100,39,100,42,98,43,94,47,91,49,88,72,187,66,184,60,181,54,179,49,176,43,172,38,167,34,163,28,161,23,156,21,150,21,144,22,137,24,131,26,125,25,119,25,112,31,112,36,116,40,121,43,127,42,133,41,140,39,146,42,151,54,84,59,87,64,90,70,91,76,92,81,93,87,93,93,95,98,97,104,96,109,97,113,101,115,106,116,112,114,117,108,117,104,113,101,108,97,104,92,100,87,98,81,97,75,96,70,96,64,96,58,98,54,102,48,104,43,105,38,102,114,84,112,90,114,96,116,101,117,108,118,114,118,120,118,127,118,133,119,139,119,145,120,152,120,158,122,166,122,166,116,162,111,168,110,175,114,180,118,184,119,192,119,199,119,206,120,214,123,220,128,226,135,227,139,221,89,165,94,165,98,163,102,159,105,156,108,151,111,150,112,154,109,159,106,163,103,166,101,171,102,175,104,180,107,184,106,188,103,191,102,196,105,200,107,204,109,208,110,213,111,218,111,223,112,228,113,233,115,237,116,242,112,244,107,245
9,48,148,49,144,49,140,49,136,47,133,47,129,45,125,43,122,41,119,40,115,40,111,42,108,44,105,48,104,52,102,55,100,58,98,62,97,66,96,69,96,73,98,77,99,81,100,84,103,86,106,88,109,90,113,93,115,95,119,96,122,98,126,98,130,99,133,99,137,98,141,97,145,95,148,93,152,90,155,89,158,31,84,31,86,28,89,24,91,21,94,20,98,23,101,27,103,31,102,35,101,39,100,42,97,44,94,48,91,49,88,72,187,66,183,60,181,54,180,48,177,43,173,38,168,33,164,27,161,23,156,20,150,20,144,22,137,23,131,25,125,24,119,24,113,30,113,35,116,39,122,42,128,41,134,40,140,38,147,41,152,54,84,59,87,65,89,70,90,76,91,82,93,87,93,93,94,98,97,104,96,109,97,112,101,115,106,116,112,114,117,109,117,105,113,101,108,97,104,93,100,88,98,82,97,76,97,70,96,64,96,59,97,54,101,49,104,43,104,38,102,115,84,112,89,114,95,116,100,117,106,118,112,118,119,118,125,119,131,119,137,119,143,119,149,120,155,122,167,122,167,116,163,111,168,110,175,115,180,118,185,119,193,119,199,119,207,120,214,123,221,128,227,135,228,139,222,90,165,95,165,99,162,103,160,105,156,108,152,112,151,111,156,109,160,105,163,102,167,100,172,101,177,102,181,105,184,106,188,104,192,101,193,102,198,104,202,107,206,109,211,109,215,110,220,111,225,112,230,112,235,115,239,113,242,108,243
10,48,150,49,146,49,142,49,138,47,135,46,131,45,128,43,124,41,121,39,118,39,114,41,110,43,107,45,104,49,103,53,101,56,99,60,97,64,97,67,97,71,99,75,100,79,101,82,104,84,107,86,110,89,113,92,116,94,120,96,123,97,127,98,131,99,134,98,138,98,142,96,146,95,149,91,152,89,155,90,158,31,85,30,87,26,90,23,93,20,96,21,100,24,103,28,104,32,103,36,101,40,100,43,98,44,95,48,92,49,89,72,188,66,185,60,182,54,180,48,178,42,174,37,170,32,166,26,163,22,158,20,152,20,145,20,138,23,132,24,126,22,120,24,114,31,114,35,118,39,124,42,130,41,136,39,143,37,149,41,153,55,84,60,87,65,89,71,90,77,92,82,93,88,93,93,95,99,97,104,96,110,98,113,102,115,107,116,113,113,118,108,117,104,112,101,107,97,104,92,100,87,98,81,97,76,96,70,95,64,96,59,98,54,101,49,103,43,104,38,102,115,84,112,89,114,95,116,101,117,107,118,113,118,119,118,126,119,132,119,138,119,144,119,151,120,157,121,165,121,165,115,162,111,168,110,175,115,179,118,184,119,191,119,198,120,206,121,213,123,220,128,226,134,227,139,222,90,165,95,166,99,163,103,160,106,156,108,152,112,152,111,156,109,161,104,163,102,168,100,173,102,177,101,181,105,184,106,188,104,192,101,192,102,197,104,202,108,205,110,209,110,214,110,219,111,224,112,229,112,234,114,239,113,242,108,243
