frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,52,156,52,152,52,148,52,144,52,140,49,137,48,133,48,129,47,125,46,122,43,119,42,115,45,112,48,110,51,108,54,104,57,102,61,102,65,101,69,100,73,101,76,103,80,104,83,106,85,110,87,113,89,117,90,120,92,123,95,126,96,130,99,133,100,137,100,141,99,145,98,148,97,152,95,155,92,159,92,162,31,85,29,88,26,92,24,96,21,99,22,103,25,106,29,106,33,105,37,102,41,101,44,98,46,94,49,92,50,88,73,191,67,188,61,185,55,183,50,180,45,176,39,172,33,169,28,165,24,160,23,153,22,147,24,141,26,134,27,128,24,123,28,118,34,118,38,123,41,128,43,135,44,141,43,147,41,154,44,158,55,85,60,88,66,90,72,92,78,92,84,93,90,95,95,98,101,100,107,101,112,104,114,110,116,116,115,122,111,125,105,122,103,117,98,113,97,107,92,104,88,99,82,99,76,97,70,96,64,97,58,99,53,103,48,105,42,105,37,102,115,85,113,91,115,96,117,102,118,108,118,114,118,120,118,126,118,132,118,139,119,145,119,151,120,157,122,165,122,165,116,161,113,167,112,174,117,180,117,186,119,194,120,201,121,208,123,215,125,222,129,228,135,228,140,223,91,167,95,166,100,165,103,162,106,159,109,155,112,152,113,156,110,160,107,163,105,167,103,171,101,175,101,179,104,183,106,187,105,191,104,196,105,200,107,204,109,208,110,212,110,217,110,221,111,225,112,230,113,234,116,238,113,241,109,242
2,51,156,52,152,52,148,52,144,51,140,48,137,48,133,48,129,46,126,44,122,42,119,42,115,45,113,48,110,50,108,53,105,57,103,61,102,64,101,68,100,72,101,76,102,79,104,82,107,84,110,86,113,88,117,90,120,91,123,95,126,95,129,97,132,98,136,99,140,97,144,97,148,96,152,93,155,91,158,92,161,31,86,29,90,26,93,23,96,21,99,22,104,25,106,29,107,33,106,36,103,40,101,43,99,46,95,49,92,50,89,74,192,68,189,62,186,56,184,50,181,45,177,39,173,33,170,28,166,24,161,22,155,22,148,24,142,26,135,27,129,23,124,27,119,33,118,37,122,40,128,43,134,43,140,42,147,41,154,44,158,55,85,60,88,66,90,72,92,78,92,84,93,90,95,96,97,101,100,108,101,112,105,113,111,116,116,116,122,111,125,105,123,103,117,98,113,97,107,92,104,88,99,82,99,76,97,70,96,64,97,59,99,54,103,48,105,42,105,37,102,115,85,112,90,114,96,116,102,118,108,118,114,118,120,117,126,118,132,118,138,119,145,119,151,120,157,122,165,122,165,115,163,113,169,113,176,117,181,118,188,119,195,120,202,121,209,123,215,125,222,129,228,135,228,140,223,90,168,95,168,98,165,102,163,105,159,108,156,111,152,114,154,112,158,109,162,106,165,104,169,103,174,102,178,103,182,106,186,105,190,103,194,104,198,107,202,108,206,110,211,110,215,110,220,112,224,113,229,114,233,116,237,113,241,109,242
3,50,157,51,153,51,149,51,145,49,142,47,139,47,135,46,131,44,127,42,124,40,121,40,117,43,114,46,112,49,110,51,107,55,106,58,103,61,102,65,101,69,101,73,102,77,103,79,106,81,110,84,113,86,116,88,119,90,123,92,126,94,129,96,132,96,136,96,140,95,144,95,148,94,152,91,155,90,158,93,160,30,85,29,88,26,91,23,95,20,98,21,103,24,105,29,106,33,105,37,103,40,101,44,98,47,95,50,93,50,89,76,193,70,190,63,188,56,187,50,184,45,180,39,176,33,174,27,170,23,165,21,158,21,151,22,145,25,138,26,132,22,127,24,121,31,122,36,127,40,132,42,138,42,144,40,151,39,158,44,161,55,85,60,89,65,91,71,92,77,92,83,93,89,95,95,97,100,100,106,100,111,103,114,108,116,114,117,120,112,124,107,122,103,118,99,113,98,107,93,104,89,100,83,99,77,98,71,97,65,97,59,99,54,103,48,105,42,105,37,103,114,85,112,91,114,96,116,102,118,108,118,114,118,120,118,126,118,132,118,139,119,145,119,151,120,157,122,165,122,165,116,162,112,168,112,175,117,180,117,187,119,194,120,201,121,208,122,215,125,222,129,228,135,229,140,224,91,166,96,166,100,164,103,160,107,157,110,154,113,152,112,157,109,160,106,163,103,167,101,172,100,177,101,181,106,183,107,187,103,189,103,193,104,198,106,202,109,206,110,211,110,216,112,220,112,225,112,230,114,235,116,239,113,242,108,243
4,50,159,51,155,51,151,51,147,49,144,46,141,46,137,46,133,44,129,42,126,39,124,40,121,42,117,45,114,48,112,50,109,54,107,57,104,60,102,64,102,68,102,72,102,76,104,78,106,80,109,83,112,85,115,87,118,90,122,93,124,94,128,96,131,96,135,95,139,95,143,94,147,93,151,91,153,90,157,93,158,30,85,29,88,25,90,22,93,20,97,20,102,23,105,27,106,32,105,36,103,40,101,43,99,46,95,50,93,50,90,78,196,72,193,65,191,59,191,52,188,47,184,41,181,35,178,29,175,24,171,22,164,21,157,22,151,25,145,26,138,21,134,23,128,29,126,35,130,40,134,41,141,42,147,41,154,40,161,44,165,55,86,60,89,66,91,72,92,78,93,84,94,90,95,95,98,101,100,107,99,112,102,115,107,117,113,117,119,113,123,108,123,104,118,99,114,98,108,93,104,89,100,83,99,77,97,71,97,65,98,60,100,54,103,49,105,43,106,38,103,114,86,112,92,113,98,116,103,118,109,119,116,119,122,118,128,118,134,119,140,120,147,120,153,121,159,121,165,121,165,115,160,110,163,108,171,113,176,118,181,119,188,119,196,121,203,122,211,124,218,127,224,134,227,139,222,88,168,93,165,97,162,102,159,103,154,105,149,110,148,111,154,109,159,106,163,106,168,109,172,107,176,103,180,103,186,104,191,107,193,106,196,107,197,109,202,110,208,111,213,111,219,113,224,114,229,115,235,117,240,117,245,112,247,107,248
5,50,159,51,155,51,151,49,147,47,144,45,140,45,136,43,133,42,129,38,127,39,123,40,119,43,116,46,114,49,111,52,108,54,104,57,102,61,102,65,102,69,102,73,104,77,105,80,107,83,110,87,111,89,114,91,117,93,121,96,124,98,127,98,132,97,135,94,139,92,142,91,146,91,150,89,152,90,156,94,157,30,85,29,88,25,90,22,93,19,96,20,101,23,104,28,105,32,104,37,104,41,101,43,98,46,95,51,94,50,90,78,197,72,194,65,193,58,192,52,189,46,185,40,181,34,179,28,175,23,171,21,164,20,157,23,151,25,144,25,138,20,133,23,128,29,126,35,130,39,135,42,142,42,149,41,156,39,162,44,166,55,85,60,89,65,91,71,92,77,93,83,94,89,95,95,97,100,100,106,99,112,101,115,106,118,112,118,118,114,122,108,121,103,117,99,113,98,107,93,104,88,100,82,99,77,97,71,97,64,98,59,100,54,103,48,105,42,106,37,103,114,86,113,92,114,98,116,104,118,110,119,116,119,122,118,128,119,134,119,140,120,146,121,152,121,159,121,163,121,163,114,159,109,162,109,170,114,175,118,181,119,188,119,196,121,203,122,211,124,218,128,224,134,227,139,222,88,170,93,166,97,163,102,160,101,154,104,149,109,148,111,154,109,159,106,164,108,168,110,172,106,177,101,180,100,186,102,191,106,196,107,194,105,192,107,197,108,203,110,209,109,215,110,221,113,226,113,232,116,237,118,243,113,246,107,246
6,49,158,51,154,51,150,50,146,48,143,46,139,47,135,45,132,44,128,40,126,40,122,41,118,43,114,46,112,50,109,52,106,55,103,58,101,62,101,67,101,71,101,75,102,79,103,82,105,86,107,89,109,91,113,93,116,95,119,98,123,99,127,99,131,98,135,96,138,93,140,92,144,91,149,90,152,91,155,94,158,30,85,28,88,24,90,20,93,19,97,19,102,24,104,28,105,33,104,37,103,41,101,44,98,47,95,51,94,50,90,76,194,70,191,63,189,56,188,49,185,44,180,38,176,31,173,25,170,21,164,19,157,19,150,21,143,23,136,23,129,18,125,21,120,28,119,33,124,38,129,40,136,41,143,39,150,38,157,43,161,55,85,60,89,65,91,71,92,77,93,83,94,89,95,94,97,100,100,105,98,111,100,114,105,117,110,117,116,114,121,109,122,104,118,100,113,98,108,93,103,89,100,83,99,77,97,71,97,65,98,59,100,54,103,49,105,43,106,38,103,114,85,113,91,113,97,116,102,118,108,119,114,119,120,118,126,119,132,119,139,120,145,120,151,121,157,120,162,120,162,113,158,108,162,108,170,114,174,118,180,118,188,119,195,121,203,122,210,124,218,128,224,134,228,139,222,86,169,91,165,97,161,100,156,101,149,105,144,109,149,110,155,106,160,102,166,105,168,110,171,108,176,102,179,101,185,103,191,106,197,106,195,105,192,106,196,108,202,111,209,110,215,110,221,113,227,114,234,116,240,117,246,112,248,105,249
7,48,153,49,149,50,146,49,142,46,139,46,135,46,131,44,127,42,124,40,121,40,117,42,114,44,111,47,109,50,107,53,104,56,101,59,100,63,99,67,99,71,99,75,100,78,101,81,104,83,107,85,110,88,113,91,116,92,119,93,123,95,126,96,130,97,134,97,138,95,141,94,145,94,149,92,152,89,155,90,158,30,85,27,88,24,91,20,94,18,98,20,102,23,104,28,105,32,104,35,102,40,101,44,99,46,95,49,93,50,89,70,188,64,184,56,182,49,179,43,175,37,170,32,165,25,161,20,156,19,149,18,141,19,134,22,127,23,120,19,113,20,108,25,105,32,106,34,113,36,121,39,127,41,134,39,141,37,149,40,153,55,85,60,88,66,90,72,92,78,92,84,93,90,94,95,97,101,99,106,98,111,101,114,107,117,112,117,118,112,122,107,120,103,116,99,111,97,106,92,102,87,99,81,99,76,97,70,96,64,97,58,100,53,103,47,105,41,105,37,102,114,85,112,91,112,96,116,101,118,107,118,114,119,120,118,126,118,132,118,138,119,145,120,151,120,157,121,162,121,162,115,158,109,162,109,169,114,175,118,181,118,188,120,196,121,203,123,211,125,218,128,225,135,227,140,222,86,168,92,164,96,160,101,155,101,148,105,143,109,148,109,155,105,160,102,166,104,169,110,171,109,176,104,180,101,186,103,193,106,198,106,193,106,195,106,194,107,200,110,206,111,213,109,219,111,226,113,232,116,238,117,245,112,248,105,249
8,48,153,49,149,50,146,48,142,45,139,46,135,46,132,44,128,41,125,39,122,40,118,41,115,42,111,46,109,49,107,52,105,56,102,59,100,62,99,66,99,70,100,74,101,78,102,80,105,83,108,86,111,89,113,91,117,93,120,94,124,96,127,97,131,97,135,96,139,94,142,93,146,93,150,91,152,89,156,91,159,30,85,28,88,25,91,21,94,19,98,20,102,23,105,28,105,32,104,36,103,40,101,44,99,46,95,49,93,50,89,71,188,65,184,58,182,51,180,44,177,38,173,33,168,26,164,21,159,18,153,18,146,18,138,21,131,22,124,21,117,18,112,23,108,30,108,34,114,36,121,38,128,40,135,37,142,36,149,39,154,55,85,60,89,65,90,71,92,77,92,83,93,89,95,95,97,100,99,106,99,111,101,113,107,117,111,117,117,114,122,108,122,104,117,100,113,97,107,93,103,88,100,82,99,76,98,70,97,64,97,59,100,54,103,48,105,42,105,37,103,114,85,113,91,114,97,117,103,118,109,119,115,119,121,118,127,119,133,119,140,120,146,120,152,121,158,121,164,121,164,115,159,109,162,108,170,113,174,118,180,118,188,119,196,121,203,122,211,124,218,128,226,134,228,139,222,86,168,91,163,97,159,99,152,101,145,106,143,109,150,107,156,103,162,99,168,106,168,110,170,109,177,103,178,101,185,103,192,107,198,106,192,106,195,105,192,107,199,109,206,111,213,109,219,111,226,113,233,116,239,117,246,111,249,104,250
9,49,156,51,152,51,148,49,145,47,141,46,137,46,134,44,130,42,127,39,124,40,120,41,116,42,112,45,109,48,107,51,104,54,101,58,99,62,99,66,99,70,99,74,101,78,103,81,104,85,106,88,109,90,112,92,115,94,119,96,122,98,126,98,130,97,134,96,138,94,141,93,145,91,149,89,152,90,156,93,158,29,86,27,88,23,91,20,95,18,99,20,103,23,105,28,106,32,105,35,103,40,102,43,99,45,95,49,93,50,89,70,188,63,185,56,183,49,181,42,177,37,171,31,167,24,163,19,157,18,150,18,143,18,135,21,128,22,121,18,114,19,109,24,106,31,107,35,113,35,121,38,128,40,135,38,142,36,150,39,154,56,85,61,89,66,90,72,92,78,93,84,94,90,95,95,97,101,99,106,99,111,102,114,107,117,112,117,118,113,122,107,121,103,117,99,112,97,107,92,103,88,99,82,98,76,97,70,96,64,97,59,99,54,102,48,104,42,105,37,103,114,85,112,91,113,97,116,103,118,109,119,115,119,121,118,128,119,134,119,140,120,146,120,153,121,159,121,164,121,164,114,160,108,162,108,170,114,174,118,180,118,188,120,196,121,203,123,211,125,219,128,226,134,228,139,222,86,168,91,163,96,158,100,153,100,146,106,142,108,149,108,155,104,161,100,167,104,168,110,172,108,177,102,180,102,187,105,193,108,197,106,194,106,193,105,192,107,199,109,205,111,212,109,219,111,226,113,232,116,239,118,245,111,248,104,249
10,49,156,51,152,51,148,48,145,46,141,47,137,46,133,44,130,40,127,39,124,39,119,39,115,41,112,44,108,47,106,51,104,55,102,58,100,62,98,67,98,71,100,75,100,79,101,83,102,87,104,90,106,91,110,94,114,96,117,99,121,99,125,99,129,98,133,96,137,93,139,92,143,90,147,89,150,90,154,93,157,30,86,28,89,24,92,22,96,20,100,22,103,25,106,29,107,33,106,36,103,40,101,44,99,46,95,49,92,50,89,71,188,64,185,57,184,50,182,44,178,38,173,32,169,25,166,20,161,19,154,18,146,17,139,19,132,21,125,20,118,18,112,24,108,31,110,34,116,36,123,39,130,40,137,37,144,35,151,39,155,56,85,61,89,66,90,72,92,78,92,84,93,90,95,95,97,101,99,106,99,111,102,114,107,116,113,116,119,112,122,106,121,103,117,99,112,97,106,93,103,88,100,82,98,76,97,70,96,64,97,59,100,54,102,48,104,42,105,37,103,114,85,113,91,114,97,117,103,118,109,119,115,119,121,119,128,119,134,119,140,120,147,121,153,121,159,121,164,121,164,115,159,108,162,108,170,114,174,118,180,118,188,120,196,121,203,123,211,125,219,128,226,135,229,140,223,86,168,91,163,96,159,99,153,101,146,106,144,109,150,107,156,102,162,101,168,107,166,110,172,106,176,101,180,102,187,105,193,108,195,107,196,104,192,106,195,108,202,110,208,110,215,109,221,112,227,114,234,117,240,117,247,111,250,104,251
