frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,53,154,54,150,54,146,53,141,52,137,51,133,49,129,47,126,47,121,46,117,46,113,48,110,50,106,53,103,57,101,60,98,65,98,69,98,73,98,77,98,82,99,85,101,89,103,93,105,96,109,98,112,100,116,103,119,105,123,106,127,107,131,107,135,107,140,107,144,105,148,103,151,100,154,96,156,93,159,92,163,32,86,29,89,28,94,25,98,22,101,23,105,26,108,31,109,35,108,36,104,40,102,43,99,47,96,50,92,50,88,71,190,66,186,61,183,55,180,50,176,45,173,40,168,35,165,30,162,26,157,25,150,25,144,26,138,28,132,29,126,29,120,31,115,36,117,40,122,43,127,47,132,47,138,46,144,44,150,47,155,54,83,59,86,65,88,70,89,76,90,82,91,88,92,93,94,99,96,104,97,110,99,112,104,114,110,115,115,111,120,106,118,103,113,102,107,98,103,93,100,87,97,82,96,76,96,70,94,64,94,59,96,54,99,49,102,43,103,38,101,115,84,113,90,115,96,117,102,118,108,119,115,118,121,118,128,119,134,119,140,120,147,120,153,121,160,124,172,124,172,118,169,114,173,112,179,115,185,119,190,119,196,119,203,119,210,120,217,123,224,128,229,135,228,139,223,93,167,98,166,101,163,105,160,108,155,110,151,113,151,113,156,111,161,107,164,105,169,102,173,102,178,105,182,108,186,109,191,105,193,104,197,107,201,108,206,110,211,111,216,112,221,114,226,114,231,114,236,117,240,117,245,112,246,107,245
2,54,154,54,150,53,146,52,142,52,137,51,133,49,129,48,125,47,121,46,117,47,112,48,108,51,105,55,103,58,100,62,98,66,98,70,98,75,98,79,99,83,99,87,101,90,104,94,106,96,110,98,114,101,117,104,120,105,124,107,128,107,133,107,137,108,141,107,145,105,149,102,153,99,155,95,157,92,160,92,164,32,86,30,89,28,93,25,97,21,99,22,104,25,107,30,108,34,107,36,103,40,102,43,99,47,96,50,93,50,88,71,190,66,186,61,183,55,180,50,176,45,173,40,168,35,165,30,161,27,156,25,150,25,144,27,138,29,132,29,125,29,120,30,115,36,117,41,121,43,127,47,132,47,138,46,144,44,150,47,155,54,83,59,86,65,88,70,89,76,90,82,91,88,92,93,94,99,96,105,96,110,99,112,105,114,110,115,116,111,120,106,118,103,113,101,108,97,103,93,100,87,97,82,96,76,96,70,94,64,94,59,96,54,99,49,102,43,103,38,101,115,84,113,90,115,96,117,103,118,109,119,115,118,122,118,128,119,135,119,141,120,148,120,154,121,161,124,172,124,172,118,169,114,173,112,179,115,185,119,189,119,196,119,203,119,210,120,217,123,224,128,229,134,228,139,223,93,168,97,166,101,163,105,160,107,156,109,152,112,152,113,156,111,161,108,164,106,169,104,173,102,177,104,181,107,185,107,189,106,193,103,196,106,200,107,204,109,209,110,214,109,218,110,223,112,227,112,232,115,236,117,240,113,242,108,242
3,53,154,54,150,54,146,53,142,52,137,51,133,49,129,48,125,47,121,46,117,45,113,47,109,50,106,53,104,57,101,60,99,65,99,69,99,73,98,77,98,81,99,85,101,89,103,92,106,95,109,97,112,99,116,102,119,104,123,105,127,105,131,106,136,106,140,106,144,104,148,102,151,99,155,96,157,92,159,92,163,32,86,30,89,28,94,25,97,21,100,23,105,26,108,31,109,35,108,36,104,40,102,43,99,47,96,50,93,50,88,71,190,66,186,61,183,55,181,50,177,45,173,40,169,35,165,30,162,26,157,25,151,25,145,26,138,28,133,29,126,28,121,30,115,36,117,40,122,43,127,47,132,46,138,46,144,44,150,47,155,54,83,59,86,65,88,70,89,76,90,82,91,88,92,93,94,99,96,104,97,110,100,112,105,114,110,115,116,111,120,106,117,103,112,101,107,97,103,92,100,87,97,81,96,76,96,70,94,64,94,58,96,54,99,49,102,43,103,38,101,115,84,113,90,115,96,117,102,118,108,119,115,118,121,118,128,119,134,119,140,120,147,120,153,121,160,123,171,123,171,117,168,113,173,112,180,115,185,119,189,119,196,119,203,119,210,120,217,123,223,128,227,134,227,139,222,93,167,98,166,101,163,105,159,107,154,109,150,113,151,113,156,110,161,106,164,105,169,103,173,101,178,104,182,108,186,110,190,106,193,102,195,105,199,106,204,108,209,109,214,109,219,110,224,113,228,113,233,115,238,117,242,112,243,107,243
4,53,154,53,150,53,146,52,142,52,137,51,133,49,130,48,126,46,122,45,118,44,114,47,110,50,108,53,105,56,102,60,100,64,99,68,99,72,98,76,98,80,99,84,100,87,103,90,106,93,108,95,112,97,116,100,119,102,123,103,127,104,131,104,135,105,139,104,143,103,147,101,151,98,154,95,156,92,159,92,163,32,86,30,90,27,94,24,97,22,100,23,104,26,108,31,109,35,108,36,103,40,102,43,98,46,96,49,92,50,88,71,190,66,186,60,183,55,181,49,177,45,173,40,170,34,166,29,162,26,157,24,151,24,145,26,139,28,133,29,127,27,121,29,116,35,117,39,122,42,127,46,132,46,138,45,145,43,151,46,155,54,83,60,85,64,88,70,90,76,90,82,91,87,92,93,94,98,96,104,97,109,100,112,105,114,110,115,116,111,120,106,118,103,113,101,107,96,103,92,100,87,97,81,96,75,96,69,94,64,95,58,96,53,100,48,103,42,103,37,101,115,84,114,90,115,97,117,103,118,109,119,115,118,122,118,128,119,134,119,141,120,147,120,153,121,160,124,171,124,171,118,169,114,174,113,180,116,186,119,190,119,197,119,203,119,210,119,216,122,222,127,227,133,228,138,223,92,167,97,165,101,162,104,158,106,153,110,150,112,152,111,157,108,162,105,166,103,171,101,175,102,180,106,183,108,187,108,192,103,193,104,197,106,202,109,206,110,211,110,216,110,221,112,226,113,231,113,236,116,240,116,245,111,245,106,245
5,52,155,52,151,52,147,52,143,52,139,50,135,49,131,49,127,47,124,45,120,44,117,45,113,48,110,51,108,54,105,58,104,61,101,65,100,69,100,73,99,77,100,81,101,83,104,87,106,89,109,92,112,94,115,97,118,100,121,100,125,101,129,102,133,102,137,103,141,101,144,100,148,98,152,95,154,92,156,92,160,31,86,29,90,27,94,24,97,22,101,23,105,26,109,30,109,34,108,36,104,40,102,43,99,47,96,50,93,50,89,72,191,67,187,61,184,55,183,49,179,45,175,39,171,34,168,29,164,25,159,24,153,24,146,25,140,26,134,28,128,26,122,29,117,35,119,39,123,42,129,45,134,45,141,44,147,42,153,46,157,55,84,60,87,66,89,71,90,77,91,83,93,88,93,94,96,99,98,105,98,110,101,112,106,114,112,115,118,110,120,105,118,103,113,100,109,96,104,91,101,87,97,81,97,75,96,69,95,64,96,58,97,54,101,48,103,42,103,37,102,115,84,114,90,114,96,116,102,119,108,119,114,118,120,118,127,119,133,119,139,120,145,120,152,121,158,124,172,124,172,118,169,114,173,112,180,115,185,118,190,119,196,119,203,119,210,119,217,122,223,127,227,133,227,138,222,91,166,96,165,100,162,103,159,105,154,108,150,111,151,111,157,109,161,106,166,103,170,101,175,101,180,105,183,108,187,109,192,104,193,102,196,105,200,107,205,109,210,109,215,110,220,112,225,113,230,113,235,115,239,117,244,112,246,107,245
6,52,156,52,152,52,148,52,144,51,140,50,137,48,133,48,129,46,125,44,122,43,118,44,114,47,111,50,109,54,108,57,106,60,104,64,102,68,100,71,100,75,101,79,101,82,103,85,107,87,109,90,112,93,115,95,119,97,121,99,125,100,129,101,133,102,136,102,140,100,144,98,147,97,151,94,154,91,157,92,160,31,86,29,90,26,93,23,97,21,100,22,105,25,107,29,108,34,107,37,105,40,102,44,99,47,96,50,93,50,89,73,192,67,189,61,186,55,184,50,180,44,176,39,173,33,170,28,166,24,161,23,154,23,148,24,141,26,135,27,129,25,124,28,119,34,120,39,125,42,130,45,136,44,142,43,149,41,155,45,159,55,84,60,87,66,89,71,90,77,91,83,93,88,94,94,95,100,97,105,98,110,102,112,107,114,112,115,118,111,121,105,119,104,113,100,109,96,104,91,102,87,98,81,97,75,96,70,95,64,96,58,97,54,101,49,103,43,103,37,102,115,84,114,90,114,96,116,102,119,108,119,114,119,121,118,127,119,133,119,139,120,145,120,152,121,158,123,171,123,171,117,168,113,173,112,180,115,186,119,190,119,197,119,203,119,210,119,217,122,223,128,227,134,227,139,222,91,167,96,166,100,163,102,160,105,155,108,151,112,152,111,157,109,162,105,165,103,170,101,174,101,180,104,184,108,187,109,192,104,193,102,196,104,200,107,205,109,209,110,215,110,220,111,225,113,230,113,235,115,239,117,244,112,245,107,245
7,52,158,52,154,52,150,51,146,51,142,50,138,47,135,46,131,45,127,44,124,41,120,42,117,44,114,48,111,52,110,55,109,58,106,62,104,64,101,68,100,72,100,76,101,80,102,83,105,86,108,88,111,90,114,93,117,95,120,98,124,98,128,99,132,99,136,100,139,98,143,97,147,96,151,94,154,90,156,92,159,31,86,29,89,25,92,22,95,21,100,22,104,26,106,30,107,34,107,37,103,41,102,44,99,47,96,50,93,51,89,75,193,69,190,63,188,57,186,51,183,46,179,40,175,34,172,29,169,24,165,22,158,22,152,24,145,26,139,27,133,23,128,26,122,32,122,37,126,41,131,44,137,44,143,42,150,41,156,45,160,55,84,60,87,65,89,71,90,76,91,82,92,88,93,93,94,99,97,104,96,110,97,113,102,115,107,115,113,112,117,107,116,103,112,99,108,96,103,91,101,86,98,80,97,75,96,69,95,63,95,58,97,54,101,49,104,43,104,38,102,115,84,113,90,114,96,116,102,118,108,118,114,118,120,118,126,119,133,119,139,120,145,120,152,121,158,123,171,123,171,117,168,113,174,112,180,115,186,119,191,119,198,118,202,119,209,119,216,121,222,126,227,133,227,138,222,90,166,95,165,100,163,102,158,105,154,108,149,111,153,110,158,107,162,104,167,103,172,101,177,102,182,106,184,110,188,108,192,103,193,102,197,104,201,107,206,110,210,110,216,111,221,113,225,114,231,114,236,116,241,116,245,111,247,106,247
8,52,159,52,155,52,151,51,147,50,143,48,140,47,136,46,132,44,128,43,124,40,122,41,118,43,115,46,112,50,111,54,110,56,107,59,105,63,103,66,101,70,100,74,101,78,102,81,104,83,107,86,111,88,114,91,116,92,120,95,122,97,126,97,130,98,133,98,137,98,141,96,145,95,149,94,152,91,155,92,158,30,86,29,89,25,92,22,95,20,99,22,103,25,106,30,107,34,107,37,103,41,102,44,99,47,95,51,94,51,90,76,195,70,192,64,190,57,188,51,185,46,181,40,177,34,175,28,172,24,166,22,160,22,153,24,147,27,140,26,134,22,129,25,124,31,125,37,129,41,134,44,140,44,146,42,153,41,160,46,163,54,83,59,86,64,88,69,90,75,91,81,92,86,93,92,94,98,94,103,93,109,93,113,97,115,102,116,107,114,112,109,114,105,110,101,106,96,103,92,100,86,98,81,97,75,96,70,95,64,95,59,97,54,100,49,103,44,104,39,102,115,85,113,91,114,97,117,102,118,108,118,114,118,121,118,127,119,133,119,139,119,146,120,152,121,158,122,168,122,168,116,164,112,170,110,177,114,182,118,186,118,193,118,199,119,206,119,214,121,220,126,225,133,227,138,222,90,164,95,163,99,160,102,155,105,151,109,147,111,149,111,155,108,160,104,164,102,168,102,174,102,179,106,180,110,183,108,188,104,191,103,195,105,200,108,205,110,210,110,215,111,220,112,226,113,231,113,236,116,241,115,245,110,247,105,248
9,53,161,52,157,52,153,52,149,51,145,49,141,47,138,46,134,44,131,43,127,40,124,39,120,41,117,45,114,48,112,52,111,54,107,57,105,61,103,64,101,68,100,72,99,75,101,79,103,81,106,83,110,86,112,89,115,91,118,93,121,96,125,96,129,96,133,97,137,97,140,95,144,94,148,94,152,91,155,92,158,30,86,28,89,25,92,22,96,20,100,21,104,24,107,29,107,33,107,37,104,41,102,43,98,47,96,51,94,51,90,78,196,72,193,65,191,58,191,52,187,47,183,41,180,35,177,29,173,25,168,23,162,23,155,26,149,28,142,25,137,22,132,26,128,32,128,38,130,42,136,44,142,45,149,43,155,42,162,47,165,54,83,59,86,64,88,70,90,75,91,81,92,87,93,92,94,98,94,104,92,109,92,114,96,116,101,117,106,115,111,110,113,105,110,101,106,96,102,92,99,86,97,81,97,75,96,69,95,64,95,58,97,54,101,49,104,43,104,38,102,115,85,112,90,114,96,117,101,118,107,118,113,118,119,118,126,118,132,118,138,119,144,119,150,120,156,121,167,121,167,116,162,111,160,107,167,107,175,115,177,119,183,118,191,119,199,120,207,122,216,126,223,133,226,139,221,89,168,94,163,98,158,102,153,102,147,106,141,109,146,110,152,108,158,104,164,103,169,108,169,109,176,104,180,103,187,105,193,107,197,107,196,106,192,108,196,109,203,110,209,109,216,110,222,113,229,114,235,117,241,117,247,111,250,104,250
10,52,161,52,157,52,153,52,149,51,145,48,142,46,138,46,134,44,131,43,127,40,124,39,120,41,117,44,114,47,112,52,111,53,108,56,105,59,103,63,101,67,99,71,100,75,100,78,103,80,106,83,109,85,112,89,114,89,118,93,121,94,124,95,128,94,132,95,136,95,140,93,144,93,148,92,151,90,154,92,157,30,85,30,89,26,91,22,94,20,98,20,102,23,105,28,107,32,107,36,104,40,102,43,99,46,96,50,94,50,90,77,196,71,193,65,191,58,190,52,187,47,183,41,179,35,177,29,173,25,169,23,162,23,155,26,149,28,143,26,137,22,133,26,127,32,127,38,130,41,135,44,141,44,148,44,155,42,161,46,165,54,83,59,86,64,88,70,90,75,91,81,92,87,93,92,94,98,94,104,93,109,92,113,96,116,101,117,106,115,111,109,113,105,110,101,106,96,102,91,99,86,97,80,97,75,96,69,95,63,95,58,97,54,101,49,103,43,104,38,102,115,85,112,90,114,96,117,101,118,107,118,113,119,119,118,125,118,131,118,137,119,143,119,149,120,155,121,164,121,164,116,160,110,158,106,165,108,172,116,174,119,181,118,189,120,198,121,206,123,215,126,223,133,227,139,221,89,168,93,163,98,158,102,152,102,146,106,140,110,145,110,151,107,158,103,163,101,169,107,169,109,174,103,178,103,184,104,191,107,197,106,192,106,194,107,195,109,202,110,208,110,215,110,222,113,228,114,235,117,241,117,247,111,250,104,250
