frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,56,157,57,153,56,149,54,145,54,141,53,137,51,133,51,129,50,125,49,121,48,117,50,113,53,110,56,108,59,106,63,104,67,104,71,103,75,103,79,103,83,104,87,106,89,109,93,111,94,114,96,118,99,121,101,124,103,128,105,132,106,135,108,139,108,143,108,147,106,151,104,155,102,158,98,160,95,163,95,167,32,89,29,92,28,97,25,100,23,105,24,109,28,112,33,112,37,110,38,105,42,105,44,100,48,98,51,95,51,90,71,192,66,189,61,185,56,182,50,178,45,175,41,171,36,168,31,164,28,159,27,153,27,147,28,140,31,135,31,130,28,124,33,121,39,121,43,125,47,130,49,136,49,142,47,148,45,153,49,157,55,86,60,89,66,91,72,93,78,94,84,94,90,95,95,98,101,100,107,100,112,103,114,109,117,115,117,121,113,125,108,125,105,119,102,114,99,109,95,104,90,101,84,100,78,99,72,98,66,98,60,100,55,103,49,105,43,106,38,104,115,85,114,91,115,98,116,105,119,111,119,118,118,124,118,131,119,138,121,144,122,151,122,158,124,164,124,164,124,164,117,164,114,169,115,176,118,182,118,188,121,194,121,201,121,207,123,213,125,220,129,225,136,226,142,223,94,171,99,169,103,166,107,164,111,161,115,157,117,153,119,156,118,161,114,163,111,168,109,172,106,176,107,177,108,181,107,183,111,187,110,191,108,195,111,200,110,204,112,209,112,214,114,219,116,223,116,228,117,233,119,238,115,238,110,237
2,55,157,56,153,56,149,54,145,54,141,53,137,52,134,51,130,50,126,49,122,48,118,49,114,51,111,55,108,58,106,62,104,66,104,70,104,74,103,78,102,82,103,85,105,88,108,91,110,93,114,95,116,97,120,101,122,103,126,104,130,106,134,107,138,107,142,107,146,106,150,104,153,102,157,99,160,96,162,96,166,32,89,29,92,29,97,25,100,22,104,24,108,27,112,32,112,37,111,37,106,42,105,43,101,47,98,51,96,51,91,71,192,65,189,60,186,56,182,50,178,45,175,41,171,35,168,31,164,27,159,27,153,28,147,29,141,31,135,30,130,28,124,33,121,39,121,43,125,47,130,49,136,49,142,47,148,45,153,49,157,55,86,60,89,66,91,72,93,78,94,84,94,90,95,96,98,101,100,107,100,112,104,114,109,117,115,117,121,114,126,108,125,105,119,102,114,99,109,95,104,90,101,84,100,78,99,72,98,66,98,60,100,55,103,49,105,43,106,38,104,115,85,114,91,115,98,117,104,118,111,119,118,118,124,118,131,119,137,121,144,122,150,122,157,123,164,124,165,124,165,118,165,114,169,114,176,118,181,118,188,121,194,121,200,121,207,123,213,126,219,129,224,135,226,141,223,94,170,99,169,102,165,106,163,110,160,113,156,116,153,119,155,117,159,114,163,110,167,108,171,105,175,108,178,108,182,109,184,110,188,107,192,109,197,110,201,110,206,112,210,111,215,113,219,115,224,115,229,117,233,119,238,114,237,109,236
3,55,158,55,154,55,150,54,146,53,142,52,138,51,134,50,130,48,126,47,122,47,118,48,114,51,111,54,109,57,106,61,104,65,104,69,103,73,102,77,102,81,102,84,104,87,107,90,109,93,112,94,116,96,120,99,122,102,126,103,130,105,134,106,138,106,142,106,146,104,150,103,153,101,157,97,159,94,162,95,166,32,89,29,92,29,97,25,100,22,104,24,108,27,111,32,112,36,111,37,106,41,105,44,102,47,99,51,96,51,91,71,193,66,190,61,186,55,183,50,180,45,176,41,172,35,169,31,165,27,160,27,154,27,148,27,141,30,136,30,130,28,125,33,122,39,122,43,126,47,131,49,137,49,143,47,149,45,155,49,158,55,86,60,89,66,91,72,93,78,94,84,94,90,96,96,98,101,100,108,100,112,104,114,110,117,115,117,121,113,126,108,124,105,119,102,114,99,108,95,104,90,100,84,100,78,99,72,98,66,98,61,100,55,103,50,105,43,106,38,104,114,85,115,91,115,98,116,104,119,110,119,117,118,124,118,130,119,137,121,143,122,150,122,156,123,163,124,165,124,165,117,164,113,168,114,175,118,180,118,187,121,193,121,200,121,206,123,213,125,219,129,224,135,226,141,223,93,169,98,169,101,166,105,163,109,161,113,157,116,154,119,155,116,159,113,162,111,166,109,171,106,174,106,177,108,181,109,183,111,187,108,190,108,195,110,199,110,204,112,208,111,213,112,218,114,222,115,227,116,231,118,236,114,237,109,236
4,54,159,54,155,54,151,54,147,53,143,51,139,50,135,49,131,48,127,46,124,45,120,46,116,49,113,53,111,55,108,58,106,62,105,66,104,70,103,74,103,78,104,82,104,85,107,87,110,90,113,92,116,94,119,96,122,99,125,101,129,102,133,104,137,105,140,104,144,103,148,102,152,100,156,97,158,94,161,95,164,32,89,29,93,28,97,24,100,22,104,23,109,27,112,32,112,36,111,37,106,41,105,44,102,47,98,51,96,51,91,73,194,67,192,61,189,56,186,50,182,45,178,40,175,34,172,29,168,26,163,26,156,26,150,27,143,30,138,28,132,25,127,31,123,37,123,41,128,45,133,47,139,48,145,46,151,44,157,48,161,55,86,60,89,66,92,71,93,77,94,83,94,89,96,95,97,101,100,107,100,111,103,114,108,117,114,117,120,113,124,108,123,105,118,102,113,98,108,95,104,89,101,83,100,78,98,72,98,66,98,60,101,55,104,49,106,44,107,38,105,115,84,114,90,114,97,116,103,118,109,119,116,119,122,119,129,119,135,120,142,122,148,121,154,123,161,124,166,124,166,117,165,114,170,115,177,118,182,119,189,121,195,121,202,121,208,123,215,125,221,129,226,136,227,141,223,92,169,96,168,101,166,105,164,108,161,111,158,115,154,118,153,117,157,114,161,111,165,109,169,107,173,104,176,107,179,108,183,108,187,107,191,108,195,110,200,110,204,111,209,112,213,112,218,113,222,114,227,115,231,117,235,114,237,109,236
5,54,161,54,157,54,153,53,149,52,145,50,141,48,138,47,134,46,130,45,126,43,122,44,119,47,116,50,113,54,112,57,109,60,107,64,105,68,104,72,103,76,103,79,104,83,105,85,109,87,112,90,115,92,118,94,121,98,123,99,127,101,130,103,134,104,138,104,142,103,146,102,150,101,154,98,156,95,159,95,163,31,88,28,92,27,96,23,99,22,103,23,108,26,111,31,111,36,110,38,106,42,104,44,101,48,98,51,96,51,91,74,196,68,193,62,191,56,188,51,185,46,181,40,178,35,174,29,171,25,166,25,159,26,153,27,147,29,141,27,135,24,129,29,126,36,126,41,130,44,136,47,142,47,148,45,154,43,160,48,163,56,86,60,90,66,91,71,93,77,94,83,95,89,95,95,97,100,99,106,98,111,100,115,105,117,110,118,116,116,121,110,122,106,118,102,114,99,108,96,104,90,101,84,100,78,99,72,99,66,99,61,101,56,104,50,106,44,107,39,105,115,84,114,90,114,97,116,103,118,109,119,115,119,121,119,128,119,134,120,141,121,147,121,153,122,160,124,164,124,164,117,164,113,168,114,174,117,180,119,187,121,193,121,200,121,206,123,213,125,219,129,224,135,227,141,223,92,168,96,166,101,164,105,162,108,159,112,156,115,153,119,153,118,157,114,161,111,164,108,167,107,172,106,175,109,178,108,182,106,186,108,190,109,194,111,198,110,203,111,207,112,212,113,217,113,221,114,226,116,230,117,234,114,237,109,237
6,54,162,54,158,54,154,53,150,52,146,50,142,47,139,47,135,46,131,44,127,43,123,44,120,47,116,50,114,54,113,58,111,59,108,63,106,67,104,71,103,75,103,79,104,83,105,85,108,86,112,90,114,91,118,94,120,95,123,98,126,100,130,101,134,102,138,102,142,102,146,101,150,100,154,96,155,94,159,95,162,31,88,29,92,26,96,23,99,21,104,23,108,27,111,31,111,36,110,38,106,42,104,44,100,48,98,52,97,52,92,76,198,70,196,64,194,58,191,52,188,47,184,41,180,35,178,30,174,26,169,24,163,24,157,26,150,29,144,27,139,23,133,28,130,34,128,40,132,44,137,46,143,47,149,45,156,44,162,48,166,55,86,60,90,65,92,71,93,77,94,83,95,89,95,95,97,101,99,106,97,111,98,115,103,118,108,119,114,117,120,111,121,107,118,103,113,100,108,96,104,90,101,85,100,79,99,73,99,66,99,61,101,56,104,50,107,44,108,39,106,115,85,114,91,114,97,117,103,118,109,119,115,119,121,118,127,119,133,119,139,120,145,120,151,121,157,123,161,123,161,116,160,112,165,113,171,116,177,119,184,120,190,121,197,121,204,124,211,127,217,130,223,135,227,141,223,92,166,96,165,101,163,104,160,108,158,112,155,115,152,119,153,116,157,113,160,110,164,108,168,105,172,107,175,109,179,106,181,107,185,109,189,109,193,111,198,110,202,111,207,112,211,113,216,113,220,114,225,116,229,117,234,114,236,109,237
7,53,162,53,158,53,154,52,150,51,146,49,143,47,139,46,135,46,131,44,127,42,124,43,120,46,117,50,115,53,114,56,112,57,108,61,107,65,105,68,103,72,102,76,103,80,104,83,106,84,110,87,113,89,116,91,118,93,122,96,124,97,128,99,132,99,136,100,140,100,144,99,148,98,152,96,154,94,157,95,161,31,88,29,92,26,96,23,100,21,104,23,108,26,111,31,111,35,110,38,106,42,104,45,101,48,98,53,96,52,92,76,199,70,196,64,194,57,193,52,189,47,185,42,181,35,180,30,175,26,171,25,165,26,158,27,152,29,145,27,140,23,135,28,131,34,131,40,134,44,139,46,145,47,151,45,158,44,164,48,168,55,86,60,90,66,92,71,93,77,94,83,95,89,95,95,97,101,99,105,95,111,96,115,101,117,106,119,112,118,118,112,120,107,118,103,113,100,108,96,104,91,101,85,100,79,99,73,99,67,99,61,101,56,104,50,107,44,108,39,106,115,85,114,91,114,97,116,102,118,108,119,114,119,120,119,126,119,132,119,137,120,143,120,149,121,155,122,159,122,159,116,157,111,160,111,168,114,174,119,180,120,187,121,194,122,201,123,209,126,215,130,222,136,226,142,222,91,167,95,165,99,163,103,160,107,157,111,155,114,151,118,151,117,155,114,159,111,162,108,166,107,170,107,175,108,179,106,183,109,186,110,190,110,195,111,199,110,204,111,208,113,213,113,217,113,222,114,226,116,231,117,235,113,238,109,239
8,53,162,53,158,53,154,52,150,51,146,49,143,47,139,46,135,45,131,44,128,42,125,42,121,44,118,47,115,51,113,55,112,56,109,60,107,63,105,67,103,71,102,74,102,78,103,81,105,83,109,85,112,88,114,90,117,91,121,94,124,95,127,97,131,97,135,98,139,98,143,97,147,97,151,95,154,93,157,94,161,31,88,29,92,26,96,23,99,21,103,22,108,26,110,30,111,35,110,38,107,41,105,44,101,47,98,51,96,52,92,75,198,69,195,63,193,57,191,51,187,46,183,41,180,34,178,29,173,26,168,24,162,24,155,26,149,28,143,26,137,23,132,28,128,34,128,39,132,43,137,45,143,46,150,44,156,43,162,47,166,55,86,60,90,66,92,71,93,77,94,83,95,90,95,95,97,101,99,105,95,111,96,115,101,118,106,118,112,117,118,112,120,106,117,104,112,100,108,95,103,90,101,84,99,78,98,72,98,66,99,60,101,55,104,50,107,44,108,39,105,115,85,114,91,115,96,116,102,118,108,119,113,119,119,119,125,119,131,119,137,120,143,120,149,121,154,122,159,122,159,116,158,111,161,112,168,115,175,119,181,120,188,121,195,121,203,124,209,127,216,130,223,135,227,141,223,91,167,96,165,99,163,103,160,108,157,111,154,114,150,118,150,117,155,114,159,111,162,108,166,108,170,108,174,107,179,104,183,107,185,110,189,110,194,111,199,110,203,111,208,113,213,113,217,113,222,115,227,117,231,117,236,113,238,108,239
9,52,156,53,152,53,148,52,144,51,140,49,137,48,133,47,129,46,125,44,122,43,118,44,115,48,113,51,111,55,109,57,106,60,103,64,101,68,100,71,99,75,99,79,101,83,103,85,106,88,109,90,112,92,115,94,119,96,122,98,125,98,129,99,133,100,137,100,141,98,145,98,149,97,153,94,156,92,159,92,162,31,89,28,92,26,97,23,100,19,104,21,108,25,111,30,112,35,112,37,108,41,106,43,101,47,98,51,96,51,91,70,192,64,188,58,185,53,182,47,178,42,174,37,170,32,165,27,160,24,154,24,148,25,141,25,134,26,128,24,122,25,116,30,113,36,115,39,121,42,127,45,133,46,140,44,146,43,153,45,157,55,86,60,89,65,92,71,93,77,94,83,94,89,95,95,96,100,99,105,96,110,98,115,102,117,107,118,113,116,119,111,120,106,117,103,112,99,107,95,103,90,100,84,99,78,98,72,98,66,98,61,100,56,103,50,106,44,107,39,105,115,84,114,90,115,96,117,102,118,108,119,114,119,120,119,126,119,132,119,138,120,144,120,150,121,156,122,160,122,160,116,158,110,161,111,168,114,175,119,180,120,187,121,195,122,202,124,209,127,216,130,223,136,226,142,222,90,166,95,165,98,162,102,158,106,156,110,153,113,149,117,150,116,154,113,158,110,162,106,165,107,170,107,175,108,178,106,182,107,186,109,191,109,196,110,200,110,205,111,210,112,215,112,220,113,225,115,229,117,233,116,238,112,240,107,241
10,52,155,52,151,52,147,52,143,51,139,49,136,47,132,47,128,46,124,44,121,43,118,45,114,48,112,52,111,55,109,59,106,62,104,65,102,69,100,73,100,77,101,81,101,84,102,87,105,89,109,91,112,93,115,95,119,97,122,99,125,100,129,101,133,101,137,101,141,100,145,99,149,98,152,95,155,92,158,91,161,31,89,28,92,26,97,22,100,19,104,21,108,25,111,30,112,34,111,37,107,41,105,43,101,47,98,51,96,51,91,71,191,65,188,59,185,52,182,47,179,42,174,36,170,31,166,26,161,24,154,23,148,24,141,24,134,26,127,23,121,22,115,29,113,35,114,38,120,42,126,44,133,46,139,44,146,42,152,45,156,55,86,60,89,65,92,71,93,77,94,83,94,89,95,95,96,100,99,105,97,111,98,115,103,117,108,118,114,116,120,111,121,106,117,103,112,99,108,95,103,90,101,84,99,78,98,72,98,66,98,61,101,56,104,50,106,44,107,39,105,115,84,114,90,114,96,117,102,118,108,119,114,119,121,118,127,119,133,119,139,120,145,120,152,121,158,122,163,122,163,116,161,111,162,110,170,114,175,119,180,120,188,121,195,121,203,123,210,127,217,130,224,135,228,141,223,89,166,94,164,97,162,101,159,105,156,109,153,112,149,116,150,115,155,112,158,109,162,106,166,106,170,106,175,108,178,105,182,106,186,108,190,108,195,109,200,110,205,111,209,112,214,112,219,112,224,113,228,117,232,116,236,112,239,107,240
