frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,51,150,51,146,51,142,52,138,51,134,50,130,50,126,48,122,46,118,43,115,42,111,44,108,46,104,50,103,53,101,57,99,60,96,64,95,68,95,72,95,76,97,80,98,83,100,87,102,90,105,92,109,94,112,96,116,97,120,99,123,100,127,100,131,100,135,100,140,100,144,98,148,96,151,93,154,90,156,89,160,32,84,33,85,29,88,26,90,23,94,21,98,23,101,27,103,31,102,35,100,39,99,41,96,45,93,48,90,48,87,74,189,68,186,62,183,56,182,50,179,45,175,41,170,35,166,29,165,24,161,22,155,22,148,25,142,28,136,29,130,25,125,26,119,32,116,38,119,41,124,44,130,44,137,43,143,41,149,45,154,54,84,59,87,65,89,70,90,76,92,82,93,88,93,93,94,99,97,105,97,109,99,113,104,115,109,115,115,112,120,107,118,104,113,101,107,98,103,92,101,88,97,82,97,76,97,70,95,64,95,59,97,54,100,49,103,43,104,38,102,115,84,113,89,114,95,116,101,118,107,118,113,118,119,117,126,119,131,119,138,119,144,119,150,120,156,122,164,122,164,116,161,112,167,111,174,116,178,118,185,119,192,119,199,119,206,120,213,123,220,127,226,133,227,138,222,90,164,95,163,99,160,103,157,105,153,108,149,111,149,112,154,110,158,106,162,103,166,101,171,102,175,101,180,105,182,106,187,104,190,102,194,104,199,106,203,108,208,109,213,110,218,111,223,112,228,112,233,115,237,116,242,111,244,106,244
2,51,150,51,146,51,142,52,138,51,134,50,130,50,126,48,122,46,118,43,115,42,111,44,108,46,104,50,103,53,101,57,99,60,97,64,96,68,95,72,95,76,97,80,99,84,100,86,103,89,106,92,109,94,112,95,116,97,120,99,124,100,127,99,131,100,135,100,139,99,143,98,147,96,151,93,154,90,156,89,160,32,84,33,85,30,88,27,91,23,93,21,97,22,101,26,103,31,103,35,100,39,100,41,97,44,93,47,91,49,87,74,190,68,186,62,184,56,182,50,179,45,175,41,170,35,167,29,166,24,161,22,155,22,148,25,142,28,136,29,130,25,125,27,119,33,116,38,120,41,126,44,131,44,138,43,144,41,150,45,155,54,84,59,86,64,90,70,91,76,91,81,92,87,94,93,95,98,97,104,98,109,99,112,104,115,109,116,114,113,119,107,118,104,113,101,108,98,104,93,100,88,98,82,97,76,96,70,95,65,96,59,97,54,101,49,103,43,104,38,102,115,84,114,90,115,96,116,102,117,107,118,113,118,119,118,125,118,131,119,137,119,143,119,149,120,155,121,164,121,164,115,161,111,167,110,174,115,178,118,184,119,192,120,199,120,206,121,213,124,220,128,226,135,227,139,221,90,165,95,165,99,162,103,159,106,155,108,151,111,149,113,153,111,157,109,161,105,165,103,169,102,174,104,179,106,182,106,187,103,191,104,195,105,200,108,204,110,208,110,213,110,218,111,223,112,228,112,233,114,237,116,241,112,244,107,244
3,51,150,51,146,51,142,52,138,52,134,50,130,48,126,48,122,46,118,43,115,42,111,43,107,46,104,50,103,53,101,56,98,60,96,64,95,68,95,72,96,76,97,80,98,83,100,86,103,89,106,92,109,93,113,95,116,97,120,99,123,100,127,99,131,100,135,100,139,99,143,98,147,96,151,93,154,90,156,89,160,32,84,33,85,29,88,26,90,23,94,21,98,23,101,27,103,32,102,36,101,40,100,41,96,45,93,49,91,49,87,74,189,68,186,62,183,56,182,50,179,45,176,40,171,35,167,29,165,24,161,23,155,23,148,25,142,28,136,29,130,25,126,26,119,32,117,37,120,41,125,44,131,44,137,43,143,41,150,45,154,54,84,59,87,65,89,70,90,76,92,82,93,88,93,93,94,98,97,104,97,109,99,112,104,115,109,116,115,112,119,107,118,104,113,101,108,97,104,92,101,87,98,81,97,76,96,70,95,64,95,59,97,54,100,49,103,43,104,38,102,115,84,114,90,115,96,116,102,118,108,118,114,118,120,118,126,118,132,119,138,119,144,119,150,120,156,122,165,122,165,116,162,112,167,111,174,115,179,118,186,119,193,120,200,120,207,120,214,123,221,128,226,135,227,139,221,89,164,94,164,98,161,102,158,105,154,108,150,111,149,112,154,110,158,107,163,104,166,102,171,103,175,104,180,107,184,106,188,103,191,103,195,105,199,107,204,110,208,110,213,111,218,111,223,112,228,112,233,114,238,116,242,112,244,107,245
4,51,150,51,146,51,142,51,138,51,134,50,130,48,126,47,122,45,118,43,115,42,111,43,107,46,104,50,103,53,101,57,98,60,96,64,95,68,95,72,95,76,96,80,98,83,100,86,103,89,106,92,109,94,112,96,116,98,119,99,123,100,127,100,131,100,136,100,140,99,144,98,147,96,151,93,154,90,156,89,160,32,84,33,85,30,88,27,91,23,93,21,97,22,101,27,103,31,102,35,101,40,100,41,96,45,93,49,91,49,87,74,189,68,186,62,183,56,182,50,179,45,175,40,171,35,167,29,165,24,160,22,154,22,147,24,141,28,136,29,129,25,125,26,119,32,116,38,119,41,125,44,130,44,137,43,143,41,149,45,154,54,84,59,87,65,89,70,91,76,92,82,93,88,93,94,94,99,97,104,97,109,98,112,103,115,108,116,114,113,119,108,118,104,114,102,108,98,104,93,101,88,98,82,97,76,97,70,95,64,95,59,97,54,100,49,103,43,104,38,102,115,84,114,90,115,96,116,102,117,108,118,114,118,120,118,126,118,132,119,138,119,144,119,150,120,156,122,166,122,166,116,163,112,168,111,175,115,180,118,185,119,192,119,199,120,206,120,213,122,220,126,226,133,227,138,222,90,164,95,163,99,160,102,156,106,153,108,148,111,150,111,155,108,159,105,163,103,168,101,173,102,178,103,182,107,184,107,189,103,191,103,196,105,200,107,205,109,210,110,215,111,220,111,225,112,230,112,235,115,239,116,244,111,246,106,247
5,51,150,51,146,51,142,51,138,50,134,49,130,48,126,47,122,45,118,42,115,42,111,44,107,47,105,50,103,54,101,57,99,61,97,65,96,69,95,73,95,77,97,80,98,84,100,87,103,89,106,92,109,94,113,96,117,97,120,99,124,100,128,99,132,100,136,100,140,99,144,98,147,96,151,93,154,90,156,89,160,32,84,34,84,30,88,27,90,23,93,21,97,22,101,26,103,30,103,35,101,39,100,41,97,44,93,47,91,49,87,74,189,68,186,62,183,56,182,50,179,45,175,40,170,35,167,28,165,24,160,22,154,22,147,25,141,28,135,29,129,25,125,27,119,33,116,38,119,41,125,44,131,44,137,43,144,41,150,45,155,54,84,59,87,65,89,70,90,76,91,82,93,88,93,93,95,99,97,104,97,109,99,112,104,115,109,115,115,112,119,107,117,104,112,101,107,97,103,92,100,87,98,81,97,75,96,69,95,64,96,58,97,53,101,48,104,43,105,38,102,115,84,113,90,114,95,116,101,117,107,118,113,118,119,118,125,118,131,119,137,119,143,119,149,120,155,122,166,122,166,116,163,112,169,111,176,115,181,118,185,118,193,119,200,119,207,120,214,122,220,127,226,133,226,138,221,89,164,94,164,98,162,102,158,105,155,107,150,111,149,112,153,110,158,107,162,104,165,102,170,102,175,103,180,107,182,107,187,104,190,102,193,104,198,106,202,108,207,109,211,110,216,111,221,111,226,111,231,113,235,115,240,112,243,107,244
6,51,150,51,146,51,142,51,138,50,134,49,130,48,126,47,122,44,119,42,115,42,111,43,107,46,104,50,103,53,101,57,99,60,96,64,95,68,95,72,95,76,97,80,98,83,100,86,103,89,106,92,109,94,113,95,116,97,120,99,124,100,128,99,132,99,136,100,140,99,144,98,147,96,151,93,154,90,156,89,160,32,84,33,85,30,87,26,90,23,93,21,97,23,101,26,103,31,102,34,100,38,100,41,98,43,94,47,91,49,88,74,190,69,186,63,184,56,183,51,179,45,175,41,171,35,167,29,165,24,161,22,155,23,148,25,142,28,136,29,130,25,125,26,119,32,117,38,120,41,125,44,131,44,138,43,144,41,150,45,155,54,84,59,87,65,89,70,90,76,92,82,93,88,93,93,94,99,97,104,96,109,98,113,103,115,108,115,114,113,119,107,118,104,113,101,108,98,103,92,101,88,97,82,97,76,97,70,95,64,95,59,97,54,100,49,103,43,104,38,102,114,84,113,90,115,96,116,102,118,108,118,114,118,120,118,126,119,132,119,138,119,144,120,150,120,156,122,166,122,166,116,163,113,168,112,175,115,181,118,186,119,193,119,200,120,207,121,214,123,220,127,226,134,227,139,222,90,164,95,164,99,161,103,159,106,155,109,152,112,150,113,154,111,159,108,162,104,166,102,170,101,174,103,179,107,182,106,186,103,189,103,193,105,198,106,202,109,206,110,211,111,216,111,220,111,225,112,230,113,235,115,239,112,242,107,242
7,51,151,51,147,51,143,51,138,50,134,49,130,49,126,47,122,45,119,42,116,41,112,43,108,45,105,49,103,53,101,56,99,60,97,64,95,68,95,72,96,76,96,80,98,83,100,86,103,89,106,91,110,94,113,95,117,97,121,99,124,100,128,99,132,100,136,100,140,99,144,97,148,95,152,92,154,88,157,89,160,32,84,34,84,30,87,27,90,23,93,21,97,22,101,26,103,30,103,34,101,38,100,41,98,43,94,47,91,49,88,74,190,69,186,63,184,56,183,50,180,45,176,41,171,36,167,29,166,25,161,22,155,22,149,24,142,27,137,29,130,25,125,26,119,32,117,38,120,41,125,44,131,44,138,43,144,41,150,45,155,54,84,59,87,65,89,70,90,76,92,82,93,88,93,93,94,98,97,104,96,109,98,112,103,115,108,115,114,113,119,108,117,104,113,101,108,98,103,92,101,87,98,81,97,76,96,70,95,64,95,59,97,54,101,49,103,43,104,38,102,115,84,113,90,114,96,116,101,117,107,118,113,118,120,118,126,118,132,119,138,119,144,120,150,120,156,122,166,122,166,116,163,112,168,111,175,115,180,118,185,118,192,119,199,119,206,120,213,122,219,127,225,133,226,138,221,89,164,94,163,99,162,102,159,106,155,108,151,112,152,111,157,108,160,104,164,102,168,101,173,100,178,102,182,106,183,108,187,104,189,101,192,102,197,104,202,107,205,109,210,109,215,110,220,111,225,112,229,113,234,115,239,112,242,107,243
8,50,151,51,147,51,143,51,139,50,135,50,131,48,127,47,123,45,119,42,116,41,112,43,109,45,105,48,103,52,102,55,99,59,97,63,96,67,95,71,95,75,96,79,98,82,100,85,102,88,106,91,108,93,112,94,116,96,119,98,123,99,127,99,131,99,135,99,139,99,143,97,147,95,151,93,154,90,156,89,160,32,84,32,85,28,87,25,90,22,94,21,98,23,101,27,103,32,102,36,101,40,100,42,96,45,93,49,90,49,87,74,190,68,187,62,184,56,182,50,179,45,175,40,171,35,167,28,165,24,160,22,154,22,148,24,141,26,135,28,129,25,125,27,119,33,117,37,121,40,127,44,132,43,138,43,145,40,151,44,155,55,84,60,87,65,90,71,91,77,91,82,93,88,94,94,95,99,97,104,97,109,98,112,103,115,108,116,114,113,118,107,117,103,113,101,107,97,104,92,100,87,98,81,97,75,96,70,95,64,96,58,98,53,101,48,104,43,105,38,102,115,84,113,89,114,95,116,101,118,107,118,113,118,119,118,125,119,131,119,137,119,143,120,149,120,155,122,166,122,166,116,163,112,169,111,176,116,180,119,186,119,194,119,201,119,208,120,215,123,222,127,227,134,228,138,222,91,164,96,163,100,162,104,158,107,155,110,151,113,153,112,157,108,160,105,163,102,168,100,172,100,177,101,181,106,182,108,186,104,189,101,192,102,197,104,201,107,204,109,209,109,214,110,219,111,223,111,228,112,233,115,237,113,241,108,241
9,50,151,51,147,51,143,51,139,50,135,49,131,48,127,47,123,45,120,42,116,41,113,42,109,44,105,47,103,51,102,55,100,58,98,62,97,66,96,70,95,74,96,77,98,81,100,84,103,86,106,89,109,92,112,93,116,94,120,97,123,98,127,97,130,98,134,98,138,98,142,97,146,95,150,92,153,89,156,88,159,31,84,32,85,29,88,25,91,22,93,21,98,23,102,27,103,32,102,36,101,40,100,42,97,44,93,48,91,49,88,74,189,68,186,62,184,56,182,50,179,44,176,39,171,34,167,28,166,24,161,22,154,22,148,24,142,26,136,28,129,24,125,26,119,32,117,37,120,40,126,44,131,43,138,42,144,40,150,44,155,55,84,60,87,66,89,71,90,77,92,83,93,88,94,94,95,99,98,105,97,109,98,112,104,115,108,116,114,113,118,107,118,104,113,100,109,97,104,92,101,87,98,81,97,76,96,70,95,64,96,59,97,54,101,49,103,43,104,38,102,114,84,112,90,115,95,116,101,117,107,118,113,118,119,118,125,119,131,119,138,119,144,119,150,120,156,122,167,122,167,116,164,112,169,111,176,115,181,119,186,119,193,119,200,119,207,119,214,122,220,126,226,133,227,138,222,90,165,95,165,99,162,103,160,106,156,109,152,113,150,113,155,111,160,106,162,104,166,102,171,101,175,103,180,107,183,106,187,104,191,103,195,105,200,108,204,109,208,110,213,111,218,112,223,113,228,113,233,114,237,116,242,112,244,107,244
10,49,151,50,147,50,143,50,139,49,135,47,131,46,128,45,124,43,121,40,117,40,113,41,110,43,106,46,104,50,103,54,102,57,99,60,97,64,96,68,96,72,96,76,98,79,100,83,102,85,106,88,109,89,112,92,115,94,119,96,122,98,126,98,130,98,134,98,138,98,142,97,146,95,149,92,152,89,155,89,158,31,84,32,85,28,88,25,90,21,94,20,98,23,102,27,103,31,102,35,100,39,100,43,98,44,94,48,91,49,88,74,190,68,187,62,184,56,182,50,179,44,176,39,172,34,167,28,165,23,161,21,155,22,148,23,142,25,136,27,129,24,125,25,119,31,117,36,120,40,126,43,132,42,138,42,145,39,151,43,155,54,84,59,87,65,89,70,90,76,91,82,93,88,94,93,95,99,97,104,96,109,98,113,103,115,108,116,114,113,119,108,118,104,114,101,109,97,104,93,101,87,98,82,98,76,96,70,95,64,96,59,97,54,101,49,103,43,104,38,102,115,84,113,89,114,95,116,101,117,107,118,113,118,119,118,125,118,131,119,137,119,143,119,149,120,155,122,168,122,168,116,165,112,170,111,177,115,182,119,186,119,193,119,200,119,207,120,214,122,220,127,226,133,227,138,222,90,165,95,165,99,163,103,161,105,156,108,152,112,150,113,155,111,159,107,162,104,166,101,170,100,175,101,179,104,183,106,187,104,191,101,192,102,197,104,201,107,205,109,209,109,214,110,219,111,224,112,229,112,233,115,238,113,241,108,241
