frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,54,158,54,154,54,150,54,146,53,142,51,138,50,134,50,130,48,126,47,123,46,119,47,115,50,112,53,110,56,107,60,106,64,105,68,104,72,102,76,102,80,103,83,104,86,108,89,110,91,114,93,117,95,121,98,123,99,127,101,131,103,134,104,138,104,142,103,146,102,150,101,154,99,157,95,159,92,162,94,165,32,89,28,92,28,97,25,100,21,103,23,108,26,111,31,112,35,112,37,108,41,106,43,102,47,99,50,96,51,91,71,193,65,190,60,187,54,184,49,181,44,176,40,172,34,168,30,164,26,158,25,152,26,146,26,140,28,133,28,128,26,122,32,119,38,119,41,125,45,130,47,136,48,142,46,148,44,154,47,158,55,86,60,90,66,92,72,93,78,94,84,94,90,95,96,98,101,101,107,101,112,104,114,110,117,115,117,121,114,127,108,126,105,121,102,115,99,110,96,105,91,101,85,100,79,99,73,98,67,99,61,101,55,104,49,106,44,107,38,105,114,86,112,92,114,98,116,104,118,111,119,117,118,124,117,130,118,137,119,143,120,150,120,156,121,163,123,171,123,171,117,168,113,172,111,178,114,183,118,188,119,195,119,202,120,209,121,216,123,223,128,228,134,228,139,223,93,169,97,167,101,163,105,161,106,157,108,152,111,149,113,153,113,158,111,162,107,166,106,170,104,175,104,180,106,184,104,188,107,192,105,195,106,200,106,205,108,209,109,214,109,219,110,223,112,228,113,232,115,236,117,241,113,242,108,242
2,54,158,54,154,54,150,54,146,53,142,51,139,50,135,50,131,49,127,47,123,45,120,46,116,48,113,52,111,55,109,58,107,62,105,66,104,70,103,74,103,78,104,82,104,85,107,87,110,90,113,91,117,93,120,96,123,98,126,100,130,101,134,103,137,104,141,103,145,102,149,101,153,99,156,96,158,93,161,94,164,32,89,29,93,27,97,24,100,21,103,22,108,26,111,30,111,35,111,37,107,40,105,43,103,46,99,50,96,51,92,72,194,66,191,60,188,55,186,49,182,45,177,40,173,35,169,30,165,26,160,25,153,25,147,26,141,28,134,27,128,25,122,30,119,37,120,40,125,44,130,46,136,47,143,46,149,44,155,47,159,55,86,60,90,66,91,72,93,78,94,84,94,90,95,96,98,101,101,107,101,112,105,114,110,117,116,117,122,114,127,108,126,105,120,101,115,99,110,95,105,91,101,85,100,79,98,73,98,67,99,61,101,55,103,49,106,44,107,38,105,114,86,112,92,114,98,117,104,119,110,119,117,117,123,117,129,118,136,119,142,120,149,120,155,121,162,123,172,123,172,117,169,113,172,112,179,115,184,118,189,119,196,120,203,120,209,120,216,123,222,127,228,133,229,138,224,92,168,97,167,100,164,104,161,106,156,108,152,111,150,113,154,112,159,109,162,107,166,106,171,103,175,104,180,106,184,106,188,108,193,104,195,106,199,107,204,108,209,109,213,109,218,110,223,112,227,112,232,115,236,117,240,113,242,108,242
3,52,159,53,155,53,151,52,147,52,143,50,140,48,136,48,132,47,128,46,125,43,122,44,118,47,115,50,113,54,111,56,108,60,107,64,106,67,105,71,103,75,104,78,105,82,106,85,109,86,112,89,115,91,119,92,122,95,125,97,128,99,132,101,135,102,139,102,143,101,147,100,150,99,154,96,156,93,159,94,162,31,88,28,92,25,95,22,98,20,102,21,106,24,110,29,110,33,110,37,106,41,105,44,101,48,99,51,96,51,92,73,195,67,192,61,190,54,187,49,184,44,179,38,175,33,172,28,167,24,162,23,155,24,148,25,142,26,135,24,129,22,124,27,120,34,121,38,126,42,131,45,137,45,144,44,150,42,157,46,161,55,87,60,90,66,92,72,93,78,94,84,95,90,96,96,98,101,101,107,100,112,102,114,108,117,113,118,120,115,125,109,125,105,120,102,115,99,110,95,105,90,102,84,100,78,98,72,98,66,99,60,101,55,104,49,106,43,107,38,105,114,85,111,91,113,97,116,102,118,108,118,115,118,121,117,127,118,133,119,140,120,146,120,153,121,159,123,171,123,171,117,169,112,173,112,179,115,184,119,189,119,196,120,203,120,209,120,216,123,223,127,228,133,229,138,224,91,168,95,166,99,164,103,161,105,157,107,152,110,149,112,154,111,158,109,162,106,166,104,171,104,175,103,180,105,184,105,189,105,193,105,197,106,202,108,206,110,211,110,215,109,220,111,224,112,229,113,234,116,238,116,242,112,243,107,244
4,51,158,51,154,51,150,51,146,50,143,48,139,47,136,47,132,45,128,43,125,41,122,42,118,45,115,49,113,52,112,55,109,58,108,62,106,65,104,69,104,73,104,77,105,81,106,83,109,84,113,86,116,88,119,90,122,93,125,95,128,97,131,99,134,100,138,100,142,98,146,97,149,97,153,94,155,92,158,94,161,30,89,27,92,23,96,20,99,18,103,20,107,24,109,28,110,33,110,36,107,41,105,44,102,47,99,52,96,51,92,71,192,64,190,58,188,51,185,45,181,40,177,34,173,29,168,25,163,21,157,21,150,22,143,23,136,24,129,21,124,20,118,25,115,32,117,36,122,40,128,43,134,44,141,42,148,40,155,43,159,55,87,60,90,66,92,72,93,78,94,84,94,90,95,95,98,101,100,106,98,112,99,116,104,118,110,118,116,116,122,111,123,106,119,103,114,100,109,95,104,90,101,84,100,78,99,72,99,66,99,60,101,55,104,50,107,44,108,39,105,114,86,110,91,112,97,116,102,118,108,118,115,117,121,117,127,118,134,118,140,119,147,120,153,121,160,123,171,123,171,117,168,112,170,110,177,114,183,119,187,119,194,119,201,120,208,121,216,123,222,127,228,134,228,139,223,91,166,96,166,99,162,103,159,106,156,108,151,111,150,112,155,111,160,108,163,105,167,103,172,103,176,105,181,108,184,106,188,105,193,105,197,107,202,108,206,110,211,110,216,110,221,111,225,112,230,113,234,116,239,116,243,112,245,107,245
5,50,157,51,153,51,149,51,145,48,142,46,139,47,135,46,131,45,128,42,125,40,122,40,118,43,116,46,113,49,112,52,109,55,107,58,103,61,102,65,102,69,102,73,103,77,104,79,107,82,110,84,113,87,115,89,119,92,121,93,125,94,129,96,132,96,136,96,140,94,144,94,148,93,151,91,154,90,158,93,159,30,89,27,93,24,96,21,99,19,104,21,108,24,111,29,111,34,111,36,107,40,106,43,103,47,99,50,97,51,92,69,191,63,188,56,186,49,183,43,179,38,174,32,170,27,165,23,159,20,153,20,145,21,138,23,131,23,124,20,118,21,114,26,111,33,113,37,119,38,126,42,131,43,138,41,145,39,152,42,157,55,86,60,90,65,93,71,93,77,94,83,95,90,95,95,97,101,99,105,94,111,96,115,100,117,106,118,112,118,118,113,120,107,118,103,113,100,108,96,104,91,101,85,100,78,99,72,98,66,98,61,101,55,104,50,107,44,108,39,105,114,86,110,91,112,96,116,102,118,108,118,114,118,120,117,126,118,133,118,139,119,145,119,152,120,158,122,168,122,168,116,164,111,165,109,172,112,178,118,182,119,190,119,197,120,205,121,212,124,219,127,226,134,228,139,223,90,164,95,162,100,159,103,155,106,151,110,147,112,149,112,155,109,159,106,163,103,168,102,173,102,178,107,179,111,181,108,186,105,190,104,195,107,199,108,204,110,209,111,215,111,220,112,225,112,231,113,236,116,240,115,245,110,247,105,248
6,49,158,51,154,51,150,50,146,47,143,46,139,46,135,44,132,43,128,39,125,39,122,41,118,44,115,47,112,50,109,52,106,54,103,58,102,62,101,66,100,71,100,74,102,78,103,82,104,85,107,88,110,90,113,93,116,95,120,98,123,99,127,99,131,98,135,96,138,93,141,92,145,91,149,89,152,90,156,93,158,30,89,26,92,24,96,22,100,20,104,22,108,25,112,30,112,34,112,37,109,41,106,44,102,47,99,51,96,51,92,69,191,62,189,55,187,49,184,43,180,39,174,32,173,26,169,22,163,20,156,19,149,20,142,22,135,22,128,20,121,22,116,28,114,35,116,37,122,40,129,41,136,42,143,40,149,38,156,42,159,54,86,59,89,65,92,71,93,77,94,83,94,89,94,95,96,100,98,104,94,110,94,114,99,117,104,118,110,118,116,113,119,107,118,103,113,101,108,96,103,91,101,85,99,79,98,73,98,67,98,61,100,56,103,50,105,45,108,39,105,114,86,110,91,112,96,116,102,118,107,118,114,118,120,117,126,118,132,118,138,119,145,119,151,120,157,121,166,121,166,115,162,110,164,107,171,112,176,118,180,118,188,119,195,120,203,121,211,123,219,127,226,134,229,139,223,87,167,92,162,97,157,101,151,102,144,106,139,109,145,110,152,107,159,104,165,100,171,106,172,112,176,108,178,103,184,104,190,107,193,106,195,106,190,107,194,109,201,110,208,111,215,109,222,112,228,113,235,117,241,116,247,109,249,102,250
7,50,159,52,155,52,151,50,147,48,144,47,140,47,136,45,132,45,128,41,127,40,123,41,119,43,115,46,113,49,110,51,107,54,104,58,102,61,99,65,99,70,99,74,100,78,101,82,102,86,104,89,106,91,110,94,113,96,116,98,120,99,124,99,128,98,132,96,136,93,139,91,142,90,146,89,150,90,154,93,157,30,89,28,93,25,97,22,100,21,104,23,108,26,111,30,112,35,112,38,109,41,105,44,102,47,99,50,96,51,92,71,192,65,190,58,189,52,187,47,183,42,178,36,176,30,174,25,169,22,163,20,157,21,150,22,144,23,137,24,131,23,125,27,120,33,121,37,127,41,132,43,138,42,145,41,151,39,158,43,161,54,86,59,89,65,92,71,93,77,94,83,94,89,95,95,96,100,99,105,96,111,97,115,101,117,107,118,113,117,119,111,121,106,118,102,113,100,108,95,104,90,100,84,99,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,104,114,86,112,92,113,97,116,102,118,108,118,114,118,120,117,126,118,133,118,139,119,145,119,151,120,157,121,162,121,162,114,159,110,164,109,171,115,176,118,181,118,189,119,196,120,204,122,211,124,219,127,225,134,227,139,222,87,168,92,163,97,156,101,150,102,143,107,140,110,147,110,154,106,161,101,167,102,171,109,171,113,176,106,177,102,184,104,191,108,197,105,192,107,195,106,189,108,196,109,204,111,211,109,219,111,226,113,234,116,241,117,248,110,249,102,249
8,50,157,51,153,51,149,50,145,47,142,48,138,47,134,46,130,44,127,41,124,41,120,42,116,45,113,48,110,51,107,54,104,57,102,61,100,65,99,69,98,73,99,77,99,81,101,85,103,89,105,92,107,94,111,96,114,97,118,99,122,100,126,99,130,98,134,96,138,92,139,91,143,90,147,89,150,90,154,93,157,30,88,28,92,26,96,23,99,21,103,22,107,26,110,30,110,34,109,38,107,41,104,44,100,46,97,50,95,51,91,71,192,65,191,58,189,52,186,47,183,42,178,36,175,30,173,25,168,22,163,20,156,20,150,21,143,22,137,23,130,23,124,27,119,33,121,36,126,40,132,43,138,42,144,40,150,39,157,42,161,54,86,59,89,65,92,71,93,77,94,83,94,89,94,95,96,100,99,105,96,111,97,115,101,118,107,118,113,116,119,111,121,106,117,102,113,99,107,95,103,90,100,84,99,77,98,71,98,65,98,60,100,55,104,49,106,43,107,38,104,114,86,112,92,113,97,116,102,118,108,118,114,119,120,118,126,118,133,118,139,119,145,120,151,120,157,121,163,121,163,114,159,109,163,109,170,115,175,118,181,118,189,120,197,120,204,122,212,124,220,128,227,134,228,139,222,86,168,91,163,97,157,99,151,101,144,106,141,109,148,109,155,105,161,101,168,103,170,110,172,111,176,104,178,102,185,104,192,108,197,106,194,106,193,105,190,107,197,108,205,111,212,109,219,110,225,112,233,116,239,117,246,111,249,103,249
9,49,157,51,153,51,149,49,145,47,141,47,137,46,133,45,129,43,126,41,123,41,119,42,115,46,112,49,109,51,106,54,103,57,101,61,99,66,99,70,98,74,99,78,100,82,101,86,102,89,105,92,108,94,111,97,114,98,118,100,122,101,126,101,130,99,134,97,138,93,140,91,143,90,147,89,150,90,154,93,157,30,88,27,91,25,95,23,99,21,102,23,106,26,109,30,110,34,110,37,106,40,104,43,101,46,98,49,95,51,91,72,192,66,190,59,189,53,187,47,183,42,179,37,175,30,173,25,169,22,164,19,157,19,151,21,144,22,138,23,131,22,125,26,120,32,120,36,126,40,131,42,137,42,144,40,150,38,157,42,160,54,85,59,89,64,91,70,92,76,93,82,94,88,94,94,96,99,99,104,96,110,97,114,101,117,107,118,113,117,118,111,120,105,118,102,113,99,107,95,103,90,100,84,99,78,98,72,97,66,97,60,100,55,102,49,105,44,106,38,104,114,85,111,91,113,96,116,102,118,108,118,114,118,121,118,127,119,133,118,140,119,146,120,152,121,159,121,164,121,164,115,160,109,163,109,171,115,175,118,182,118,190,120,197,120,205,122,212,124,220,128,226,134,229,139,223,86,167,91,162,96,157,100,151,101,145,106,140,109,146,110,153,106,159,102,165,101,170,108,170,112,176,107,178,104,185,106,191,107,193,107,196,105,189,106,195,108,202,111,209,110,216,110,222,112,229,113,236,117,242,116,248,109,250,102,251
10,49,157,50,153,50,149,50,145,48,142,45,139,44,135,44,131,43,128,41,124,40,121,42,117,45,115,48,113,52,111,55,109,57,106,61,104,63,101,67,100,70,100,74,102,78,102,82,104,83,107,85,111,86,115,88,118,90,121,92,125,94,128,96,131,97,135,97,139,97,143,96,147,95,151,93,152,90,155,91,158,30,87,29,91,26,94,23,97,21,101,22,105,25,108,29,109,33,108,36,106,40,104,43,100,46,98,49,95,51,91,74,194,68,192,61,191,55,189,49,185,44,181,38,178,31,177,26,173,23,167,21,161,20,154,22,148,24,141,25,135,22,129,26,124,33,124,36,130,41,134,43,140,42,147,41,153,39,160,43,163,55,85,59,89,65,91,71,92,77,93,83,94,89,95,94,96,100,98,105,96,111,97,115,101,118,106,118,112,116,118,110,119,104,116,101,112,98,106,94,103,89,100,83,99,77,98,71,98,65,98,59,100,54,103,49,106,43,107,38,104,114,85,112,91,113,96,116,102,118,108,119,114,118,121,118,127,119,133,119,140,119,146,120,153,121,159,121,164,121,164,115,160,109,164,109,172,116,175,118,183,118,190,120,198,120,205,121,213,124,220,128,227,134,229,139,223,87,166,92,162,97,157,102,153,103,146,107,142,111,148,110,154,106,160,103,165,103,168,109,170,111,176,105,177,105,184,108,190,107,191,105,193,105,191,106,194,108,200,110,206,111,213,109,219,112,225,112,232,115,238,116,244,110,246,103,246
