frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,50,152,50,148,50,144,49,140,47,136,47,132,45,129,43,125,42,121,42,117,44,113,45,109,48,107,51,105,54,102,58,101,62,99,66,99,70,99,74,99,78,101,82,103,85,104,88,108,91,110,94,113,96,116,98,120,100,123,101,127,104,131,104,135,104,139,102,143,101,146,100,150,97,152,93,154,91,157,91,161,30,86,29,90,26,93,23,97,21,100,22,105,25,108,29,108,34,108,36,104,40,101,44,99,47,96,50,93,50,89,70,188,64,185,58,182,52,180,47,176,42,172,37,168,31,165,25,161,23,155,22,149,23,143,25,136,25,130,26,124,25,119,28,114,34,115,38,121,41,126,43,132,44,138,41,144,40,151,43,155,54,84,59,87,64,90,70,91,76,92,82,93,88,94,94,96,100,98,106,98,111,101,114,106,116,112,116,118,113,122,107,122,104,117,101,111,98,106,93,102,88,99,83,98,77,98,71,96,65,96,59,98,54,101,48,103,43,104,37,102,114,84,112,90,113,97,116,103,119,109,119,116,119,123,119,130,120,136,120,143,121,150,121,157,122,163,123,168,123,168,116,166,113,171,111,178,115,183,119,187,119,194,119,201,120,209,120,216,123,222,128,227,135,228,139,222,92,167,97,165,101,162,104,157,106,153,109,149,111,152,111,157,107,161,104,165,102,169,101,174,99,179,101,184,106,186,108,191,104,194,103,197,105,202,107,207,109,211,110,216,110,221,113,226,114,230,113,236,116,240,117,245,112,247,107,247
2,50,152,50,148,50,144,50,140,48,136,46,133,46,129,44,125,42,121,42,117,44,114,46,110,48,107,51,105,55,102,59,101,62,100,66,99,70,99,74,99,78,100,82,102,85,105,88,107,91,110,93,113,96,116,97,120,99,123,101,127,103,131,104,135,104,139,103,142,101,146,100,150,97,153,93,155,90,157,91,161,31,86,29,90,26,93,23,97,21,100,22,104,26,107,30,109,34,107,36,103,40,102,44,99,47,96,50,93,50,89,70,188,64,185,58,182,52,180,47,176,42,172,37,168,31,165,26,162,23,156,22,150,23,143,25,137,26,131,26,124,26,119,29,115,35,115,38,121,41,126,43,132,43,138,42,145,40,151,43,155,54,84,59,87,65,90,71,91,77,92,83,93,89,94,94,97,100,99,106,99,111,102,114,108,116,113,116,119,112,124,106,123,104,118,101,112,98,107,93,103,88,99,83,98,76,97,71,96,64,96,59,98,53,101,48,104,42,105,37,102,114,84,112,90,113,97,116,103,119,109,119,116,119,123,118,130,119,136,120,143,120,150,121,157,122,163,123,168,123,168,117,165,113,171,111,177,114,183,119,187,119,194,119,201,120,208,121,215,123,222,128,227,134,227,139,222,91,167,96,166,100,162,103,159,106,155,109,151,112,151,112,156,109,160,105,164,103,169,101,174,101,179,102,183,106,187,109,191,106,193,102,195,104,200,106,204,108,209,110,213,110,219,111,223,113,228,113,233,115,238,117,242,112,244,107,244
3,50,152,50,148,50,144,50,140,48,136,48,132,47,128,45,125,44,121,43,117,43,113,46,110,49,108,52,105,55,103,58,101,62,100,66,99,70,99,74,100,78,101,82,102,85,104,87,107,90,110,92,113,95,116,97,120,99,123,100,127,102,130,103,134,103,138,103,142,101,146,100,150,98,153,94,154,92,157,92,161,31,86,29,90,26,93,23,97,21,100,23,104,26,108,30,108,34,107,36,103,40,101,44,99,47,96,50,92,50,88,70,188,64,185,58,182,52,180,47,176,42,172,36,168,31,165,25,161,23,155,22,149,23,142,25,136,25,130,26,124,26,119,28,115,34,115,38,120,41,125,43,131,43,137,42,144,40,150,43,155,54,84,59,87,65,90,71,91,77,92,83,93,89,94,95,97,101,99,107,100,112,103,114,109,116,115,116,121,111,125,106,125,103,119,101,113,98,108,94,104,89,100,83,98,77,98,71,96,65,96,59,98,54,102,49,104,42,104,37,102,114,85,112,91,113,98,117,103,119,110,119,117,119,123,118,130,119,137,119,143,120,150,121,157,122,163,123,168,123,168,117,165,113,170,112,177,116,183,119,188,119,195,119,202,120,209,120,216,123,222,128,227,134,227,139,222,92,168,97,167,100,164,103,161,106,156,108,152,111,152,111,157,109,161,105,165,103,169,102,174,101,179,101,184,104,188,107,192,104,194,102,197,104,201,106,206,109,210,110,215,110,220,111,224,113,229,113,234,115,238,117,243,113,245,108,245
4,50,152,50,148,51,144,51,140,49,137,48,133,47,129,46,125,44,122,43,118,43,114,45,111,48,107,51,105,54,103,58,102,62,101,65,99,69,99,73,100,77,101,81,102,84,104,86,107,89,110,92,113,94,116,96,120,98,123,100,126,101,130,102,134,103,138,103,142,101,146,100,149,98,153,94,155,91,157,92,160,31,86,29,90,26,93,23,97,21,100,23,104,26,108,30,108,34,107,36,103,40,101,44,99,47,96,50,92,50,88,70,188,64,185,59,182,52,180,47,177,42,172,37,168,32,165,26,161,23,156,22,150,22,143,24,137,25,131,27,125,25,119,28,115,34,115,37,120,41,125,43,131,43,138,42,144,40,150,43,154,54,85,60,88,65,90,71,91,77,93,84,93,90,94,95,97,101,99,107,101,112,105,115,110,116,116,115,122,111,126,106,125,104,119,101,114,98,108,94,104,89,100,83,99,77,98,72,96,66,97,60,99,55,102,49,104,43,105,37,103,114,85,112,91,113,98,117,103,119,109,119,116,118,122,118,129,119,135,119,142,120,149,120,155,121,162,123,169,123,169,117,167,113,172,111,178,114,184,119,187,119,194,119,201,119,208,120,215,122,221,127,227,133,228,138,223,91,166,96,165,100,162,103,159,105,154,108,150,111,153,111,158,107,161,105,166,102,170,101,175,100,180,102,184,105,187,108,191,106,193,102,195,103,200,105,204,107,209,109,214,110,218,110,223,113,227,113,232,114,237,116,242,113,245,108,245
5,50,152,51,148,51,144,51,140,50,137,49,133,48,129,47,125,45,122,43,118,43,115,45,111,47,108,50,106,54,104,57,102,61,101,65,100,69,100,72,100,76,101,80,103,83,105,85,108,88,111,90,114,93,117,95,121,97,123,99,127,100,130,102,134,102,138,103,141,101,145,100,149,99,152,95,154,92,157,92,160,31,86,29,89,27,93,24,97,22,100,23,104,26,108,30,108,34,107,36,103,40,101,44,99,47,96,50,93,50,89,70,188,64,185,58,182,52,180,47,176,42,172,37,168,31,165,26,162,23,156,22,150,23,144,25,137,26,131,27,125,26,120,28,116,34,116,38,120,41,126,43,132,44,138,42,144,40,150,43,155,54,85,60,88,65,90,71,92,78,92,84,93,90,95,95,98,101,100,107,101,112,105,114,110,116,116,116,122,111,126,106,126,104,120,101,114,98,109,94,105,89,100,84,99,78,98,72,96,66,97,60,99,55,102,49,104,43,105,37,103,114,86,111,92,113,97,117,103,118,109,118,116,118,122,117,129,118,135,118,142,119,148,120,154,121,161,123,169,123,169,117,167,113,172,112,179,116,184,119,189,119,196,119,203,119,209,120,216,123,222,127,227,134,227,138,222,91,167,96,167,99,164,102,160,104,156,107,152,110,151,111,156,109,161,106,164,103,168,101,172,101,177,101,182,104,185,106,190,106,194,102,196,104,201,106,205,108,210,109,215,110,219,111,224,113,228,113,233,114,238,116,242,113,245,108,246
6,50,152,51,148,51,144,51,140,50,137,49,133,48,129,47,126,45,122,43,119,43,115,44,112,47,109,51,107,54,105,57,103,61,102,65,101,69,100,72,101,76,102,80,103,83,105,85,108,88,111,90,115,92,118,94,121,97,124,98,127,100,131,102,134,103,138,103,142,101,145,100,149,99,152,95,154,92,157,92,160,31,86,29,89,27,93,24,97,22,100,23,104,26,107,30,108,34,107,36,103,40,101,44,99,47,96,50,93,50,89,71,188,65,185,59,183,53,180,48,177,43,173,38,169,32,166,27,162,23,157,22,151,22,145,24,138,25,132,27,126,26,121,28,116,34,116,38,121,41,127,44,132,43,139,42,145,40,151,44,155,55,85,60,88,66,90,72,92,78,93,84,94,90,95,96,98,102,100,108,101,112,105,114,111,116,117,115,123,110,126,105,125,103,119,100,114,98,108,93,104,89,100,83,99,77,98,71,96,65,97,59,99,54,102,49,105,42,105,37,103,114,85,111,91,113,96,117,102,118,108,118,115,118,121,117,127,118,134,118,140,119,147,120,153,121,160,123,169,123,169,117,167,113,172,112,179,115,184,119,188,119,195,119,202,119,209,120,215,122,222,127,227,133,228,138,223,91,166,96,165,100,163,102,159,106,155,108,151,111,153,111,158,108,162,104,165,102,169,101,174,100,179,103,183,107,185,107,190,104,194,101,196,104,200,106,205,108,210,109,214,110,219,110,224,112,228,112,233,114,238,116,242,112,244,107,245
7,51,152,51,148,51,144,51,140,50,137,49,133,48,129,47,125,45,122,43,119,43,115,45,112,48,109,51,107,54,104,58,103,62,102,65,101,69,101,73,101,77,102,80,104,83,106,86,109,89,112,90,116,92,119,94,122,97,124,98,128,100,132,102,135,103,139,102,143,101,146,99,150,98,154,95,156,92,158,92,161,31,86,29,89,27,93,24,96,22,99,22,103,25,107,29,107,33,106,37,103,40,101,44,99,47,96,50,93,50,89,71,189,65,186,60,183,54,180,48,177,43,173,37,169,32,166,26,163,23,158,22,151,22,145,24,138,25,132,26,126,26,121,27,116,33,116,37,121,41,126,43,132,43,138,42,145,40,151,44,155,55,85,60,89,66,90,72,92,78,92,84,93,90,96,95,98,101,100,107,101,112,105,114,110,117,116,116,122,112,125,106,124,103,119,100,114,97,108,93,104,89,100,83,99,77,98,71,97,65,97,59,99,54,102,48,105,42,105,37,103,114,86,110,90,113,96,116,102,118,108,118,114,118,120,117,127,118,133,118,140,119,146,120,152,120,159,123,170,123,170,117,167,113,172,112,178,115,184,119,189,119,196,119,203,119,210,120,217,123,223,127,229,133,228,138,223,91,166,96,165,100,161,103,157,106,153,108,149,111,152,110,157,108,161,104,165,101,169,100,174,101,179,104,183,107,186,106,191,102,193,103,198,105,203,108,207,110,212,110,217,110,222,112,227,112,231,113,236,116,241,116,245,111,246,106,246
8,51,155,51,151,51,147,52,143,50,140,48,136,47,133,47,129,45,125,43,122,42,118,42,114,45,112,48,109,51,107,55,104,59,104,62,103,66,101,70,101,74,102,77,103,81,105,83,108,85,112,88,115,90,118,92,121,95,124,97,127,98,131,101,134,102,138,101,141,100,145,99,149,98,153,94,155,91,157,92,160,30,86,28,90,25,93,22,96,21,100,22,105,25,107,30,108,34,106,37,104,41,101,44,99,47,95,51,93,50,89,74,191,68,188,62,186,55,184,49,182,44,178,38,174,32,171,27,168,22,163,21,156,21,150,23,143,25,137,26,131,22,125,25,120,32,121,37,125,40,130,43,136,43,143,41,149,39,156,44,159,55,85,60,89,66,90,72,92,78,93,84,93,90,95,95,98,101,99,107,99,112,103,115,108,117,114,116,120,112,124,106,123,103,118,100,113,97,108,92,104,89,99,83,99,76,98,70,97,64,97,59,99,54,103,48,105,42,105,37,102,114,86,111,91,114,97,117,102,118,109,118,115,118,121,117,127,118,134,118,140,119,146,120,153,120,159,123,170,123,170,117,167,112,169,110,176,114,182,119,186,119,193,119,200,119,207,120,215,122,221,127,227,133,227,138,222,90,165,95,164,99,161,102,157,105,152,107,147,110,149,110,154,109,160,106,164,102,168,100,173,102,177,106,181,109,184,106,189,103,193,104,197,106,202,109,206,111,211,111,217,111,222,112,228,112,233,114,238,116,243,116,247,110,249,105,249
9,52,159,52,155,52,151,52,147,50,143,48,140,47,137,47,133,45,129,43,126,40,123,41,119,43,116,46,114,50,112,52,109,56,107,60,106,63,103,66,102,70,102,74,102,78,104,80,107,83,111,85,114,88,117,89,120,92,123,95,126,95,130,97,132,97,136,98,140,97,144,96,148,95,152,93,154,91,157,93,159,30,86,29,90,26,92,22,95,20,99,21,104,24,107,29,108,33,107,37,105,41,103,44,99,47,97,51,95,51,91,76,195,70,192,63,190,57,190,51,187,45,183,40,179,33,177,28,173,23,168,22,161,22,155,24,148,25,142,25,135,21,131,25,126,31,125,37,129,41,134,43,140,44,147,41,153,40,160,45,163,55,85,59,89,65,91,71,92,77,94,83,95,89,95,95,97,101,98,107,96,112,97,116,102,118,108,118,114,116,119,110,121,105,118,100,114,98,108,93,104,89,100,83,99,77,97,71,97,65,98,59,100,54,103,49,106,43,106,38,103,114,86,111,91,113,97,116,103,118,109,118,116,118,122,117,129,118,135,118,141,119,148,120,154,121,161,121,168,121,168,116,162,110,164,107,171,110,177,117,179,119,187,118,195,119,203,121,211,123,219,126,226,134,228,139,222,88,169,92,164,97,159,101,154,102,147,105,141,109,146,110,153,107,159,103,165,101,171,107,170,111,175,107,179,103,185,104,192,108,198,107,194,106,193,107,195,109,202,110,209,110,215,110,222,113,228,113,235,116,241,117,248,111,250,104,250
10,49,153,49,149,51,145,51,142,49,138,48,135,47,131,46,127,44,123,42,121,41,117,41,113,44,111,48,109,51,107,54,105,58,103,60,100,64,99,68,99,72,100,75,101,79,102,82,105,84,108,86,111,88,115,90,118,93,121,95,124,96,128,98,131,98,135,98,139,97,143,96,146,96,150,94,153,90,155,90,158,30,86,27,89,24,93,22,96,19,100,20,104,24,107,28,108,33,108,35,104,39,102,43,100,46,97,50,93,50,89,70,188,64,185,57,183,50,180,44,177,39,172,34,167,27,165,23,159,21,153,20,146,20,139,22,132,23,125,21,118,22,113,26,109,32,111,35,117,38,124,40,130,42,137,39,143,39,150,41,155,54,85,59,88,65,90,71,92,77,93,83,93,89,94,94,96,100,97,106,96,112,97,115,102,117,108,118,114,114,119,108,120,104,116,100,111,97,106,93,102,88,99,82,98,76,97,70,96,64,96,59,99,53,102,48,104,42,105,37,102,114,85,109,89,112,95,115,100,118,106,118,113,118,119,117,126,118,132,118,139,119,145,120,152,120,159,121,166,121,166,115,161,109,163,107,171,113,175,118,180,118,188,119,196,120,204,122,212,124,219,128,226,134,228,139,222,87,168,92,162,98,157,99,150,100,143,106,142,109,149,107,156,103,163,99,169,104,170,110,170,112,176,104,179,101,185,103,192,107,199,106,194,106,195,105,189,107,196,108,204,111,211,109,218,110,226,112,233,115,240,118,247,111,250,103,250
