frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,52,157,53,153,53,149,52,145,51,140,49,137,47,133,47,129,45,125,44,121,44,117,46,113,49,110,53,107,56,105,60,103,64,102,68,101,72,100,76,101,80,101,84,104,87,106,91,108,93,112,96,115,99,118,101,121,104,125,105,129,106,133,107,137,107,141,106,145,105,149,102,152,98,154,94,155,91,158,92,162,31,88,28,91,27,96,24,100,21,104,23,108,27,111,31,112,36,110,37,106,41,104,44,100,48,98,51,95,51,90,71,192,66,189,60,186,55,182,49,179,44,175,40,170,34,167,29,163,26,158,25,152,26,145,27,139,28,133,28,127,28,121,32,117,37,119,41,125,44,130,47,136,47,142,46,148,44,154,47,158,54,85,59,88,65,90,71,92,77,93,83,93,89,94,94,97,100,99,106,99,112,102,114,107,116,113,116,119,113,124,108,123,104,118,101,113,98,107,94,103,89,99,83,99,77,98,71,97,65,97,59,100,54,102,49,105,43,106,38,103,114,85,112,91,114,97,116,103,118,110,119,116,118,123,118,130,119,136,119,143,120,149,120,156,121,163,123,170,123,170,117,167,113,172,111,178,114,184,119,189,119,195,120,202,120,209,121,216,124,223,128,228,135,229,139,223,93,170,97,168,101,165,105,163,107,158,109,154,113,151,114,156,113,160,110,164,108,169,106,173,105,177,107,182,107,186,106,190,109,194,107,197,109,201,109,206,111,210,111,215,111,220,113,224,114,229,114,234,116,238,118,243,114,244,109,244
2,53,157,53,153,53,149,52,145,51,141,50,137,48,133,47,129,46,125,44,121,45,117,46,113,49,110,52,107,55,105,59,103,63,102,67,101,71,100,75,101,79,101,83,102,86,105,90,108,93,110,95,113,98,117,100,120,103,123,104,127,105,131,106,135,106,140,106,144,105,148,103,151,99,154,96,156,92,158,92,162,31,88,28,91,27,96,25,100,22,104,24,108,28,112,33,112,37,111,38,106,40,104,44,100,48,98,51,95,51,90,70,192,65,188,59,185,54,182,49,178,44,175,39,171,34,167,29,163,26,158,25,152,26,146,27,140,28,133,29,127,28,122,32,118,38,121,42,125,44,131,47,136,47,142,46,148,44,154,47,158,54,85,59,88,65,90,71,92,77,93,83,93,89,94,94,96,100,99,106,98,111,101,114,105,116,111,116,117,113,122,108,122,105,117,101,112,99,107,94,103,89,100,83,99,77,98,71,97,65,97,60,99,55,103,49,105,44,106,38,104,114,84,112,90,114,96,117,102,118,109,118,115,118,122,118,129,119,135,119,142,120,148,120,155,121,161,123,170,123,170,117,167,113,172,112,179,116,184,119,189,119,196,120,203,120,210,121,217,124,223,128,228,135,228,139,223,93,169,98,167,101,164,105,161,108,157,110,153,114,152,114,157,111,161,108,165,107,170,105,174,104,178,107,182,106,187,108,191,107,193,106,197,109,201,109,206,111,210,111,215,111,220,113,225,114,229,114,234,116,239,118,243,113,244,108,243
3,53,157,53,153,53,149,52,145,51,141,49,137,47,134,47,130,45,126,44,122,44,118,46,114,48,111,52,109,54,106,58,104,62,103,66,102,70,101,74,101,78,101,81,103,85,105,87,108,91,111,93,114,96,117,98,120,100,124,103,127,104,131,104,135,105,139,104,143,103,147,102,151,99,154,95,155,93,158,93,162,31,88,28,91,27,96,24,100,21,103,23,108,27,111,32,111,36,110,37,106,41,104,44,100,48,98,51,95,51,90,71,193,65,190,60,187,54,184,49,180,44,176,39,173,33,170,29,166,26,160,24,154,25,148,26,142,27,136,28,129,27,124,30,119,36,120,39,126,43,131,46,137,46,143,45,149,43,155,47,159,55,85,59,89,65,91,71,92,77,92,83,94,89,95,95,96,100,99,106,98,111,100,115,105,116,111,117,117,114,122,108,122,105,117,101,112,98,107,94,103,89,100,83,99,77,98,71,97,65,97,60,100,55,103,49,105,43,106,38,104,114,85,112,91,114,97,117,103,119,109,119,116,118,122,117,129,118,135,119,142,120,148,120,155,121,161,123,170,123,170,117,167,113,172,113,179,117,184,119,190,119,197,120,204,120,211,120,217,124,224,129,228,135,229,139,223,92,168,97,167,100,164,104,161,107,156,109,152,113,152,113,157,109,161,107,165,106,170,103,174,101,178,104,182,107,185,110,190,108,192,104,194,106,199,108,203,109,208,110,213,110,218,112,222,114,227,114,232,115,237,117,241,113,243,108,243
4,52,159,52,155,52,151,52,147,51,143,48,140,46,136,45,132,44,129,42,125,41,121,43,117,46,115,49,112,53,111,56,108,58,105,62,104,66,103,70,102,74,102,78,103,82,105,84,108,86,111,89,114,92,117,93,120,96,123,99,126,101,130,102,134,102,138,103,142,102,146,101,149,100,153,96,155,94,158,94,162,30,88,28,92,25,96,22,99,21,103,22,107,26,110,30,110,35,110,38,106,41,103,44,101,47,98,51,95,51,91,74,195,68,192,62,190,56,189,50,186,45,181,40,178,34,176,29,172,25,167,23,161,24,154,26,148,27,142,26,135,24,130,28,126,34,127,39,131,43,136,45,142,45,148,43,155,42,161,47,164,55,86,60,90,66,92,71,93,77,94,84,95,90,95,95,97,101,99,106,97,112,98,116,103,118,109,118,115,116,120,110,122,105,118,102,113,98,108,95,104,90,101,84,100,78,98,72,98,66,98,60,100,55,103,49,106,44,107,38,105,114,85,111,91,113,97,116,102,118,109,118,115,117,122,117,129,119,135,119,142,119,148,120,155,121,161,123,169,123,169,116,167,112,168,110,175,113,181,118,185,119,192,119,199,120,207,121,214,123,221,128,227,134,228,139,223,92,167,97,166,100,162,104,160,107,156,109,152,113,149,114,154,112,158,110,162,106,166,104,170,103,175,106,179,109,182,106,186,105,190,106,195,108,200,109,204,110,209,110,214,111,219,111,224,112,228,113,233,116,237,116,242,112,243,107,243
5,52,160,52,156,52,152,51,148,50,144,47,141,46,137,45,133,43,130,42,126,40,123,42,119,45,116,48,114,52,112,55,111,58,107,61,105,65,103,69,102,73,102,77,102,80,103,84,106,85,110,87,113,89,116,92,119,93,123,96,125,98,129,100,132,100,136,100,140,100,144,99,148,98,152,95,154,93,157,94,161,30,87,28,91,25,94,22,97,20,101,21,105,24,108,29,108,33,107,37,105,41,103,44,100,47,97,51,95,51,91,77,197,71,195,64,193,58,191,52,188,46,184,40,181,34,178,28,174,24,169,22,163,23,156,25,150,27,144,24,138,21,133,25,129,32,127,37,131,41,136,44,142,45,149,43,155,42,162,46,166,55,86,60,90,65,92,71,93,77,94,83,95,89,95,95,97,101,98,106,96,112,98,115,103,118,108,118,114,116,119,110,121,105,118,102,113,98,108,95,103,89,101,83,99,78,98,72,98,66,98,60,100,55,103,49,106,44,107,39,104,115,85,111,90,113,96,116,102,118,108,118,114,118,120,117,127,118,133,118,140,119,146,119,152,120,159,122,166,122,166,116,163,110,165,108,172,113,178,118,182,119,190,119,197,121,204,122,212,124,219,128,225,135,227,140,222,91,166,96,164,100,162,103,158,106,155,109,151,113,150,113,155,111,159,108,163,105,167,103,171,102,176,105,179,108,182,107,187,107,192,106,196,108,201,109,206,111,210,111,215,111,220,112,225,113,229,114,234,116,238,116,243,112,245,107,246
6,50,156,51,152,51,148,51,144,50,140,48,137,47,133,46,129,44,126,42,123,41,119,43,116,45,113,49,111,52,108,55,105,58,103,61,101,65,99,69,99,73,100,76,101,80,102,83,105,85,109,87,112,89,115,91,118,93,121,96,124,96,128,97,131,97,135,97,139,96,142,95,146,94,150,92,153,90,156,92,159,30,87,27,91,24,94,21,97,19,101,20,105,24,108,28,109,33,109,36,105,40,103,43,100,47,97,50,94,50,90,72,191,65,189,59,186,52,184,46,180,41,176,35,172,29,169,24,164,21,157,20,150,21,143,22,136,23,129,22,123,21,117,25,113,32,115,35,121,39,127,41,133,42,140,41,147,39,154,43,158,54,85,59,88,65,90,71,92,76,93,82,94,88,94,94,96,100,98,105,96,111,98,115,102,117,108,118,114,114,119,109,121,105,117,101,112,98,107,93,103,88,100,82,99,76,98,70,97,64,97,59,100,54,103,48,106,43,106,38,103,115,85,111,90,113,96,116,102,118,108,118,114,118,120,118,127,118,133,118,140,119,146,119,152,120,159,122,166,122,166,116,162,110,164,108,171,113,177,118,181,119,188,119,196,121,203,122,211,124,218,127,224,134,227,139,222,90,166,94,162,98,158,102,154,105,149,107,144,110,145,111,150,110,156,107,161,104,166,103,170,107,174,110,177,108,183,106,188,106,193,107,194,108,200,109,206,111,211,111,217,111,222,112,228,113,234,116,239,118,244,115,249,110,250,104,251
7,49,153,50,149,51,145,51,142,49,138,48,135,47,131,46,127,44,124,43,120,43,116,45,113,48,110,52,109,55,106,58,104,61,102,64,100,68,99,72,99,75,100,79,101,83,103,85,106,86,109,89,112,91,116,93,119,95,122,97,125,99,129,100,133,100,137,100,141,98,144,97,148,97,151,93,153,90,156,90,159,30,87,27,90,24,94,21,97,18,101,20,105,24,107,28,108,33,108,36,104,40,103,44,101,47,97,50,94,50,90,70,188,63,185,57,183,50,180,44,176,39,172,33,167,27,164,23,158,21,151,20,144,21,137,22,130,23,123,21,117,22,113,26,109,32,111,36,117,38,123,41,130,42,137,40,143,38,150,42,154,54,85,59,88,65,90,70,92,76,93,82,93,88,94,94,96,99,98,105,96,110,97,114,102,117,107,117,113,115,118,109,120,105,117,101,112,98,107,94,103,89,100,83,98,77,98,71,97,65,97,59,99,55,102,49,104,43,105,38,103,115,85,111,90,113,96,116,101,118,108,118,114,118,120,118,127,118,133,118,139,119,146,119,152,120,159,122,166,122,166,116,162,110,164,108,171,112,177,118,181,119,188,119,196,121,203,122,211,124,218,128,225,134,227,140,222,89,166,94,162,98,158,101,153,104,148,107,142,109,145,110,151,110,157,106,162,103,167,104,171,109,175,109,178,106,183,105,189,106,195,107,194,109,200,110,206,112,212,110,218,111,223,113,229,114,235,117,240,119,246,115,250,109,251,103,251
8,49,153,49,149,51,146,50,142,49,138,48,135,47,131,47,127,45,123,43,121,43,117,45,113,48,111,51,109,55,107,58,105,61,103,64,101,68,100,72,100,76,101,79,102,83,103,86,106,87,110,88,113,91,116,93,119,95,123,97,125,98,129,99,133,100,137,100,140,99,144,98,148,97,152,94,153,91,155,90,158,30,87,27,91,24,94,21,97,19,101,20,105,24,108,28,109,33,108,36,105,40,102,44,100,47,97,50,94,50,90,71,189,64,186,58,184,51,181,45,178,39,173,33,169,27,166,23,160,20,154,20,146,21,139,22,132,23,125,21,119,20,115,25,111,32,112,35,118,38,124,41,131,42,138,40,145,38,152,42,156,54,85,59,88,65,90,71,92,76,93,82,93,88,94,94,96,100,97,105,95,111,96,114,101,117,106,118,112,116,117,110,119,105,116,102,111,98,106,94,102,88,99,83,98,77,97,71,97,65,97,59,100,54,103,49,105,43,106,38,103,114,85,111,91,113,96,116,102,118,108,118,114,118,120,118,126,118,133,118,139,119,145,119,152,120,158,121,166,121,166,116,161,110,162,107,169,110,175,117,179,118,187,119,194,120,202,122,210,124,217,127,224,133,227,139,222,88,167,92,162,97,157,101,151,103,144,108,140,110,147,109,154,106,160,102,166,103,170,109,171,111,177,106,179,104,186,106,193,106,191,107,194,107,191,109,198,110,205,112,211,110,218,111,225,113,232,115,239,118,245,116,250,109,251,102,251
9,49,152,50,148,51,144,51,141,49,137,47,134,47,130,46,126,44,123,43,119,43,115,45,112,48,110,52,108,55,106,58,104,61,102,64,99,68,99,72,99,76,100,80,101,83,102,85,106,87,109,88,113,90,116,92,119,94,123,96,126,97,130,98,134,98,138,99,141,98,145,97,149,96,153,92,155,89,156,89,159,30,87,27,90,25,95,22,98,19,101,21,105,25,108,29,109,34,109,36,105,40,103,44,101,47,97,50,94,50,90,70,188,64,185,57,183,51,180,45,177,39,172,34,168,28,164,23,159,20,153,20,146,20,139,22,132,23,125,22,119,21,113,26,109,33,111,36,117,38,123,41,130,42,136,40,143,38,150,41,154,53,84,58,87,63,90,69,92,75,93,81,93,87,94,93,95,99,96,104,93,110,93,113,98,116,103,118,109,116,114,112,118,106,115,103,110,99,106,95,102,89,100,83,99,77,98,71,97,65,96,60,98,55,102,50,105,44,106,39,103,114,85,111,90,112,96,116,101,118,107,118,114,118,120,117,126,118,133,118,139,119,146,119,152,120,159,121,167,121,167,115,162,109,163,107,170,111,176,118,180,119,187,119,195,120,203,122,211,124,218,127,226,134,228,139,222,86,168,91,162,97,156,99,150,101,143,106,140,109,148,108,155,104,162,100,169,103,170,110,171,113,177,106,178,103,185,105,192,108,197,106,194,106,190,107,191,109,199,110,206,111,214,109,221,113,228,114,236,118,243,117,250,110,252,102,252
10,49,152,50,148,51,144,50,140,49,137,49,133,48,129,47,125,45,122,43,118,43,114,46,111,49,109,52,106,55,104,58,101,61,100,65,98,69,97,73,98,76,99,80,100,84,102,86,105,87,109,88,112,90,116,92,119,94,122,97,125,98,129,98,133,98,137,99,140,99,144,98,148,97,152,94,154,90,156,89,159,31,88,28,91,26,95,23,98,21,102,23,105,26,108,30,109,34,109,37,106,40,103,44,101,47,98,50,94,50,90,70,188,64,186,58,183,52,181,46,178,42,173,36,170,31,167,25,163,22,158,21,151,21,145,22,138,23,132,25,126,24,120,27,116,33,117,37,122,41,127,43,133,42,139,40,145,38,151,42,155,54,84,59,88,64,90,70,92,76,93,82,93,88,94,94,95,100,96,105,93,110,94,114,99,117,104,118,110,115,115,110,118,105,115,102,110,98,105,94,101,88,99,82,98,77,97,71,96,65,96,59,98,55,102,49,105,44,106,39,103,114,85,111,91,112,96,116,101,118,108,118,114,118,121,117,127,118,134,118,140,119,147,120,153,120,160,121,164,121,164,115,160,109,163,108,170,113,175,117,181,119,188,119,196,120,203,121,211,124,218,127,225,134,227,139,222,86,168,91,162,97,156,101,149,102,141,108,140,110,147,108,155,103,162,99,169,103,171,109,170,114,176,106,177,102,183,104,191,107,198,106,192,108,195,106,187,108,195,110,203,112,211,109,219,111,227,113,234,117,242,118,249,110,251,102,251
