frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,68,137,69,133,70,129,70,125,69,121,67,117,64,114,61,111,59,108,56,105,55,101,58,97,61,94,65,92,68,90,72,89,76,88,80,86,84,86,88,86,93,87,97,87,101,88,105,90,107,93,111,96,113,99,115,103,118,106,119,110,120,114,120,118,121,122,122,127,120,129,117,133,113,132,109,132,106,133,106,137,48,81,45,83,42,87,42,91,39,94,40,97,43,101,46,103,49,100,51,96,54,93,56,90,60,87,63,85,63,81,95,153,89,152,83,152,77,152,71,152,65,151,59,150,53,149,48,145,44,141,41,135,41,129,42,124,43,117,42,112,39,107,42,103,48,102,54,104,55,110,58,115,60,120,60,126,58,132,63,135,66,72,71,75,77,77,83,79,89,79,94,78,100,80,106,80,112,81,117,85,122,88,125,93,128,98,128,104,124,107,121,102,118,97,115,92,111,88,106,85,100,84,94,83,88,84,82,85,76,84,72,87,67,91,62,94,57,97,52,95,131,67,131,72,130,78,131,83,131,89,131,94,131,100,132,105,133,110,133,116,135,121,136,126,136,132,140,137,140,137,134,134,128,134,129,142,134,147,137,154,138,162,139,169,139,177,141,185,144,192,147,199,153,202,159,198,106,141,111,138,115,136,119,132,122,127,125,123,128,121,127,126,125,131,124,136,122,141,120,146,122,150,127,148,132,146,128,150,124,153,122,158,123,163,126,168,127,173,127,178,129,183,132,188,133,193,135,198,136,203,138,208,137,214,132,215
2,68,137,69,133,70,129,70,125,68,121,67,117,64,114,60,111,58,108,56,104,55,100,58,97,61,95,65,92,68,90,72,89,76,88,80,86,84,86,88,86,92,87,97,87,101,87,105,89,107,92,111,95,113,98,115,102,117,105,119,109,119,113,120,117,121,122,121,126,120,130,117,133,113,132,109,132,105,134,106,138,48,81,45,83,43,87,42,91,40,94,41,98,43,101,47,103,50,100,52,96,54,93,56,90,60,87,63,85,63,81,95,152,89,152,83,152,77,152,71,152,65,151,59,150,53,149,48,145,44,141,41,136,41,130,42,124,43,118,44,112,40,108,43,103,49,103,54,105,54,111,59,115,60,120,60,126,58,132,63,135,66,72,72,74,77,77,83,79,89,79,94,78,100,80,106,80,112,82,117,85,122,88,126,93,128,98,128,104,124,107,121,103,118,97,115,92,111,88,106,85,100,84,94,83,88,84,82,85,76,84,72,87,67,91,62,94,57,97,52,95,131,67,131,72,130,78,131,83,131,89,131,94,131,100,132,105,134,110,135,116,135,121,135,127,137,132,140,138,140,138,134,134,127,132,127,139,133,145,137,152,138,159,138,167,139,175,140,183,143,191,146,198,153,202,159,198,107,142,111,139,116,136,119,132,122,127,124,122,128,121,127,127,125,132,124,137,121,142,120,147,124,150,129,148,133,147,128,150,123,152,122,157,124,162,126,167,127,173,128,178,129,183,132,188,133,193,134,199,135,204,138,209,136,214,131,215
3,68,137,69,133,70,129,70,125,68,121,67,117,64,114,61,111,58,108,55,105,55,101,58,98,61,95,64,93,68,90,72,89,76,88,80,86,84,86,88,86,92,87,96,87,100,88,104,90,107,93,110,95,112,99,115,102,117,106,118,110,119,114,119,118,120,122,121,126,120,130,117,133,113,132,109,132,105,134,106,138,48,81,45,83,43,87,42,91,40,94,41,98,43,101,47,103,50,100,52,96,54,93,56,90,60,87,63,85,63,81,95,153,89,152,83,152,77,152,71,152,65,151,59,150,53,150,48,146,45,141,41,136,41,130,42,124,43,118,44,112,40,109,42,104,48,103,54,105,55,110,58,115,60,120,60,126,58,132,63,135,67,72,72,75,78,77,83,79,89,78,95,78,101,80,107,80,112,83,118,85,122,89,126,94,129,99,129,105,124,107,121,103,118,97,115,92,111,88,106,85,100,84,94,83,88,84,82,85,76,84,72,87,67,91,62,94,57,97,52,95,131,67,131,72,130,77,132,83,132,88,131,94,131,99,132,105,133,110,134,115,135,121,135,126,137,132,140,138,140,138,134,134,127,132,127,139,133,145,137,152,137,160,138,168,139,176,141,184,143,191,146,199,153,203,159,198,106,142,110,139,115,137,119,133,122,128,124,123,128,121,127,126,125,131,124,136,122,141,120,146,122,150,127,148,132,146,128,150,123,153,122,158,124,163,126,168,127,173,128,178,129,184,132,188,134,194,134,199,135,204,137,209,136,214,131,215
4,68,138,69,134,70,130,70,125,67,122,66,118,63,115,60,112,58,109,55,106,54,101,57,98,60,96,64,93,67,91,71,90,75,88,79,86,83,85,87,86,91,87,96,87,100,88,104,89,107,92,109,95,112,99,114,102,117,106,118,110,118,114,119,118,120,123,121,127,119,130,116,133,112,131,108,131,105,133,105,137,48,81,45,83,43,87,42,91,40,94,41,98,43,101,47,103,50,100,52,96,54,93,56,90,60,87,63,85,63,81,95,153,89,153,83,153,77,153,71,152,65,152,59,151,53,150,49,146,45,141,42,136,42,130,42,124,44,118,43,112,40,108,43,104,49,103,54,106,55,112,58,116,60,121,60,127,58,132,63,136,67,72,72,75,78,77,84,79,90,79,96,78,101,80,107,81,113,82,119,84,124,88,127,93,129,98,129,104,124,107,121,102,118,97,115,92,111,87,105,85,99,84,93,83,88,84,82,85,76,85,70,88,66,92,61,95,56,99,52,95,131,68,131,73,130,79,131,84,131,89,131,95,131,100,132,105,133,111,134,116,134,121,135,127,137,132,140,138,140,138,134,134,127,133,129,141,133,147,137,154,138,161,139,169,139,177,141,184,144,192,146,199,153,202,159,198,106,142,110,138,115,136,118,132,121,127,124,123,127,121,126,127,124,132,123,137,121,142,119,147,123,149,128,147,133,146,128,149,123,152,122,157,124,162,126,167,127,172,129,177,130,182,132,188,133,193,134,198,135,204,137,209,137,214,132,215
5,68,138,69,134,70,130,70,126,68,122,66,118,63,115,60,112,57,109,55,106,54,102,57,99,60,96,63,94,67,91,70,89,74,87,78,86,82,86,86,86,90,87,95,87,99,88,102,89,106,92,108,95,111,98,113,102,115,105,117,109,117,113,117,118,118,122,119,126,119,129,116,132,112,131,108,131,105,133,105,137,48,81,45,83,43,87,42,91,40,94,40,98,43,101,46,102,49,99,52,96,55,93,56,89,60,87,63,85,63,81,96,154,90,153,84,153,78,153,72,153,66,153,60,153,54,152,49,148,46,143,42,138,42,132,43,126,44,120,44,115,40,110,43,105,49,105,54,107,55,113,58,116,60,122,60,128,58,134,63,137,67,72,73,74,78,77,84,78,90,79,96,79,102,80,107,82,113,81,119,82,124,85,128,90,130,95,131,101,127,105,122,103,119,97,116,92,112,88,107,85,101,85,95,85,89,84,83,85,77,86,72,88,67,92,62,95,57,98,52,96,131,68,131,73,130,79,131,84,131,89,131,95,131,100,132,105,133,111,134,116,135,121,135,127,137,132,140,138,140,138,134,134,127,130,126,137,131,143,136,150,137,158,138,166,139,174,140,183,143,190,146,198,152,203,159,198,106,142,110,139,115,135,118,131,121,127,124,122,127,122,125,127,124,132,123,137,121,143,120,148,125,148,130,146,132,146,127,149,122,152,121,157,123,162,126,167,126,172,128,177,130,182,132,188,133,193,134,198,135,204,137,209,137,214,132,215
6,69,139,70,135,70,131,70,127,69,123,67,119,64,116,61,114,58,111,55,108,54,104,56,100,59,97,63,95,66,93,70,90,74,89,77,87,81,86,86,86,90,87,94,87,98,88,102,89,105,92,108,95,110,98,112,102,115,106,116,109,117,113,117,118,118,122,119,126,119,129,116,132,112,132,107,131,105,134,105,138,49,81,46,84,44,87,42,91,40,94,40,98,42,101,46,102,49,100,51,97,54,94,56,90,59,88,63,86,63,82,96,154,90,154,84,154,78,154,72,154,66,154,60,154,54,153,50,149,46,144,44,139,44,133,44,127,46,121,45,115,41,111,43,106,49,106,55,108,55,114,58,118,60,123,61,129,59,135,64,138,67,72,73,74,78,77,84,78,90,79,96,79,102,80,108,82,114,82,120,81,125,84,129,89,131,94,132,100,128,104,122,102,120,97,117,92,112,88,107,85,100,85,94,84,88,84,82,85,76,86,71,89,66,92,62,96,56,99,52,95,131,68,131,73,130,79,131,84,131,89,132,95,133,100,133,106,133,111,134,116,135,122,136,127,138,132,140,138,140,138,134,134,127,130,126,138,131,143,136,150,138,158,138,166,139,174,140,183,143,190,146,198,152,203,159,198,106,142,110,139,115,136,118,132,121,127,123,122,126,122,124,127,123,132,122,138,120,143,119,148,124,148,129,146,132,146,127,149,123,152,122,156,124,162,125,167,127,172,129,177,130,182,131,188,134,193,135,198,135,203,137,209,136,214,131,215
7,69,139,70,135,71,131,70,127,69,123,67,119,64,117,61,114,58,111,55,109,53,105,55,101,58,98,62,97,65,94,68,92,72,90,76,88,80,87,84,87,88,87,92,88,96,89,100,91,104,92,106,95,109,99,112,102,114,105,115,109,116,113,117,117,118,121,118,125,119,129,116,132,112,132,108,132,105,134,105,138,49,81,46,84,44,87,42,91,40,94,41,98,43,101,47,103,50,100,52,96,54,93,56,90,60,87,63,85,63,81,96,155,90,155,84,155,78,155,72,155,66,155,60,155,55,154,50,150,47,145,44,140,44,134,45,128,46,123,45,117,41,113,44,109,50,108,55,110,55,116,59,119,61,125,60,131,59,136,64,139,67,72,73,74,78,77,84,78,90,79,96,79,102,79,108,81,114,82,120,81,125,84,129,88,132,93,132,99,128,103,122,101,120,95,115,91,111,87,106,84,100,84,94,85,88,85,82,86,76,86,70,88,66,92,62,97,57,99,52,95,131,67,131,72,130,78,131,83,132,89,132,95,133,100,133,106,133,111,134,117,135,122,136,128,139,133,140,138,140,138,134,134,128,129,125,135,130,141,135,148,138,156,138,164,139,173,140,181,142,189,145,197,152,202,159,198,106,142,111,139,114,135,117,131,120,126,123,121,125,123,123,128,121,134,120,139,119,144,121,149,126,147,131,145,132,147,127,148,122,150,121,155,123,161,125,166,127,171,128,176,130,182,131,187,133,192,135,197,135,203,136,208,136,214,131,215
8,69,140,70,136,71,132,71,128,69,124,67,120,64,117,62,114,58,112,55,109,53,106,55,102,57,99,61,97,65,95,68,92,72,91,75,89,79,88,83,88,88,88,92,89,96,90,100,91,103,93,106,96,109,99,111,102,113,106,115,110,116,114,116,118,117,122,118,126,118,129,116,133,112,132,108,133,105,135,106,139,49,81,46,84,44,87,42,91,40,94,40,98,43,101,47,103,49,100,52,96,54,93,56,90,59,87,63,85,63,81,96,156,90,155,84,155,78,155,72,155,66,155,61,155,55,154,50,150,46,146,44,141,44,135,45,129,46,123,45,118,41,114,44,110,50,108,55,110,55,116,59,119,61,125,61,130,59,136,64,139,68,72,74,74,79,77,85,78,91,80,97,80,103,79,109,81,114,81,120,80,125,83,129,88,132,93,133,99,129,103,123,100,120,95,116,92,112,87,106,84,100,84,94,85,88,85,82,86,76,87,70,89,66,93,61,97,56,99,52,95,131,67,131,72,130,78,131,83,132,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,138,133,140,138,140,138,134,133,127,129,125,136,129,142,135,148,138,156,138,165,139,173,140,182,143,190,146,198,152,203,159,198,106,143,109,139,114,136,116,131,120,127,121,121,125,122,123,127,122,132,121,138,119,143,119,148,124,147,130,145,132,146,126,148,121,151,121,156,123,161,125,166,127,171,128,176,130,182,131,187,133,192,135,197,135,203,136,208,136,214,131,215
9,69,141,70,137,71,133,71,129,69,125,68,121,65,119,62,116,59,113,56,111,53,107,54,103,56,100,60,99,63,96,66,94,70,93,73,91,77,89,81,89,85,89,89,90,93,90,97,91,101,92,104,96,107,98,109,101,112,105,114,108,115,112,116,116,117,120,117,124,118,128,116,132,112,132,108,133,105,135,105,139,49,81,46,83,44,87,42,91,40,94,40,98,42,101,46,102,49,100,51,97,54,94,56,90,59,87,62,85,63,81,96,157,90,156,84,156,78,156,72,156,66,156,60,156,54,155,50,151,46,147,44,141,44,135,45,129,46,123,44,119,40,115,44,111,49,109,55,111,55,117,59,120,61,126,60,131,59,137,64,140,68,72,74,74,79,77,85,78,91,80,97,80,103,79,109,81,115,82,120,80,126,83,129,87,132,93,132,99,127,103,122,100,120,94,115,91,111,87,105,85,99,85,93,86,87,86,81,86,75,87,69,89,64,93,60,98,55,99,51,95,131,67,131,73,130,78,131,83,132,89,133,94,133,100,133,106,134,111,135,117,135,122,136,128,139,133,140,137,140,137,134,134,127,129,126,137,131,143,136,150,138,158,138,166,139,175,140,183,143,191,146,199,152,203,159,198,106,142,110,139,114,135,117,130,120,126,122,121,125,121,123,126,122,131,122,137,120,142,120,147,125,146,130,145,130,147,125,149,120,152,122,157,124,162,126,167,127,172,129,178,130,183,132,188,134,193,135,198,135,204,137,208,136,213,131,214
10,69,142,70,138,71,134,70,130,69,126,68,122,65,119,62,117,59,115,56,112,54,108,55,105,57,101,60,98,63,96,68,96,71,94,74,92,78,90,82,90,86,90,90,90,94,91,98,93,102,94,104,97,107,99,110,103,112,106,114,110,114,114,115,118,116,122,117,126,117,130,116,133,112,133,108,134,105,136,106,140,49,81,46,83,45,87,42,90,40,93,40,97,42,100,46,101,49,99,52,96,54,93,56,90,60,87,63,85,63,81,96,158,90,158,84,158,78,157,72,157,66,157,60,158,55,156,50,153,46,148,45,143,45,137,46,131,46,125,44,120,40,117,43,113,48,110,54,111,55,117,58,120,61,125,61,131,60,137,64,141,68,72,73,75,79,77,85,78,91,80,97,80,103,79,108,82,114,82,120,80,125,83,129,87,132,93,133,99,128,102,123,100,120,95,115,91,111,87,106,85,100,84,94,86,88,86,82,86,76,88,70,90,65,93,61,98,55,99,51,95,130,67,130,73,130,78,131,84,132,89,134,95,134,100,134,106,134,111,134,117,135,123,137,128,138,133,140,138,140,138,134,133,127,129,125,136,130,143,135,149,138,157,138,165,139,174,140,182,142,190,146,198,152,203,159,198,106,143,110,139,114,136,117,131,120,127,121,121,124,122,122,127,122,132,121,138,119,143,119,148,124,148,129,145,130,146,125,148,121,151,122,156,124,161,126,167,127,172,129,177,130,182,132,187,133,193,134,198,135,203,137,208,136,214,131,215
