frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,69,137,70,133,70,129,70,124,69,120,66,117,64,113,61,110,58,107,55,104,55,100,59,98,62,95,66,93,69,90,73,89,77,88,81,87,85,86,89,87,94,87,98,88,102,89,105,92,109,94,112,97,114,101,116,104,118,108,120,112,121,116,122,120,122,124,122,128,120,132,117,134,113,133,109,132,106,135,106,139,48,82,45,84,42,88,42,92,39,94,40,98,42,102,46,103,49,101,51,98,54,95,56,91,59,88,62,86,63,82,95,153,89,153,83,153,77,153,71,152,65,152,59,151,53,150,48,146,45,141,42,136,42,130,42,124,44,118,44,113,40,109,42,104,48,104,54,105,54,111,57,114,60,120,60,126,58,131,62,135,67,73,72,75,78,78,83,79,89,79,95,79,101,80,107,81,112,84,118,86,123,89,126,94,128,99,128,105,125,108,121,104,119,98,115,93,111,90,106,86,100,84,94,84,88,84,83,85,77,86,72,88,67,92,62,95,57,98,52,96,131,67,131,72,130,77,131,83,131,89,131,94,131,100,132,105,132,111,134,116,135,122,136,127,137,132,141,138,141,138,134,136,131,141,133,147,138,152,138,159,139,166,140,172,141,179,143,185,145,192,148,198,153,202,158,198,108,141,111,137,116,135,120,132,123,128,126,125,130,121,129,126,127,130,125,135,123,140,120,144,120,149,122,153,126,151,128,154,124,157,123,162,125,167,127,172,129,177,131,181,133,186,134,191,135,196,138,200,140,205,141,210,138,213,133,214
2,68,137,70,133,70,129,70,125,69,121,67,117,64,114,61,111,59,108,55,105,55,101,58,98,62,96,65,94,68,91,72,89,76,88,81,87,85,86,89,87,93,88,97,88,101,89,105,91,108,94,112,96,114,100,116,104,119,107,120,111,121,115,122,119,122,123,123,127,120,131,117,133,113,133,109,132,106,135,106,139,48,81,45,84,42,87,42,91,39,94,40,98,42,101,46,102,49,100,51,97,54,95,56,91,59,88,62,86,63,82,96,153,90,153,84,153,78,153,72,152,66,152,60,152,54,151,49,148,45,143,42,137,42,131,42,125,43,119,44,113,40,110,42,104,48,104,54,105,54,111,57,115,60,120,60,126,58,132,62,136,67,73,72,75,78,78,84,79,89,79,95,78,101,80,107,81,112,84,117,86,122,90,126,94,128,100,128,106,125,108,121,103,118,98,115,93,110,89,105,86,100,84,94,84,88,85,82,85,76,85,72,88,67,92,62,95,57,98,52,96,131,68,131,73,130,78,131,84,131,89,131,95,131,100,132,106,132,111,134,117,135,122,135,127,137,132,141,138,141,138,134,136,131,140,132,147,137,152,138,158,139,165,140,172,141,179,143,186,146,192,148,199,153,203,158,198,108,140,112,137,117,135,120,131,123,127,127,124,130,120,130,125,128,130,125,134,124,139,121,143,121,148,120,153,125,151,128,154,124,157,123,162,125,166,127,171,128,176,130,181,132,186,134,190,135,196,138,200,140,204,141,209,138,213,133,214
3,69,138,70,134,70,130,70,125,69,121,67,118,64,114,61,112,58,109,55,106,55,102,57,99,61,96,64,94,68,91,71,89,75,88,79,87,83,86,88,87,92,88,96,88,100,88,104,90,108,92,111,95,113,98,115,102,118,105,119,109,120,113,122,117,122,121,122,126,121,130,117,132,113,132,109,132,106,134,106,138,48,81,45,84,42,87,42,91,39,94,40,97,42,101,46,102,49,100,51,97,54,95,56,91,59,88,62,86,63,82,96,153,90,153,84,153,78,153,72,152,66,152,60,152,54,152,49,148,46,143,42,138,42,132,42,126,43,120,45,115,41,111,42,106,48,104,53,105,54,111,56,116,60,120,60,126,58,132,62,136,68,73,73,76,79,78,84,79,90,78,96,78,102,80,107,81,113,84,118,87,123,90,126,95,128,100,128,106,124,108,121,103,118,98,115,93,111,89,106,86,100,84,94,84,88,84,82,85,77,86,72,89,67,92,62,95,57,98,52,96,131,68,131,73,130,79,132,84,132,89,131,94,131,100,132,105,132,111,134,116,135,121,135,126,137,132,141,138,141,138,134,136,131,140,132,147,137,151,138,158,139,165,140,172,141,179,143,186,146,192,148,199,153,203,158,198,107,140,111,137,116,135,120,132,122,127,126,124,129,120,130,125,127,130,125,135,123,139,120,144,119,149,122,152,127,150,129,153,124,156,123,161,124,166,127,170,128,175,130,180,132,185,134,190,136,195,137,200,139,205,141,210,138,214,133,214
4,70,140,71,136,71,131,70,127,69,123,66,120,64,116,61,114,57,112,55,108,54,104,56,100,59,97,63,95,66,92,70,90,74,89,78,87,82,86,86,87,90,87,94,86,98,87,102,90,106,91,109,95,112,98,114,101,116,105,118,109,119,113,120,117,121,121,122,126,120,129,117,132,113,132,109,131,106,134,106,138,48,82,45,84,43,88,42,92,40,95,40,99,43,102,47,102,50,100,52,97,54,93,56,90,60,88,63,86,63,82,96,154,90,154,84,154,78,154,72,154,66,154,60,154,54,153,50,149,45,144,43,139,43,133,43,127,45,121,45,116,41,112,42,107,48,106,54,108,55,113,58,118,60,123,60,129,58,135,63,138,67,73,72,75,78,78,83,79,89,79,95,79,101,80,107,81,112,84,118,86,122,90,126,94,128,100,128,106,125,108,121,103,118,98,115,93,111,89,106,86,100,84,94,84,88,84,82,85,77,86,72,88,67,92,62,95,57,98,52,96,131,68,131,73,130,79,131,84,132,89,131,95,131,100,132,106,133,111,134,116,135,122,136,127,137,132,141,138,141,138,135,135,130,138,131,145,136,150,138,157,139,164,140,171,140,179,142,185,145,192,147,199,153,203,158,198,107,139,111,136,116,134,119,130,122,126,126,122,129,120,129,125,126,129,124,134,123,138,120,143,120,148,124,150,129,149,126,153,123,156,123,161,124,166,127,170,129,175,130,180,132,185,134,189,135,194,136,199,139,204,141,208,138,212,133,213
5,70,141,71,137,71,132,70,128,69,124,66,121,64,118,60,115,57,113,53,110,51,107,52,103,55,99,59,99,63,96,66,93,69,91,73,89,78,89,82,88,86,88,90,89,94,88,98,90,102,91,105,94,109,97,111,101,114,104,116,108,117,112,119,116,120,120,121,124,120,128,117,132,113,132,109,131,106,134,106,138,48,82,45,84,43,88,42,91,40,95,40,99,43,101,47,103,49,100,52,97,55,94,56,91,60,88,63,86,63,82,97,155,91,155,85,155,79,155,73,155,67,156,62,157,56,157,52,154,47,149,45,144,45,138,45,132,47,127,46,121,41,118,43,112,49,110,54,111,56,117,59,121,61,126,61,132,59,138,64,141,68,73,73,75,79,77,85,79,91,79,97,79,102,80,108,82,113,85,119,87,123,90,126,96,129,101,128,107,123,107,121,102,117,97,114,93,109,89,104,86,98,85,92,85,87,86,81,86,75,87,70,91,65,94,61,98,55,99,51,96,131,68,131,73,130,79,131,84,131,89,132,95,132,100,132,105,133,111,134,116,135,121,136,127,137,132,141,137,141,137,134,136,130,139,133,146,138,151,138,158,139,165,140,172,140,179,142,186,145,192,148,199,153,203,158,198,107,139,111,136,116,134,119,130,121,126,125,122,128,120,128,125,125,130,124,134,122,139,120,143,120,148,123,151,128,149,127,153,122,156,123,161,125,166,127,170,129,175,130,180,132,185,134,189,136,194,137,199,139,204,141,208,138,212,133,213
6,70,143,71,139,72,135,72,131,70,127,68,123,65,121,62,118,59,115,56,112,54,109,55,105,57,101,60,99,64,97,68,96,71,93,75,91,79,90,83,90,87,90,91,90,96,91,100,92,103,95,106,96,109,99,112,103,114,106,116,110,117,114,118,118,119,122,119,126,118,130,116,133,112,133,108,134,104,137,105,141,48,82,46,85,43,88,42,92,39,95,40,98,43,101,47,102,50,100,52,97,54,93,57,90,60,88,63,85,63,81,97,159,91,159,85,159,79,158,74,158,68,159,62,160,56,159,52,156,48,151,46,146,45,140,46,134,47,129,46,123,41,121,43,116,48,113,54,113,55,118,58,122,61,127,61,133,60,139,64,143,69,73,75,75,80,77,86,79,92,79,97,79,103,80,109,82,114,85,119,87,124,90,127,95,129,101,129,107,124,107,121,102,117,98,115,93,109,90,105,87,99,85,93,86,87,86,81,86,76,88,71,91,66,94,61,98,56,99,51,96,131,68,131,73,130,79,131,84,131,89,132,95,132,100,132,105,133,111,134,116,135,121,136,127,137,132,141,137,141,137,134,134,130,138,131,145,136,150,138,157,139,164,140,171,140,178,142,185,145,192,147,199,153,203,158,198,106,140,110,137,115,135,118,132,121,127,123,123,127,120,127,125,125,129,123,134,122,138,120,143,120,148,124,150,128,149,126,153,123,157,123,162,125,166,128,171,130,175,131,180,133,185,134,190,136,195,137,199,139,204,141,209,138,212,133,213
7,71,145,72,141,73,137,72,133,71,129,69,126,66,122,63,120,60,117,57,114,56,111,57,107,59,103,62,101,66,100,70,98,73,95,76,93,80,92,84,92,88,91,92,91,96,92,100,93,104,95,107,98,110,101,112,104,115,107,116,111,117,115,117,119,118,123,118,127,118,131,115,134,111,134,107,136,104,138,106,142,48,82,46,85,43,89,41,92,39,95,39,99,42,101,46,102,49,101,52,97,54,94,56,91,60,88,62,85,63,82,97,160,91,161,85,160,80,158,74,158,68,158,62,159,56,159,52,155,48,151,46,145,46,140,46,134,46,128,45,122,40,119,42,114,48,111,53,112,55,118,58,123,61,127,61,133,60,139,64,143,69,73,75,75,80,77,86,78,91,80,97,80,103,80,108,82,114,84,119,86,124,88,127,93,129,99,128,104,124,105,121,100,117,96,113,91,108,88,103,86,97,85,91,86,86,86,80,87,74,89,69,91,65,95,61,99,56,100,51,96,130,67,131,72,130,78,131,83,131,89,132,94,132,99,133,105,134,110,134,116,134,121,136,127,137,132,141,137,141,137,134,134,130,138,132,145,137,151,138,157,139,165,140,172,140,179,142,186,145,192,147,199,153,203,158,198,106,142,110,139,114,137,118,133,120,129,123,125,125,121,127,125,125,130,123,134,121,139,120,144,119,148,121,152,126,151,128,154,124,157,124,161,126,166,128,170,129,175,130,180,132,184,134,189,135,194,137,198,138,203,140,208,138,212,133,213
8,71,146,72,142,73,138,73,134,71,131,70,127,67,123,64,121,61,118,58,115,56,112,55,108,58,106,61,103,65,101,69,100,72,97,75,95,79,93,83,92,87,92,91,92,95,93,99,94,102,95,106,98,109,101,111,103,114,107,115,111,116,115,117,119,117,123,117,127,117,131,115,134,111,136,107,137,104,139,106,143,48,82,46,85,43,89,41,92,39,95,39,99,42,102,46,102,50,100,52,97,54,93,57,90,59,88,62,85,63,82,97,161,91,162,85,161,80,159,74,159,68,159,62,160,57,159,52,155,48,151,47,145,46,139,47,134,46,128,45,122,41,118,44,114,49,112,54,114,55,120,59,125,62,129,60,135,60,141,65,144,70,73,75,75,81,77,86,79,92,80,98,80,104,80,109,83,114,84,120,85,125,88,128,93,130,98,129,103,124,104,121,99,117,95,113,92,108,89,103,86,97,86,91,86,85,86,80,87,74,90,69,92,65,96,61,100,55,100,51,96,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,110,135,116,135,121,136,127,137,132,140,137,140,137,134,135,131,139,133,145,137,151,138,158,139,165,140,172,140,179,142,186,145,192,148,199,153,203,158,198,106,144,109,140,114,138,118,135,120,130,123,126,125,122,127,126,124,131,122,135,121,140,119,145,119,150,122,152,126,150,130,152,127,156,124,159,125,164,127,169,129,173,130,178,132,183,133,188,135,193,136,198,138,202,139,207,137,211,132,213
9,71,147,73,144,73,139,73,135,72,131,70,128,68,124,65,122,62,119,59,116,57,113,56,109,58,106,61,103,65,101,68,99,72,97,75,95,79,93,83,92,87,92,91,92,95,93,99,94,102,96,105,99,109,101,111,104,112,108,115,111,115,115,115,119,116,123,116,128,116,132,114,135,110,136,106,138,104,141,106,145,48,82,46,85,43,88,42,92,39,95,39,99,42,102,46,102,49,100,52,97,54,93,57,90,59,88,63,85,63,82,97,161,91,162,85,161,80,159,74,159,68,160,62,160,57,159,52,156,49,151,47,146,47,140,47,134,47,128,44,123,41,119,44,115,49,112,54,114,56,119,58,124,62,129,62,134,61,140,65,144,70,74,75,76,81,77,87,79,92,80,98,80,104,80,109,83,115,84,120,85,125,88,128,93,130,98,130,104,125,104,121,100,118,96,113,92,108,89,103,86,97,86,92,86,86,86,80,87,75,89,70,92,65,96,61,99,56,100,52,96,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,129,137,130,143,135,149,137,156,139,163,140,170,140,177,142,184,144,191,147,198,152,203,158,199,106,145,109,141,114,139,118,136,120,132,122,127,123,122,126,125,124,130,123,134,121,139,120,144,119,149,120,153,125,152,129,153,127,157,124,160,126,165,128,170,129,174,131,179,133,184,134,189,135,194,137,198,138,203,139,208,137,212,132,213
10,72,148,73,144,74,140,74,136,72,132,71,128,68,125,65,123,62,121,59,117,56,114,55,111,57,107,60,104,64,102,67,101,70,98,73,95,77,93,81,92,85,91,89,91,93,92,97,93,101,95,104,98,107,100,110,103,111,107,113,110,113,114,113,118,114,122,114,127,115,131,114,134,110,137,106,138,105,141,106,145,48,83,46,86,44,89,41,92,39,95,40,99,42,102,46,103,49,100,52,97,54,94,56,91,59,88,62,85,62,82,97,162,91,162,86,161,80,159,74,159,69,160,63,160,57,159,53,155,49,151,47,145,47,140,48,134,47,128,44,124,41,120,44,116,49,113,55,115,56,120,59,124,62,129,62,135,61,140,65,144,69,73,74,76,80,77,85,78,91,80,97,80,103,80,108,82,114,83,120,84,125,87,128,92,131,97,129,102,125,105,122,100,118,95,114,92,109,88,103,87,97,86,92,86,86,86,80,87,75,89,69,91,65,96,61,99,55,100,51,96,131,68,130,73,130,79,130,84,131,89,133,94,133,100,134,105,134,111,134,116,135,121,136,127,138,132,140,139,140,139,134,135,128,135,127,142,132,149,137,153,138,161,139,169,140,176,141,184,143,191,147,198,152,203,158,198,106,145,109,141,114,139,117,136,120,131,122,127,123,122,126,126,124,130,122,135,121,140,120,144,119,149,123,152,127,150,130,153,127,156,124,159,125,164,127,168,129,173,131,178,132,182,134,187,136,192,137,197,138,202,139,206,138,211,133,212
