frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,71,136,72,132,72,127,71,123,71,118,68,115,65,112,61,109,59,106,56,102,56,98,60,96,63,94,66,91,70,88,74,86,78,84,82,84,87,83,91,83,96,83,100,83,105,84,109,85,113,88,116,91,118,95,120,99,122,103,123,107,123,111,123,116,125,120,124,124,122,128,119,132,115,132,111,131,108,134,106,138,49,82,45,82,44,86,43,91,41,94,41,98,44,101,47,103,50,100,52,96,55,94,56,90,59,87,63,85,63,81,94,152,88,151,82,151,76,151,70,151,64,151,58,150,52,146,48,142,44,137,43,132,44,126,44,119,46,114,43,110,41,106,46,103,52,103,56,106,55,112,60,115,61,121,62,127,59,132,64,135,67,71,73,73,78,76,84,78,90,77,96,78,102,79,108,79,114,81,119,84,124,87,128,92,129,98,128,104,124,106,120,101,119,95,115,91,112,86,106,85,100,83,94,82,88,83,82,84,76,84,71,87,66,91,62,95,56,98,52,94,131,67,131,72,130,78,132,83,131,88,132,94,133,100,133,105,133,111,135,116,135,122,136,127,138,132,142,136,142,136,136,137,134,143,136,149,139,154,139,161,140,167,141,173,142,180,144,186,146,192,148,198,153,202,157,197,109,139,113,135,118,132,122,128,125,123,128,119,132,118,133,124,129,128,126,132,124,137,121,141,121,146,124,148,129,146,132,150,127,151,123,155,123,160,126,165,128,170,130,176,132,180,135,185,136,191,137,196,139,201,142,206,138,210,133,211
2,71,136,72,132,72,127,71,123,71,118,69,114,65,112,61,109,59,106,56,102,56,98,59,96,64,94,67,91,70,88,74,86,78,84,83,84,87,84,92,84,96,83,101,83,105,85,109,86,113,88,116,91,118,95,120,100,122,103,124,108,124,112,123,116,125,120,124,125,122,128,119,131,114,132,110,131,107,135,106,139,49,81,45,82,44,86,43,91,41,94,41,98,44,101,47,103,50,100,52,96,55,94,57,90,59,87,63,85,63,81,94,152,88,151,82,151,76,151,70,151,64,151,58,150,53,147,49,142,45,137,44,131,44,125,44,119,46,113,42,111,41,107,46,103,52,103,56,106,56,112,60,115,61,121,61,127,60,132,65,135,67,71,73,73,78,76,84,78,90,77,96,78,102,79,108,79,114,81,119,84,124,87,128,92,129,98,128,104,123,106,120,101,119,95,115,91,111,86,106,85,100,83,94,82,88,83,82,84,76,84,70,86,67,91,62,95,57,98,52,94,131,67,131,72,130,78,131,83,131,89,132,94,133,100,133,105,134,111,135,116,135,122,136,127,138,132,142,136,142,136,136,137,134,143,136,149,139,154,139,161,140,167,140,174,141,180,144,186,146,193,149,199,153,202,157,196,109,138,114,135,118,132,121,128,125,123,128,119,132,118,132,124,129,128,126,133,123,137,121,141,120,146,123,149,129,147,132,149,128,152,123,155,123,160,125,165,128,170,129,175,132,180,135,185,135,190,137,196,139,200,142,205,139,209,134,210
3,70,136,72,132,72,128,71,123,70,119,68,116,65,112,61,110,59,107,56,103,56,99,60,97,63,94,66,91,70,88,74,86,78,85,82,85,86,84,91,84,95,84,100,84,104,85,108,86,111,89,114,92,117,96,119,99,121,104,122,108,123,112,123,116,124,121,123,125,122,129,118,131,114,132,109,132,106,135,106,139,49,82,45,82,44,87,43,91,41,94,41,98,44,101,47,103,50,100,52,96,55,94,57,90,59,87,63,85,63,81,94,152,88,152,82,152,76,151,70,152,64,151,58,150,53,147,49,142,45,138,44,132,44,126,45,120,46,114,43,111,41,107,45,103,51,103,56,105,56,111,60,115,61,120,62,126,60,132,65,135,67,71,73,73,78,76,84,78,90,77,96,78,102,79,108,79,114,81,119,84,124,87,128,92,130,98,129,104,124,106,120,102,120,96,116,91,112,87,106,85,100,83,94,82,88,83,83,84,76,84,71,86,67,91,63,95,57,97,53,94,131,67,131,72,131,78,132,83,132,89,132,95,133,100,133,106,135,111,135,117,135,123,137,128,139,133,142,136,142,136,137,137,135,143,136,149,139,154,139,160,140,167,140,173,141,180,144,186,146,192,148,198,153,202,157,197,109,138,114,135,118,132,121,128,125,123,128,119,132,118,132,124,129,128,126,133,124,138,121,141,121,147,124,149,129,147,132,150,127,152,123,155,123,161,125,166,128,170,130,176,132,181,135,185,135,191,137,196,140,201,142,205,139,210,134,211
4,71,136,72,132,72,127,71,123,70,119,68,116,65,112,61,110,59,107,56,103,57,99,60,96,64,94,68,91,71,88,75,87,79,85,83,85,87,84,92,84,96,84,100,84,105,84,108,86,111,90,115,92,117,96,118,100,121,104,122,108,123,112,123,116,124,120,123,124,122,128,119,131,114,132,110,132,107,135,106,139,49,82,46,83,44,87,43,91,41,94,41,99,44,102,47,103,50,100,52,96,55,94,57,90,60,88,64,86,64,82,94,152,88,151,82,151,76,151,70,151,64,151,58,150,53,147,49,142,45,138,44,132,44,126,45,120,46,114,43,111,41,107,45,103,51,103,56,105,56,111,60,115,61,120,62,126,60,132,65,135,67,71,73,73,78,76,84,78,90,77,96,78,102,79,108,79,114,81,119,84,124,87,128,92,130,98,129,104,125,106,121,102,119,96,116,91,112,86,106,85,100,83,94,83,88,84,82,84,76,84,71,86,67,91,62,95,57,98,52,94,131,67,130,72,131,78,132,83,132,89,132,95,133,101,133,106,135,112,135,118,135,123,138,129,139,134,142,136,142,136,137,135,135,142,136,148,139,152,139,159,140,165,140,172,141,179,143,185,146,191,148,197,152,201,157,197,109,138,114,135,118,132,121,128,125,123,128,120,132,118,133,123,130,128,126,132,124,137,121,141,121,146,124,149,129,147,131,150,126,152,123,156,123,161,126,166,128,171,130,176,132,181,135,186,136,191,137,196,140,201,142,206,139,210,134,211
5,71,137,72,133,72,128,71,124,71,120,69,116,65,113,61,111,59,108,56,104,56,100,59,97,63,95,66,93,69,89,73,87,77,86,81,85,86,84,90,84,94,84,99,84,103,85,107,87,110,90,113,93,116,97,118,101,121,104,122,108,122,112,123,117,124,121,123,125,121,129,118,132,114,132,109,132,106,135,106,139,49,82,45,82,44,86,43,90,41,94,41,98,43,102,46,103,49,101,51,97,54,94,56,91,59,88,63,85,63,82,95,152,89,152,83,152,77,151,71,152,65,152,59,151,54,148,50,144,46,139,44,134,44,128,45,122,46,116,44,111,41,108,45,104,51,104,56,105,56,111,59,115,61,121,62,127,60,132,65,136,67,71,73,73,78,76,84,78,90,78,96,78,102,79,108,79,114,81,119,84,124,87,128,92,130,97,129,103,124,106,120,102,120,96,116,92,113,87,107,86,101,83,95,83,89,83,83,84,77,84,71,86,67,91,63,95,57,97,52,95,130,67,130,72,131,77,132,83,132,89,132,94,133,100,133,106,135,111,135,117,135,123,137,128,139,133,142,136,142,136,136,135,134,141,135,148,139,152,139,159,140,165,140,172,141,178,143,184,145,191,147,197,152,201,157,197,109,138,114,135,118,132,122,128,125,124,129,120,132,118,133,123,130,127,127,131,125,136,122,140,121,145,123,149,128,147,132,149,128,153,124,156,124,161,126,166,128,171,130,176,132,181,135,186,135,191,137,196,140,200,142,205,139,210,134,210
6,71,138,72,134,72,129,71,125,70,121,69,117,65,114,61,113,58,109,55,106,55,102,57,99,60,96,64,93,67,91,71,88,75,87,79,86,83,85,88,85,92,85,96,85,101,86,105,87,108,90,112,93,114,96,117,100,119,103,121,107,121,111,122,116,123,120,123,124,121,128,118,131,114,132,109,132,106,135,106,139,49,82,46,83,44,87,43,91,41,95,41,99,44,102,47,103,50,100,52,96,55,94,56,90,60,88,64,86,64,82,95,153,89,153,83,153,77,152,71,153,65,153,59,153,55,150,51,145,47,141,45,135,45,129,46,123,47,117,45,113,42,109,46,105,52,105,56,108,56,114,60,118,62,123,63,129,60,134,65,137,67,71,73,73,78,76,84,77,90,78,96,78,101,79,107,80,113,80,119,83,123,86,127,91,130,96,129,102,125,106,121,101,119,96,116,91,111,87,106,84,100,84,94,83,88,83,82,84,76,84,71,87,67,91,62,95,57,97,52,95,130,67,130,72,131,77,132,83,132,89,133,94,133,100,133,106,135,111,135,117,135,123,138,128,139,133,142,136,142,136,136,135,133,141,134,148,139,151,139,158,139,165,139,172,141,179,144,185,145,192,148,198,153,202,157,197,109,138,114,135,118,131,121,128,124,123,128,119,132,118,132,123,129,128,126,132,124,137,121,140,121,146,123,149,128,147,132,149,127,152,123,156,123,161,126,166,128,170,130,175,132,181,135,185,136,190,137,196,140,200,142,205,139,209,134,210
7,71,140,72,136,73,132,72,128,71,123,69,120,65,118,62,115,59,112,56,109,55,105,56,101,59,98,62,96,66,94,70,92,73,89,78,88,82,87,86,86,90,86,94,86,98,87,103,88,106,91,109,93,112,96,115,100,117,103,119,107,119,111,121,115,122,119,121,123,121,128,118,131,114,132,110,132,107,135,106,139,49,82,46,83,44,87,43,91,41,94,41,98,43,102,47,102,50,100,52,96,54,93,56,90,60,87,63,85,63,81,95,155,89,154,83,154,78,154,72,155,66,155,60,155,55,154,51,149,47,145,45,140,45,134,46,128,47,123,45,118,42,114,45,109,51,108,56,110,56,116,60,120,61,125,62,131,60,136,65,139,67,72,73,74,78,76,84,78,89,79,95,79,101,80,107,81,113,81,118,82,124,85,127,89,130,94,130,100,126,104,121,101,119,95,115,91,110,88,105,86,99,85,93,84,87,84,82,85,76,87,70,89,66,93,62,97,56,99,52,95,130,67,131,72,131,78,132,83,132,89,133,94,133,100,133,106,135,111,135,117,135,123,137,128,139,133,142,136,142,136,136,135,132,141,133,148,139,151,139,158,139,164,139,171,141,178,143,184,145,191,147,198,153,201,158,197,108,138,113,135,117,131,121,127,123,123,127,118,130,117,131,123,128,127,125,131,124,137,121,140,120,146,123,148,128,146,133,148,128,151,123,153,123,159,125,164,128,169,130,174,132,179,134,184,136,189,137,194,139,200,142,204,139,208,134,210
8,71,142,72,138,73,134,72,130,72,126,70,122,66,120,64,117,60,114,58,111,57,107,59,104,62,100,65,98,69,97,72,94,76,92,79,90,83,89,88,88,92,87,96,87,100,88,103,90,107,93,110,96,113,99,115,102,117,105,118,109,118,114,119,118,119,122,119,126,119,130,115,132,112,134,108,135,105,138,106,142,49,81,46,83,45,87,42,90,41,94,41,98,43,101,47,101,49,99,52,95,55,93,57,89,60,86,63,84,63,80,95,157,89,157,83,156,77,155,72,155,66,156,60,155,54,153,50,150,46,145,45,139,45,134,46,128,46,122,42,118,41,113,45,109,50,108,55,111,56,116,59,121,61,126,62,132,60,137,65,141,67,72,73,73,78,76,84,78,89,79,95,80,101,80,107,81,113,82,118,81,124,84,127,88,130,94,130,99,126,103,121,99,118,94,114,90,109,87,104,85,98,85,92,85,86,85,80,86,74,87,69,89,65,94,61,98,55,99,51,95,131,66,131,71,130,77,132,82,132,88,133,94,133,99,133,105,135,110,136,116,136,122,137,127,138,133,142,136,142,136,137,135,135,142,136,148,139,153,139,160,140,166,140,173,141,179,144,185,145,191,147,197,152,201,157,197,107,139,111,136,116,133,119,129,122,125,124,121,128,118,129,123,126,127,124,132,123,137,120,141,120,146,124,148,129,147,130,150,126,153,124,158,125,163,127,168,129,172,131,177,133,182,135,187,136,192,138,197,140,201,142,206,138,209,133,210
9,71,144,73,140,74,136,73,132,72,128,70,125,67,122,64,119,60,116,57,113,56,110,57,106,60,103,64,101,68,99,71,96,74,94,78,91,82,90,86,89,90,89,94,88,98,89,102,91,106,93,109,96,112,98,115,102,116,106,117,110,118,114,118,118,119,122,118,126,117,131,114,133,110,135,106,136,104,139,106,143,49,82,46,84,44,88,42,91,40,94,41,98,43,101,47,101,50,99,52,96,55,93,57,89,60,87,63,84,63,80,95,159,89,159,83,158,78,157,72,157,66,158,60,157,55,155,51,151,47,146,46,141,46,135,47,129,47,123,43,120,41,116,45,111,51,110,56,112,56,118,59,122,62,128,62,133,61,139,66,142,67,72,73,73,78,75,84,77,89,79,95,80,101,80,107,81,112,82,118,82,123,84,127,88,129,93,129,99,125,102,121,98,118,94,113,90,108,87,103,85,97,85,91,85,85,85,79,86,74,88,68,90,65,95,61,99,55,99,51,95,131,66,131,71,130,77,132,82,132,88,133,94,133,99,133,105,134,111,135,116,136,122,137,127,138,133,142,136,142,136,136,135,134,142,135,148,139,152,139,159,140,166,140,173,141,180,144,186,145,193,148,199,153,202,158,197,107,141,111,138,115,135,118,131,121,127,123,122,127,118,129,122,127,127,124,131,123,136,120,140,120,145,123,148,128,147,132,149,128,153,124,156,124,161,127,166,129,171,130,176,133,180,135,185,136,190,137,195,139,200,141,205,138,209,133,210
10,71,145,73,141,74,137,73,133,72,129,71,125,68,122,65,120,62,117,58,114,56,111,57,107,60,104,63,102,67,100,71,98,74,95,78,93,82,91,86,90,90,90,94,89,97,91,101,92,105,94,108,97,111,99,114,102,116,106,117,110,117,114,118,119,118,123,118,127,118,131,116,134,112,136,108,137,105,140,106,144,49,82,46,84,44,88,42,91,40,94,40,98,43,101,46,101,50,99,52,96,55,93,56,90,60,87,63,85,63,81,95,160,89,160,83,159,78,157,72,157,66,158,60,158,55,155,51,152,47,147,46,142,46,136,47,130,46,124,44,120,41,116,44,112,49,110,54,112,56,118,59,122,62,127,62,132,61,138,65,142,68,72,74,73,79,75,85,77,90,78,96,80,102,80,108,81,113,81,119,82,124,84,128,89,130,94,130,100,125,102,121,98,117,93,113,90,108,87,102,85,97,85,91,86,85,86,79,87,74,88,68,90,65,95,61,99,55,99,51,95,131,67,131,72,130,78,132,83,132,89,133,94,133,100,133,105,134,111,135,116,136,122,137,127,139,133,142,136,142,136,137,136,135,142,136,148,139,153,139,160,139,167,140,173,142,180,144,186,145,193,148,199,153,202,157,197,108,141,112,138,116,134,120,130,123,126,125,122,128,118,130,123,128,127,125,132,124,137,121,141,120,146,123,149,128,148,132,150,129,153,124,156,124,161,126,166,128,170,130,175,133,180,134,185,136,190,137,195,139,200,141,205,138,208,133,210
