frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,68,136,69,132,69,127,69,123,68,119,66,116,63,112,60,109,57,106,54,103,53,99,56,97,60,95,64,93,66,90,70,88,74,87,78,86,83,85,87,86,91,86,95,86,99,87,103,89,107,92,110,95,112,98,114,102,116,106,118,110,119,114,120,118,121,122,122,126,120,130,117,133,113,132,109,131,106,133,106,137,48,80,45,81,43,85,41,89,40,93,41,97,43,101,47,101,50,98,52,94,55,92,56,88,60,86,64,84,64,80,95,151,89,151,83,151,76,152,70,151,64,151,58,150,52,148,47,144,43,139,40,134,41,128,41,121,42,115,43,109,39,105,43,101,49,101,54,104,54,110,58,114,59,119,60,126,57,131,62,134,66,71,72,73,77,76,83,78,89,78,95,77,100,79,106,80,112,80,117,84,122,88,126,92,128,98,128,104,123,106,120,101,117,97,115,91,110,87,105,85,100,83,93,83,88,84,81,84,75,84,70,86,66,90,61,95,56,98,52,94,130,66,131,70,130,76,130,82,131,87,131,93,131,98,132,104,133,109,135,115,135,120,136,126,136,131,140,138,140,138,134,135,129,137,130,144,135,149,137,156,139,163,140,170,140,178,142,185,145,191,147,198,153,203,158,198,107,141,111,138,116,136,119,132,122,128,126,125,129,121,128,127,126,131,124,136,123,141,120,145,120,150,125,151,130,149,128,153,124,156,122,161,125,165,127,170,128,175,129,180,130,185,132,190,134,195,136,200,138,205,139,210,137,214,132,215
2,68,139,69,135,70,131,70,126,69,122,66,119,63,115,60,112,57,109,53,107,50,104,51,100,54,97,59,96,63,94,66,92,70,90,74,88,78,86,82,86,87,86,91,87,95,86,99,88,103,90,106,93,108,97,111,100,113,103,116,107,117,111,117,116,118,120,119,124,120,128,117,131,112,131,108,131,105,133,106,137,48,80,45,82,43,86,41,90,40,94,41,98,44,101,48,101,50,98,52,94,55,92,57,88,60,86,64,84,64,80,95,153,89,153,83,153,76,154,70,154,64,154,58,154,52,151,48,147,43,142,42,136,42,130,43,124,45,118,43,113,39,109,43,105,49,104,55,106,55,112,58,117,60,123,61,129,58,134,63,137,66,71,72,73,77,76,82,78,88,79,94,78,100,79,106,81,112,81,117,84,122,87,125,92,128,97,127,103,123,106,120,101,117,97,114,91,110,87,104,85,99,83,93,83,87,84,81,85,75,85,70,87,65,92,61,96,55,98,51,94,130,66,131,71,130,76,131,82,131,87,131,93,131,99,132,104,133,110,134,115,135,121,136,126,137,132,140,138,140,138,134,135,128,135,129,142,134,147,137,154,138,161,139,169,140,176,142,183,144,191,147,198,152,202,158,198,106,141,110,138,115,136,118,132,121,127,123,123,127,120,126,125,124,130,123,135,122,140,120,145,122,150,126,149,131,147,128,151,124,154,122,159,124,164,127,168,128,174,129,179,130,184,132,189,134,193,136,198,137,203,139,208,137,213,132,214
3,70,142,71,138,72,134,71,130,70,126,68,122,64,120,61,117,59,114,55,111,54,107,55,103,57,100,60,97,64,95,68,93,72,91,75,89,79,88,84,88,88,87,92,87,96,88,100,89,104,91,107,95,109,98,112,101,114,105,115,109,117,113,117,117,117,121,119,125,118,129,116,132,112,131,108,132,105,135,105,139,48,80,45,82,44,86,42,89,40,93,40,97,44,100,47,100,50,97,52,94,55,91,56,87,60,86,64,84,64,80,96,157,90,157,84,157,78,157,72,157,66,158,59,158,54,157,49,153,45,148,44,142,44,136,45,130,45,124,43,119,40,115,43,111,49,110,55,111,56,117,59,121,60,127,61,133,59,139,64,142,66,71,71,73,77,75,83,78,88,79,94,79,100,79,106,80,112,81,117,83,122,86,126,90,128,96,128,101,124,105,121,101,117,96,115,91,110,88,105,85,99,84,93,84,87,85,81,85,75,86,70,88,65,92,61,96,56,99,51,95,131,66,131,71,130,77,131,83,132,88,132,94,132,99,133,105,133,111,134,116,135,122,137,127,138,133,140,138,140,138,134,134,128,134,129,141,134,147,137,154,138,161,138,169,140,176,141,184,143,191,146,198,152,202,158,198,106,142,110,139,114,136,117,131,120,127,123,122,126,122,124,126,123,132,122,137,121,142,119,147,123,149,128,148,132,147,128,150,124,153,122,157,123,162,126,167,128,172,129,177,130,182,132,187,134,192,136,197,137,202,138,207,137,212,132,214
4,70,144,71,140,72,136,71,132,70,128,68,124,65,122,62,119,59,116,56,113,56,109,58,105,61,102,64,99,68,97,71,95,74,92,78,90,82,89,86,89,90,88,94,88,98,89,102,91,105,93,108,96,111,99,114,103,115,106,117,110,118,114,118,119,119,123,119,127,118,131,114,132,110,132,106,134,103,136,105,140,48,80,46,83,44,86,40,89,39,92,40,96,42,99,46,100,49,97,52,94,55,91,57,88,60,86,63,83,64,80,96,159,90,159,84,159,78,158,72,158,66,159,60,159,54,158,49,154,46,150,44,144,44,138,45,132,45,126,43,121,39,118,43,114,48,111,54,113,56,118,58,123,61,128,61,134,60,140,64,144,67,72,73,73,78,76,84,78,89,79,95,80,101,80,107,81,113,82,118,82,123,85,127,89,130,94,129,100,124,103,121,98,117,94,113,89,108,87,103,85,97,86,91,86,85,86,79,86,73,87,68,89,64,94,60,98,55,99,51,95,130,66,131,71,130,76,131,82,132,88,133,93,133,99,133,105,133,110,134,116,136,121,136,127,138,132,140,139,140,139,134,135,127,131,126,138,131,144,136,150,137,158,138,166,139,174,141,182,144,190,146,197,152,202,159,198,106,142,110,139,114,136,117,131,120,127,122,122,126,121,125,126,123,131,122,136,121,141,119,146,123,149,127,147,132,147,128,150,123,153,122,157,123,162,126,167,128,172,130,177,131,182,132,187,134,192,136,197,137,202,138,207,137,212,132,213
5,70,145,71,141,72,137,71,133,70,129,68,126,65,123,61,120,58,118,56,114,55,110,57,107,60,104,62,101,66,99,70,97,72,94,76,91,80,90,84,89,88,89,92,89,96,90,100,92,104,94,107,97,110,99,112,103,114,106,115,110,116,115,117,118,117,123,118,127,117,131,114,132,110,133,106,134,104,137,105,141,48,80,46,83,43,87,40,89,39,93,40,97,43,100,47,100,50,97,52,94,56,91,56,87,60,85,63,83,64,79,95,160,89,159,83,159,77,159,71,159,65,160,59,160,53,159,48,155,45,150,44,144,44,138,45,132,44,126,42,121,39,117,43,113,48,111,54,114,56,119,58,124,60,130,61,135,59,141,64,144,67,72,73,73,78,75,84,77,89,79,95,79,101,79,107,81,112,82,117,82,123,85,127,89,130,94,129,100,124,103,121,99,117,95,114,90,109,87,103,85,97,85,92,86,86,86,80,86,74,88,69,90,65,94,60,98,55,99,51,95,131,66,131,71,130,77,131,82,132,88,132,93,132,99,132,105,134,110,134,116,135,122,136,127,138,133,140,138,140,138,134,134,127,130,126,137,130,144,136,150,137,158,138,166,139,174,141,182,143,190,146,198,152,202,159,198,106,143,110,139,114,136,117,132,120,127,123,123,126,123,124,127,123,133,121,137,120,142,119,147,123,149,128,147,132,147,129,151,124,153,123,157,124,162,126,167,128,172,129,177,131,182,132,187,135,192,136,197,136,203,138,208,137,213,132,213
6,69,144,70,140,71,136,70,132,69,128,68,125,65,122,63,119,60,116,57,113,56,110,57,106,60,103,63,100,67,99,70,97,73,94,76,91,80,90,84,90,88,90,92,90,96,91,100,92,103,94,106,97,109,100,112,102,113,106,115,110,116,114,117,117,117,121,118,125,117,129,115,132,111,133,107,134,105,137,105,141,48,80,45,83,43,86,40,89,39,93,40,97,43,100,47,100,50,98,52,94,55,91,57,88,60,85,64,82,64,79,95,160,89,159,83,159,77,159,71,159,65,158,59,157,53,157,48,153,45,148,43,143,43,137,44,131,43,125,41,119,38,115,42,111,47,109,53,111,55,116,57,121,60,126,60,132,59,138,63,142,68,72,74,74,79,75,85,78,90,79,96,79,102,80,107,81,113,82,119,83,124,86,127,91,129,96,128,102,123,104,121,99,117,95,113,91,108,88,103,85,97,85,91,86,86,86,80,86,74,88,69,91,65,94,60,98,55,99,51,95,130,66,131,71,130,77,131,82,132,88,133,93,133,99,133,105,133,110,134,116,136,121,136,127,138,132,140,139,140,139,134,135,128,130,125,137,129,144,135,149,137,157,138,165,139,174,140,182,143,190,146,197,152,203,159,198,106,144,110,140,114,137,117,133,120,129,122,124,125,122,123,127,123,132,121,137,121,142,119,147,122,150,127,149,132,147,129,151,125,153,123,158,124,163,127,168,128,173,129,178,131,183,132,188,134,193,136,197,136,203,137,208,137,213,132,214
7,68,143,70,140,70,136,71,132,70,128,68,124,66,121,63,118,61,116,58,113,56,109,57,105,60,102,63,100,66,98,69,96,73,93,76,91,80,90,84,89,88,89,92,90,95,90,99,92,103,94,106,96,108,100,111,103,113,106,114,110,115,113,115,117,116,121,116,125,116,129,115,133,111,135,107,135,104,137,106,141,48,80,45,82,42,86,40,89,39,93,40,97,43,99,47,99,50,98,52,94,55,91,57,87,60,85,64,82,64,79,94,160,88,158,82,158,76,158,70,158,64,157,58,156,52,154,47,151,43,146,42,140,42,134,44,128,44,122,41,117,37,112,41,108,47,107,52,110,55,115,56,120,59,125,60,131,58,137,62,141,68,72,74,74,79,75,85,78,90,79,96,79,102,79,107,81,113,82,119,83,124,85,127,90,129,96,128,102,123,103,121,98,116,95,114,90,108,88,103,85,97,85,91,86,86,86,80,86,74,88,69,90,65,94,60,98,55,99,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,133,111,134,116,136,122,136,127,138,133,140,138,140,138,134,134,127,130,126,137,130,145,135,150,138,158,138,166,139,174,140,182,143,190,146,198,153,203,159,198,106,146,109,142,113,139,117,135,119,130,121,125,124,122,124,127,122,132,121,137,120,142,119,147,122,150,127,148,132,147,130,151,125,153,123,157,124,162,127,167,128,172,129,177,131,182,132,187,134,192,135,197,136,202,137,208,136,213,131,214
8,69,144,70,140,71,136,72,132,70,129,69,125,66,122,62,120,60,117,57,114,55,111,55,107,57,103,60,100,63,98,66,96,70,93,73,91,76,89,80,88,84,87,88,88,92,88,96,90,99,91,102,94,105,97,107,101,109,104,111,108,111,112,111,116,111,120,112,124,113,128,114,132,110,134,107,135,105,138,106,142,48,80,45,82,44,86,41,89,39,93,41,97,43,100,47,100,50,98,52,94,55,91,57,87,61,85,64,82,64,79,95,160,89,159,83,159,77,159,70,158,64,158,58,158,52,156,48,152,44,147,43,141,43,135,44,129,44,122,42,117,38,113,42,109,48,108,53,111,55,117,57,122,60,127,61,133,59,139,63,142,67,71,72,73,78,75,84,77,89,79,95,79,101,79,107,80,112,82,118,80,123,82,127,87,130,92,131,98,127,102,122,100,119,95,115,91,111,87,105,85,99,85,93,85,87,86,81,86,75,86,70,88,65,92,61,96,56,98,51,95,131,66,130,71,130,77,131,82,132,88,133,93,133,99,133,105,134,110,134,116,136,121,136,127,138,132,140,139,140,139,134,134,127,130,125,138,129,144,135,150,138,157,138,166,139,174,140,182,143,190,146,197,152,202,159,198,106,145,109,141,113,137,115,133,118,128,119,124,123,122,122,127,121,132,120,137,120,142,119,147,123,148,129,147,132,149,127,151,123,153,122,158,124,163,127,167,129,172,130,177,132,182,133,187,134,192,136,197,137,202,138,207,137,212,132,213
9,70,145,72,142,73,138,73,134,71,130,70,126,67,123,63,122,60,118,57,115,55,112,54,108,56,104,58,101,61,98,65,97,69,95,71,92,75,90,79,88,83,87,87,87,91,88,95,89,99,91,102,94,105,97,108,100,109,103,109,107,110,111,110,116,110,120,112,124,113,127,113,131,110,134,107,136,105,139,106,143,48,80,46,83,44,87,41,89,39,93,40,97,42,100,46,100,49,98,51,95,54,92,56,88,59,86,63,84,63,80,96,161,90,160,84,160,78,160,72,160,66,160,60,159,54,158,49,154,46,149,44,143,44,137,45,131,45,125,43,120,39,116,43,112,49,110,54,112,56,118,58,122,61,128,62,134,60,139,64,143,67,72,73,73,78,76,84,78,90,79,96,80,102,79,107,81,113,82,118,80,123,81,127,86,130,91,132,96,129,101,123,100,120,95,115,92,111,87,106,85,100,85,94,86,88,86,82,86,76,87,70,88,65,92,62,97,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,116,135,122,136,127,138,133,140,138,140,138,134,134,128,129,125,135,128,143,134,149,138,156,138,165,139,173,140,182,143,190,146,198,152,203,159,198,106,145,110,141,113,137,116,133,119,128,119,123,123,121,123,125,122,130,121,135,120,140,119,146,123,148,128,146,132,147,128,150,123,151,122,156,124,161,126,166,127,171,129,176,131,180,133,186,133,191,135,196,137,201,138,206,137,211,132,213
10,71,145,72,141,73,137,73,133,71,129,70,125,67,123,63,121,60,118,58,115,55,112,56,108,57,104,60,101,63,99,67,96,70,94,73,91,77,89,81,88,85,87,89,88,93,88,97,90,100,91,103,94,106,98,108,100,110,104,110,108,111,112,110,116,110,120,111,124,113,128,113,132,110,134,107,136,105,139,106,143,48,80,46,83,44,87,41,90,40,93,41,97,43,100,47,101,50,98,52,94,55,92,56,88,59,86,63,84,63,80,95,160,89,160,83,160,77,159,71,160,65,160,59,159,54,157,49,153,46,147,45,142,45,136,46,130,45,124,42,120,39,116,44,112,50,111,55,114,56,120,59,124,61,130,62,136,60,141,65,144,67,71,73,74,79,75,84,77,90,79,96,80,102,79,108,81,114,82,119,80,124,81,128,85,131,91,133,96,129,101,123,100,121,95,116,92,112,87,106,85,100,85,94,86,88,86,82,86,76,87,70,88,65,92,61,97,55,98,51,94,130,67,130,73,130,78,131,84,132,89,133,95,133,100,133,106,134,111,134,117,135,123,136,128,138,133,140,138,140,138,134,134,128,129,125,135,128,143,134,149,138,156,138,165,139,173,140,182,143,190,146,198,152,203,159,198,106,144,109,140,113,136,115,131,117,126,118,121,121,124,119,129,119,134,119,139,118,145,121,148,125,146,130,145,132,148,127,150,122,153,123,158,124,163,127,168,129,172,129,178,131,183,132,188,134,193,135,198,136,203,138,208,136,213,131,214
