frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,69,141,70,137,71,133,71,129,70,125,69,121,67,118,65,115,62,112,58,110,57,107,59,103,62,100,65,98,69,97,73,96,76,94,80,92,84,91,88,91,92,91,96,91,100,92,103,94,106,96,110,99,112,102,115,104,117,108,119,111,120,115,121,119,121,123,121,127,119,131,117,134,113,135,109,135,106,137,106,141,48,81,45,84,43,87,41,91,39,94,39,98,42,101,46,102,49,100,52,96,54,93,56,90,59,87,63,85,63,81,95,157,89,156,83,156,77,155,71,155,65,154,59,153,53,152,48,148,45,144,43,138,43,132,44,126,44,120,42,115,39,110,42,105,48,105,53,107,55,113,58,118,60,123,60,129,58,135,63,138,69,73,74,75,80,77,85,79,91,79,97,79,103,80,108,82,114,84,119,86,124,89,127,94,129,99,128,105,124,106,121,101,117,96,114,92,109,89,104,86,98,85,92,85,86,86,81,86,75,88,70,91,66,95,61,98,55,99,51,96,131,67,131,72,130,78,131,83,131,89,131,94,131,100,132,105,133,111,135,116,135,122,135,127,137,132,141,137,141,137,134,136,131,141,134,147,137,152,139,159,139,166,139,172,141,179,144,185,145,192,147,198,152,202,157,198,108,141,112,138,116,134,121,131,123,126,127,122,130,120,129,125,127,130,125,135,122,140,121,144,120,150,124,150,129,148,132,151,127,153,123,156,124,161,126,166,127,171,129,177,132,181,134,186,135,192,137,197,139,202,141,207,138,211,133,212
2,69,141,70,137,71,133,71,129,69,125,68,121,67,118,65,114,61,112,58,110,56,106,58,103,61,101,65,98,68,97,72,96,76,94,79,92,83,91,87,91,91,90,95,91,99,92,103,93,106,95,110,98,112,101,114,104,117,107,118,111,120,115,121,119,121,123,121,127,120,131,117,134,113,135,109,135,106,137,106,141,48,81,45,84,43,87,41,91,39,94,39,98,42,101,46,102,49,100,51,96,54,93,57,90,60,87,63,85,63,81,95,157,89,156,83,156,77,155,71,155,65,154,59,153,53,152,48,148,45,143,43,138,43,132,44,126,44,120,41,115,39,110,42,105,48,105,53,107,55,113,57,118,60,123,60,129,58,134,63,138,69,73,74,75,80,77,85,79,91,79,97,79,102,80,108,81,113,83,119,85,123,88,127,93,129,98,128,104,124,105,121,100,118,95,114,91,109,88,103,86,98,85,92,85,86,85,81,87,75,88,70,91,65,95,61,98,55,99,51,96,131,67,131,72,130,78,131,83,131,89,131,94,131,100,132,105,133,111,134,116,135,122,135,127,137,132,142,137,142,137,136,135,131,140,132,146,137,151,138,158,139,165,139,172,141,178,144,185,145,191,147,198,152,202,157,198,108,140,113,137,117,134,121,131,123,126,127,122,130,120,129,125,126,129,125,135,123,139,120,144,120,149,123,150,128,148,131,151,127,153,123,157,124,162,126,167,128,172,129,177,132,182,134,187,135,192,137,197,139,202,141,207,138,211,133,212
3,69,142,70,138,71,134,71,130,70,126,69,122,67,119,65,116,61,113,58,111,55,108,57,104,59,102,63,99,67,98,70,96,74,95,77,92,81,91,85,91,89,90,93,91,97,92,101,93,104,94,107,98,110,101,113,103,115,107,116,111,118,114,118,118,118,122,119,126,118,130,116,134,112,135,108,135,106,138,106,142,48,81,45,84,43,87,41,91,39,94,39,98,42,101,46,102,49,100,51,96,54,93,57,90,60,87,63,85,63,81,95,158,89,157,83,157,77,156,72,155,66,155,60,155,54,154,49,151,45,146,44,141,44,135,44,129,44,123,43,118,39,113,41,108,47,107,53,109,55,114,57,119,60,124,60,130,59,135,63,139,69,73,74,75,80,77,85,78,91,80,97,80,103,80,108,82,114,83,119,84,124,87,127,92,129,97,129,103,124,105,121,100,118,95,113,92,109,88,104,86,98,85,92,86,86,86,81,86,75,88,70,90,65,94,61,98,56,99,51,96,131,68,131,73,130,79,131,84,131,89,132,95,133,100,133,105,133,111,134,116,135,121,136,127,137,132,141,137,141,137,134,135,130,139,131,146,136,150,138,157,139,164,140,171,141,178,143,185,144,192,147,199,152,202,158,198,108,142,112,138,116,135,120,131,123,126,125,121,129,121,128,126,126,131,124,136,121,141,120,146,121,150,126,148,131,146,134,150,129,152,124,154,124,159,126,164,127,169,129,174,131,179,133,184,135,190,136,195,138,200,140,205,138,210,133,211
4,70,145,72,141,72,137,73,133,71,130,70,126,68,123,65,119,62,117,59,114,56,111,55,107,58,104,60,102,64,99,68,98,71,96,74,93,78,92,82,91,86,90,90,90,94,90,98,92,102,93,104,96,107,99,110,102,112,106,114,110,115,114,115,118,115,122,116,126,116,130,115,133,111,135,107,137,104,139,106,143,48,82,45,85,43,88,41,91,39,95,40,99,42,102,46,102,49,99,52,96,54,93,56,90,59,87,63,85,63,81,96,159,90,159,84,158,79,157,73,157,67,157,61,157,55,156,51,153,47,149,45,143,45,137,46,132,46,126,44,121,40,116,43,112,48,110,54,112,55,117,58,121,61,126,61,132,60,138,64,142,69,73,74,75,80,77,85,78,91,80,97,80,103,80,108,81,114,83,119,83,124,86,128,91,130,96,130,101,126,104,122,100,119,95,114,91,110,88,104,86,99,85,93,86,87,86,81,86,76,88,71,90,66,93,62,97,56,99,52,96,131,68,130,73,130,79,131,84,132,90,133,95,133,101,133,106,134,112,134,117,135,122,136,128,139,133,141,138,141,138,135,135,129,137,130,145,134,150,138,155,139,162,139,170,141,177,143,184,144,191,146,199,152,202,158,198,107,141,112,138,116,134,119,130,122,126,124,120,127,121,127,126,124,131,123,136,120,141,120,146,122,149,127,146,132,146,132,150,126,151,123,154,123,160,125,165,128,170,130,175,132,180,134,185,136,190,137,195,139,200,140,206,138,211,133,211
5,71,146,72,142,73,138,73,134,72,130,70,126,67,123,64,121,61,118,58,115,56,112,55,109,58,105,61,102,64,100,68,98,71,96,74,93,78,91,81,90,86,90,90,90,93,91,97,93,101,94,103,97,107,100,110,102,111,106,112,110,113,114,113,118,114,122,114,126,115,130,114,134,110,136,107,137,104,140,106,144,48,82,46,85,43,89,41,92,39,95,40,99,43,102,47,103,50,100,52,96,55,93,56,89,59,87,63,84,63,81,97,160,91,161,85,160,80,158,74,158,68,159,62,159,57,158,52,155,48,151,47,145,46,139,47,134,46,128,45,123,41,119,43,114,49,112,54,113,56,118,58,123,62,128,62,134,61,139,65,143,69,73,74,75,80,77,86,78,91,80,97,80,103,80,108,82,114,83,120,83,125,85,128,90,130,96,130,101,126,104,121,100,118,95,114,91,110,88,104,86,98,85,93,86,87,86,81,86,75,88,70,90,66,94,62,98,56,100,52,96,131,68,130,73,130,79,131,84,132,90,133,95,133,101,133,106,134,111,134,117,135,122,137,127,139,133,141,138,141,138,134,134,128,135,128,142,132,148,138,153,138,160,139,168,140,176,142,183,144,191,146,198,152,202,158,198,107,143,111,140,115,135,118,131,121,126,122,121,126,121,126,126,123,130,122,135,120,140,119,145,122,149,127,147,132,147,132,150,126,151,122,154,124,159,126,164,128,169,130,174,132,179,134,185,136,190,137,195,139,200,140,206,138,211,133,211
6,72,147,73,143,74,139,74,135,72,131,71,127,68,125,64,122,61,119,58,116,56,113,56,109,58,106,61,103,65,101,68,99,71,96,74,93,77,91,81,90,86,90,90,90,94,91,97,92,101,94,103,97,107,100,110,103,111,107,112,111,112,115,112,119,113,123,113,127,115,131,114,134,110,136,106,138,104,141,106,145,49,82,46,85,44,88,42,92,40,95,40,99,43,102,47,102,49,99,52,96,55,93,57,90,59,87,63,84,63,81,97,161,91,162,85,161,80,159,74,159,69,161,63,161,57,160,53,156,49,152,47,146,47,140,48,135,48,129,44,125,42,121,45,116,50,114,55,116,57,122,60,126,63,131,62,137,61,142,66,145,69,73,74,75,80,77,86,78,91,80,97,80,103,80,109,82,114,83,120,82,125,85,128,90,130,95,130,101,126,104,122,101,119,95,115,91,110,88,105,86,99,85,93,86,88,86,82,86,76,88,71,90,66,94,62,98,56,99,52,96,131,68,130,73,130,79,131,84,132,89,132,95,134,100,134,105,134,111,135,116,135,121,136,127,137,132,141,138,141,138,134,134,128,135,128,143,132,149,138,153,138,160,139,168,141,176,142,183,144,191,146,198,152,203,158,198,107,144,111,140,114,136,118,133,120,128,122,123,124,119,127,124,124,128,122,133,121,138,120,143,121,147,126,147,131,148,131,150,126,151,123,155,125,160,126,165,129,169,131,174,133,179,135,184,135,189,137,194,139,199,139,204,138,209,133,211
7,73,147,74,143,74,139,74,135,72,131,71,127,68,125,65,123,62,119,59,117,57,113,56,110,58,106,61,103,65,102,68,99,71,97,75,94,78,92,82,91,86,91,90,90,94,91,98,93,101,95,104,97,107,100,110,103,112,107,113,111,113,115,113,119,114,123,114,127,115,131,114,134,110,136,106,138,104,141,106,145,49,82,46,84,44,88,41,91,39,94,39,98,42,101,46,103,49,99,51,96,54,94,57,90,59,87,63,84,63,81,96,162,90,162,85,161,79,160,73,160,68,161,62,161,56,160,52,156,49,151,47,146,47,140,48,134,47,129,44,125,41,121,45,117,50,114,55,116,56,121,60,126,63,130,63,136,62,141,66,145,69,73,74,75,80,77,86,78,91,80,97,80,103,80,108,82,114,83,120,83,125,85,128,90,130,95,130,101,126,104,122,100,118,95,114,91,109,88,104,86,98,85,92,86,87,86,81,86,75,88,70,90,66,94,61,98,56,99,51,96,131,68,130,73,130,79,131,84,132,89,133,95,133,100,134,105,134,111,134,116,135,121,136,127,138,132,141,138,141,138,134,135,128,134,128,142,132,148,138,153,138,160,139,167,140,175,142,182,144,190,146,197,151,201,158,198,107,144,111,140,115,136,118,133,120,128,121,123,125,121,125,126,123,131,122,136,120,141,119,146,123,148,128,147,133,148,130,150,125,152,123,156,125,161,126,166,128,171,130,176,133,180,134,186,135,191,136,196,137,201,139,206,137,211,132,212
8,70,144,71,140,72,136,72,132,71,128,70,125,67,122,64,119,61,116,58,114,57,110,56,107,59,103,61,100,65,98,69,97,72,95,75,92,78,90,82,90,86,90,90,90,94,91,98,92,101,94,104,97,107,100,110,103,111,107,112,111,113,115,113,119,113,123,113,127,115,130,114,134,111,136,107,138,104,140,106,144,47,82,45,85,42,89,40,92,38,95,38,99,42,101,46,102,49,101,51,97,54,94,56,91,59,88,61,85,62,81,95,161,89,161,83,160,77,158,72,158,66,157,60,156,54,154,49,150,46,146,44,140,44,134,45,128,45,122,42,118,39,113,42,109,48,108,53,110,55,115,57,120,61,125,61,130,59,136,63,140,69,73,75,75,80,77,86,78,91,79,97,80,103,80,108,82,114,84,120,83,125,86,128,90,131,96,130,101,126,104,122,100,118,95,114,91,109,89,104,86,98,85,92,86,87,86,81,86,75,88,70,90,66,94,62,98,56,100,52,96,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,105,133,111,134,116,135,121,136,127,138,132,141,138,141,138,134,135,128,133,127,141,132,147,138,152,138,159,139,167,139,175,141,182,143,190,146,197,151,202,158,198,106,144,110,141,113,137,117,133,119,128,120,123,124,120,124,125,122,130,121,135,120,141,119,146,122,149,127,147,132,146,131,150,126,151,123,155,124,160,126,165,128,170,130,175,132,180,132,185,134,190,136,195,137,201,138,206,137,211,132,212
9,68,142,70,138,71,135,71,131,70,127,69,123,67,120,64,117,61,115,58,112,56,109,58,105,61,103,64,100,67,98,71,96,74,94,77,92,81,91,85,91,89,90,93,90,96,90,100,92,104,93,107,96,110,99,112,101,114,105,115,109,116,113,116,117,116,120,116,124,116,128,115,132,112,134,109,136,106,138,106,142,47,81,45,84,42,88,40,91,38,95,39,99,41,102,45,102,49,100,51,97,54,93,57,90,59,87,62,85,63,81,95,160,89,159,83,158,77,157,71,157,65,156,58,155,53,154,48,150,44,145,43,139,43,133,43,127,44,121,42,116,38,112,41,107,47,106,52,107,54,113,57,118,60,123,60,129,58,135,62,139,69,73,74,75,80,77,86,78,91,79,97,80,103,80,108,82,114,83,120,83,125,85,128,90,130,95,130,101,126,104,122,100,119,95,115,91,110,88,104,86,99,85,93,86,87,86,81,86,76,88,71,90,66,94,62,98,56,99,52,96,131,68,130,73,130,79,131,84,132,90,133,95,133,100,133,106,133,111,134,117,135,122,136,127,139,132,141,138,141,138,134,134,127,133,127,141,132,147,138,152,138,160,139,168,139,176,142,183,143,191,146,199,153,203,159,198,106,144,110,141,113,137,116,132,117,127,119,122,123,121,122,126,121,131,120,136,120,141,119,146,123,148,128,146,133,148,128,150,123,152,124,157,125,162,127,167,128,172,130,177,132,182,133,187,134,192,136,197,136,202,138,207,136,212,131,213
10,67,141,69,137,70,134,70,130,69,126,69,122,67,119,64,116,61,114,58,112,56,108,58,104,61,102,64,99,67,98,70,95,74,93,77,91,81,90,85,90,89,90,93,90,97,90,100,91,104,93,107,96,110,99,112,101,114,105,116,109,117,112,117,116,117,120,117,124,117,128,115,132,112,134,109,135,106,137,106,141,47,81,45,84,42,87,39,90,37,94,37,98,40,101,44,102,48,101,50,97,53,95,56,92,59,89,61,86,62,82,95,159,89,159,83,158,77,156,71,156,64,155,58,155,52,153,47,149,44,144,43,138,43,132,44,126,44,120,41,117,38,113,41,107,47,107,53,108,54,114,56,118,60,123,60,129,58,135,62,139,67,73,73,75,78,76,84,78,90,79,96,80,102,80,107,82,113,83,119,82,124,84,128,88,129,94,131,100,126,103,122,101,119,96,115,92,110,88,105,86,99,85,93,86,87,86,81,86,76,88,70,90,66,94,61,98,56,99,51,96,131,68,130,73,130,79,131,84,133,89,134,95,134,100,134,106,135,111,135,117,135,122,136,127,138,133,141,138,141,138,134,135,128,133,128,141,133,147,138,152,138,160,139,168,140,175,141,183,143,190,146,198,152,202,159,198,106,144,110,140,113,136,116,132,117,127,118,122,123,121,121,126,120,131,120,136,120,141,119,147,124,147,128,145,133,147,129,150,124,152,123,157,124,162,126,167,128,172,130,177,131,182,132,187,134,192,136,197,136,202,138,207,136,212,131,213
