frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,68,138,69,134,70,130,69,126,68,122,66,118,62,116,59,113,56,110,53,108,52,104,54,100,57,97,61,95,64,93,68,90,71,88,75,87,79,86,84,86,88,87,92,86,96,87,100,89,104,91,107,94,110,97,112,101,114,104,116,108,117,112,118,116,119,120,120,124,120,128,117,131,113,131,109,130,106,132,106,136,48,80,45,83,42,86,41,90,39,94,40,97,43,100,47,101,50,99,51,95,54,93,57,89,60,87,64,84,64,81,96,153,90,153,84,153,77,154,71,153,65,153,59,153,52,152,48,148,44,143,41,138,42,131,42,125,43,119,42,114,39,109,42,104,48,104,54,106,55,112,56,116,59,121,60,127,58,133,62,137,66,71,71,74,76,77,82,79,88,79,94,78,100,79,106,80,111,82,117,84,122,88,126,92,128,98,128,104,125,107,121,103,118,97,115,92,111,88,106,85,100,84,94,83,88,84,82,85,76,84,71,86,67,91,62,94,57,97,52,95,131,67,131,72,130,78,131,83,131,89,131,94,131,100,132,105,133,110,134,116,135,121,136,127,137,132,141,137,141,137,134,134,130,138,132,145,137,150,138,157,139,164,140,171,141,178,143,185,145,192,147,198,153,202,158,198,107,138,112,136,116,132,119,128,122,124,125,120,129,120,128,125,125,129,124,134,122,139,120,144,121,149,126,148,131,148,127,151,123,153,122,158,124,164,126,168,128,173,130,178,132,183,134,188,136,193,137,198,140,203,142,208,138,211,133,212
2,69,140,70,136,71,132,70,128,68,124,67,120,63,118,60,115,56,112,53,110,49,107,50,104,53,100,57,98,61,96,64,94,68,92,72,90,76,88,80,88,84,88,89,88,93,88,97,90,101,91,104,94,107,97,109,100,112,104,114,108,116,112,117,116,118,120,119,124,120,128,117,131,112,131,108,131,105,133,106,137,48,81,45,83,43,87,42,91,40,94,40,98,42,101,46,102,49,99,52,96,54,93,56,90,60,87,63,85,63,81,97,155,91,155,85,155,79,155,72,155,66,155,60,156,54,155,50,151,45,146,43,141,44,135,44,129,44,123,44,117,40,112,42,107,48,106,53,107,55,113,57,118,60,123,60,129,59,135,63,139,67,72,72,74,78,77,83,79,89,79,95,78,101,79,107,80,113,82,118,85,123,88,126,93,129,98,128,104,124,107,121,102,118,97,115,92,111,88,105,86,100,84,94,84,88,84,82,85,76,85,71,88,66,92,61,96,56,99,52,95,131,67,131,72,130,78,131,83,131,89,131,94,131,100,132,105,133,110,134,116,135,121,136,127,137,132,141,137,141,137,135,135,132,140,134,146,138,152,138,159,139,166,140,172,141,179,143,186,145,192,148,199,153,202,158,198,107,137,112,135,116,132,119,127,122,123,125,118,128,120,127,125,124,129,123,135,121,139,120,144,121,148,126,146,131,147,127,150,122,153,122,158,124,163,127,168,128,173,130,178,132,183,134,188,136,193,138,198,140,203,142,208,138,211,133,212
3,70,142,70,138,71,134,71,130,69,126,67,123,64,120,61,118,57,116,55,112,53,109,53,105,55,101,58,99,61,97,65,96,69,93,72,91,76,90,80,90,84,90,88,90,92,90,96,91,100,93,102,95,106,98,108,101,110,104,113,107,114,111,115,115,116,119,117,123,117,127,116,131,112,132,108,133,105,135,105,139,48,81,45,83,44,87,41,90,39,93,39,97,42,100,46,101,49,99,51,96,54,93,56,89,59,87,62,85,63,81,97,158,91,158,85,158,79,158,73,159,67,159,60,160,55,159,50,155,46,151,44,146,44,139,45,133,46,127,45,122,40,119,42,114,48,112,54,112,55,118,58,122,61,127,61,133,59,139,64,142,68,72,74,74,79,76,85,78,91,79,97,79,102,79,108,81,113,83,119,84,124,88,127,93,129,98,129,104,124,105,121,100,117,96,115,91,110,88,104,86,98,85,92,85,86,86,81,86,75,87,69,90,65,93,61,98,55,99,51,95,131,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,133,111,134,116,135,121,136,127,137,132,141,137,141,137,134,135,130,139,133,146,137,151,138,158,139,165,140,172,141,178,143,185,145,192,147,198,153,202,158,198,106,139,111,136,115,133,118,129,121,124,123,120,127,120,127,125,123,129,123,134,121,139,120,144,121,149,126,147,131,147,127,150,123,152,123,157,124,163,127,167,128,172,130,177,132,182,134,187,136,192,138,197,139,202,141,207,138,211,133,212
4,70,144,70,140,71,136,70,132,69,129,68,125,65,122,63,119,60,116,57,113,56,110,57,106,59,103,62,100,66,99,69,97,72,94,76,92,80,92,84,92,87,92,91,91,95,92,99,94,102,96,106,98,108,100,111,103,113,107,115,110,116,114,116,118,117,122,117,126,117,130,115,133,111,134,107,135,105,138,105,142,48,81,45,84,43,87,41,91,39,94,40,98,42,101,46,101,49,98,52,95,54,92,57,89,60,87,63,84,63,80,96,160,90,160,84,160,78,159,72,159,66,159,60,160,54,159,49,155,45,151,44,145,44,139,45,133,45,127,43,121,39,118,43,113,48,111,54,113,55,118,58,123,61,128,60,134,59,140,63,143,68,72,74,74,79,76,85,77,90,79,96,79,102,79,108,81,113,84,119,85,124,87,127,92,129,97,128,103,123,105,121,99,117,96,114,91,109,89,103,86,98,85,92,86,86,86,80,86,75,88,69,90,65,94,61,98,55,99,51,95,130,67,131,72,130,77,131,83,131,88,132,94,133,99,133,104,133,110,134,115,135,120,135,126,137,131,141,137,141,137,134,135,130,139,133,146,138,151,138,158,139,165,140,172,141,179,143,186,144,193,147,199,153,202,158,197,106,141,110,138,115,135,118,131,120,127,123,122,126,120,127,124,124,129,122,134,122,139,119,143,119,148,123,150,128,148,128,152,124,154,123,159,125,164,127,169,129,173,131,178,133,183,135,188,137,193,137,198,138,203,141,207,138,211,133,212
5,70,144,70,140,71,136,71,132,70,129,68,125,66,122,63,119,61,116,58,113,57,110,58,106,61,103,64,101,68,100,71,98,74,95,77,93,81,93,85,93,89,92,93,92,97,93,101,94,104,96,107,99,110,101,112,104,114,108,116,111,117,115,117,119,117,123,117,127,117,131,115,134,111,135,108,136,106,139,106,143,47,81,45,84,42,88,39,91,38,94,39,98,42,101,46,101,49,99,51,95,54,92,56,89,59,86,62,84,63,80,96,161,90,160,84,160,78,159,72,159,66,158,60,158,54,158,49,155,46,150,44,144,44,138,45,132,45,126,42,121,39,116,42,111,48,109,53,111,55,116,56,122,60,126,60,132,59,138,63,142,68,72,74,74,79,76,85,78,90,79,96,79,102,79,108,81,113,83,119,84,124,87,127,92,129,97,129,103,124,105,121,100,117,97,114,91,109,89,104,86,98,85,92,86,86,87,81,87,75,88,69,89,65,94,61,98,56,99,51,95,130,67,130,72,130,78,131,83,131,89,132,94,133,100,133,105,133,110,134,116,135,121,136,127,137,132,141,137,141,137,134,135,130,139,133,146,137,151,138,158,139,165,140,172,141,179,143,186,145,192,148,199,153,203,158,198,106,143,110,140,114,137,118,133,120,129,122,124,125,121,126,126,123,130,122,135,121,140,119,145,119,150,123,151,128,149,130,153,126,156,124,160,125,165,127,169,129,174,131,179,132,184,135,188,136,193,137,198,138,203,140,207,138,211,133,212
6,69,145,70,141,71,137,71,133,70,130,69,126,67,122,64,120,61,117,58,114,56,111,56,107,59,105,62,102,66,101,69,98,72,96,75,94,79,92,83,92,87,92,91,92,95,93,98,94,102,95,105,98,108,101,111,104,112,107,114,111,115,114,115,118,115,122,115,126,115,130,114,134,111,136,107,137,104,139,106,143,47,81,45,84,42,88,40,90,38,94,40,98,42,101,46,101,49,98,51,95,54,92,56,89,59,86,63,84,63,80,96,161,90,160,84,160,78,160,72,159,66,158,60,158,54,158,49,154,45,150,43,144,43,138,44,132,44,126,41,120,38,116,41,111,47,109,52,111,55,116,57,121,60,126,60,132,59,138,63,142,68,72,74,74,79,76,85,77,90,79,96,79,102,79,108,80,112,84,118,85,124,87,127,91,129,97,129,103,124,105,122,100,117,97,115,92,109,89,104,86,99,85,93,86,87,86,81,86,75,87,70,89,65,93,61,97,56,98,51,95,131,67,131,72,130,78,131,83,131,89,132,94,133,99,133,105,133,110,134,116,135,121,136,127,137,132,141,137,141,137,134,135,129,138,131,145,136,150,138,156,139,164,140,171,140,178,142,185,145,192,147,198,153,203,158,198,106,143,110,141,114,137,118,134,120,129,122,124,125,122,126,126,123,131,122,136,121,141,119,146,120,151,124,150,129,149,131,153,126,155,124,158,125,163,127,168,129,173,130,178,132,183,134,188,135,192,137,197,138,202,140,207,138,211,133,212
7,70,146,71,142,72,138,72,134,71,130,69,127,66,123,63,121,61,118,57,115,55,112,55,108,57,105,60,102,64,100,68,99,71,96,74,93,77,92,81,91,85,91,89,90,93,91,97,92,100,94,104,97,107,99,109,103,110,107,111,111,112,115,112,119,113,123,113,127,115,130,113,133,110,136,107,138,104,140,106,144,48,81,45,84,43,87,41,90,39,94,39,98,42,100,46,101,49,99,51,96,54,92,56,89,60,87,62,84,63,81,96,162,90,161,84,161,78,160,72,159,66,159,60,160,54,159,50,155,46,150,44,144,44,138,45,132,45,126,43,121,39,117,42,112,48,111,54,113,55,118,57,123,61,128,60,134,59,140,63,143,68,72,74,74,79,76,85,77,90,78,96,79,102,79,107,81,113,84,118,85,124,87,127,91,129,97,129,103,124,104,121,99,117,96,114,91,109,88,103,85,98,85,92,86,86,86,80,86,75,87,69,90,65,94,61,98,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,138,133,140,138,140,138,134,134,128,135,128,143,133,148,138,154,138,161,139,169,140,176,141,184,144,191,147,198,152,202,158,198,107,143,111,140,115,136,118,133,120,128,122,123,125,121,125,126,123,131,122,136,121,141,119,146,121,150,126,149,131,147,132,151,127,153,124,156,124,161,126,166,129,171,130,176,132,180,133,185,135,191,137,195,138,200,139,205,138,210,133,212
8,70,146,71,142,72,138,72,134,71,131,70,127,66,125,63,122,60,119,58,116,55,113,55,109,57,105,60,102,64,101,67,98,70,96,73,93,77,91,81,90,85,90,89,90,93,91,97,92,100,94,103,97,106,100,109,103,110,107,111,111,111,115,111,119,112,123,112,127,115,130,113,133,110,136,107,138,104,140,106,144,48,81,46,84,43,88,41,91,39,94,39,98,42,100,46,101,49,99,51,96,54,93,56,89,60,87,62,84,63,81,97,161,91,161,85,161,79,160,73,160,67,160,61,160,55,159,51,155,47,150,45,145,45,139,46,133,46,127,43,122,40,118,42,114,48,111,53,113,55,118,58,123,61,128,61,134,60,140,64,144,68,72,74,73,79,76,85,77,91,79,97,79,102,79,108,81,113,83,119,83,124,85,128,90,130,96,129,101,125,104,121,100,117,95,115,90,110,88,104,86,98,85,93,86,87,86,81,86,75,87,70,90,65,94,61,98,56,99,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,116,135,122,136,127,138,133,140,138,140,138,133,134,127,135,127,143,133,148,138,153,138,160,139,168,140,175,141,183,144,190,147,197,152,202,158,198,107,144,111,140,115,137,118,133,120,128,121,123,125,121,126,126,123,131,122,136,121,141,119,146,122,149,127,148,132,147,132,150,127,152,123,155,124,160,126,165,128,170,131,175,132,180,134,185,136,190,137,195,138,200,139,206,138,211,133,212
9,71,147,72,143,73,139,73,135,72,131,70,128,67,125,63,123,61,120,58,117,56,113,56,110,58,106,60,103,64,101,67,98,70,95,73,92,76,91,80,90,84,89,88,89,92,90,96,91,100,93,102,96,106,99,109,101,110,105,111,109,111,113,111,117,112,121,112,125,114,129,113,133,110,135,106,137,104,140,106,144,48,81,46,84,43,88,41,91,39,94,39,98,43,101,47,102,49,99,52,95,54,92,56,89,60,87,63,84,63,80,97,161,91,161,85,161,79,160,73,160,67,161,62,161,56,160,51,156,47,152,45,146,45,140,46,134,46,128,44,123,40,120,43,115,48,112,54,114,56,119,58,124,61,129,61,135,60,141,65,144,68,72,74,74,79,76,85,78,91,79,97,79,103,79,108,81,114,83,120,82,125,85,128,90,131,95,130,101,126,104,122,100,119,95,115,91,110,88,105,85,99,84,93,85,87,86,81,86,76,87,70,89,66,93,61,97,56,98,51,95,131,67,130,72,130,78,131,83,132,88,133,94,133,99,134,105,134,110,135,116,135,121,136,126,137,132,140,139,140,139,134,135,127,133,126,140,129,147,136,151,138,159,139,167,140,175,141,182,144,190,147,197,152,203,158,198,107,144,110,140,114,137,118,133,119,128,121,123,124,120,126,125,123,129,122,134,121,139,119,144,122,147,127,147,131,148,128,151,124,153,124,157,125,162,127,167,129,171,131,176,134,180,135,185,136,190,137,195,138,200,139,206,138,210,133,211
10,71,147,72,143,73,139,73,135,72,131,70,127,67,125,64,122,61,120,58,117,55,114,56,110,58,106,60,103,64,101,67,99,70,96,73,93,77,91,81,90,85,90,89,90,93,91,97,91,101,93,103,97,106,99,109,103,110,107,111,110,111,115,111,119,112,123,113,127,114,130,113,133,110,136,107,138,104,140,106,144,48,81,46,84,43,88,41,91,39,94,39,98,42,101,46,101,49,99,51,96,54,93,56,90,60,87,62,84,63,81,97,161,91,161,85,161,79,160,73,160,67,161,61,161,56,159,51,156,47,151,46,145,46,139,47,133,46,127,44,123,40,120,44,115,49,113,55,115,56,120,59,125,62,130,62,135,61,141,65,145,68,72,74,74,79,76,85,77,91,79,97,79,103,79,108,81,114,83,120,82,125,84,128,89,131,95,130,100,126,104,122,100,118,95,115,91,110,88,104,86,99,84,93,85,87,87,81,87,75,87,70,90,65,93,61,97,56,99,51,95,131,67,130,72,130,78,131,83,132,88,133,94,133,99,134,105,134,110,135,116,135,121,136,126,137,132,140,139,140,139,134,135,127,133,126,141,131,146,137,151,138,159,139,167,139,175,141,182,144,190,147,198,153,203,159,198,107,144,111,140,114,136,117,133,119,128,121,123,124,121,124,126,122,131,121,136,120,141,119,146,123,147,128,146,133,148,129,151,124,152,123,157,125,162,127,167,129,171,131,176,133,181,134,186,136,191,137,196,138,201,139,207,137,211,132,212
