frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,70,140,71,136,70,132,67,128,66,124,64,120,62,116,61,112,59,108,57,104,59,100,63,100,67,98,71,96,74,92,77,91,82,91,86,92,90,93,95,93,99,94,102,97,105,101,109,103,111,106,115,109,117,112,121,115,123,119,123,123,124,127,124,132,123,136,122,140,120,144,118,147,114,146,111,148,107,148,108,152,50,84,47,87,45,91,46,95,42,97,43,102,45,106,49,107,53,106,54,101,57,97,60,94,63,90,65,86,64,84,92,167,86,165,81,162,75,160,69,158,63,155,57,155,51,153,45,150,42,145,41,139,43,133,45,127,47,121,47,115,44,111,47,107,53,105,57,108,60,114,60,120,62,126,60,132,58,138,61,141,72,83,76,87,81,87,87,87,92,89,97,89,103,89,108,90,114,91,119,91,124,93,128,97,129,102,128,108,125,111,121,109,116,106,112,102,108,99,103,97,99,94,93,93,88,91,83,91,77,91,73,94,68,97,64,100,59,102,55,99,132,81,132,86,132,91,133,96,134,101,134,106,134,111,134,116,134,121,135,126,135,131,136,136,136,141,137,145,137,145,132,151,131,158,133,166,134,172,135,179,137,186,138,194,140,201,142,208,145,215,148,222,154,225,157,218,109,159,112,155,116,151,119,147,121,143,124,139,127,134,129,136,129,140,126,144,125,149,125,154,123,159,121,164,121,169,122,173,124,177,124,182,125,187,127,192,129,197,131,201,132,206,134,211,135,216,137,221,139,226,141,230,140,235,135,235
2,70,140,71,136,70,132,68,128,66,124,65,120,63,116,61,112,59,109,58,105,59,101,62,101,66,99,70,97,73,94,76,91,81,91,85,92,89,93,93,93,97,94,101,97,103,100,107,102,110,106,113,108,116,111,120,114,122,117,123,122,124,126,124,130,123,134,123,138,121,142,119,146,115,147,111,148,107,148,107,152,50,84,47,87,45,91,45,95,42,98,43,103,46,107,50,107,53,105,55,101,57,97,60,94,63,90,65,86,64,84,91,167,85,164,80,162,74,160,68,157,62,155,56,155,50,153,45,150,42,144,42,138,44,132,46,126,47,120,45,115,44,109,49,107,55,105,58,110,60,116,61,122,63,128,60,133,58,139,62,142,72,82,76,86,81,87,86,88,92,88,97,89,102,89,108,90,113,91,118,91,123,93,127,97,128,102,127,108,125,110,120,108,115,106,112,102,107,99,103,96,98,93,93,93,88,91,82,91,77,91,73,94,68,97,64,100,59,102,55,99,132,81,132,86,132,91,132,96,132,101,133,106,134,111,134,116,135,120,135,125,135,130,136,135,136,140,137,145,137,145,132,151,131,158,133,165,134,172,135,179,137,186,138,194,140,201,142,208,145,215,149,222,155,225,157,218,108,159,112,155,115,152,118,148,121,143,124,139,126,135,129,135,130,140,126,144,125,149,125,154,123,158,122,163,121,168,123,173,124,177,124,182,126,186,126,192,129,196,131,201,132,206,133,211,135,215,137,220,138,225,141,230,139,234,134,234
3,69,141,71,137,70,133,69,129,67,125,66,121,63,117,62,113,60,110,58,106,58,102,61,102,65,101,68,98,72,95,76,93,80,91,84,92,88,93,92,93,96,95,100,98,103,101,107,102,109,105,112,109,116,111,120,113,122,117,124,121,124,125,123,129,124,134,122,137,122,141,121,146,116,146,112,147,108,147,107,151,50,84,47,87,45,91,45,95,42,99,43,103,45,107,50,107,53,105,55,101,57,97,60,94,63,90,65,86,64,84,91,167,85,164,80,162,74,160,68,158,62,156,56,156,50,153,45,149,43,144,42,138,45,132,47,126,47,120,45,114,44,108,50,107,55,105,58,110,60,116,61,122,63,128,60,133,58,139,62,142,72,82,76,86,81,87,87,88,92,88,97,88,103,89,108,90,113,91,119,91,124,94,127,98,128,103,127,108,125,110,120,108,115,106,112,102,108,99,103,96,98,94,93,93,88,91,83,90,77,91,73,94,69,98,64,101,59,102,55,99,132,81,132,86,132,91,132,96,132,101,133,106,134,111,134,116,134,121,135,125,135,130,136,135,136,140,138,145,138,145,132,150,131,158,133,165,134,171,135,179,137,186,138,193,140,201,142,208,145,215,149,222,155,225,157,218,108,159,112,156,116,153,119,149,121,144,123,140,126,136,128,136,128,141,126,145,124,150,124,155,122,159,121,164,121,169,123,173,123,178,124,183,126,187,127,192,129,197,131,201,132,206,134,211,135,216,137,220,139,225,141,229,140,234,135,234
4,70,143,71,139,71,135,70,130,67,127,66,123,64,119,62,115,61,111,59,108,59,103,62,102,66,100,69,98,72,95,76,93,80,91,83,93,87,94,91,94,95,96,99,98,103,100,106,102,109,106,112,108,116,111,119,114,121,117,123,121,123,125,123,130,123,134,122,138,121,142,119,146,115,146,111,147,107,148,107,152,51,84,48,87,45,91,45,95,43,98,43,103,46,106,50,106,54,105,55,101,58,97,60,94,63,90,65,86,64,84,90,167,84,165,79,163,73,161,67,159,61,158,56,156,50,154,46,150,43,145,42,139,45,134,46,128,47,122,46,116,44,111,48,107,54,107,59,110,60,116,61,122,62,128,61,134,59,140,62,143,72,82,76,86,81,87,87,87,92,87,98,89,103,89,108,91,114,91,119,92,124,94,128,98,127,103,129,108,125,111,121,108,116,107,113,102,108,99,103,97,98,95,93,93,88,92,82,91,77,92,73,95,69,99,64,102,59,102,55,99,132,81,132,86,132,91,133,96,133,101,133,106,134,111,134,116,135,121,135,126,135,131,136,136,136,141,138,145,138,145,132,150,131,157,133,165,134,172,135,179,137,186,138,194,140,201,142,208,145,215,149,222,155,225,157,218,108,158,112,155,115,151,118,147,121,143,123,139,126,135,129,137,128,141,125,145,124,150,124,155,122,159,122,164,122,169,124,173,123,178,125,182,126,187,127,192,129,197,131,201,132,206,134,211,135,215,137,220,139,225,141,229,140,234,135,234
5,70,144,72,141,72,136,71,132,69,129,67,125,66,121,64,118,62,114,61,110,61,105,63,102,67,100,70,98,73,95,77,94,81,93,85,94,90,94,93,96,97,97,101,99,104,101,108,103,110,107,113,110,116,112,119,115,121,118,123,122,123,127,123,131,123,135,122,139,121,143,118,145,114,146,110,147,106,148,106,152,51,84,48,87,46,91,45,95,43,98,43,102,45,106,49,106,53,105,55,101,58,98,60,94,62,90,64,87,65,84,90,168,84,167,79,165,73,162,68,161,62,160,56,159,51,156,47,152,44,147,44,141,46,135,48,130,49,124,46,119,46,114,50,110,56,110,60,114,61,120,63,126,63,132,61,137,59,142,63,145,72,82,76,86,81,86,87,87,92,88,98,89,103,90,109,91,114,91,120,92,125,93,127,98,127,104,130,108,125,110,120,107,115,106,113,101,108,99,103,96,98,94,93,93,87,91,82,90,77,91,73,95,69,99,64,102,59,103,55,99,132,81,133,86,133,91,133,96,133,101,134,106,134,111,135,116,135,121,135,126,135,131,136,136,136,141,138,145,138,145,132,150,131,157,133,165,135,171,135,179,138,186,138,193,140,200,142,208,145,215,149,221,154,225,157,218,108,158,112,155,115,151,118,147,121,143,123,139,125,135,128,137,127,142,124,146,124,151,124,156,121,160,122,164,123,169,124,173,123,178,125,183,126,187,128,192,130,197,131,201,132,206,134,211,136,215,137,220,139,225,141,229,140,234,135,234
6,71,145,73,141,73,137,72,133,69,130,67,126,66,122,64,118,62,114,62,110,62,106,63,102,67,100,71,98,74,95,78,94,82,93,86,95,90,94,94,95,98,96,101,99,105,101,109,103,111,107,114,110,116,113,119,115,121,119,122,123,123,127,122,132,123,136,120,139,119,143,117,146,113,145,109,146,105,148,106,152,51,83,49,86,47,90,46,94,44,97,44,101,46,105,50,106,54,104,55,101,57,97,60,94,62,90,64,87,65,84,92,170,86,170,81,168,75,165,70,163,64,162,58,162,53,160,49,155,46,150,45,144,46,139,49,134,51,128,48,123,47,118,50,113,56,112,60,115,61,121,63,126,63,132,62,138,60,143,64,146,72,82,76,86,82,86,87,86,92,88,98,89,103,90,109,91,114,92,119,92,125,93,127,98,127,104,129,108,124,110,120,107,115,106,113,101,108,99,103,96,98,95,93,93,87,91,82,91,76,92,72,96,69,99,64,102,59,103,55,99,132,81,133,86,133,91,133,96,134,101,134,106,134,111,135,116,135,121,135,126,135,131,136,136,136,141,138,145,138,145,132,150,130,157,132,164,135,171,135,178,138,185,139,193,140,200,142,207,145,215,149,221,154,225,157,218,108,157,112,154,115,150,118,146,120,141,122,137,126,134,127,139,124,143,123,148,123,153,121,157,120,162,123,163,123,168,123,173,123,178,125,183,126,188,128,192,131,197,132,202,133,207,134,211,136,216,137,221,140,226,142,230,140,234,135,234
7,71,146,73,142,73,138,72,134,70,130,68,126,67,123,65,119,63,115,62,111,63,107,65,103,68,100,72,98,75,96,79,94,82,92,85,94,90,93,94,94,98,96,101,98,105,100,109,102,110,105,113,109,116,111,118,115,121,118,122,122,123,126,122,131,122,135,120,139,119,143,116,145,112,145,108,146,105,149,106,153,51,83,49,86,47,90,46,94,44,97,44,101,46,105,50,105,54,104,55,100,58,97,60,93,62,90,64,86,64,83,92,170,86,170,80,169,76,165,70,163,64,163,58,163,53,160,49,156,46,151,45,145,46,140,49,134,51,129,48,124,46,119,50,115,55,112,60,114,61,120,62,126,63,132,62,137,60,143,64,146,72,82,76,85,81,86,87,86,92,88,97,89,103,90,108,90,113,92,119,92,124,93,127,97,127,103,129,108,124,109,120,107,115,105,112,101,107,99,102,96,97,94,92,93,87,91,82,90,77,92,73,96,69,99,64,102,59,103,55,99,132,81,133,86,133,91,133,96,133,101,134,106,134,111,135,116,135,121,135,126,135,131,136,136,136,141,137,146,137,146,131,150,130,158,133,164,135,171,135,179,138,186,139,193,141,200,143,207,145,214,149,221,154,225,157,218,107,158,111,155,114,151,117,147,119,142,121,137,124,134,127,136,126,141,125,146,123,151,121,155,120,160,122,163,123,168,124,173,123,177,125,182,126,187,128,192,130,196,132,201,133,206,134,211,136,216,137,221,139,225,142,230,140,234,135,234
8,71,146,73,142,73,138,72,134,70,131,68,127,67,123,65,119,64,115,63,111,63,107,65,104,68,101,71,98,75,96,78,94,82,92,86,93,90,93,94,94,98,95,102,97,105,99,109,101,111,105,113,108,116,111,119,114,121,118,123,121,123,126,122,130,122,134,121,138,119,141,116,144,112,146,108,147,105,149,106,153,51,83,49,86,47,90,46,94,44,97,45,101,46,104,50,105,54,103,55,100,58,97,60,93,62,90,64,87,64,83,92,170,86,170,81,167,75,165,70,163,64,162,58,161,52,159,48,155,46,150,45,144,47,138,49,132,51,127,48,123,46,117,51,114,56,112,60,115,61,121,64,126,64,132,62,137,60,143,64,146,72,82,76,86,81,86,86,86,91,88,96,89,102,89,107,90,112,91,117,92,123,93,127,97,126,102,127,107,123,108,119,105,114,105,111,100,106,98,101,95,96,93,91,92,86,90,81,90,76,92,72,96,68,99,64,102,59,103,55,99,132,81,133,86,133,91,133,96,134,101,134,106,134,111,135,116,135,121,135,126,135,131,136,136,136,141,137,145,137,145,131,150,129,157,132,163,135,170,135,178,137,185,139,193,140,200,142,207,145,214,148,221,154,224,158,218,107,157,111,154,114,150,116,145,119,141,121,137,125,133,126,137,125,142,123,147,122,152,120,156,120,161,123,163,124,168,123,173,124,178,126,183,127,188,129,192,131,197,132,202,133,207,135,212,136,216,138,221,140,226,142,231,139,234,134,234
9,71,145,72,141,73,137,71,133,70,129,68,125,66,122,65,118,64,114,62,110,63,106,65,103,69,100,72,97,76,96,79,93,83,91,86,93,90,93,94,93,98,96,102,97,105,100,109,102,111,105,114,108,117,111,120,114,122,118,123,122,124,126,122,130,122,134,121,138,119,142,117,145,112,146,108,147,105,149,106,153,51,83,49,86,47,90,46,94,44,97,44,101,46,104,50,104,54,104,55,100,58,97,60,93,62,90,64,87,64,83,92,170,86,170,81,167,75,165,70,163,64,161,58,161,52,159,48,155,46,150,45,144,46,138,49,133,51,127,47,123,46,118,49,113,55,111,60,113,61,119,63,125,63,131,62,136,60,142,64,145,72,82,76,86,81,86,87,86,92,88,97,89,102,90,108,90,113,91,118,92,123,93,127,97,126,102,128,107,124,108,119,106,114,105,112,101,107,98,102,96,97,95,92,93,86,92,81,91,76,92,72,96,68,99,64,103,59,103,55,99,132,81,133,86,133,91,133,96,134,101,134,106,134,111,135,116,135,122,135,127,135,132,136,137,136,142,137,146,137,146,130,149,129,157,133,163,135,170,135,178,137,185,139,193,140,200,142,207,145,214,148,221,154,224,158,218,107,158,111,154,114,150,117,146,119,142,121,137,124,133,126,137,125,142,123,147,122,152,120,156,119,160,122,164,122,169,123,173,124,178,125,183,126,188,128,192,131,197,132,202,133,207,135,212,136,217,138,221,140,226,142,231,139,234,134,234
10,70,146,72,142,73,138,72,134,70,131,68,127,67,123,66,119,64,115,63,111,63,107,65,103,68,101,70,98,74,96,77,94,81,92,85,92,89,93,93,93,97,95,101,97,105,99,108,101,111,105,114,108,117,111,120,114,121,117,123,121,124,125,123,129,123,133,121,137,119,141,117,144,113,146,109,146,105,148,106,152,51,83,48,86,47,90,46,93,44,97,45,101,47,104,51,104,54,103,56,99,58,96,61,92,63,89,65,86,64,83,92,170,86,169,80,168,75,166,70,163,64,161,58,161,53,159,49,155,46,150,45,144,46,139,49,133,51,128,48,123,45,118,49,114,55,112,59,114,61,120,63,125,63,131,62,136,60,142,64,145,72,82,76,86,81,86,86,86,91,88,96,89,102,89,107,90,112,91,118,91,123,92,127,96,127,100,127,105,123,107,119,105,114,104,111,100,106,98,101,95,96,93,91,92,86,91,81,90,76,93,72,96,68,99,64,103,59,103,55,99,132,81,132,86,133,91,134,97,134,102,134,107,134,112,135,118,135,123,135,128,135,133,136,139,137,144,138,147,138,147,131,149,129,156,132,163,135,170,135,178,137,185,138,192,140,200,142,207,145,214,149,221,154,225,158,218,107,157,111,154,114,150,116,145,119,141,121,136,125,133,126,138,125,143,123,148,122,153,119,157,121,160,124,163,123,168,123,173,124,177,125,182,126,187,128,192,131,196,132,201,133,206,135,211,136,216,138,221,140,226,142,230,139,234,134,234
