frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,72,142,73,138,72,134,70,130,68,126,66,122,63,119,62,115,61,110,59,107,59,103,62,102,66,100,69,97,73,95,77,93,80,91,84,92,89,93,93,93,97,95,101,97,103,100,107,101,109,105,113,108,116,111,119,113,122,117,123,121,124,125,124,129,123,133,123,138,121,142,120,146,116,147,112,148,108,149,107,153,51,85,48,88,46,92,45,96,44,100,44,104,47,108,51,108,54,106,55,102,58,99,60,95,63,92,65,89,65,85,93,167,87,165,81,163,76,161,70,160,64,158,58,157,52,155,48,151,44,146,43,140,46,134,47,129,49,123,48,117,46,112,50,108,56,107,60,112,61,118,62,123,63,130,62,135,60,141,64,144,73,83,76,87,82,88,87,88,92,89,98,89,103,90,108,91,113,92,118,94,123,97,126,101,128,105,128,111,125,111,120,109,116,106,113,102,108,99,104,96,99,93,94,92,89,91,84,91,78,91,74,93,69,97,65,100,61,102,56,100,132,81,132,85,133,90,132,95,133,100,133,105,134,110,134,115,134,120,135,125,135,130,136,135,136,140,137,146,137,146,132,152,132,159,134,166,134,173,135,180,137,187,138,194,140,202,142,209,145,215,148,222,154,225,157,218,109,160,112,156,116,152,119,149,122,145,124,140,127,136,129,138,129,142,125,146,126,151,125,156,123,160,122,165,122,170,123,174,124,179,125,183,126,188,127,193,129,198,131,202,132,207,134,212,136,217,137,221,139,226,141,231,139,235,134,234
2,71,142,72,138,71,134,70,130,68,126,65,122,64,118,62,114,61,110,59,107,60,103,63,102,67,99,70,96,74,95,77,93,81,91,85,92,89,93,94,93,97,95,101,98,104,100,108,102,110,106,113,108,116,111,120,114,122,117,124,121,124,126,123,130,123,134,122,138,120,142,119,146,115,147,111,148,107,149,107,153,51,85,48,88,46,92,45,96,44,100,44,104,47,107,51,108,54,106,56,103,58,99,60,95,63,92,65,89,65,85,92,167,86,165,81,163,75,161,69,160,63,158,57,157,52,155,47,151,44,146,43,140,45,135,47,129,49,123,48,117,46,112,50,108,56,107,60,112,61,117,62,123,63,129,62,135,60,140,64,144,73,84,77,88,82,88,87,88,92,88,98,89,103,90,108,91,113,92,118,93,122,96,126,100,127,105,128,110,124,111,119,109,116,105,112,102,108,98,103,95,98,94,93,92,88,91,83,91,78,91,73,94,69,97,65,100,61,102,56,100,132,81,131,86,132,91,132,96,132,101,133,105,134,110,134,115,135,120,135,125,135,130,136,135,136,140,138,145,138,145,133,151,132,158,133,165,134,172,135,179,137,186,138,194,140,201,142,208,145,215,149,222,155,225,157,218,109,160,112,156,116,152,119,149,121,144,124,140,126,135,129,137,129,141,126,145,126,150,126,155,123,159,122,164,122,169,124,174,124,178,125,183,126,188,127,193,129,197,131,202,132,207,134,212,136,216,137,221,139,226,141,231,139,235,134,234
3,71,142,72,138,71,134,70,130,68,127,65,123,64,119,63,115,62,111,59,109,59,104,62,102,66,100,70,98,73,95,77,93,81,91,85,92,89,92,93,93,97,95,100,98,104,99,107,102,109,106,113,108,116,111,119,114,122,117,124,121,124,125,123,129,123,133,122,137,121,141,120,146,116,147,112,148,108,149,107,153,51,85,48,88,46,92,45,96,44,100,45,104,47,108,51,108,54,106,56,102,58,99,60,95,63,92,65,88,65,85,92,167,86,165,81,163,75,161,69,160,63,158,57,157,52,155,47,151,44,146,43,140,46,134,48,129,49,123,48,117,46,112,50,108,56,107,60,112,62,117,62,123,63,129,62,135,60,140,64,144,73,84,77,87,83,88,88,88,93,89,98,90,103,90,109,91,114,92,119,94,123,96,126,101,127,106,128,111,124,111,119,108,115,106,112,101,108,98,103,96,98,94,93,92,88,91,83,91,78,91,73,94,70,97,65,101,61,102,56,100,132,81,131,86,132,91,132,96,132,101,133,105,134,110,134,115,134,120,136,125,136,130,136,135,136,140,137,146,137,146,132,152,132,159,134,166,134,173,135,180,137,187,138,195,140,202,143,209,145,216,148,222,154,225,157,218,108,160,111,156,115,153,119,150,121,146,123,141,126,137,128,137,128,141,125,145,125,150,125,155,123,159,122,164,121,169,122,173,124,177,125,182,125,187,125,192,128,196,130,201,132,205,133,210,135,215,136,219,138,224,140,229,139,233,134,234
4,71,142,72,138,71,134,71,130,68,127,66,123,64,120,63,116,62,112,59,109,59,105,62,102,66,100,69,98,73,96,77,94,80,92,84,92,89,93,93,94,97,95,100,98,103,100,107,102,110,106,113,108,116,111,119,114,121,117,123,121,123,126,123,130,123,134,122,138,121,142,120,146,116,147,112,148,108,149,107,153,51,85,48,88,46,92,45,96,44,100,44,104,46,107,50,108,54,106,56,102,58,99,60,95,63,92,65,88,65,85,92,167,86,165,81,163,75,161,69,160,63,158,57,157,52,155,47,151,44,146,44,140,46,134,48,129,49,123,47,117,46,112,51,108,56,107,60,112,62,117,62,123,63,129,62,135,60,140,64,144,73,83,76,87,82,87,87,87,92,89,97,89,102,90,107,91,112,92,117,94,122,95,126,99,127,104,127,109,123,111,119,108,115,105,111,101,107,98,102,96,98,94,93,92,88,91,83,91,77,91,74,94,69,98,65,101,61,102,56,100,132,81,131,86,132,91,132,96,132,100,133,105,134,110,134,115,135,120,136,125,136,130,136,135,136,140,137,146,137,146,132,152,132,159,134,166,134,173,136,180,137,187,138,194,140,201,142,208,145,215,149,221,155,225,157,218,108,159,112,156,116,152,119,149,121,144,124,140,126,135,129,134,129,140,127,144,125,149,125,154,123,158,122,163,121,168,123,173,123,177,124,182,125,187,126,192,129,196,131,201,132,206,133,211,135,215,137,220,138,225,141,230,139,234,134,234
5,70,143,72,140,71,135,71,131,69,128,67,124,65,120,63,116,63,112,59,109,59,105,62,102,66,101,69,98,72,96,76,94,80,93,84,93,88,94,93,94,96,96,100,98,104,100,107,102,110,106,112,109,116,112,119,115,122,118,123,122,123,127,122,131,123,135,122,139,121,143,119,146,114,146,110,147,106,149,106,153,51,85,48,88,46,92,45,96,44,100,44,104,47,108,51,108,54,106,56,102,58,98,60,94,63,91,65,88,65,85,92,168,86,167,81,164,76,162,70,161,64,160,58,160,53,156,48,152,45,148,44,142,46,136,48,131,49,125,47,119,46,114,50,109,56,109,60,113,61,119,63,125,63,131,62,136,60,142,64,145,73,83,77,87,82,87,87,88,92,89,98,89,103,89,108,91,113,93,118,94,123,96,126,100,127,105,129,110,124,111,120,108,115,105,112,101,108,98,103,96,98,94,93,92,88,91,83,91,78,91,73,94,69,98,65,101,60,103,56,100,132,81,132,86,132,91,132,96,132,101,133,106,134,111,134,116,135,120,136,125,136,130,136,135,136,140,138,146,138,146,133,151,132,158,133,166,134,173,136,180,137,187,138,194,140,201,142,208,145,215,149,221,154,225,157,218,108,159,111,155,115,153,118,149,121,145,123,140,125,136,128,139,126,143,125,148,124,153,124,157,121,161,122,166,122,171,125,175,124,179,125,184,125,189,127,193,130,198,131,202,132,207,134,212,135,216,137,221,139,225,141,230,139,234,134,234
6,70,145,72,141,72,137,72,133,69,130,67,126,66,123,64,119,63,115,62,111,62,107,64,103,68,101,71,99,74,97,78,96,82,95,86,95,90,95,94,96,97,97,101,99,105,101,108,103,110,107,113,109,116,113,118,116,120,120,121,123,121,128,121,132,122,136,121,139,120,144,116,145,112,146,109,147,105,149,106,153,52,84,49,87,47,91,45,95,45,99,44,103,46,106,50,107,54,106,56,102,58,98,59,94,62,91,64,88,65,84,92,169,86,169,81,167,75,165,70,163,64,163,58,163,53,160,49,156,47,150,46,145,47,139,48,133,50,127,47,123,47,117,51,113,56,112,61,116,61,121,63,127,63,133,62,138,60,144,65,146,73,83,77,87,82,87,88,87,93,89,98,89,103,90,108,92,114,93,119,93,124,95,126,100,128,105,129,110,124,111,120,108,115,106,113,101,109,98,103,97,99,94,94,92,88,91,83,90,78,91,74,94,70,98,65,101,60,103,56,100,132,81,133,86,133,91,133,96,133,101,134,106,134,111,135,116,135,121,135,126,135,131,136,136,136,141,137,146,137,146,132,152,131,159,134,165,134,173,136,180,137,187,138,194,140,201,142,208,145,215,149,221,155,225,157,218,107,159,111,156,114,152,117,148,120,144,122,140,124,135,127,138,126,143,124,147,123,152,122,157,120,161,122,165,123,170,124,174,123,179,125,184,125,189,127,193,130,197,131,202,132,207,134,211,136,216,137,221,139,225,141,230,139,234,134,234
7,70,146,72,142,73,138,73,134,70,131,68,128,67,124,65,121,64,117,64,113,64,109,66,105,69,103,73,101,76,99,80,97,82,95,86,97,90,96,94,97,97,98,101,99,105,101,108,103,111,106,113,110,115,113,117,117,119,120,121,124,121,128,121,132,120,136,119,140,118,144,115,145,111,145,107,147,104,150,105,154,52,83,49,86,47,90,46,94,44,98,44,102,46,105,50,106,54,105,55,101,57,97,59,94,61,90,63,86,64,83,92,171,86,172,81,171,76,167,70,165,64,165,59,166,54,163,50,160,47,154,47,148,47,142,49,137,52,132,49,127,48,122,51,117,57,116,61,119,61,125,63,131,64,136,63,142,61,148,66,149,72,82,76,85,82,86,88,87,93,88,99,88,104,89,109,92,115,92,120,91,125,94,127,99,128,105,130,109,125,111,121,108,116,107,114,102,109,99,103,97,98,95,93,92,88,91,82,90,77,91,73,95,69,99,64,102,59,103,55,99,132,81,133,86,133,91,133,96,134,101,134,106,134,111,135,116,135,122,135,127,135,132,136,137,136,142,137,147,137,147,131,152,131,159,133,166,134,173,136,180,138,187,138,194,140,202,142,208,145,215,149,221,155,225,157,218,108,159,112,156,115,152,117,147,120,143,121,139,125,135,127,139,125,143,124,148,123,153,122,157,120,161,121,166,123,171,125,175,123,179,125,184,125,189,127,193,130,197,131,202,133,207,134,212,136,216,137,221,139,225,141,230,139,234,134,234
8,70,147,70,143,72,139,73,136,71,132,69,129,68,125,66,122,65,118,64,114,64,110,65,107,69,104,72,102,75,99,79,97,82,95,86,96,90,96,94,97,98,98,102,99,105,101,109,103,110,107,113,110,116,112,116,116,118,120,120,124,120,128,120,132,120,136,119,140,118,143,114,145,110,146,106,147,104,151,105,155,52,82,49,85,47,89,46,93,45,97,44,101,46,104,50,105,53,104,55,100,57,96,59,93,61,89,64,86,64,82,91,172,85,173,80,172,75,168,70,166,64,166,58,167,53,164,49,160,47,154,47,148,48,143,51,138,53,132,49,128,49,123,52,118,58,117,61,120,61,126,63,131,64,137,63,142,61,148,65,150,72,82,77,85,82,86,88,87,93,88,99,88,105,89,110,91,115,91,121,91,126,93,127,98,128,103,130,108,125,110,121,107,116,107,114,102,109,99,103,97,98,95,93,93,88,91,82,90,77,91,73,95,69,99,64,102,59,103,55,99,132,81,133,86,133,91,133,96,134,101,134,106,134,111,135,117,135,122,135,127,135,132,136,137,137,142,137,148,137,148,131,152,130,159,134,165,134,172,136,180,137,187,138,194,140,201,142,208,145,215,149,221,154,225,157,219,107,158,111,155,115,152,117,147,120,143,121,138,124,134,126,138,125,143,124,148,123,152,121,157,119,161,122,165,122,169,124,174,124,179,125,183,125,188,128,193,130,197,132,202,133,207,134,211,135,216,137,221,139,225,141,230,139,234,134,234
9,70,148,71,144,73,141,74,137,72,133,70,130,69,126,66,123,65,119,65,115,64,111,66,107,69,105,72,102,75,100,79,98,82,95,86,95,90,96,94,97,98,98,102,99,105,101,108,103,111,107,114,109,115,113,116,117,118,120,119,124,120,128,120,132,120,136,119,140,118,144,114,146,110,147,106,148,104,151,105,155,52,82,49,85,47,88,46,93,44,96,44,101,46,104,50,105,54,103,55,99,58,96,59,92,61,89,63,85,64,82,91,173,85,174,79,173,75,169,69,167,64,167,58,168,53,164,49,160,48,154,47,148,48,142,52,138,54,132,49,130,48,124,52,120,58,118,61,121,61,127,64,131,64,137,63,143,61,148,66,150,72,82,77,85,82,86,88,86,93,87,99,89,104,90,110,91,115,90,121,90,126,92,128,97,128,102,129,107,124,109,120,105,115,106,114,100,108,99,103,97,98,95,93,93,87,92,82,90,77,91,73,95,69,99,64,102,59,103,55,99,132,81,133,86,134,91,135,97,135,102,134,107,135,112,135,118,135,123,135,128,135,133,136,139,137,144,138,150,138,150,130,148,127,154,129,162,135,167,135,175,137,182,137,190,140,198,141,206,144,213,148,220,154,225,158,219,108,158,112,154,115,150,118,145,121,140,123,136,127,136,126,141,124,146,123,151,121,156,118,159,122,161,127,161,124,166,123,171,124,176,125,181,126,187,128,192,130,197,131,202,133,207,134,213,135,218,138,223,141,228,143,233,140,237,135,236
10,70,148,71,144,73,141,74,137,72,133,70,129,68,126,66,122,65,118,65,114,64,111,66,107,69,104,72,102,75,99,79,97,82,95,86,96,90,96,94,97,98,99,102,100,106,101,109,104,111,107,114,111,115,114,117,118,119,121,120,125,120,129,120,133,120,138,119,142,118,145,114,146,110,147,106,149,104,152,106,156,52,82,49,85,47,88,46,92,45,96,44,100,46,103,50,104,54,103,55,99,58,96,59,92,61,89,64,86,64,82,92,173,86,173,80,173,76,169,70,167,64,167,59,168,54,165,50,161,48,155,47,149,48,144,51,139,54,134,51,130,49,125,51,120,57,118,61,120,61,126,64,130,64,136,63,142,62,147,66,150,72,81,77,84,82,86,88,86,93,88,98,89,104,89,110,91,115,91,121,89,126,90,130,94,129,99,130,105,126,108,122,105,117,105,115,101,111,98,105,98,99,96,94,94,89,92,84,91,78,91,74,95,69,99,65,102,60,103,56,99,133,81,133,86,134,91,134,96,134,102,134,107,134,112,135,117,135,123,135,128,135,133,136,139,137,144,138,150,138,150,130,148,126,154,129,161,135,166,135,174,137,182,137,190,140,198,141,206,144,213,148,220,154,225,158,219,108,159,112,155,115,151,117,146,121,141,123,136,127,134,128,139,126,144,124,149,122,155,119,158,125,159,128,161,124,165,123,170,124,175,126,180,126,186,128,191,130,197,131,202,133,208,135,213,135,219,138,223,141,228,143,234,141,238,135,237
