frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,72,143,74,139,73,135,70,131,69,127,67,123,65,119,63,116,61,112,60,107,62,103,65,100,69,98,72,95,75,92,78,89,82,88,86,90,90,91,95,92,99,93,103,94,106,97,110,100,113,103,117,105,120,109,123,112,124,116,124,121,125,125,125,129,124,134,124,138,122,142,119,146,115,147,111,147,108,149,108,153,52,85,49,88,47,92,46,96,44,100,45,104,47,107,51,108,54,107,56,103,59,99,61,96,63,92,66,89,66,86,93,166,88,164,82,162,76,161,71,160,65,159,59,158,53,156,49,151,46,147,44,141,45,136,47,130,49,124,48,119,47,113,50,108,56,108,60,112,62,118,62,124,63,129,62,135,60,140,64,144,75,85,79,88,85,89,90,90,96,90,102,91,107,92,113,92,119,93,124,96,127,100,129,105,129,111,130,116,126,117,123,112,120,107,117,103,112,100,108,96,103,93,98,92,92,91,87,91,81,91,76,93,71,96,67,100,62,102,56,101,132,81,132,86,132,91,132,96,133,101,134,106,134,111,135,116,135,121,136,126,136,131,137,136,137,141,138,146,138,146,134,152,132,159,133,166,134,173,135,180,138,187,139,194,140,201,143,208,145,214,148,221,154,225,157,219,110,159,114,157,118,153,121,148,123,144,125,139,128,135,132,137,130,142,127,146,126,151,126,156,123,160,122,165,124,167,125,172,124,177,124,182,126,187,127,192,129,196,131,201,132,206,134,211,135,216,137,221,139,225,141,230,140,235,135,234
2,72,143,73,139,72,135,70,131,68,127,66,123,64,119,63,115,61,111,60,106,61,103,65,100,69,98,72,95,76,93,79,90,83,89,87,91,91,92,96,92,100,93,104,95,107,98,110,101,114,104,117,107,119,110,122,113,123,118,124,122,125,126,124,131,124,135,123,139,121,143,118,146,114,148,110,147,107,149,108,153,52,86,49,89,47,93,46,97,44,100,45,104,47,108,51,108,55,107,56,103,59,99,61,96,63,93,66,90,66,86,93,166,87,164,82,162,76,161,70,160,64,159,59,158,53,155,49,151,45,147,44,141,45,135,48,130,49,124,49,118,47,113,50,108,56,108,60,112,62,118,62,123,63,129,62,135,60,140,64,144,74,85,78,89,83,89,89,89,94,90,100,91,106,91,111,93,117,93,122,94,125,99,128,104,128,109,129,115,126,117,123,113,120,108,117,104,112,100,108,97,104,94,98,93,93,91,87,91,82,92,76,93,72,96,67,99,62,102,57,101,132,81,132,86,132,91,132,96,133,101,134,106,134,111,135,116,135,121,136,126,136,131,137,136,137,141,138,146,138,146,133,152,132,159,134,166,134,173,136,180,137,187,138,194,140,201,142,208,145,215,149,221,155,225,157,218,110,159,114,155,117,152,120,148,123,143,125,139,128,135,131,138,128,141,127,146,126,151,126,156,123,161,122,165,125,168,124,173,124,178,125,183,126,187,128,192,129,197,131,202,132,207,134,211,135,216,137,221,139,226,141,230,140,235,135,235
3,72,142,73,138,71,134,70,130,68,126,65,122,64,118,63,114,61,110,60,106,61,102,65,100,68,97,72,95,76,93,79,90,83,88,87,90,91,92,95,92,100,93,103,95,106,98,110,101,113,104,116,107,119,111,122,114,123,118,124,122,125,126,125,131,124,135,123,139,121,143,118,146,114,147,110,147,107,149,108,153,52,86,49,89,47,93,46,96,44,100,45,104,48,107,52,108,55,106,57,103,59,99,61,96,63,92,66,89,66,86,93,167,88,164,83,163,77,162,71,160,65,159,59,157,54,156,49,151,45,147,44,142,45,136,48,130,49,125,49,119,47,113,50,108,56,108,60,112,62,118,63,123,64,129,62,135,60,140,64,144,74,85,78,89,83,89,89,89,94,90,100,91,106,92,111,93,117,93,122,95,126,99,127,104,129,110,130,115,126,118,123,113,120,108,117,104,112,100,108,97,104,93,98,92,93,91,87,91,82,91,76,93,72,95,67,99,62,102,57,101,132,81,132,86,132,91,132,96,132,101,133,106,134,111,135,116,135,121,136,126,136,131,136,136,136,141,138,145,138,145,133,151,133,158,133,165,134,172,135,179,137,187,138,194,140,201,142,208,145,215,149,221,155,225,157,218,110,159,114,155,117,152,120,148,123,143,125,139,128,134,131,137,129,141,126,145,126,150,125,155,124,160,122,165,124,169,125,174,124,179,125,184,127,188,128,193,130,198,132,203,133,208,134,212,136,217,138,222,140,227,142,231,140,235,135,234
4,72,143,73,139,72,135,71,131,69,127,66,123,65,119,64,115,61,111,60,107,60,103,64,101,68,99,71,96,75,93,78,90,82,88,85,90,90,92,94,92,98,93,101,96,104,99,108,101,111,104,114,107,117,110,120,113,122,117,124,121,124,125,124,129,124,134,123,138,121,141,119,145,115,147,111,148,107,149,107,153,52,85,49,88,47,92,46,96,44,100,45,104,47,107,51,108,55,107,56,103,58,99,61,96,63,92,66,89,66,86,94,167,88,165,83,163,77,161,71,160,65,159,59,157,53,156,49,151,45,147,45,141,47,135,48,129,49,123,49,117,47,112,51,108,57,108,61,113,62,119,63,124,65,130,62,136,60,141,65,144,74,85,78,89,83,89,89,89,94,90,100,91,105,91,111,92,116,93,121,95,125,99,127,104,128,109,130,115,126,117,123,113,120,108,116,104,112,100,108,97,103,94,98,92,92,91,87,91,81,91,76,93,72,96,67,99,62,102,57,101,132,81,132,86,132,91,132,96,133,101,134,106,134,111,135,116,136,121,136,126,137,131,137,136,137,141,138,146,138,146,133,151,132,159,133,165,134,172,136,179,137,187,138,194,140,201,142,208,145,215,149,221,155,225,157,218,110,159,113,155,118,152,120,148,122,143,124,139,127,135,131,136,129,141,127,145,126,150,125,155,124,160,122,164,123,169,125,174,124,179,126,184,127,189,128,194,130,198,132,203,132,208,134,213,136,217,138,222,140,227,142,231,140,235,135,234
5,71,144,73,141,72,136,71,132,69,128,68,124,66,120,64,117,63,112,61,109,60,105,62,101,66,100,69,98,73,96,77,93,81,92,85,93,89,93,94,93,97,95,101,97,104,100,108,103,111,106,114,108,118,110,120,114,122,117,124,121,124,126,124,130,124,134,122,138,121,142,119,146,115,147,111,148,107,149,107,153,52,85,49,88,47,92,46,96,44,100,45,104,47,107,51,108,54,106,56,103,58,99,61,96,63,92,66,89,66,86,93,167,87,165,82,164,76,162,70,161,64,160,59,159,53,157,49,152,46,147,45,142,46,136,48,130,50,124,49,119,47,114,51,110,57,109,61,113,62,119,63,124,64,130,63,136,61,141,65,145,74,85,78,88,83,88,89,88,94,90,99,91,105,91,110,93,115,95,120,95,124,98,127,103,129,107,130,113,126,114,123,109,119,106,115,102,111,98,107,95,102,94,96,92,91,92,86,91,80,91,75,93,71,97,67,100,62,102,57,101,132,81,132,86,133,91,133,96,133,101,134,106,134,111,135,116,135,121,136,126,136,131,137,136,137,141,138,146,138,146,133,151,132,158,134,165,134,173,136,179,137,187,138,194,140,201,142,208,145,215,149,221,155,225,157,218,110,158,114,155,118,152,120,147,123,143,125,138,128,134,131,137,129,141,126,146,126,151,125,155,124,160,122,164,124,168,125,173,124,178,125,183,127,188,128,193,130,197,131,202,132,207,134,211,136,216,137,221,139,226,141,230,140,235,135,234
6,72,146,73,142,73,138,72,134,70,130,67,126,66,122,65,118,63,114,62,110,62,106,64,102,67,100,71,98,74,96,78,95,82,94,85,96,90,95,94,95,98,96,101,99,105,100,107,104,110,106,113,109,117,112,120,115,122,118,123,122,123,127,124,131,124,135,123,139,122,143,118,146,114,146,110,147,106,149,106,153,52,84,49,87,48,91,46,95,45,99,45,103,47,106,51,108,54,106,57,103,58,99,60,95,63,92,65,89,66,85,94,169,88,168,83,166,77,164,71,163,66,163,60,162,54,160,51,155,48,150,45,145,46,139,49,134,50,128,49,122,48,117,51,112,57,111,61,115,62,121,63,127,64,132,63,138,61,143,66,146,74,84,78,88,83,88,88,88,94,89,99,90,104,91,109,93,114,95,119,94,124,97,127,101,129,106,130,111,125,111,121,108,117,104,114,100,110,97,105,97,100,95,96,92,90,92,85,91,80,91,75,94,71,98,67,101,62,103,57,101,132,81,132,86,132,91,133,96,133,101,134,106,134,111,135,116,136,121,137,127,137,132,137,137,137,142,138,146,138,146,133,151,132,158,133,166,134,173,136,180,137,187,138,194,140,201,142,208,145,215,149,221,155,225,157,218,110,158,114,155,117,151,120,147,122,142,124,138,127,134,130,137,128,142,126,146,125,151,124,156,122,161,123,165,124,170,125,175,124,180,126,184,127,189,128,194,131,198,132,203,133,208,135,213,136,218,138,222,140,227,142,231,140,235,135,234
7,71,147,73,144,73,139,73,135,70,132,68,129,68,125,66,121,65,117,65,113,65,109,67,105,70,103,74,100,77,99,81,97,84,96,88,98,92,97,96,97,99,99,103,100,107,102,109,105,112,108,115,111,118,114,120,117,122,120,123,124,123,128,124,132,122,136,121,140,120,143,116,145,112,146,108,147,105,149,106,153,52,84,49,87,48,91,47,95,45,99,45,103,48,106,52,107,55,106,57,102,59,98,60,94,63,91,66,88,66,84,93,170,87,171,82,170,77,167,71,166,65,166,59,166,54,164,51,159,49,154,48,148,49,142,50,137,53,131,50,127,49,122,53,117,58,116,62,120,63,125,64,130,65,136,64,141,62,147,67,149,73,84,77,87,82,87,88,88,93,89,98,90,103,90,109,91,113,93,119,93,123,95,127,98,129,103,129,109,125,109,120,106,116,103,112,100,108,97,103,96,98,94,93,92,88,92,82,91,77,92,73,96,70,99,65,102,60,103,56,100,132,82,132,87,132,92,132,97,133,102,134,107,134,112,135,116,136,121,137,126,137,131,137,136,137,141,138,145,138,145,133,150,132,158,134,165,134,172,135,179,138,186,138,194,140,201,142,208,145,215,149,221,154,225,157,218,109,157,114,155,116,151,119,147,121,142,123,137,126,133,129,136,128,141,125,145,125,150,123,155,122,159,122,163,124,168,125,173,124,178,125,182,127,187,128,192,130,197,132,202,133,206,134,211,136,216,137,221,139,226,142,230,140,234,135,234
8,71,149,73,145,75,142,75,138,72,134,70,131,69,127,67,124,66,120,66,116,66,111,67,108,70,105,73,102,77,100,80,99,84,97,88,98,92,97,96,98,100,98,104,99,107,102,110,105,113,108,115,111,117,114,120,117,123,120,123,124,123,129,124,132,122,136,121,140,119,144,115,145,111,146,108,147,105,150,106,154,52,83,49,86,48,90,47,94,46,98,46,102,48,105,52,106,54,104,56,101,59,98,60,94,62,91,65,88,66,84,93,172,87,173,82,172,77,169,71,167,66,167,60,168,56,165,52,160,49,155,49,149,49,143,51,138,54,133,51,129,50,123,54,119,59,117,62,121,63,127,65,132,66,138,65,143,63,149,68,151,73,83,78,86,83,87,88,88,94,89,99,89,104,90,109,91,115,92,120,91,125,93,129,97,130,102,130,108,126,110,122,107,117,105,114,101,109,98,104,96,99,94,94,93,89,91,83,91,78,92,74,96,70,99,65,102,60,103,56,100,132,81,133,86,133,91,133,96,133,101,134,106,134,111,135,117,135,122,136,127,136,132,136,137,137,142,138,146,138,146,132,150,130,157,133,164,134,171,136,179,137,186,139,193,140,201,142,208,145,215,149,221,155,225,157,218,109,157,113,155,116,150,119,146,121,141,123,136,126,132,129,136,127,141,125,146,125,151,123,155,121,160,124,162,125,167,125,172,124,177,126,182,127,187,128,192,130,197,132,202,133,207,135,212,136,217,137,222,140,226,142,231,140,235,135,235
9,71,149,73,145,74,141,74,137,72,134,70,130,68,127,67,123,65,119,65,115,66,111,68,107,71,105,73,102,77,100,80,99,83,96,87,97,91,97,95,97,99,98,103,99,106,101,109,104,112,107,115,110,117,113,119,116,122,120,123,124,123,128,123,132,122,136,121,140,119,143,116,145,112,145,108,147,105,150,106,154,52,84,49,87,48,91,47,95,46,98,45,103,48,105,52,106,55,104,56,101,58,97,60,94,62,90,65,87,65,83,94,172,89,174,83,173,78,170,73,167,67,167,61,168,56,166,52,161,49,157,49,151,50,145,52,140,54,134,51,130,50,125,53,120,59,118,63,122,63,127,65,132,66,138,65,143,63,149,68,151,73,83,77,86,83,87,88,88,94,89,99,89,104,90,110,92,115,91,120,91,125,93,128,98,130,103,129,108,126,110,122,106,117,105,114,101,110,98,105,97,100,95,94,93,89,92,84,91,78,91,74,94,70,99,66,101,60,103,56,100,132,81,132,86,133,91,133,96,133,101,134,106,134,111,135,116,136,122,136,127,136,132,137,137,137,142,138,146,138,146,132,150,130,157,132,164,135,171,136,179,138,186,138,193,140,201,142,208,145,215,149,222,155,225,157,218,109,157,113,155,116,150,118,145,121,141,123,136,127,133,128,138,126,143,125,148,124,153,121,157,122,161,127,162,125,167,125,172,124,177,126,182,127,187,128,192,130,197,131,202,133,207,134,212,135,217,137,222,140,226,142,231,140,235,135,235
10,70,148,71,144,73,141,74,137,72,134,70,130,68,126,66,123,65,119,66,115,66,111,68,108,71,105,73,102,76,100,80,99,84,97,88,97,92,97,96,98,100,98,103,100,107,102,109,105,112,108,115,110,117,114,119,117,122,120,123,124,123,128,123,132,121,136,121,140,119,143,116,145,112,147,108,148,105,150,106,154,52,84,49,86,48,90,47,94,46,98,45,102,47,105,52,106,55,105,56,101,58,97,60,94,62,90,65,87,66,83,93,172,88,174,82,173,77,170,72,168,66,168,60,169,56,166,52,161,49,156,49,150,50,145,52,139,54,134,51,130,51,124,54,119,60,118,63,123,63,128,66,133,66,139,65,144,63,150,68,152,73,83,77,86,83,87,88,88,93,89,99,89,104,89,109,91,115,92,120,91,125,92,129,96,130,101,130,107,126,109,122,106,117,104,114,100,110,97,104,96,99,95,94,93,89,91,83,91,78,92,74,95,70,99,66,102,60,103,56,100,132,81,132,86,133,91,134,96,134,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,138,149,138,149,130,147,127,154,129,161,135,166,134,174,137,181,137,189,140,197,141,205,143,213,148,219,154,224,159,218,109,158,113,155,116,150,119,145,121,140,125,135,128,134,129,140,126,145,124,150,122,155,119,159,123,160,128,160,127,165,124,169,124,175,126,180,128,185,129,191,131,196,132,202,133,207,135,212,136,218,138,223,141,228,143,233,141,237,135,236
