frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,72,142,73,138,72,134,70,130,68,126,66,122,64,118,62,115,60,110,60,106,61,102,65,100,68,97,72,95,75,92,78,89,82,88,86,88,90,90,94,92,98,93,102,95,106,97,110,100,113,103,116,105,119,109,122,112,123,116,124,120,124,125,124,129,123,133,123,138,121,141,120,146,115,147,111,147,107,148,107,152,51,85,48,88,47,92,46,96,44,99,45,103,47,107,51,107,54,106,56,102,58,99,60,95,63,92,65,88,65,85,93,166,87,164,81,162,76,160,70,159,64,157,58,156,52,154,47,150,44,145,43,139,45,134,47,128,48,122,48,116,46,111,50,107,56,106,59,111,61,117,62,123,64,129,61,134,59,140,63,143,73,84,76,88,82,88,87,89,93,89,98,89,104,90,109,91,115,92,120,93,125,96,128,100,128,106,128,111,126,115,123,112,119,108,115,104,110,101,106,97,101,94,96,92,91,91,85,91,80,91,75,93,70,96,66,99,61,102,56,100,132,81,133,86,133,91,133,96,134,101,134,106,134,112,134,117,134,122,134,127,134,132,136,137,136,142,138,147,138,147,131,150,131,158,133,165,135,172,135,179,137,186,137,193,140,201,142,208,145,215,149,221,155,225,157,218,109,160,113,156,116,153,119,149,122,145,124,140,126,136,130,139,128,143,126,148,125,153,123,157,121,162,123,165,124,170,124,175,124,180,126,185,127,189,128,194,129,199,131,204,133,208,134,213,135,218,137,223,139,227,141,232,139,236,134,235
2,72,142,73,138,72,134,70,130,67,126,66,122,64,118,63,114,61,110,59,107,60,102,64,100,68,98,71,95,75,94,78,91,81,88,85,88,89,89,93,91,97,93,101,95,105,96,108,99,111,103,114,106,118,108,120,112,123,116,123,120,124,124,124,128,123,133,123,137,121,141,119,145,115,147,111,147,107,148,107,152,51,85,48,88,47,92,46,96,44,100,44,104,47,107,51,107,54,105,56,102,59,98,61,94,64,91,67,88,65,85,93,167,88,164,82,162,76,160,70,159,64,157,58,156,52,154,47,150,44,145,43,139,45,134,47,128,49,122,48,116,46,111,50,107,56,106,59,111,62,116,62,122,64,128,61,134,59,140,63,143,73,84,77,88,82,88,88,89,93,89,99,90,104,91,109,91,115,92,120,93,125,96,127,101,128,106,128,112,126,116,122,112,119,108,115,104,110,101,106,97,101,94,96,93,91,91,86,91,80,91,75,93,70,96,66,99,61,102,56,100,132,81,133,86,133,91,133,96,133,101,133,106,134,111,134,116,134,121,135,126,134,131,136,136,136,141,137,146,137,146,132,151,131,159,134,165,134,173,135,180,137,187,138,194,140,201,142,208,145,215,148,222,154,225,157,218,109,160,112,156,116,153,119,149,121,145,124,140,126,136,130,138,128,142,125,146,125,151,124,156,122,161,122,165,123,170,124,175,124,179,125,184,126,189,127,194,130,198,131,203,132,208,134,212,136,217,137,222,139,226,141,231,139,235,134,235
3,72,141,72,137,71,132,69,129,67,125,65,121,63,117,62,113,60,109,59,105,61,102,65,100,69,97,72,94,76,93,78,89,81,87,85,89,89,91,93,92,98,93,102,95,105,97,108,100,111,103,114,106,117,110,120,113,123,116,123,121,123,125,124,129,123,134,122,138,121,142,118,146,114,147,110,147,107,149,107,153,51,85,48,88,47,92,46,97,44,100,45,104,47,108,51,108,54,106,56,102,58,98,61,94,64,91,67,88,65,85,93,167,88,164,82,162,76,160,70,159,64,157,58,156,52,154,47,150,44,145,43,139,45,134,47,128,49,122,48,116,46,111,51,108,56,106,60,111,62,116,62,122,64,129,61,134,59,140,63,143,73,84,77,88,82,88,88,89,93,89,99,90,104,91,109,92,115,92,120,93,125,96,127,101,128,106,128,112,126,115,123,111,119,108,115,104,110,101,106,97,101,94,96,92,91,91,86,91,80,91,75,93,70,96,66,99,61,102,56,100,132,81,133,86,132,91,132,95,132,100,133,105,134,110,134,115,134,120,135,125,135,130,136,135,136,140,137,147,137,147,132,152,132,159,134,165,134,173,135,180,137,187,138,194,140,201,142,208,145,215,148,222,154,225,157,218,109,160,112,156,116,153,119,149,121,145,124,140,127,136,130,139,127,142,126,147,125,152,124,157,122,161,121,166,123,170,125,175,124,179,126,184,126,189,127,194,130,198,131,203,132,208,134,212,135,217,137,222,139,226,141,231,139,235,134,234
4,71,142,72,138,71,134,69,130,68,126,66,122,64,118,63,114,61,110,58,107,59,103,63,101,67,99,70,96,73,93,77,91,79,88,83,90,87,90,91,90,95,92,99,94,103,97,106,99,109,103,111,106,114,109,118,111,121,115,122,119,124,123,124,127,123,132,123,136,121,140,120,144,116,146,112,147,108,148,107,152,51,85,48,88,47,92,46,96,44,99,45,103,48,106,52,107,55,105,56,101,58,97,60,94,64,91,67,88,65,85,94,167,88,165,82,163,76,161,71,159,65,157,59,156,53,155,48,151,44,146,43,140,45,135,48,129,49,123,48,117,46,112,50,108,56,107,60,111,62,117,62,123,64,129,61,135,59,141,64,143,73,84,77,88,82,88,88,89,93,89,99,90,104,91,110,92,115,93,121,93,125,96,128,101,128,107,128,112,125,115,121,111,118,107,115,102,109,101,105,97,101,94,96,92,91,91,85,90,80,91,74,92,70,96,66,99,61,102,56,100,132,81,133,85,132,90,132,95,133,100,133,105,134,110,134,115,135,120,135,125,135,130,136,135,136,140,137,147,137,147,132,152,131,159,134,165,134,173,135,180,137,187,138,194,140,201,142,208,145,215,148,222,154,225,157,218,108,160,111,156,115,153,118,149,121,145,123,141,125,137,129,137,128,142,125,146,124,151,124,156,122,160,121,165,122,169,124,174,124,178,125,183,126,188,127,193,129,197,131,201,132,206,134,211,135,215,137,220,138,225,140,229,140,233,135,234
5,71,144,72,140,72,136,71,132,69,128,67,124,65,120,63,116,62,112,60,109,60,105,62,102,66,101,69,98,73,95,76,94,80,92,85,92,89,93,93,94,97,95,100,98,104,100,108,102,109,106,112,109,115,111,118,114,121,118,122,122,122,126,122,130,123,134,121,138,120,142,118,146,114,146,110,147,106,149,106,153,52,84,49,87,47,91,46,95,45,99,44,103,47,106,51,107,55,105,56,101,58,97,60,94,63,90,66,87,65,84,93,169,87,168,82,165,76,163,71,162,65,161,59,160,54,157,49,153,45,149,44,143,45,138,47,132,49,126,48,121,47,115,50,111,56,109,60,113,61,119,62,124,63,130,62,136,60,141,64,145,73,83,77,87,82,87,87,87,92,88,97,89,102,90,107,91,112,92,117,93,122,95,126,98,128,103,128,108,124,110,119,107,115,105,112,101,108,97,103,96,98,94,93,92,88,92,83,91,78,91,74,94,69,98,65,101,61,102,56,100,132,81,132,86,132,91,132,96,132,101,133,106,134,111,134,116,134,121,135,125,135,130,136,135,136,140,137,145,137,145,132,151,131,158,133,165,134,172,136,179,137,187,138,194,140,201,142,208,145,215,148,222,154,225,157,218,108,159,111,155,115,152,118,148,121,144,123,139,126,136,128,138,126,143,124,147,123,152,122,157,121,161,122,166,124,171,125,175,124,180,125,185,126,190,128,194,130,199,132,203,133,208,135,213,136,218,138,222,140,227,142,231,140,235,135,234
6,71,146,73,142,73,138,72,134,70,131,68,127,67,123,64,120,63,116,62,111,62,107,64,104,67,101,71,100,74,97,78,95,81,93,85,94,89,94,93,95,97,96,100,98,104,100,107,103,109,106,112,109,115,113,118,116,120,119,122,123,122,127,122,131,121,134,119,138,119,142,117,145,113,145,109,147,105,149,105,153,52,83,49,86,48,90,47,94,45,97,45,101,47,105,51,105,54,104,56,100,58,97,60,93,62,90,65,87,65,83,92,170,86,170,81,169,76,167,70,164,65,164,59,164,54,162,50,158,47,153,46,147,46,142,48,136,51,131,50,126,48,121,50,116,55,114,60,116,61,122,63,127,63,133,62,138,61,144,65,147,73,83,77,87,82,87,87,87,93,89,98,89,103,89,108,91,114,92,119,92,124,94,127,98,127,103,129,108,124,110,120,107,115,105,113,100,108,98,103,96,98,94,93,93,88,91,82,91,77,92,73,95,69,99,64,101,59,103,56,99,132,81,132,86,132,91,132,96,133,101,133,106,133,111,134,116,134,121,135,126,135,131,136,136,136,141,137,146,137,146,131,151,130,158,134,164,135,171,135,178,137,186,138,193,140,200,142,208,145,215,149,221,154,225,157,218,107,159,111,156,115,152,117,147,120,143,121,138,125,134,127,138,126,143,123,147,122,152,120,157,119,161,124,162,125,166,124,171,124,176,125,182,126,187,128,192,130,196,132,201,133,206,134,211,136,216,137,222,140,226,142,231,140,235,135,235
7,70,147,72,143,73,139,72,135,70,132,69,128,67,124,65,121,64,117,63,113,63,109,65,105,68,103,72,100,75,98,79,96,81,93,85,94,89,95,93,96,97,97,101,98,105,100,108,103,110,106,113,110,115,113,117,117,120,120,121,124,121,128,122,132,120,136,119,140,118,144,115,145,110,146,107,147,104,150,105,154,52,82,50,85,48,89,46,93,45,97,45,101,47,104,51,104,54,103,56,99,59,97,59,93,62,90,64,86,64,83,92,172,86,172,81,171,76,168,71,166,65,166,59,167,54,164,50,160,48,155,47,149,47,143,51,139,53,133,51,129,49,124,51,119,56,116,61,118,61,124,64,129,64,135,63,140,62,146,66,149,72,82,76,85,82,87,87,87,93,88,98,89,103,89,109,90,114,91,120,90,125,91,129,95,129,100,130,106,125,108,122,105,116,105,114,100,109,98,104,97,99,96,94,93,88,91,83,91,78,92,73,95,69,99,65,102,59,103,56,99,132,81,133,86,133,91,134,96,134,102,134,107,134,112,135,118,135,123,135,128,135,133,136,139,137,144,137,148,137,148,129,148,128,156,132,162,135,169,135,176,136,184,138,192,139,200,142,207,145,214,149,221,155,225,158,218,108,158,112,154,115,150,117,144,120,140,123,135,126,134,127,140,124,144,123,150,122,155,118,159,121,161,126,161,124,166,124,170,124,176,125,181,126,187,128,192,131,197,132,203,134,208,135,213,137,219,139,224,142,229,144,234,141,237,135,236
8,71,148,73,144,74,140,74,136,72,133,70,129,68,125,66,122,65,118,65,114,64,110,66,107,69,104,72,100,75,98,78,96,81,93,85,94,89,95,93,96,97,97,101,97,105,99,107,102,109,106,112,109,114,112,116,116,119,119,121,122,121,127,121,131,120,135,120,139,118,142,115,144,111,146,108,148,105,151,105,155,52,83,50,86,48,90,47,94,46,97,46,101,48,104,52,104,54,103,56,99,59,97,60,93,62,90,64,87,65,83,93,172,87,173,82,172,77,169,72,167,66,167,61,168,56,165,51,161,49,156,48,150,48,145,51,140,54,135,52,130,50,125,52,121,57,118,62,120,63,126,65,131,65,136,64,142,63,147,67,151,72,82,76,85,82,87,87,87,93,88,98,89,104,90,109,90,114,91,120,90,125,89,130,92,131,98,130,103,126,106,122,104,117,103,114,99,110,97,104,96,99,95,94,93,88,92,83,91,77,92,73,96,70,100,65,102,59,103,56,99,133,81,133,86,133,91,134,96,134,102,134,107,134,112,135,117,135,123,135,128,135,133,136,139,137,144,137,149,137,149,129,146,126,153,129,161,135,165,135,174,136,182,137,190,139,198,141,206,144,214,148,221,155,225,159,218,108,158,112,154,115,149,117,143,120,139,123,134,128,134,128,139,125,144,123,150,121,154,121,157,127,157,127,162,122,166,124,170,123,175,126,180,127,186,128,192,130,197,131,203,134,208,135,214,137,219,140,224,143,229,145,235,142,238,136,237
9,72,148,74,144,75,140,74,136,72,133,70,129,68,125,66,122,64,118,64,114,63,110,65,107,68,104,71,101,74,98,77,96,80,93,84,93,88,94,93,94,97,95,101,97,104,98,108,101,110,104,112,108,115,111,117,115,118,119,120,122,121,126,120,130,121,134,120,138,119,142,115,144,112,146,108,147,105,150,105,154,52,84,48,86,46,90,45,95,43,99,43,104,46,108,51,108,54,105,55,100,58,97,59,93,63,89,66,86,65,83,93,172,87,171,81,169,76,166,71,164,65,164,59,164,54,161,49,157,47,151,47,145,48,139,50,134,51,128,47,123,47,117,52,114,57,112,62,116,62,122,64,127,64,133,63,139,62,145,66,148,72,82,76,85,81,87,87,87,92,88,98,89,103,90,108,91,114,91,119,90,124,90,129,92,132,97,131,102,127,105,122,105,118,102,114,99,110,96,104,95,99,95,94,94,88,92,83,91,78,92,74,95,70,99,65,102,60,103,56,100,132,81,132,86,133,91,134,97,134,102,134,107,134,112,135,118,135,123,135,128,135,133,136,139,137,144,137,149,137,149,129,146,125,153,129,160,135,165,135,173,137,181,137,190,140,198,141,206,144,214,148,221,155,225,159,218,107,158,110,154,115,150,117,145,119,140,122,136,127,134,126,140,125,145,122,150,120,155,121,157,127,158,127,161,123,165,124,171,124,176,126,181,127,186,129,192,130,197,131,203,133,208,135,213,136,219,138,223,141,228,143,234,140,237,134,237
10,71,146,72,142,73,138,72,134,70,130,68,127,67,122,65,119,64,115,62,111,62,107,65,104,68,102,71,99,75,97,79,95,82,93,86,92,90,93,94,93,98,95,102,97,105,98,109,101,111,104,113,108,115,111,117,115,119,118,121,122,121,126,121,130,121,134,120,139,119,143,116,145,112,146,108,147,105,150,105,154,51,84,48,87,45,91,44,96,42,100,42,105,46,108,50,108,54,106,55,102,58,98,59,94,62,90,65,86,65,84,92,170,86,169,80,167,75,164,69,162,63,162,57,160,52,157,47,153,46,147,46,140,47,135,49,129,47,123,44,118,45,112,50,109,56,108,61,112,61,118,63,124,64,130,63,135,61,141,65,145,72,82,76,85,81,87,87,87,92,88,97,89,103,90,108,91,113,92,119,91,124,91,128,94,130,99,130,104,127,107,122,106,118,103,113,100,109,96,104,96,99,95,94,93,89,91,83,91,78,92,74,96,69,99,65,102,60,103,56,100,133,81,132,86,133,91,133,97,134,102,134,107,134,112,135,118,135,123,135,128,135,133,136,139,137,144,138,151,138,151,131,146,125,150,126,158,134,162,135,170,136,178,137,187,138,195,140,203,143,211,148,219,154,224,159,218,107,157,111,153,115,149,117,144,119,139,122,135,125,137,125,143,123,148,121,153,117,157,122,156,128,157,131,161,126,162,124,167,124,173,125,178,126,184,127,189,129,195,130,200,132,205,133,211,134,216,137,221,139,226,141,232,139,236,133,236
