frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,73,145,75,141,74,137,72,133,70,129,68,125,66,121,64,117,63,113,62,108,64,105,65,101,69,98,73,97,76,93,79,90,83,89,87,89,92,90,95,92,100,93,104,94,108,96,111,99,115,101,118,104,122,108,124,111,125,115,126,120,126,124,126,128,125,133,125,137,124,142,121,145,117,147,113,148,109,149,108,153,52,86,49,89,48,93,46,97,45,101,45,105,47,108,51,109,55,108,56,104,59,101,61,97,63,94,66,91,66,87,95,167,89,165,84,163,78,162,72,161,66,160,61,159,55,157,51,152,47,148,46,142,47,136,48,131,50,125,49,119,48,113,52,109,57,109,61,113,62,118,64,124,65,130,64,136,62,141,66,145,76,86,79,89,85,89,91,89,96,90,102,91,108,92,114,92,119,93,125,95,128,100,129,105,130,111,132,116,126,118,124,113,123,107,120,103,115,99,110,96,106,94,100,93,94,92,89,92,83,92,77,93,73,96,68,99,63,102,57,102,132,82,132,87,133,92,133,97,134,102,134,107,135,112,136,117,136,122,137,127,137,132,137,137,137,142,138,146,138,146,133,151,132,158,133,165,134,172,135,179,138,186,138,193,140,200,142,207,145,214,148,221,154,225,157,219,111,158,115,156,119,151,122,147,124,143,126,138,129,134,132,136,131,140,129,144,127,149,126,154,125,159,123,164,125,168,124,173,124,177,126,182,128,187,128,192,129,197,131,202,133,206,135,211,136,216,137,221,139,226,142,230,141,235,136,235
2,72,145,74,141,73,137,72,133,70,129,68,125,66,121,64,117,62,113,62,108,64,105,65,101,69,99,72,96,76,94,80,93,83,90,87,89,92,89,96,91,99,94,104,94,107,97,111,99,115,101,119,104,122,107,124,111,124,115,125,119,126,124,126,128,126,133,125,137,123,141,121,145,117,147,113,148,109,149,108,153,52,86,49,89,48,93,46,97,45,101,45,105,47,108,51,109,55,108,56,104,58,101,61,98,63,94,66,91,66,87,95,167,89,165,84,163,78,162,72,161,66,160,60,159,55,157,51,152,47,148,46,142,47,136,49,131,51,125,49,120,48,114,51,109,57,109,62,112,63,118,64,124,65,130,64,136,62,141,66,145,75,85,78,89,84,89,89,89,95,90,101,91,107,92,112,92,118,93,124,94,127,98,129,104,130,109,131,115,126,117,124,111,121,107,119,101,114,99,110,96,105,94,100,93,94,92,88,92,83,92,77,93,73,96,68,100,63,102,57,102,132,82,132,87,133,92,133,97,134,102,134,107,134,112,135,117,136,122,137,127,137,132,137,137,137,142,138,146,138,146,133,151,131,158,133,165,134,172,135,179,138,186,138,193,140,200,142,207,145,214,148,221,154,225,157,219,111,158,116,156,119,151,122,147,124,142,126,138,129,134,133,135,132,140,129,144,127,149,126,155,125,159,122,164,125,167,125,172,124,177,126,182,127,187,127,192,130,197,131,202,133,207,135,211,136,216,137,221,140,226,142,231,140,235,135,234
3,72,145,74,141,73,137,72,133,70,128,68,125,66,121,64,117,62,113,62,108,64,105,66,101,70,99,73,96,76,93,79,90,83,89,88,89,92,89,96,92,100,93,104,95,107,97,111,98,115,102,118,105,121,107,124,111,125,115,125,120,126,124,126,128,125,133,125,137,123,141,121,145,117,147,113,148,109,149,109,153,52,86,49,89,49,93,47,97,45,101,46,105,48,108,52,109,55,107,57,104,60,100,62,97,64,93,67,90,66,87,95,167,89,165,84,163,78,162,72,161,66,160,60,159,55,157,51,153,48,148,45,142,47,136,49,131,51,125,49,120,48,114,51,109,57,109,62,112,63,118,64,124,65,130,64,136,62,141,66,145,75,85,79,89,84,89,90,89,96,90,101,91,107,92,112,92,118,93,124,94,127,99,128,104,129,110,131,114,126,116,124,111,122,106,118,101,113,99,110,94,105,94,99,93,94,92,88,92,82,92,77,93,72,97,68,100,63,102,57,102,132,81,132,86,132,91,133,96,133,101,134,106,134,112,136,117,136,122,137,127,138,132,137,137,137,142,138,146,138,146,133,150,131,157,132,164,135,171,135,178,138,185,138,192,140,199,142,207,145,214,148,220,153,225,157,219,111,158,115,155,119,151,122,147,124,142,126,138,129,134,133,135,132,140,129,144,127,149,126,154,125,159,122,163,125,167,124,172,124,177,125,182,127,187,127,192,129,197,131,201,133,206,135,211,136,216,137,221,139,225,141,230,141,235,136,234
4,72,145,75,142,73,138,73,134,71,130,69,126,67,122,64,118,63,114,62,110,64,107,64,102,68,100,71,97,75,95,79,93,83,90,86,89,91,89,95,91,99,93,103,94,107,96,111,99,114,101,118,104,121,107,124,111,125,115,125,119,126,124,126,128,126,133,125,137,123,141,121,145,117,147,113,148,109,149,109,153,52,86,49,89,49,93,47,97,45,101,46,105,48,108,52,109,55,107,57,104,60,100,61,96,64,93,67,90,66,87,95,167,89,165,84,163,78,162,72,161,66,160,60,159,55,157,51,153,48,148,45,142,47,136,49,131,51,125,49,120,48,114,51,109,57,109,62,112,63,118,64,124,65,130,64,136,62,141,66,145,75,85,79,89,84,89,90,89,95,90,101,91,107,92,112,92,118,93,123,94,127,98,128,104,129,109,131,114,126,115,124,111,121,106,119,101,113,99,110,95,104,94,99,93,93,92,88,92,82,92,77,93,72,97,68,100,63,102,57,102,132,81,132,86,132,91,133,96,133,101,134,106,134,111,135,116,136,121,137,127,137,132,137,137,137,142,138,146,138,146,133,151,131,158,132,165,135,172,135,179,138,186,138,193,140,200,142,207,145,214,148,221,154,225,157,219,111,158,116,156,119,152,122,148,124,143,127,139,129,134,133,137,131,141,128,145,127,150,126,156,125,160,122,164,126,167,125,172,124,177,126,182,128,187,128,192,130,197,131,201,133,206,135,211,136,216,137,221,139,226,141,230,141,235,136,234
5,72,146,74,142,74,138,72,133,71,129,69,125,66,122,64,118,63,113,63,109,63,104,65,101,70,100,73,98,76,94,78,90,82,89,86,89,91,90,95,91,99,93,103,95,107,97,111,99,115,101,119,104,122,106,124,111,125,115,126,119,126,124,126,128,126,133,125,137,123,141,121,145,118,148,113,148,109,149,109,153,52,86,49,89,49,93,47,97,45,100,46,105,48,108,52,109,55,107,57,104,60,100,62,97,64,93,67,90,66,87,95,167,90,165,84,163,78,162,72,161,66,160,61,159,55,157,51,153,48,148,46,142,48,137,49,131,51,125,49,120,48,114,51,109,57,109,62,112,63,118,64,124,65,130,64,136,62,141,66,145,76,85,79,89,85,89,90,89,96,90,101,91,107,91,112,93,118,93,124,94,127,99,128,104,129,110,131,114,126,115,124,110,121,105,118,100,113,98,110,94,104,95,99,93,94,92,88,92,82,92,77,93,73,97,68,100,63,103,58,102,132,82,132,87,133,92,133,97,134,102,134,107,135,112,135,117,136,122,137,127,137,132,137,137,137,142,138,146,138,146,133,151,131,157,132,165,135,171,135,178,138,185,138,192,140,199,142,207,145,214,148,220,153,225,157,219,111,158,116,155,119,152,122,147,124,142,127,138,128,133,132,134,132,139,129,143,127,148,127,153,125,158,123,163,125,166,125,172,124,177,125,182,127,187,128,192,130,197,131,201,133,207,135,211,136,216,137,221,140,226,142,231,140,235,135,234
6,72,146,74,142,73,138,72,133,71,129,69,125,66,122,65,118,63,113,62,109,63,105,65,101,69,100,73,98,76,94,78,91,81,88,86,89,90,89,94,91,98,93,103,94,106,97,111,98,114,100,118,103,122,105,124,109,124,113,125,118,126,122,126,127,126,131,125,136,123,140,122,144,118,147,114,148,110,149,109,153,52,86,49,89,49,93,47,97,45,100,45,104,48,108,52,109,55,108,57,104,59,100,61,97,64,94,67,91,66,87,95,167,89,165,84,163,78,162,72,161,66,160,60,159,55,157,51,152,48,147,45,142,47,137,49,131,51,125,49,120,48,114,51,109,57,109,62,112,63,118,64,124,65,130,64,136,62,141,66,145,76,85,79,89,85,89,90,89,96,90,101,91,107,92,112,93,118,93,123,94,127,98,128,104,129,109,130,114,126,115,124,109,121,105,118,100,113,98,109,94,104,95,99,92,94,92,88,92,82,92,77,93,73,97,68,100,63,102,58,102,132,82,132,87,134,92,134,97,134,102,135,107,135,112,136,117,136,122,137,128,137,133,137,138,137,143,138,146,138,146,133,151,131,158,133,165,135,172,135,179,138,185,138,193,140,200,142,207,145,214,148,220,154,225,157,219,111,158,115,155,119,151,121,147,123,142,126,138,129,134,133,135,132,140,129,144,127,149,126,154,125,159,123,163,125,165,125,170,124,175,124,180,126,185,127,190,129,195,131,199,132,205,133,209,135,214,137,219,139,224,141,229,140,234,135,234
7,72,146,74,142,73,138,73,133,71,129,69,125,67,122,64,118,63,114,62,110,62,105,64,102,68,101,71,98,75,95,78,92,81,89,85,89,90,89,94,91,98,92,102,94,106,96,110,99,114,100,118,103,121,105,124,109,125,114,125,118,126,122,126,127,126,131,125,136,123,140,121,144,118,147,114,148,110,149,109,153,52,86,49,89,49,93,47,97,45,101,46,105,48,108,52,109,56,108,57,104,60,100,61,96,63,93,67,90,66,87,95,167,90,165,84,163,78,162,72,161,66,160,61,159,55,157,51,153,48,148,46,142,48,137,49,131,51,125,49,120,48,114,51,109,57,109,62,112,63,118,64,124,65,130,64,136,62,141,66,145,76,85,79,89,85,89,90,89,96,90,101,91,107,92,112,93,118,94,123,95,127,100,128,105,130,110,130,114,126,114,124,109,121,104,117,100,113,96,109,94,104,94,99,92,93,92,88,92,82,92,77,93,73,97,68,100,63,103,58,102,132,82,133,87,133,92,134,97,135,103,135,108,136,113,137,118,137,123,137,128,137,133,137,139,137,144,138,146,138,146,133,151,131,158,133,165,135,172,135,179,138,186,138,193,140,200,142,207,145,214,148,221,154,225,157,219,111,158,116,156,119,152,122,148,123,143,125,139,128,135,132,135,132,140,129,144,127,149,127,154,124,158,123,163,126,166,126,171,124,176,125,181,126,186,127,191,129,196,131,200,132,205,134,210,136,215,137,220,139,224,141,229,140,234,135,234
8,72,146,74,142,73,138,73,134,71,130,69,126,67,122,65,118,63,114,62,110,63,106,64,101,68,100,72,97,76,95,80,93,83,90,87,89,91,89,95,91,99,92,103,94,107,97,110,99,114,102,117,105,121,107,123,111,124,115,125,119,125,124,125,128,125,133,124,137,122,141,120,145,117,147,113,148,109,149,108,153,52,86,49,89,49,93,47,97,45,101,46,105,48,108,52,109,56,108,56,104,59,101,61,97,64,93,67,91,66,87,95,167,89,165,84,163,78,162,72,161,66,160,60,159,55,157,51,153,48,147,46,142,48,137,49,131,51,125,49,119,48,114,51,109,57,109,62,112,63,118,64,124,65,130,64,136,62,141,66,145,75,85,79,88,85,89,90,89,96,90,101,91,107,92,112,93,118,94,123,96,127,100,128,105,130,111,130,115,125,115,124,109,121,105,118,100,113,98,110,94,104,95,99,92,94,92,88,92,83,92,77,94,72,97,68,100,63,102,57,102,132,82,133,87,133,92,134,97,135,103,135,108,136,113,137,118,137,123,137,128,137,133,137,139,137,144,138,147,138,147,131,150,129,157,132,164,135,170,135,178,138,184,138,192,140,199,142,207,145,214,148,221,154,225,158,219,111,157,116,156,119,152,121,148,123,143,126,139,129,135,133,136,132,140,128,144,127,149,126,154,125,159,123,163,125,167,125,172,124,177,125,182,127,186,128,191,130,196,131,201,132,206,135,210,136,215,137,220,139,224,141,229,140,234,135,234
9,72,145,74,142,73,137,72,133,71,129,69,125,67,121,65,117,63,114,62,110,63,106,65,102,68,100,72,97,75,95,79,93,84,92,87,89,91,89,95,91,99,93,103,95,106,98,109,100,113,103,116,106,120,108,123,111,123,116,124,120,125,124,125,129,125,133,124,137,122,141,120,145,116,147,112,148,108,149,108,153,52,86,49,89,49,93,47,97,45,101,46,105,48,108,53,109,56,108,56,104,60,101,61,97,63,94,67,91,67,87,95,167,90,165,84,164,78,162,72,161,66,160,60,159,55,157,51,152,48,147,46,141,48,136,50,130,52,125,49,120,48,114,51,109,57,109,62,112,63,118,64,124,65,130,64,135,62,141,66,145,75,85,78,89,84,89,89,89,95,90,100,91,106,92,111,92,117,93,122,94,126,98,128,103,130,109,131,113,127,115,124,111,122,106,119,101,114,99,110,94,105,95,100,93,95,92,89,92,83,92,78,93,73,96,69,100,64,102,58,102,132,82,133,87,134,92,135,97,135,103,135,108,136,113,137,118,137,123,137,128,137,133,137,139,137,144,138,147,138,147,132,151,130,158,133,165,135,171,135,178,138,185,138,193,140,200,142,207,145,214,148,220,153,225,157,219,111,158,116,156,119,152,121,148,123,143,126,139,129,134,132,136,131,141,128,146,127,151,125,155,123,160,123,163,126,167,125,172,124,177,125,182,127,187,128,192,130,197,131,201,133,206,135,211,136,216,137,221,139,225,142,230,140,234,135,234
10,72,146,74,142,74,138,73,134,71,130,69,126,67,122,66,118,64,114,62,110,63,106,64,102,68,100,72,98,76,96,79,93,84,92,87,89,90,91,94,93,98,94,102,97,106,98,109,102,112,104,116,106,120,108,122,112,123,116,125,120,125,124,125,129,125,133,123,137,122,141,120,145,116,147,113,149,109,149,108,153,52,86,49,89,49,93,47,97,45,101,46,105,48,108,52,109,56,108,56,104,59,101,61,97,64,93,67,91,66,87,95,167,89,165,84,164,78,162,72,161,66,160,60,159,55,157,51,152,48,147,46,142,47,136,50,130,52,125,49,120,48,115,51,110,57,109,61,112,63,118,64,124,65,130,64,136,62,141,66,145,75,85,78,89,84,89,89,89,95,90,100,91,106,92,111,92,116,94,122,95,126,98,127,104,130,108,131,112,126,113,124,108,120,104,117,100,112,97,109,94,104,95,99,92,93,92,88,92,82,92,77,94,73,97,68,100,63,103,58,102,132,82,133,87,134,92,135,98,136,103,135,108,136,113,137,118,137,123,137,129,137,134,137,139,137,145,138,147,138,147,131,150,130,157,133,164,135,171,135,178,137,185,138,192,140,200,142,207,145,214,148,220,153,225,157,219,111,157,116,156,119,152,122,148,123,143,126,139,129,134,132,136,131,141,128,145,127,150,126,155,125,160,123,163,125,168,125,173,124,177,125,182,127,187,128,192,130,197,131,202,133,207,135,211,136,216,137,221,140,225,142,230,140,234,135,233
