frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,70,140,71,136,71,132,68,128,66,124,65,120,62,117,61,112,59,109,59,104,62,101,65,99,69,97,72,94,76,92,78,88,81,88,85,91,89,91,93,92,98,93,101,95,105,98,108,101,111,104,114,107,117,110,120,114,123,117,123,122,124,126,125,130,123,134,122,139,121,143,118,146,114,147,110,147,106,148,108,152,51,84,49,87,47,91,46,94,44,97,45,101,47,104,51,105,54,103,55,100,57,96,60,93,62,90,64,87,64,84,91,166,86,163,80,162,74,159,68,157,63,154,57,155,51,153,46,150,42,145,40,139,42,134,45,128,46,122,47,116,44,111,45,106,51,105,57,108,59,114,59,120,61,126,58,131,56,137,60,139,72,83,76,86,82,88,87,89,93,89,98,89,104,91,109,92,114,91,120,91,125,94,129,98,129,103,128,109,126,114,123,110,118,107,114,104,109,100,105,97,100,94,95,92,90,91,84,91,79,91,74,93,69,96,65,100,60,102,55,100,132,81,133,86,133,91,133,96,133,101,133,106,134,111,134,116,134,121,134,126,134,131,136,136,136,141,137,146,137,146,131,150,130,157,134,164,135,171,135,179,137,186,138,193,140,200,142,208,145,215,149,221,154,225,157,218,108,158,111,154,116,152,118,147,121,143,122,138,125,134,128,137,127,142,125,146,124,151,123,156,121,161,123,165,121,170,124,174,124,179,125,184,126,189,128,193,130,198,132,202,133,207,134,212,135,217,137,222,139,226,141,231,139,235,134,234
2,70,139,71,135,70,131,67,127,65,123,64,119,62,115,60,111,58,107,58,103,62,101,66,99,69,97,73,94,76,92,78,88,82,88,85,91,89,91,94,92,98,93,102,95,105,98,108,101,111,104,114,107,117,111,121,114,123,117,123,121,124,126,125,130,124,134,122,138,121,142,119,146,114,146,110,147,106,148,108,152,51,84,48,87,47,91,46,94,43,97,44,101,46,104,50,105,54,104,55,100,57,97,60,93,62,90,64,87,64,84,91,167,86,164,80,161,74,159,69,157,63,154,57,155,51,154,46,151,42,146,40,140,41,134,44,129,46,123,47,117,44,112,46,107,51,105,57,108,59,114,59,120,61,126,58,131,56,137,60,139,72,83,76,87,82,87,87,88,92,89,98,89,104,90,109,91,115,91,120,92,125,95,128,99,129,105,128,110,125,114,122,109,117,107,114,103,109,101,105,97,100,94,95,92,89,91,84,90,79,91,73,93,69,96,65,100,59,102,55,99,132,81,133,86,132,91,132,96,133,100,133,105,133,111,134,115,134,120,134,125,134,130,136,135,136,140,137,146,137,146,131,150,131,158,133,165,135,172,135,179,137,186,138,194,140,201,142,208,145,215,148,222,154,225,157,218,108,158,112,156,116,152,118,147,121,143,123,139,125,134,128,137,127,142,124,146,124,151,123,156,121,160,122,165,121,170,124,174,124,179,125,184,126,189,128,194,130,198,132,203,133,208,134,213,135,218,137,222,140,226,141,231,139,235,134,234
3,70,139,70,135,70,131,67,128,65,124,64,120,62,116,60,112,58,108,58,104,61,101,65,100,68,97,72,95,76,93,80,91,84,90,88,91,92,92,96,93,100,95,104,96,107,100,110,103,113,106,116,108,119,112,121,115,123,119,123,123,123,127,124,131,123,136,122,140,120,143,117,146,113,146,109,146,107,148,108,152,51,84,49,87,47,90,46,94,44,97,45,101,47,104,51,105,54,103,55,99,57,96,60,93,62,90,64,86,63,84,91,167,85,164,80,162,74,159,69,157,63,154,57,155,51,154,46,150,42,146,40,140,42,134,44,129,46,123,47,116,44,112,45,106,51,105,56,108,59,113,59,119,61,125,58,131,56,137,60,139,72,83,76,86,82,88,87,89,93,89,99,89,104,90,110,91,115,91,121,92,125,95,128,100,129,105,128,111,125,114,122,110,118,107,114,103,109,101,106,97,100,95,95,92,90,91,84,91,79,91,74,93,69,96,65,100,60,102,55,100,132,81,133,85,132,90,132,96,133,101,133,106,133,111,134,116,134,121,134,126,134,131,136,136,136,141,137,146,137,146,131,150,131,158,133,165,135,172,135,179,137,186,138,194,140,201,142,208,145,215,148,222,154,225,157,218,108,158,112,155,116,151,119,148,121,143,123,139,127,135,127,140,125,145,124,150,123,154,121,158,121,162,124,166,121,170,123,174,124,179,125,184,126,189,128,193,130,198,131,203,133,207,134,212,135,217,137,222,139,226,141,231,139,235,134,235
4,70,139,70,135,70,130,67,127,65,123,64,119,61,115,60,111,58,107,58,102,62,102,65,99,69,97,72,94,76,92,77,88,81,89,84,92,89,91,93,92,97,94,101,95,105,97,108,101,111,104,114,107,118,110,120,114,123,117,124,121,123,126,124,130,124,134,122,138,120,142,118,146,114,147,110,147,106,148,108,152,51,84,49,87,47,90,46,94,44,97,45,101,47,104,51,104,54,103,55,99,57,96,60,93,62,90,64,86,63,84,91,167,85,164,80,161,74,159,68,157,63,154,57,155,51,153,46,150,42,145,40,140,42,134,45,128,46,122,48,116,44,112,45,107,51,105,56,108,59,113,59,119,61,126,58,131,56,137,60,139,72,83,76,87,81,88,87,88,93,88,98,89,104,90,109,91,115,91,120,92,125,95,128,99,129,105,129,110,126,114,123,110,118,107,115,103,110,101,106,97,100,95,95,93,90,92,84,91,79,91,73,93,69,96,65,100,60,102,55,100,132,81,133,86,132,91,132,96,133,101,133,106,134,111,134,116,134,121,134,126,134,131,136,136,136,141,137,146,137,146,131,150,130,158,133,164,135,172,135,179,137,186,138,194,140,201,142,208,145,215,148,222,154,225,157,218,107,158,111,155,115,151,118,147,120,143,122,138,125,134,128,136,128,141,125,145,123,150,123,155,121,159,122,164,120,169,123,173,124,177,124,182,126,187,127,192,130,196,131,201,132,206,134,211,135,216,136,221,139,225,141,229,139,234,134,234
5,70,139,71,135,70,131,67,127,65,124,64,120,62,116,60,112,58,108,58,104,61,102,65,100,68,97,72,94,76,93,80,91,83,90,87,92,92,92,96,92,100,94,104,96,106,100,109,102,112,105,115,108,118,111,121,114,123,118,123,122,124,127,124,131,123,135,122,139,121,143,118,147,114,147,110,147,106,148,108,152,51,84,49,87,47,91,46,94,44,97,45,101,47,104,51,104,54,103,55,99,58,96,60,93,62,90,64,86,64,84,91,166,85,164,80,161,74,159,68,157,63,154,57,154,51,153,46,150,42,145,40,139,41,134,44,128,46,122,47,116,44,112,45,106,51,105,56,107,59,113,59,119,61,125,59,131,56,136,60,139,72,83,76,86,82,88,87,89,93,89,98,89,104,90,110,91,115,91,121,92,125,95,128,100,129,105,128,111,125,114,122,109,117,107,114,103,109,101,105,97,100,94,95,92,89,91,84,91,79,91,74,93,69,96,65,100,60,102,55,100,132,81,133,86,132,91,132,96,132,101,133,105,133,111,134,115,134,120,134,125,134,130,136,135,136,140,137,146,137,146,131,151,130,158,133,165,135,172,136,179,137,186,138,194,140,201,142,208,145,215,149,222,155,225,157,218,107,158,111,155,115,152,118,147,120,143,123,139,125,135,128,136,127,141,125,146,123,151,123,156,121,160,122,165,121,169,123,174,124,179,125,184,126,189,128,193,130,198,131,203,133,207,134,212,135,217,137,222,140,226,141,231,139,235,134,235
6,69,139,70,135,70,131,67,127,65,123,64,120,61,116,60,112,58,108,58,104,61,102,65,100,68,97,71,94,75,93,77,89,81,89,84,91,89,91,93,92,97,94,101,95,104,98,107,101,111,104,114,107,117,110,120,113,123,116,123,120,124,125,124,129,124,133,123,138,121,142,119,145,114,146,110,147,106,148,108,152,51,84,49,87,47,90,46,94,43,97,44,101,46,104,50,105,54,104,55,100,57,97,60,94,62,91,64,87,64,84,91,167,86,164,80,161,74,160,69,157,64,154,58,155,52,154,46,151,42,146,40,141,41,135,44,129,46,123,47,117,44,113,45,107,51,105,56,107,59,113,59,119,61,125,59,131,56,136,60,139,73,84,77,88,82,88,88,88,93,89,99,89,104,90,110,91,116,91,121,92,125,95,129,100,129,105,129,111,126,115,122,111,118,107,114,103,109,100,105,97,100,95,95,93,89,92,84,91,78,91,73,93,69,96,65,100,60,102,55,100,132,81,133,86,133,91,132,96,132,101,133,106,133,111,134,116,134,121,135,125,134,130,136,135,136,140,137,146,137,146,131,151,131,158,133,165,135,172,135,180,137,187,138,194,140,201,142,208,145,215,148,222,154,225,157,218,107,158,111,155,114,151,117,147,120,143,122,139,124,135,127,138,126,142,124,147,123,152,122,156,121,161,123,165,121,169,124,173,124,178,125,183,125,187,127,192,129,196,131,201,132,206,134,210,135,215,136,220,138,224,140,229,139,233,134,234
7,69,139,70,135,70,131,67,127,65,124,64,119,62,115,60,111,58,108,57,103,60,101,64,101,67,98,70,96,74,94,78,93,82,91,87,92,91,92,95,93,99,95,103,96,107,99,110,102,113,105,115,108,118,112,121,115,123,119,123,123,124,128,124,132,122,136,122,140,120,144,117,146,113,147,109,146,106,148,107,152,51,84,49,87,47,90,46,94,44,97,45,100,47,104,51,104,54,103,55,100,57,96,60,93,62,90,64,87,64,84,91,167,85,164,80,161,74,159,69,157,63,154,57,155,51,153,46,150,42,145,40,140,42,134,44,128,46,122,48,116,44,112,45,107,51,105,56,108,58,114,59,120,61,126,58,131,56,137,60,139,73,84,77,87,83,88,88,88,94,89,99,89,105,90,110,91,116,91,121,92,126,95,129,100,129,105,129,111,126,115,123,110,118,107,115,103,110,101,106,97,101,95,96,93,90,92,85,91,79,91,74,93,69,96,65,100,61,102,56,100,132,81,132,86,132,91,132,96,133,101,133,106,133,111,134,115,135,120,135,125,135,130,136,135,136,140,137,146,137,146,131,150,131,158,134,165,135,172,136,180,137,188,138,195,140,202,143,210,146,217,150,223,155,225,157,218,107,158,111,155,114,151,117,148,120,144,122,139,125,136,127,139,126,143,124,148,122,152,122,157,122,162,120,166,122,170,124,174,124,179,125,184,125,189,128,193,130,197,131,202,133,207,134,211,135,216,136,221,138,225,140,230,138,233,133,234
8,69,139,70,135,70,131,68,127,65,124,64,120,62,116,60,112,58,108,58,104,60,102,64,101,68,99,71,96,74,93,78,91,82,91,86,92,91,92,95,93,99,94,103,95,106,99,108,102,111,105,114,108,117,111,120,114,123,118,123,122,123,126,124,130,123,134,122,138,120,142,118,145,114,146,109,147,106,148,108,152,51,84,49,87,47,90,46,94,44,97,45,101,47,104,51,104,54,103,56,100,58,96,60,94,63,90,64,87,64,84,91,166,85,164,80,161,74,159,69,157,63,154,57,155,51,153,47,150,42,145,41,140,42,134,44,128,46,122,47,116,44,112,46,106,52,106,57,109,59,115,60,120,61,126,58,132,56,137,60,140,73,83,77,87,82,88,87,88,93,89,98,89,104,90,109,91,115,91,120,92,125,95,128,99,129,104,129,110,126,113,122,110,118,107,113,103,110,99,105,96,100,94,95,92,90,91,84,91,79,91,74,93,70,97,66,100,61,102,56,100,132,81,132,86,132,91,132,96,132,101,133,106,134,111,134,116,134,121,135,126,135,131,136,136,136,141,137,146,137,146,131,150,130,158,133,164,135,171,135,179,137,186,138,194,140,201,142,208,145,215,149,222,155,225,157,218,107,158,111,155,114,151,117,147,120,142,122,138,125,134,127,138,126,143,123,147,122,152,121,157,121,161,123,165,121,169,124,173,124,178,125,183,126,188,128,193,130,198,130,203,132,208,134,212,135,218,137,222,139,227,141,232,138,235,133,235
9,69,142,71,138,71,134,69,130,67,127,66,123,64,119,63,115,60,111,60,107,60,103,64,102,68,99,71,96,74,94,78,92,82,91,85,93,90,93,94,93,98,94,102,96,105,99,108,101,111,105,114,107,117,110,120,113,122,117,124,121,125,125,125,129,124,133,123,138,120,141,118,144,114,146,110,147,106,148,107,152,51,84,49,87,47,90,46,94,44,97,45,101,47,104,51,104,54,103,56,100,58,97,60,94,62,90,64,87,64,84,91,167,86,164,80,163,74,160,68,158,63,156,56,156,51,154,46,151,42,146,41,140,43,134,46,129,48,123,48,117,44,113,46,108,52,107,58,109,60,115,60,121,62,127,60,133,57,138,61,141,73,83,76,87,82,88,87,88,93,89,98,90,103,90,109,91,114,91,120,92,124,95,128,99,129,104,129,110,126,113,122,110,118,106,114,102,110,99,105,96,100,94,95,93,90,92,84,91,79,91,74,94,70,97,66,101,61,102,56,100,132,81,132,86,132,91,132,96,132,101,133,106,134,111,134,116,135,120,135,125,135,130,136,135,136,140,137,146,137,146,132,151,130,158,133,165,135,172,136,179,137,186,138,194,140,201,142,208,145,215,149,222,155,225,157,218,107,158,111,155,114,151,117,147,119,143,122,139,124,135,127,137,126,142,124,146,122,151,122,156,121,160,121,165,122,169,124,174,124,178,125,183,126,188,128,193,129,197,131,202,133,207,134,211,135,216,136,221,139,225,141,230,139,234,134,234
10,70,142,71,138,71,134,70,130,67,127,66,123,64,119,63,115,62,111,61,107,62,103,65,101,68,98,72,96,76,96,80,94,83,93,87,94,92,94,96,94,100,96,103,98,106,101,110,103,112,106,116,109,119,111,122,114,123,118,124,122,125,126,125,130,124,134,122,138,120,142,119,146,115,146,111,147,107,148,107,152,51,83,49,86,47,90,46,93,44,97,45,100,47,104,50,104,54,103,56,100,58,96,61,94,63,90,64,87,64,84,90,167,84,165,79,164,73,161,68,159,62,158,56,158,51,155,47,151,43,147,42,141,43,135,46,130,48,125,48,119,45,114,48,110,54,108,58,112,60,117,62,123,62,129,60,134,58,139,62,142,73,83,77,86,83,87,88,88,93,89,98,90,103,90,109,91,114,92,119,92,124,94,127,98,128,104,128,109,125,111,121,108,117,104,113,101,109,97,104,96,99,94,94,92,89,92,83,91,78,91,74,95,70,98,66,101,61,102,56,100,132,81,132,86,132,91,132,96,132,101,133,106,134,111,134,116,134,120,135,125,135,130,136,135,136,140,137,146,137,146,132,151,130,159,134,165,135,173,136,180,137,188,138,195,140,202,143,210,146,217,150,223,155,225,157,218,107,157,111,155,115,151,117,147,120,142,122,138,124,133,127,136,126,141,124,146,123,150,122,155,121,160,121,165,120,170,123,174,124,179,125,184,126,188,128,193,130,198,132,202,133,207,134,212,135,217,137,222,139,226,141,231,139,235,134,234
