frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,72,145,74,141,73,137,72,133,70,129,68,125,67,121,65,118,64,113,63,109,66,106,69,103,71,100,75,98,79,95,82,92,86,92,90,92,94,91,98,90,100,94,104,95,108,97,111,100,114,102,118,104,121,107,124,111,125,115,125,119,125,123,125,128,125,132,124,136,123,140,121,144,117,146,113,147,109,148,107,152,51,85,48,88,45,92,44,97,43,101,43,106,47,109,51,109,55,107,55,102,58,99,60,95,64,91,67,88,66,85,92,167,86,166,81,164,75,161,69,160,63,160,57,158,52,155,48,150,46,145,45,139,47,133,48,127,48,121,45,115,46,110,52,109,58,107,60,112,62,118,63,124,64,130,63,136,61,141,65,145,74,84,77,88,83,88,88,88,93,89,99,90,104,90,109,90,114,92,119,93,124,96,127,100,129,105,130,110,126,111,122,108,118,105,114,101,109,98,105,95,99,94,94,93,89,91,84,91,79,91,75,94,70,98,66,101,61,102,56,101,132,81,133,86,133,91,133,96,133,101,134,106,134,111,134,116,135,121,135,126,135,131,136,136,136,141,138,145,138,145,133,150,132,158,133,165,135,172,135,179,138,186,138,193,140,200,142,207,145,214,148,221,154,225,157,218,110,159,114,156,118,152,120,148,123,143,125,139,128,134,131,138,128,142,126,147,126,152,125,157,123,162,121,165,124,169,123,174,124,178,125,183,127,188,127,193,130,198,131,203,133,208,135,212,136,217,137,222,140,227,142,231,140,236,135,235
2,72,144,73,140,73,136,72,132,69,128,67,125,66,121,64,117,63,113,62,109,63,105,67,103,69,100,73,98,77,97,80,94,84,93,88,93,92,93,97,94,101,95,105,96,109,97,112,100,115,103,118,106,120,109,123,113,124,117,124,121,124,125,124,130,124,134,124,138,122,142,119,145,116,147,112,147,108,149,107,153,51,85,48,89,45,92,44,97,43,101,43,106,46,109,51,110,54,107,55,103,58,99,61,96,64,92,66,88,66,85,92,167,86,165,81,163,75,161,69,160,63,159,57,159,52,156,48,151,45,145,45,139,47,134,49,128,49,122,46,117,46,111,51,110,57,108,61,112,62,118,63,124,64,130,63,136,61,141,65,145,74,84,77,88,83,88,88,88,93,89,98,90,104,90,109,91,114,93,119,95,123,97,126,102,128,107,129,112,125,112,121,109,117,105,113,101,109,98,104,96,99,94,94,92,89,91,84,91,78,91,74,94,70,98,66,101,61,103,56,101,132,81,133,86,133,91,132,96,133,101,133,106,134,111,134,116,135,121,135,126,135,131,136,136,136,141,138,146,138,146,133,151,131,158,133,165,134,172,136,179,137,186,138,194,140,201,142,208,145,215,149,221,154,225,157,218,109,159,113,157,117,153,119,148,122,144,124,139,127,136,131,137,128,142,126,146,125,151,124,156,123,161,121,165,124,168,124,173,124,178,125,183,127,188,127,193,130,197,131,202,132,207,134,212,136,216,137,221,140,226,142,230,140,234,135,234
3,71,145,73,141,73,137,72,133,70,129,68,125,66,121,64,118,62,114,62,109,63,105,64,101,68,100,71,97,75,95,79,94,83,94,88,94,92,94,96,94,100,95,104,98,108,99,111,101,115,104,118,107,121,109,123,113,124,117,125,122,125,126,125,130,125,135,124,139,122,143,120,146,116,148,112,148,108,149,108,153,51,85,48,89,45,92,44,97,43,101,44,105,46,109,51,109,54,107,55,103,58,99,60,95,63,92,66,89,66,85,92,167,86,165,81,163,75,161,69,160,63,160,57,159,52,156,48,151,46,146,45,140,47,134,49,129,49,123,47,117,46,111,51,109,57,108,61,113,62,118,63,124,64,130,63,136,61,141,65,145,74,84,77,88,83,88,88,88,93,89,99,90,104,91,109,93,114,94,119,94,124,97,126,102,128,107,129,112,126,112,122,109,118,105,114,101,110,98,105,96,100,94,95,92,90,91,84,91,79,92,75,94,70,98,66,101,61,102,56,101,132,81,131,86,132,91,132,96,132,101,133,105,134,110,134,115,134,120,136,125,136,130,136,135,136,140,138,146,138,146,133,151,132,158,133,164,134,172,135,179,137,186,138,194,140,201,142,208,145,215,148,222,154,225,157,218,109,159,113,155,116,152,119,148,122,143,124,139,126,134,130,136,129,141,127,145,125,150,124,155,124,160,122,165,123,169,124,174,124,179,125,183,127,188,127,193,130,198,131,203,132,208,134,212,136,217,138,222,140,227,142,231,140,235,135,234
4,71,145,74,142,73,137,72,133,70,129,68,125,66,121,64,117,63,112,61,109,60,104,63,102,66,100,70,97,73,95,76,91,79,88,83,91,87,92,91,93,95,95,99,97,102,100,106,102,108,105,112,107,117,109,120,111,123,115,125,119,125,123,124,128,125,132,123,136,123,140,122,145,118,146,113,148,109,148,108,152,51,85,48,89,45,92,45,97,43,101,43,105,46,109,50,109,54,107,55,103,58,99,60,95,63,92,66,89,66,85,93,167,87,166,82,164,76,162,70,161,64,161,58,159,53,156,49,152,46,146,45,140,48,134,49,129,50,123,47,117,47,112,52,109,58,108,61,113,63,119,63,125,64,131,63,137,61,142,65,146,74,84,77,88,83,88,88,88,93,89,98,90,104,91,109,91,114,93,119,95,123,98,126,102,127,107,128,113,125,113,121,109,117,105,113,102,110,98,105,96,100,94,95,92,90,92,84,91,79,91,75,94,70,97,66,100,61,102,56,101,132,81,131,86,132,91,132,96,132,101,133,105,134,110,134,115,134,120,136,125,136,130,136,135,136,140,138,145,138,145,132,150,131,157,133,165,134,172,136,179,137,186,138,194,140,201,142,208,145,215,149,222,155,225,157,218,109,159,112,155,116,152,119,148,122,144,123,139,127,135,130,137,129,142,126,146,125,151,124,156,123,160,121,165,122,169,125,173,123,177,124,182,126,187,127,192,129,196,131,201,132,206,134,210,135,215,137,220,139,224,141,229,140,233,135,233
5,72,144,74,140,73,136,71,132,69,128,67,124,66,120,63,116,61,112,60,108,59,104,62,102,66,99,70,97,73,94,76,91,79,88,82,90,86,91,91,92,95,93,99,94,103,97,106,99,109,102,112,106,115,109,118,112,121,116,122,120,122,125,121,129,121,133,122,138,120,142,118,146,114,147,110,147,107,149,107,153,51,85,48,88,46,92,45,97,44,101,45,105,48,108,52,109,55,107,56,103,58,99,60,95,63,92,66,88,66,85,94,168,88,167,82,166,77,164,71,162,65,161,59,161,54,158,50,154,47,149,46,143,48,137,50,132,50,126,48,120,47,114,52,111,58,110,61,115,63,121,64,126,65,132,64,138,62,143,66,147,73,84,77,88,82,88,88,88,93,88,98,90,104,91,109,91,114,92,120,93,124,95,128,100,129,105,129,111,126,113,122,110,118,106,114,103,110,100,106,96,101,94,95,92,90,91,85,91,79,91,74,93,70,97,66,100,61,102,56,100,132,81,132,86,132,91,132,96,132,101,133,106,134,111,134,116,135,120,136,125,136,130,136,135,136,140,138,144,138,144,133,149,132,157,133,164,135,171,135,179,137,186,138,193,140,201,142,208,145,215,149,221,155,225,157,218,109,158,113,155,116,152,119,147,121,143,123,139,126,135,129,138,127,142,126,146,124,151,123,156,122,161,122,165,124,170,125,174,124,179,125,184,126,188,128,193,130,197,132,202,132,206,134,211,136,216,137,220,139,225,141,229,140,233,135,233
6,70,144,72,140,72,136,71,132,69,128,67,125,65,121,63,117,62,113,60,109,58,105,61,102,65,101,68,98,71,96,74,93,78,91,82,91,87,91,91,92,95,93,98,95,102,97,106,100,108,103,111,106,114,109,116,112,119,116,120,120,121,124,120,128,121,132,120,136,119,141,118,144,114,145,110,146,106,148,106,152,52,85,49,88,47,92,46,96,45,100,45,104,47,107,51,108,54,106,56,102,59,99,60,95,62,91,65,89,65,85,94,169,88,169,83,167,77,166,71,164,66,163,60,163,55,160,50,156,47,152,46,146,47,141,50,135,52,130,51,124,49,119,52,114,58,113,62,117,62,122,64,128,64,133,63,139,62,145,66,148,72,83,76,86,81,87,86,87,91,88,96,89,102,90,107,91,112,92,117,93,122,94,126,98,128,102,128,108,124,110,119,108,116,104,111,101,107,98,103,96,98,94,93,92,88,91,83,91,78,91,73,94,69,97,65,100,61,102,56,100,132,81,132,86,132,91,132,96,132,101,133,106,134,111,134,116,135,120,136,125,136,130,136,135,136,140,138,145,138,145,132,150,132,158,134,165,135,172,135,179,137,186,138,194,140,201,142,208,145,215,149,222,155,225,157,218,108,158,112,155,115,151,118,147,120,142,122,138,126,134,127,138,126,143,124,148,123,153,121,157,120,162,124,164,125,169,124,174,123,178,125,183,127,188,128,193,131,197,132,202,133,207,135,212,136,216,137,221,140,226,142,230,140,234,135,234
7,70,147,72,143,73,139,73,135,71,131,68,128,67,124,65,121,64,117,63,113,63,109,63,105,66,103,70,100,73,97,77,96,80,94,84,94,88,95,92,94,96,95,100,97,103,99,106,101,109,105,111,108,114,111,116,115,118,119,119,122,120,127,120,131,121,135,119,139,118,143,115,144,111,145,107,147,104,149,105,153,52,83,49,86,47,90,46,94,45,98,44,102,47,105,51,106,54,105,55,101,58,98,59,94,62,90,65,87,65,83,92,171,86,172,81,171,76,168,70,166,65,166,59,166,54,163,50,159,47,154,47,148,47,142,49,137,52,132,49,127,48,122,51,117,57,115,61,118,62,124,64,129,64,134,63,140,62,146,66,149,72,82,76,86,81,86,87,86,92,88,97,89,103,89,108,91,113,92,119,93,124,95,126,99,127,104,128,109,123,110,119,107,114,106,112,101,107,99,102,96,97,94,92,92,87,91,81,90,76,92,73,96,69,99,64,102,59,103,55,99,132,81,133,86,133,91,133,96,133,101,134,106,134,111,135,116,135,121,135,126,135,131,136,136,136,141,137,145,137,145,132,151,131,158,133,165,135,172,136,179,137,187,138,194,140,201,143,208,146,215,149,222,155,225,157,218,108,158,112,155,115,151,118,147,119,142,122,138,125,134,127,138,126,143,123,147,122,152,121,157,120,161,122,165,124,170,125,175,125,180,126,184,127,189,129,194,131,198,132,203,133,208,135,213,136,218,138,222,140,227,142,231,140,235,135,234
8,70,147,72,143,73,139,73,135,72,132,69,129,67,125,65,121,64,117,64,113,63,109,65,106,68,104,71,102,74,99,78,97,81,95,85,94,89,95,93,96,97,97,101,98,105,99,108,102,109,106,112,109,115,112,116,116,118,120,119,124,120,128,120,132,119,136,118,140,117,144,114,145,110,146,106,148,104,151,105,155,52,83,49,86,47,90,46,94,44,97,44,101,47,105,50,106,54,104,55,100,58,97,60,93,62,90,64,87,65,83,92,172,86,172,80,171,76,168,70,166,64,166,59,167,54,164,50,160,48,154,47,148,48,143,50,137,53,132,49,129,48,123,51,119,56,116,61,119,61,125,64,129,64,135,63,141,62,147,66,150,72,82,76,86,82,86,87,86,93,87,98,89,103,90,109,92,114,92,120,92,125,94,126,99,127,104,129,109,124,110,119,107,115,106,113,101,108,100,103,97,98,94,93,92,87,91,82,90,77,91,73,95,69,99,64,102,59,103,55,99,132,81,133,86,133,91,133,96,133,101,134,106,134,111,135,116,135,122,135,127,135,132,136,137,136,142,137,146,137,146,131,151,130,158,133,165,135,172,136,179,137,186,138,194,140,201,142,208,145,215,149,222,155,225,158,218,108,158,112,156,115,152,118,147,119,142,122,138,125,134,127,138,126,143,124,148,123,153,121,157,118,161,123,163,124,168,125,173,124,178,125,183,126,188,128,192,130,197,132,202,133,207,134,211,136,216,137,221,139,226,142,230,140,234,135,234
9,71,147,73,143,74,139,73,135,71,132,69,129,67,125,65,121,64,117,64,113,63,109,66,106,69,104,72,101,75,98,79,97,82,94,86,95,90,95,94,96,98,97,102,98,105,100,108,103,110,106,113,109,115,113,117,117,119,120,120,124,120,128,121,132,120,136,118,140,117,144,114,145,110,147,106,148,104,151,106,155,52,83,49,86,48,90,46,94,45,97,45,101,47,105,51,106,54,103,56,100,58,97,60,93,62,90,64,86,65,83,93,172,87,173,81,172,76,169,71,167,65,167,59,168,55,164,50,161,48,155,48,149,49,144,51,138,54,133,50,130,49,124,52,119,57,117,62,120,62,126,64,131,65,137,64,143,62,148,67,150,72,82,76,86,81,86,87,86,92,87,97,89,103,89,108,90,113,92,118,91,124,91,128,95,128,101,128,106,125,109,120,106,115,105,113,101,109,98,103,97,98,95,93,93,88,92,82,91,77,92,73,95,69,99,64,102,59,103,56,99,133,81,133,86,134,91,134,96,134,102,134,107,134,112,135,117,135,123,135,128,135,133,136,139,137,144,138,149,138,149,130,148,126,154,128,162,135,166,135,174,137,181,137,189,140,197,141,205,144,212,148,219,154,224,158,218,109,159,114,156,116,150,119,145,121,140,123,134,128,135,127,141,125,147,124,153,120,156,116,161,121,161,127,159,129,163,124,167,124,172,124,178,127,184,128,190,130,195,132,201,134,207,136,212,136,218,139,224,142,229,145,234,142,238,136,237
10,71,148,72,144,74,140,74,136,72,133,70,129,67,125,66,122,65,118,65,114,64,110,66,106,69,104,72,101,75,99,79,97,82,94,85,95,89,96,93,96,97,97,101,98,105,100,108,103,110,107,113,109,114,113,116,117,118,120,120,124,120,128,121,132,120,136,119,140,118,144,114,146,110,147,106,148,104,151,106,155,52,83,49,86,48,90,46,94,46,98,45,102,48,105,52,106,55,104,55,100,58,97,60,93,62,90,65,87,65,83,93,172,87,173,82,173,77,170,72,167,66,167,60,168,56,166,52,161,49,156,49,151,49,145,52,140,54,134,52,130,50,125,52,120,57,118,62,120,63,126,65,131,65,137,64,142,63,148,67,151,72,82,76,86,81,87,87,87,93,88,98,89,104,89,109,90,114,92,119,90,125,90,129,94,130,99,130,105,127,108,122,106,118,104,114,101,110,98,105,97,99,95,94,93,89,92,83,91,78,92,74,95,69,99,65,102,59,103,56,99,133,81,132,86,133,91,134,97,134,102,134,107,134,113,135,118,135,123,135,129,135,134,136,139,137,145,138,149,138,149,130,148,126,154,129,161,135,166,135,174,137,182,137,190,140,197,141,205,144,212,148,219,154,224,158,218,109,158,114,155,117,150,119,144,122,139,124,134,129,135,128,141,125,146,124,152,120,156,120,160,126,158,129,162,125,166,123,170,124,176,126,181,128,187,128,192,130,198,132,204,135,209,135,215,137,220,140,225,143,231,145,236,142,240,136,238
